Date and time (UTC+00:00),Monitoring point name,Water Level referenced to Top of casing (cm),Water level referenced to Ground surface (cm),Water level referenced to Vertical reference datum (cm),Water level referenced to Diver position (cm),Approved water level referenced to Top of casing (cm),Approved water level referenced to Ground surface (cm),Approved water level referenced to Vertical reference datum (cm),Approved water level referenced to Diver position (cm)
8/19/2021 1:00:00 AM,aarland_1_001,102.786,63.786,-214.786,337.214,,,,
8/19/2021 2:00:00 AM,aarland_1_001,102.174,63.174,-214.174,337.826,,,,
8/19/2021 3:00:00 AM,aarland_1_001,102.189,63.189,-214.189,337.811,,,,
8/19/2021 4:00:00 AM,aarland_1_001,102.48,63.48,-214.48,337.52,,,,
8/19/2021 5:00:00 AM,aarland_1_001,102.495,63.495,-214.495,337.505,,,,
8/19/2021 6:00:00 AM,aarland_1_001,102.26,63.26,-214.26,337.74,,,,
8/19/2021 7:00:00 AM,aarland_1_001,102.902,63.902,-214.902,337.098,,,,
8/19/2021 8:00:00 AM,aarland_1_001,102.974,63.974,-214.974,337.026,,,,
8/19/2021 9:00:00 AM,aarland_1_001,102.945,63.945,-214.945,337.055,,,,
8/19/2021 10:00:00 AM,aarland_1_001,102.77,63.77,-214.77,337.23,,,,
8/19/2021 11:00:00 AM,aarland_1_001,103.573,64.573,-215.573,336.427,,,,
8/19/2021 12:00:00 PM,aarland_1_001,103.163,64.163,-215.163,336.837,,,,
8/19/2021 1:00:00 PM,aarland_1_001,102.93,63.93,-214.93,337.07,,,,
8/19/2021 2:00:00 PM,aarland_1_001,102.099,63.099,-214.099,337.901,,,,
8/19/2021 3:00:00 PM,aarland_1_001,102.828,63.828,-214.828,337.172,,,,
8/19/2021 4:00:00 PM,aarland_1_001,102.946,63.946,-214.946,337.054,,,,
8/19/2021 5:00:00 PM,aarland_1_001,102.727,63.727,-214.727,337.273,,,,
8/19/2021 6:00:00 PM,aarland_1_001,102.946,63.946,-214.946,337.054,,,,
8/19/2021 7:00:00 PM,aarland_1_001,103.033,64.033,-215.033,336.967,,,,
8/19/2021 8:00:00 PM,aarland_1_001,103.34,64.34,-215.34,336.66,,,,
8/19/2021 9:00:00 PM,aarland_1_001,103.15,64.15,-215.15,336.85,,,,
8/19/2021 10:00:00 PM,aarland_1_001,103.122,64.122,-215.122,336.878,,,,
8/19/2021 11:00:00 PM,aarland_1_001,103.136,64.136,-215.136,336.863,,,,
8/20/2021 12:00:00 AM,aarland_1_001,102.713,63.713,-214.713,337.287,,,,
8/20/2021 1:00:00 AM,aarland_1_001,102.713,63.713,-214.713,337.287,,,,
8/20/2021 2:00:00 AM,aarland_1_001,103.033,64.033,-215.033,336.967,,,,
8/20/2021 3:00:00 AM,aarland_1_001,103.266,64.266,-215.266,336.734,,,,
8/20/2021 4:00:00 AM,aarland_1_001,102.945,63.945,-214.945,337.055,,,,
8/20/2021 5:00:00 AM,aarland_1_001,103.324,64.324,-215.324,336.676,,,,
8/20/2021 6:00:00 AM,aarland_1_001,103.63,64.63,-215.63,336.37,,,,
8/20/2021 7:00:00 AM,aarland_1_001,103.323,64.323,-215.323,336.677,,,,
8/20/2021 8:00:00 AM,aarland_1_001,103.73,64.73,-215.73,336.27,,,,
8/20/2021 9:00:00 AM,aarland_1_001,103.292,64.292,-215.292,336.708,,,,
8/20/2021 10:00:00 AM,aarland_1_001,103.612,64.612,-215.612,336.388,,,,
8/20/2021 11:00:00 AM,aarland_1_001,103.714,64.714,-215.714,336.286,,,,
8/20/2021 12:00:00 PM,aarland_1_001,103.291,64.291,-215.291,336.709,,,,
8/20/2021 1:00:00 PM,aarland_1_001,103.276,64.276,-215.276,336.724,,,,
8/20/2021 2:00:00 PM,aarland_1_001,103.465,64.465,-215.465,336.535,,,,
8/20/2021 3:00:00 PM,aarland_1_001,103.261,64.261,-215.261,336.739,,,,
8/20/2021 4:00:00 PM,aarland_1_001,103.772,64.772,-215.772,336.228,,,,
8/20/2021 5:00:00 PM,aarland_1_001,103.451,64.451,-215.451,336.549,,,,
8/20/2021 6:00:00 PM,aarland_1_001,103.744,64.744,-215.744,336.256,,,,
8/20/2021 7:00:00 PM,aarland_1_001,104.255,65.255,-216.255,335.745,,,,
8/20/2021 8:00:00 PM,aarland_1_001,104.066,65.066,-216.066,335.934,,,,
8/20/2021 9:00:00 PM,aarland_1_001,103.832,64.832,-215.832,336.168,,,,
8/20/2021 10:00:00 PM,aarland_1_001,103.818,64.818,-215.818,336.182,,,,
8/20/2021 11:00:00 PM,aarland_1_001,103.424,64.424,-215.424,336.575,,,,
8/21/2021 12:00:00 AM,aarland_1_001,103.002,64.002,-215.002,336.998,,,,
8/21/2021 1:00:00 AM,aarland_1_001,103.541,64.541,-215.541,336.459,,,,
8/21/2021 2:00:00 AM,aarland_1_001,103.541,64.541,-215.541,336.459,,,,
8/21/2021 3:00:00 AM,aarland_1_001,103.336,64.336,-215.336,336.664,,,,
8/21/2021 4:00:00 AM,aarland_1_001,103.745,64.745,-215.745,336.255,,,,
8/21/2021 5:00:00 AM,aarland_1_001,103.526,64.526,-215.526,336.474,,,,
8/21/2021 6:00:00 AM,aarland_1_001,103.408,64.408,-215.408,336.592,,,,
8/21/2021 7:00:00 AM,aarland_1_001,103.304,64.304,-215.304,336.696,,,,
8/21/2021 8:00:00 AM,aarland_1_001,103.873,64.873,-215.873,336.127,,,,
8/21/2021 9:00:00 AM,aarland_1_001,103.537,64.537,-215.537,336.463,,,,
8/21/2021 10:00:00 AM,aarland_1_001,103.45,64.45,-215.45,336.55,,,,
8/21/2021 11:00:00 AM,aarland_1_001,103.042,64.042,-215.042,336.958,,,,
8/21/2021 12:00:00 PM,aarland_1_001,103.362,64.362,-215.362,336.638,,,,
8/21/2021 1:00:00 PM,aarland_1_001,103.173,64.173,-215.173,336.827,,,,
8/21/2021 2:00:00 PM,aarland_1_001,102.969,63.969,-214.969,337.031,,,,
8/21/2021 3:00:00 PM,aarland_1_001,103.086,64.086,-215.086,336.914,,,,
8/21/2021 4:00:00 PM,aarland_1_001,102.796,63.796,-214.796,337.204,,,,
8/21/2021 5:00:00 PM,aarland_1_001,102.27,63.27,-214.27,337.73,,,,
8/21/2021 6:00:00 PM,aarland_1_001,102.898,63.898,-214.898,337.102,,,,
8/21/2021 7:00:00 PM,aarland_1_001,102.811,63.811,-214.811,337.189,,,,
8/21/2021 8:00:00 PM,aarland_1_001,103.205,64.205,-215.205,336.795,,,,
8/21/2021 9:00:00 PM,aarland_1_001,103.236,64.236,-215.236,336.764,,,,
8/21/2021 10:00:00 PM,aarland_1_001,102.068,63.068,-214.068,337.932,,,,
8/21/2021 11:00:00 PM,aarland_1_001,101.879,62.879,-213.879,338.12,,,,
8/22/2021 12:00:00 AM,aarland_1_001,101.282,62.282,-213.282,338.718,,,,
8/22/2021 1:00:00 AM,aarland_1_001,102.245,63.245,-214.245,337.755,,,,
8/22/2021 2:00:00 AM,aarland_1_001,101.895,62.895,-213.895,338.105,,,,
8/22/2021 3:00:00 AM,aarland_1_001,101.88,62.88,-213.88,338.12,,,,
8/22/2021 4:00:00 AM,aarland_1_001,101.895,62.895,-213.895,338.105,,,,
8/22/2021 5:00:00 AM,aarland_1_001,102.216,63.216,-214.216,337.784,,,,
8/22/2021 6:00:00 AM,aarland_1_001,102.287,63.287,-214.287,337.713,,,,
8/22/2021 7:00:00 AM,aarland_1_001,102.2,63.2,-214.2,337.8,,,,
8/22/2021 8:00:00 AM,aarland_1_001,101.893,62.893,-213.893,338.107,,,,
8/22/2021 9:00:00 AM,aarland_1_001,102.389,63.389,-214.389,337.611,,,,
8/22/2021 10:00:00 AM,aarland_1_001,101.674,62.674,-213.674,338.326,,,,
8/22/2021 11:00:00 AM,aarland_1_001,102.083,63.083,-214.083,337.917,,,,
8/22/2021 12:00:00 PM,aarland_1_001,101.412,62.412,-213.412,338.588,,,,
8/22/2021 1:00:00 PM,aarland_1_001,101.95,62.95,-213.95,338.05,,,,
8/22/2021 2:00:00 PM,aarland_1_001,101.746,62.746,-213.746,338.254,,,,
8/22/2021 3:00:00 PM,aarland_1_001,102.037,63.037,-214.037,337.963,,,,
8/22/2021 4:00:00 PM,aarland_1_001,101.716,62.716,-213.716,338.284,,,,
8/22/2021 5:00:00 PM,aarland_1_001,102.519,63.519,-214.519,337.481,,,,
8/22/2021 6:00:00 PM,aarland_1_001,102.737,63.737,-214.737,337.263,,,,
8/22/2021 7:00:00 PM,aarland_1_001,102.474,63.474,-214.474,337.526,,,,
8/22/2021 8:00:00 PM,aarland_1_001,102.372,63.372,-214.372,337.628,,,,
8/22/2021 9:00:00 PM,aarland_1_001,101.934,62.934,-213.934,338.066,,,,
8/22/2021 10:00:00 PM,aarland_1_001,102.05,63.05,-214.05,337.95,,,,
8/22/2021 11:00:00 PM,aarland_1_001,102.647,63.647,-214.647,337.352,,,,
8/23/2021 12:00:00 AM,aarland_1_001,102.851,63.851,-214.851,337.149,,,,
8/23/2021 1:00:00 AM,aarland_1_001,102.486,63.486,-214.486,337.514,,,,
8/23/2021 2:00:00 AM,aarland_1_001,102.982,63.982,-214.982,337.018,,,,
8/23/2021 3:00:00 AM,aarland_1_001,102.763,63.763,-214.763,337.237,,,,
8/23/2021 4:00:00 AM,aarland_1_001,103.578,64.578,-215.578,336.422,,,,
8/23/2021 5:00:00 AM,aarland_1_001,103.126,64.126,-215.126,336.874,,,,
8/23/2021 6:00:00 AM,aarland_1_001,103.65,64.65,-215.65,336.35,,,,
8/23/2021 7:00:00 AM,aarland_1_001,103.416,64.416,-215.416,336.584,,,,
8/23/2021 8:00:00 AM,aarland_1_001,103.415,64.415,-215.415,336.585,,,,
8/23/2021 9:00:00 AM,aarland_1_001,103.153,64.153,-215.153,336.847,,,,
8/23/2021 10:00:00 AM,aarland_1_001,103.254,64.254,-215.254,336.746,,,,
8/23/2021 11:00:00 AM,aarland_1_001,103.079,64.079,-215.079,336.921,,,,
8/23/2021 12:00:00 PM,aarland_1_001,103.356,64.356,-215.356,336.644,,,,
8/23/2021 1:00:00 PM,aarland_1_001,103.574,64.574,-215.574,336.426,,,,
8/23/2021 2:00:00 PM,aarland_1_001,104.012,65.012,-216.012,335.988,,,,
8/23/2021 3:00:00 PM,aarland_1_001,103.764,64.764,-215.764,336.236,,,,
8/23/2021 4:00:00 PM,aarland_1_001,103.574,64.574,-215.574,336.426,,,,
8/23/2021 5:00:00 PM,aarland_1_001,104.173,65.173,-216.173,335.827,,,,
8/23/2021 6:00:00 PM,aarland_1_001,103.983,64.983,-215.983,336.017,,,,
8/23/2021 7:00:00 PM,aarland_1_001,104.26,65.26,-216.26,335.74,,,,
8/23/2021 8:00:00 PM,aarland_1_001,104.028,65.028,-216.028,335.972,,,,
8/23/2021 9:00:00 PM,aarland_1_001,104.566,65.566,-216.566,335.434,,,,
8/23/2021 10:00:00 PM,aarland_1_001,103.778,64.778,-215.778,336.222,,,,
8/23/2021 11:00:00 PM,aarland_1_001,103.807,64.807,-215.807,336.192,,,,
8/24/2021 12:00:00 AM,aarland_1_001,103.808,64.808,-215.808,336.192,,,,
8/24/2021 1:00:00 AM,aarland_1_001,104.114,65.114,-216.114,335.886,,,,
8/24/2021 2:00:00 AM,aarland_1_001,104.494,65.494,-216.494,335.506,,,,
8/24/2021 3:00:00 AM,aarland_1_001,104.086,65.086,-216.086,335.914,,,,
8/24/2021 4:00:00 AM,aarland_1_001,104.303,65.303,-216.303,335.697,,,,
8/24/2021 5:00:00 AM,aarland_1_001,104.186,65.186,-216.186,335.814,,,,
8/24/2021 6:00:00 AM,aarland_1_001,104.477,65.477,-216.477,335.523,,,,
8/24/2021 7:00:00 AM,aarland_1_001,104.68,65.68,-216.68,335.32,,,,
8/24/2021 8:00:00 AM,aarland_1_001,104.68,65.68,-216.68,335.32,,,,
8/24/2021 9:00:00 AM,aarland_1_001,104.344,65.344,-216.344,335.656,,,,
8/24/2021 10:00:00 AM,aarland_1_001,103.847,64.847,-215.847,336.153,,,,
8/24/2021 11:00:00 AM,aarland_1_001,103.964,64.964,-215.964,336.036,,,,
8/24/2021 12:00:00 PM,aarland_1_001,103.775,64.775,-215.775,336.225,,,,
8/24/2021 1:00:00 PM,aarland_1_001,103.483,64.483,-215.483,336.517,,,,
8/24/2021 2:00:00 PM,aarland_1_001,104.081,65.081,-216.081,335.919,,,,
8/24/2021 3:00:00 PM,aarland_1_001,103.368,64.368,-215.368,336.632,,,,
8/24/2021 4:00:00 PM,aarland_1_001,103.806,64.806,-215.806,336.194,,,,
8/24/2021 5:00:00 PM,aarland_1_001,103.807,64.807,-215.807,336.193,,,,
8/24/2021 6:00:00 PM,aarland_1_001,104.011,65.011,-216.011,335.989,,,,
8/24/2021 7:00:00 PM,aarland_1_001,104.012,65.012,-216.012,335.988,,,,
8/24/2021 8:00:00 PM,aarland_1_001,103.808,64.808,-215.808,336.192,,,,
8/24/2021 9:00:00 PM,aarland_1_001,103.676,64.676,-215.676,336.324,,,,
8/24/2021 10:00:00 PM,aarland_1_001,103.91,64.91,-215.91,336.09,,,,
8/24/2021 11:00:00 PM,aarland_1_001,103.385,64.385,-215.385,336.614,,,,
8/25/2021 12:00:00 AM,aarland_1_001,103.211,64.211,-215.211,336.789,,,,
8/25/2021 1:00:00 AM,aarland_1_001,103.197,64.197,-215.197,336.803,,,,
8/25/2021 2:00:00 AM,aarland_1_001,103.022,64.022,-215.022,336.978,,,,
8/25/2021 3:00:00 AM,aarland_1_001,103.038,64.038,-215.038,336.962,,,,
8/25/2021 4:00:00 AM,aarland_1_001,103.052,64.052,-215.052,336.948,,,,
8/25/2021 5:00:00 AM,aarland_1_001,103.359,64.359,-215.359,336.641,,,,
8/25/2021 6:00:00 AM,aarland_1_001,103.679,64.679,-215.679,336.321,,,,
8/25/2021 7:00:00 AM,aarland_1_001,103.24,64.24,-215.24,336.76,,,,
8/25/2021 8:00:00 AM,aarland_1_001,103.459,64.459,-215.459,336.541,,,,
8/25/2021 9:00:00 AM,aarland_1_001,103.357,64.357,-215.357,336.643,,,,
8/25/2021 10:00:00 AM,aarland_1_001,102.467,63.467,-214.467,337.533,,,,
8/25/2021 11:00:00 AM,aarland_1_001,102.467,63.467,-214.467,337.533,,,,
8/25/2021 12:00:00 PM,aarland_1_001,102.38,63.38,-214.38,337.62,,,,
8/25/2021 1:00:00 PM,aarland_1_001,102.337,63.337,-214.337,337.663,,,,
8/25/2021 2:00:00 PM,aarland_1_001,102.046,63.046,-214.046,337.954,,,,
8/25/2021 3:00:00 PM,aarland_1_001,102.135,63.135,-214.135,337.865,,,,
8/25/2021 4:00:00 PM,aarland_1_001,102.252,63.252,-214.252,337.748,,,,
8/25/2021 5:00:00 PM,aarland_1_001,101.742,62.742,-213.742,338.258,,,,
8/25/2021 6:00:00 PM,aarland_1_001,102.108,63.108,-214.108,337.892,,,,
8/25/2021 7:00:00 PM,aarland_1_001,102.195,63.195,-214.195,337.805,,,,
8/25/2021 8:00:00 PM,aarland_1_001,101.933,62.933,-213.933,338.067,,,,
8/25/2021 9:00:00 PM,aarland_1_001,101.321,62.321,-213.321,338.679,,,,
8/25/2021 10:00:00 PM,aarland_1_001,101.745,62.745,-213.745,338.255,,,,
8/25/2021 11:00:00 PM,aarland_1_001,101.452,62.452,-213.452,338.547,,,,
8/26/2021 12:00:00 AM,aarland_1_001,101.585,62.585,-213.585,338.415,,,,
8/26/2021 1:00:00 AM,aarland_1_001,101.163,62.163,-213.163,338.837,,,,
8/26/2021 2:00:00 AM,aarland_1_001,101.353,62.353,-213.353,338.647,,,,
8/26/2021 3:00:00 AM,aarland_1_001,101.688,62.688,-213.688,338.312,,,,
8/26/2021 4:00:00 AM,aarland_1_001,101.295,62.295,-213.295,338.705,,,,
8/26/2021 5:00:00 AM,aarland_1_001,101.937,62.937,-213.937,338.063,,,,
8/26/2021 6:00:00 AM,aarland_1_001,101.732,62.732,-213.732,338.268,,,,
8/26/2021 7:00:00 AM,aarland_1_001,101.484,62.484,-213.484,338.516,,,,
8/26/2021 8:00:00 AM,aarland_1_001,101.089,62.089,-213.089,338.911,,,,
8/26/2021 9:00:00 AM,aarland_1_001,101.162,62.162,-213.162,338.838,,,,
8/26/2021 10:00:00 AM,aarland_1_001,101.483,62.483,-213.483,338.517,,,,
8/26/2021 11:00:00 AM,aarland_1_001,101.819,62.819,-213.819,338.181,,,,
8/26/2021 12:00:00 PM,aarland_1_001,101.599,62.599,-213.599,338.401,,,,
8/26/2021 1:00:00 PM,aarland_1_001,101.264,62.264,-213.264,338.736,,,,
8/26/2021 2:00:00 PM,aarland_1_001,101.629,62.629,-213.629,338.371,,,,
8/26/2021 3:00:00 PM,aarland_1_001,101.512,62.512,-213.512,338.488,,,,
8/26/2021 4:00:00 PM,aarland_1_001,101.95,62.95,-213.95,338.05,,,,
8/26/2021 5:00:00 PM,aarland_1_001,102.111,63.111,-214.111,337.889,,,,
8/26/2021 6:00:00 PM,aarland_1_001,102.388,63.388,-214.388,337.612,,,,
8/26/2021 7:00:00 PM,aarland_1_001,102.694,63.694,-214.694,337.306,,,,
8/26/2021 8:00:00 PM,aarland_1_001,102.563,63.563,-214.563,337.437,,,,
8/26/2021 9:00:00 PM,aarland_1_001,102.27,63.27,-214.27,337.73,,,,
8/26/2021 10:00:00 PM,aarland_1_001,102.359,63.359,-214.359,337.641,,,,
8/26/2021 11:00:00 PM,aarland_1_001,102.665,63.665,-214.665,337.334,,,,
8/27/2021 12:00:00 AM,aarland_1_001,102.563,63.563,-214.563,337.437,,,,
8/27/2021 1:00:00 AM,aarland_1_001,102.169,63.169,-214.169,337.831,,,,
8/27/2021 2:00:00 AM,aarland_1_001,102.549,63.549,-214.549,337.451,,,,
8/27/2021 3:00:00 AM,aarland_1_001,102.65,63.65,-214.65,337.35,,,,
8/27/2021 4:00:00 AM,aarland_1_001,102.678,63.678,-214.678,337.322,,,,
8/27/2021 5:00:00 AM,aarland_1_001,102.883,63.883,-214.883,337.117,,,,
8/27/2021 6:00:00 AM,aarland_1_001,102.735,63.735,-214.735,337.265,,,,
8/27/2021 7:00:00 AM,aarland_1_001,103.157,64.157,-215.157,336.843,,,,
8/27/2021 8:00:00 AM,aarland_1_001,102.632,63.632,-214.632,337.368,,,,
8/27/2021 9:00:00 AM,aarland_1_001,102.53,63.53,-214.53,337.47,,,,
8/27/2021 10:00:00 AM,aarland_1_001,102.457,63.457,-214.457,337.543,,,,
8/27/2021 11:00:00 AM,aarland_1_001,103.143,64.143,-215.143,336.857,,,,
8/27/2021 12:00:00 PM,aarland_1_001,102.122,63.122,-214.122,337.878,,,,
8/27/2021 1:00:00 PM,aarland_1_001,102.239,63.239,-214.239,337.761,,,,
8/27/2021 2:00:00 PM,aarland_1_001,102.53,63.53,-214.53,337.47,,,,
8/27/2021 3:00:00 PM,aarland_1_001,103.055,64.055,-215.055,336.945,,,,
8/27/2021 4:00:00 PM,aarland_1_001,102.969,63.969,-214.969,337.031,,,,
8/27/2021 5:00:00 PM,aarland_1_001,102.866,63.866,-214.866,337.134,,,,
8/27/2021 6:00:00 PM,aarland_1_001,103.45,64.45,-215.45,336.55,,,,
8/27/2021 7:00:00 PM,aarland_1_001,102.852,63.852,-214.852,337.148,,,,
8/27/2021 8:00:00 PM,aarland_1_001,102.823,63.823,-214.823,337.177,,,,
8/27/2021 9:00:00 PM,aarland_1_001,102.692,63.692,-214.692,337.308,,,,
8/27/2021 10:00:00 PM,aarland_1_001,102.59,63.59,-214.59,337.41,,,,
8/27/2021 11:00:00 PM,aarland_1_001,102.895,63.895,-214.895,337.104,,,,
8/28/2021 12:00:00 AM,aarland_1_001,102.312,63.312,-214.312,337.688,,,,
8/28/2021 1:00:00 AM,aarland_1_001,102.59,63.59,-214.59,337.41,,,,
8/28/2021 2:00:00 AM,aarland_1_001,102.706,63.706,-214.706,337.294,,,,
8/28/2021 3:00:00 AM,aarland_1_001,102.72,63.72,-214.72,337.28,,,,
8/28/2021 4:00:00 AM,aarland_1_001,102.691,63.691,-214.691,337.309,,,,
8/28/2021 5:00:00 AM,aarland_1_001,102.895,63.895,-214.895,337.105,,,,
8/28/2021 6:00:00 AM,aarland_1_001,102.807,63.807,-214.807,337.193,,,,
8/28/2021 7:00:00 AM,aarland_1_001,102.675,63.675,-214.675,337.325,,,,
8/28/2021 8:00:00 AM,aarland_1_001,102.981,63.981,-214.981,337.019,,,,
8/28/2021 9:00:00 AM,aarland_1_001,102.907,63.907,-214.907,337.093,,,,
8/28/2021 10:00:00 AM,aarland_1_001,102.644,63.644,-214.644,337.356,,,,
8/28/2021 11:00:00 AM,aarland_1_001,102.571,63.571,-214.571,337.429,,,,
8/28/2021 12:00:00 PM,aarland_1_001,102.863,63.863,-214.863,337.137,,,,
8/28/2021 1:00:00 PM,aarland_1_001,102.863,63.863,-214.863,337.137,,,,
8/28/2021 2:00:00 PM,aarland_1_001,103.198,64.198,-215.198,336.802,,,,
8/28/2021 3:00:00 PM,aarland_1_001,103.272,64.272,-215.272,336.728,,,,
8/28/2021 4:00:00 PM,aarland_1_001,103.257,64.257,-215.257,336.743,,,,
8/28/2021 5:00:00 PM,aarland_1_001,103.083,64.083,-215.083,336.917,,,,
8/28/2021 6:00:00 PM,aarland_1_001,103.36,64.36,-215.36,336.64,,,,
8/28/2021 7:00:00 PM,aarland_1_001,103.68,64.68,-215.68,336.32,,,,
8/28/2021 8:00:00 PM,aarland_1_001,103.068,64.068,-215.068,336.932,,,,
8/28/2021 9:00:00 PM,aarland_1_001,103.068,64.068,-215.068,336.932,,,,
8/28/2021 10:00:00 PM,aarland_1_001,103.039,64.039,-215.039,336.961,,,,
8/28/2021 11:00:00 PM,aarland_1_001,103.068,64.068,-215.068,336.931,,,,
8/29/2021 12:00:00 AM,aarland_1_001,102.529,63.529,-214.529,337.471,,,,
8/29/2021 1:00:00 AM,aarland_1_001,102.952,63.952,-214.952,337.048,,,,
8/29/2021 2:00:00 AM,aarland_1_001,102.777,63.777,-214.777,337.223,,,,
8/29/2021 3:00:00 AM,aarland_1_001,102.369,63.369,-214.369,337.631,,,,
8/29/2021 4:00:00 AM,aarland_1_001,102.894,63.894,-214.894,337.106,,,,
8/29/2021 5:00:00 AM,aarland_1_001,102.995,63.995,-214.995,337.005,,,,
8/29/2021 6:00:00 AM,aarland_1_001,102.674,63.674,-214.674,337.326,,,,
8/29/2021 7:00:00 AM,aarland_1_001,102.705,63.705,-214.705,337.295,,,,
8/29/2021 8:00:00 AM,aarland_1_001,102.909,63.909,-214.909,337.091,,,,
8/29/2021 9:00:00 AM,aarland_1_001,102.893,63.893,-214.893,337.107,,,,
8/29/2021 10:00:00 AM,aarland_1_001,102.807,63.807,-214.807,337.193,,,,
8/29/2021 11:00:00 AM,aarland_1_001,102.515,63.515,-214.515,337.485,,,,
8/29/2021 12:00:00 PM,aarland_1_001,102.72,63.72,-214.72,337.28,,,,
8/29/2021 1:00:00 PM,aarland_1_001,102.821,63.821,-214.821,337.179,,,,
8/29/2021 2:00:00 PM,aarland_1_001,102.72,63.72,-214.72,337.28,,,,
8/29/2021 3:00:00 PM,aarland_1_001,102.719,63.719,-214.719,337.281,,,,
8/29/2021 4:00:00 PM,aarland_1_001,103.172,64.172,-215.172,336.828,,,,
8/29/2021 5:00:00 PM,aarland_1_001,102.85,63.85,-214.85,337.15,,,,
8/29/2021 6:00:00 PM,aarland_1_001,102.603,63.603,-214.603,337.397,,,,
8/29/2021 7:00:00 PM,aarland_1_001,102.923,63.923,-214.923,337.077,,,,
8/29/2021 8:00:00 PM,aarland_1_001,102.5,63.5,-214.5,337.5,,,,
8/29/2021 9:00:00 PM,aarland_1_001,102.485,63.485,-214.485,337.515,,,,
8/29/2021 10:00:00 PM,aarland_1_001,102.69,63.69,-214.69,337.31,,,,
8/29/2021 11:00:00 PM,aarland_1_001,102.981,63.981,-214.981,337.018,,,,
8/30/2021 12:00:00 AM,aarland_1_001,102.981,63.981,-214.981,337.019,,,,
8/30/2021 1:00:00 AM,aarland_1_001,102.893,63.893,-214.893,337.107,,,,
8/30/2021 2:00:00 AM,aarland_1_001,102.982,63.982,-214.982,337.018,,,,
8/30/2021 3:00:00 AM,aarland_1_001,103.012,64.012,-215.012,336.988,,,,
8/30/2021 4:00:00 AM,aarland_1_001,103.098,64.098,-215.098,336.902,,,,
8/30/2021 5:00:00 AM,aarland_1_001,103.113,64.113,-215.113,336.887,,,,
8/30/2021 6:00:00 AM,aarland_1_001,102.98,63.98,-214.98,337.02,,,,
8/30/2021 7:00:00 AM,aarland_1_001,103.403,64.403,-215.403,336.597,,,,
8/30/2021 8:00:00 AM,aarland_1_001,103.155,64.155,-215.155,336.845,,,,
8/30/2021 9:00:00 AM,aarland_1_001,103.285,64.285,-215.285,336.715,,,,
8/30/2021 10:00:00 AM,aarland_1_001,103.052,64.052,-215.052,336.948,,,,
8/30/2021 11:00:00 AM,aarland_1_001,103.183,64.183,-215.183,336.817,,,,
8/30/2021 12:00:00 PM,aarland_1_001,103.08,64.08,-215.08,336.92,,,,
8/30/2021 1:00:00 PM,aarland_1_001,103.213,64.213,-215.213,336.787,,,,
8/30/2021 2:00:00 PM,aarland_1_001,103.299,64.299,-215.299,336.701,,,,
8/30/2021 3:00:00 PM,aarland_1_001,103.08,64.08,-215.08,336.92,,,,
8/30/2021 4:00:00 PM,aarland_1_001,103.271,64.271,-215.271,336.729,,,,
8/30/2021 5:00:00 PM,aarland_1_001,103.68,64.68,-215.68,336.32,,,,
8/30/2021 6:00:00 PM,aarland_1_001,103.972,64.972,-215.972,336.028,,,,
8/30/2021 7:00:00 PM,aarland_1_001,103.679,64.679,-215.679,336.321,,,,
8/30/2021 8:00:00 PM,aarland_1_001,103.534,64.534,-215.534,336.466,,,,
8/30/2021 9:00:00 PM,aarland_1_001,103.649,64.649,-215.649,336.351,,,,
8/30/2021 10:00:00 PM,aarland_1_001,103.607,64.607,-215.607,336.393,,,,
8/30/2021 11:00:00 PM,aarland_1_001,103.942,64.942,-215.942,336.057,,,,
8/31/2021 12:00:00 AM,aarland_1_001,104.014,65.014,-216.014,335.986,,,,
8/31/2021 1:00:00 AM,aarland_1_001,104.321,65.321,-216.321,335.679,,,,
8/31/2021 2:00:00 AM,aarland_1_001,103.826,64.826,-215.826,336.174,,,,
8/31/2021 3:00:00 AM,aarland_1_001,103.796,64.796,-215.796,336.204,,,,
8/31/2021 4:00:00 AM,aarland_1_001,103.694,64.694,-215.694,336.306,,,,
8/31/2021 5:00:00 AM,aarland_1_001,104.087,65.087,-216.087,335.913,,,,
8/31/2021 6:00:00 AM,aarland_1_001,104.377,65.377,-216.377,335.623,,,,
8/31/2021 7:00:00 AM,aarland_1_001,104.288,65.288,-216.288,335.712,,,,
8/31/2021 8:00:00 AM,aarland_1_001,104.186,65.186,-216.186,335.814,,,,
8/31/2021 9:00:00 AM,aarland_1_001,104.273,65.273,-216.273,335.727,,,,
8/31/2021 10:00:00 AM,aarland_1_001,104.885,65.885,-216.885,335.115,,,,
8/31/2021 11:00:00 AM,aarland_1_001,104.346,65.346,-216.346,335.654,,,,
8/31/2021 12:00:00 PM,aarland_1_001,104.652,65.652,-216.652,335.348,,,,
8/31/2021 1:00:00 PM,aarland_1_001,104.666,65.666,-216.666,335.334,,,,
8/31/2021 2:00:00 PM,aarland_1_001,104.55,65.55,-216.55,335.45,,,,
8/31/2021 3:00:00 PM,aarland_1_001,104.535,65.535,-216.535,335.465,,,,
8/31/2021 4:00:00 PM,aarland_1_001,104.653,65.653,-216.653,335.347,,,,
8/31/2021 5:00:00 PM,aarland_1_001,104.858,65.858,-216.858,335.142,,,,
8/31/2021 6:00:00 PM,aarland_1_001,104.769,65.769,-216.769,335.231,,,,
8/31/2021 7:00:00 PM,aarland_1_001,104.958,65.958,-216.958,335.042,,,,
