Date and time (UTC+00:00),Monitoring point name,Water Level referenced to Top of casing (cm),Water level referenced to Ground surface (cm),Water level referenced to Vertical reference datum (cm),Water level referenced to Diver position (cm),Approved water level referenced to Top of casing (cm),Approved water level referenced to Ground surface (cm),Approved water level referenced to Vertical reference datum (cm),Approved water level referenced to Diver position (cm)
9/23/2020 1:00:00 PM,aarland_5_001,127.985,95.985,-467.985,155.015,,,,
9/23/2020 2:00:00 PM,aarland_5_001,128.868,96.868,-468.868,154.132,,,,
9/23/2020 3:00:00 PM,aarland_5_001,127.48,95.48,-467.48,155.52,,,,
9/23/2020 4:00:00 PM,aarland_5_001,127.058,95.058,-467.058,155.942,,,,
9/23/2020 5:00:00 PM,aarland_5_001,127.789,95.789,-467.789,155.211,,,,
9/23/2020 6:00:00 PM,aarland_5_001,127.438,95.438,-467.438,155.562,,,,
9/23/2020 7:00:00 PM,aarland_5_001,127.818,95.818,-467.818,155.182,,,,
9/23/2020 8:00:00 PM,aarland_5_001,127.308,95.308,-467.308,155.692,,,,
9/23/2020 9:00:00 PM,aarland_5_001,126.959,94.959,-466.959,156.041,,,,
9/23/2020 10:00:00 PM,aarland_5_001,127.31,95.31,-467.31,155.69,,,,
9/23/2020 11:00:00 PM,aarland_5_001,127.982,95.982,-467.982,155.017,,,,
9/24/2020 12:00:00 AM,aarland_5_001,128.406,96.406,-468.406,154.594,,,,
9/24/2020 1:00:00 AM,aarland_5_001,128.538,96.538,-468.538,154.462,,,,
9/24/2020 2:00:00 AM,aarland_5_001,128.495,96.495,-468.495,154.505,,,,
9/24/2020 3:00:00 AM,aarland_5_001,129.136,97.136,-469.136,153.864,,,,
9/24/2020 4:00:00 AM,aarland_5_001,128.583,96.583,-468.583,154.417,,,,
9/24/2020 5:00:00 AM,aarland_5_001,128.058,96.058,-468.058,154.942,,,,
9/24/2020 6:00:00 AM,aarland_5_001,129.019,97.019,-469.019,153.981,,,,
9/24/2020 7:00:00 AM,aarland_5_001,127.893,95.893,-467.893,155.107,,,,
9/24/2020 8:00:00 AM,aarland_5_001,127.981,95.981,-467.981,155.019,,,,
9/24/2020 9:00:00 AM,aarland_5_001,127.847,95.847,-467.847,155.153,,,,
9/24/2020 10:00:00 AM,aarland_5_001,128.006,96.006,-468.006,154.994,,,,
9/24/2020 11:00:00 AM,aarland_5_001,128.181,96.181,-468.181,154.819,,,,
9/24/2020 12:00:00 PM,aarland_5_001,127.599,95.599,-467.599,155.401,,,,
9/24/2020 1:00:00 PM,aarland_5_001,127.777,95.777,-467.777,155.223,,,,
9/24/2020 2:00:00 PM,aarland_5_001,127.383,95.383,-467.383,155.617,,,,
9/24/2020 3:00:00 PM,aarland_5_001,126.668,94.668,-466.668,156.332,,,,
9/24/2020 4:00:00 PM,aarland_5_001,126.8,94.8,-466.8,156.2,,,,
9/24/2020 5:00:00 PM,aarland_5_001,126.742,94.742,-466.742,156.258,,,,
9/24/2020 6:00:00 PM,aarland_5_001,126.612,94.612,-466.612,156.388,,,,
9/24/2020 7:00:00 PM,aarland_5_001,126.584,94.584,-466.584,156.416,,,,
9/24/2020 8:00:00 PM,aarland_5_001,126.018,94.018,-466.018,156.982,,,,
9/24/2020 9:00:00 PM,aarland_5_001,126.586,94.586,-466.586,156.414,,,,
9/24/2020 10:00:00 PM,aarland_5_001,126.149,94.149,-466.149,156.851,,,,
9/24/2020 11:00:00 PM,aarland_5_001,126.761,94.761,-466.761,156.238,,,,
9/25/2020 12:00:00 AM,aarland_5_001,126.822,94.822,-466.822,156.178,,,,
9/25/2020 1:00:00 AM,aarland_5_001,126.808,94.808,-466.808,156.192,,,,
9/25/2020 2:00:00 AM,aarland_5_001,127.028,95.028,-467.028,155.972,,,,
9/25/2020 3:00:00 AM,aarland_5_001,127.028,95.028,-467.028,155.972,,,,
9/25/2020 4:00:00 AM,aarland_5_001,128.08,96.08,-468.08,154.92,,,,
9/25/2020 5:00:00 AM,aarland_5_001,127.512,95.512,-467.512,155.488,,,,
9/25/2020 6:00:00 AM,aarland_5_001,126.84,94.84,-466.84,156.16,,,,
9/25/2020 7:00:00 AM,aarland_5_001,127.305,95.305,-467.305,155.695,,,,
9/25/2020 8:00:00 AM,aarland_5_001,128.004,96.004,-468.004,154.996,,,,
9/25/2020 9:00:00 AM,aarland_5_001,127.682,95.682,-467.682,155.318,,,,
9/25/2020 10:00:00 AM,aarland_5_001,127.184,95.184,-467.184,155.816,,,,
9/25/2020 11:00:00 AM,aarland_5_001,127.667,95.667,-467.667,155.333,,,,
9/25/2020 12:00:00 PM,aarland_5_001,127.041,95.041,-467.041,155.959,,,,
9/25/2020 1:00:00 PM,aarland_5_001,126.938,94.938,-466.938,156.062,,,,
9/25/2020 2:00:00 PM,aarland_5_001,127.494,95.494,-467.494,155.506,,,,
9/25/2020 3:00:00 PM,aarland_5_001,126.08,94.08,-466.08,156.92,,,,
9/25/2020 4:00:00 PM,aarland_5_001,126.457,94.457,-466.457,156.543,,,,
9/25/2020 5:00:00 PM,aarland_5_001,126.385,94.385,-466.385,156.615,,,,
9/25/2020 6:00:00 PM,aarland_5_001,125.846,93.846,-465.846,157.154,,,,
9/25/2020 7:00:00 PM,aarland_5_001,124.783,92.783,-464.783,158.217,,,,
9/25/2020 8:00:00 PM,aarland_5_001,126.373,94.373,-466.373,156.627,,,,
9/25/2020 9:00:00 PM,aarland_5_001,125.775,93.775,-465.775,157.225,,,,
9/25/2020 10:00:00 PM,aarland_5_001,126.781,94.781,-466.781,156.219,,,,
9/25/2020 11:00:00 PM,aarland_5_001,126.08,94.08,-466.08,156.919,,,,
9/26/2020 12:00:00 AM,aarland_5_001,126.343,94.343,-466.343,156.657,,,,
9/26/2020 1:00:00 AM,aarland_5_001,126.487,94.487,-466.487,156.513,,,,
9/26/2020 2:00:00 AM,aarland_5_001,126.719,94.719,-466.719,156.281,,,,
9/26/2020 3:00:00 AM,aarland_5_001,126.178,94.178,-466.178,156.822,,,,
9/26/2020 4:00:00 AM,aarland_5_001,126.837,94.837,-466.837,156.163,,,,
9/26/2020 5:00:00 AM,aarland_5_001,126.472,94.472,-466.472,156.528,,,,
9/26/2020 6:00:00 AM,aarland_5_001,126.689,94.689,-466.689,156.311,,,,
9/26/2020 7:00:00 AM,aarland_5_001,126.568,94.568,-466.568,156.432,,,,
9/26/2020 8:00:00 AM,aarland_5_001,126.567,94.567,-466.567,156.433,,,,
9/26/2020 9:00:00 AM,aarland_5_001,126.958,94.958,-466.958,156.042,,,,
9/26/2020 10:00:00 AM,aarland_5_001,126.87,94.87,-466.87,156.13,,,,
9/26/2020 11:00:00 AM,aarland_5_001,126.723,94.723,-466.723,156.277,,,,
9/26/2020 12:00:00 PM,aarland_5_001,127.016,95.016,-467.016,155.984,,,,
9/26/2020 1:00:00 PM,aarland_5_001,126.649,94.649,-466.649,156.351,,,,
9/26/2020 2:00:00 PM,aarland_5_001,126.956,94.956,-466.956,156.044,,,,
9/26/2020 3:00:00 PM,aarland_5_001,126.578,94.578,-466.578,156.422,,,,
9/26/2020 4:00:00 PM,aarland_5_001,126.477,94.477,-466.477,156.523,,,,
9/26/2020 5:00:00 PM,aarland_5_001,126.682,94.682,-466.682,156.318,,,,
9/26/2020 6:00:00 PM,aarland_5_001,126.552,94.552,-466.552,156.448,,,,
9/26/2020 7:00:00 PM,aarland_5_001,125.997,93.997,-465.997,157.003,,,,
9/26/2020 8:00:00 PM,aarland_5_001,125.107,93.107,-465.107,157.893,,,,
9/26/2020 9:00:00 PM,aarland_5_001,124.773,92.773,-464.773,158.227,,,,
9/26/2020 10:00:00 PM,aarland_5_001,124.467,92.467,-464.467,158.533,,,,
9/26/2020 11:00:00 PM,aarland_5_001,123.591,91.591,-463.591,159.408,,,,
9/27/2020 12:00:00 AM,aarland_5_001,123.621,91.621,-463.621,159.379,,,,
9/27/2020 1:00:00 AM,aarland_5_001,123.941,91.941,-463.941,159.059,,,,
9/27/2020 2:00:00 AM,aarland_5_001,124.844,92.844,-464.844,158.156,,,,
9/27/2020 3:00:00 AM,aarland_5_001,124.449,92.449,-464.449,158.551,,,,
9/27/2020 4:00:00 AM,aarland_5_001,125.06,93.06,-465.06,157.94,,,,
9/27/2020 5:00:00 AM,aarland_5_001,125.44,93.44,-465.44,157.56,,,,
9/27/2020 6:00:00 AM,aarland_5_001,126.286,94.286,-466.286,156.714,,,,
9/27/2020 7:00:00 AM,aarland_5_001,126.082,94.082,-466.082,156.918,,,,
9/27/2020 8:00:00 AM,aarland_5_001,126.55,94.55,-466.55,156.45,,,,
9/27/2020 9:00:00 AM,aarland_5_001,126.402,94.402,-466.402,156.598,,,,
9/27/2020 10:00:00 AM,aarland_5_001,125.395,93.395,-465.395,157.605,,,,
9/27/2020 11:00:00 AM,aarland_5_001,125.728,93.728,-465.728,157.272,,,,
9/27/2020 12:00:00 PM,aarland_5_001,126.05,94.05,-466.05,156.95,,,,
9/27/2020 1:00:00 PM,aarland_5_001,126.151,94.151,-466.151,156.849,,,,
9/27/2020 2:00:00 PM,aarland_5_001,125.699,93.699,-465.699,157.301,,,,
9/27/2020 3:00:00 PM,aarland_5_001,125.831,93.831,-465.831,157.169,,,,
9/27/2020 4:00:00 PM,aarland_5_001,126.065,94.065,-466.065,156.935,,,,
9/27/2020 5:00:00 PM,aarland_5_001,126.152,94.152,-466.152,156.848,,,,
9/27/2020 6:00:00 PM,aarland_5_001,126.196,94.196,-466.196,156.804,,,,
9/27/2020 7:00:00 PM,aarland_5_001,125.919,93.919,-465.919,157.081,,,,
9/27/2020 8:00:00 PM,aarland_5_001,125.758,93.758,-465.758,157.242,,,,
9/27/2020 9:00:00 PM,aarland_5_001,126.137,94.137,-466.137,156.863,,,,
9/27/2020 10:00:00 PM,aarland_5_001,125.699,93.699,-465.699,157.301,,,,
9/27/2020 11:00:00 PM,aarland_5_001,125.378,93.378,-465.378,157.621,,,,
9/28/2020 12:00:00 AM,aarland_5_001,125.583,93.583,-465.583,157.417,,,,
9/28/2020 1:00:00 AM,aarland_5_001,125.161,93.161,-465.161,157.839,,,,
9/28/2020 2:00:00 AM,aarland_5_001,125.117,93.117,-465.117,157.883,,,,
9/28/2020 3:00:00 AM,aarland_5_001,125.321,93.321,-465.321,157.679,,,,
9/28/2020 4:00:00 AM,aarland_5_001,124.81,92.81,-464.81,158.19,,,,
9/28/2020 5:00:00 AM,aarland_5_001,124.664,92.664,-464.664,158.336,,,,
9/28/2020 6:00:00 AM,aarland_5_001,124.868,92.868,-464.868,158.132,,,,
9/28/2020 7:00:00 AM,aarland_5_001,124.883,92.883,-464.883,158.117,,,,
9/28/2020 8:00:00 AM,aarland_5_001,124.678,92.678,-464.678,158.322,,,,
9/28/2020 9:00:00 AM,aarland_5_001,124.984,92.984,-464.984,158.016,,,,
9/28/2020 10:00:00 AM,aarland_5_001,124.824,92.824,-464.824,158.176,,,,
9/28/2020 11:00:00 AM,aarland_5_001,125.246,93.246,-465.246,157.754,,,,
9/28/2020 12:00:00 PM,aarland_5_001,124.56,92.56,-464.56,158.44,,,,
9/28/2020 1:00:00 PM,aarland_5_001,125.246,93.246,-465.246,157.754,,,,
9/28/2020 2:00:00 PM,aarland_5_001,124.574,92.574,-464.574,158.426,,,,
9/28/2020 3:00:00 PM,aarland_5_001,124.619,92.619,-464.619,158.381,,,,
9/28/2020 4:00:00 PM,aarland_5_001,125.509,93.509,-465.509,157.491,,,,
9/28/2020 5:00:00 PM,aarland_5_001,125.144,93.144,-465.144,157.856,,,,
9/28/2020 6:00:00 PM,aarland_5_001,125.465,93.465,-465.465,157.535,,,,
9/28/2020 7:00:00 PM,aarland_5_001,124.822,92.822,-464.822,158.178,,,,
9/28/2020 8:00:00 PM,aarland_5_001,125.231,93.231,-465.231,157.769,,,,
9/28/2020 9:00:00 PM,aarland_5_001,125.04,93.04,-465.04,157.96,,,,
9/28/2020 10:00:00 PM,aarland_5_001,124.676,92.676,-464.676,158.324,,,,
9/28/2020 11:00:00 PM,aarland_5_001,124.676,92.676,-464.676,158.323,,,,
9/29/2020 12:00:00 AM,aarland_5_001,124.705,92.705,-464.705,158.295,,,,
9/29/2020 1:00:00 AM,aarland_5_001,124.498,92.498,-464.498,158.502,,,,
9/29/2020 2:00:00 AM,aarland_5_001,124.234,92.234,-464.234,158.766,,,,
9/29/2020 3:00:00 AM,aarland_5_001,124.935,92.935,-464.935,158.065,,,,
9/29/2020 4:00:00 AM,aarland_5_001,123.899,91.899,-463.899,159.101,,,,
9/29/2020 5:00:00 AM,aarland_5_001,124.891,92.891,-464.891,158.109,,,,
9/29/2020 6:00:00 AM,aarland_5_001,124.745,92.745,-464.745,158.255,,,,
9/29/2020 7:00:00 AM,aarland_5_001,124.948,92.948,-464.948,158.052,,,,
9/29/2020 8:00:00 AM,aarland_5_001,124.421,92.421,-464.421,158.579,,,,
9/29/2020 9:00:00 AM,aarland_5_001,124.901,92.901,-464.901,158.099,,,,
9/29/2020 10:00:00 AM,aarland_5_001,124.534,92.534,-464.534,158.466,,,,
9/29/2020 11:00:00 AM,aarland_5_001,124.81,92.81,-464.81,158.19,,,,
9/29/2020 12:00:00 PM,aarland_5_001,124.023,92.023,-464.023,158.977,,,,
9/29/2020 1:00:00 PM,aarland_5_001,123.936,91.936,-463.936,159.064,,,,
9/29/2020 2:00:00 PM,aarland_5_001,124.039,92.039,-464.039,158.961,,,,
9/29/2020 3:00:00 PM,aarland_5_001,124.126,92.126,-464.126,158.874,,,,
9/29/2020 4:00:00 PM,aarland_5_001,124.055,92.055,-464.055,158.945,,,,
9/29/2020 5:00:00 PM,aarland_5_001,124.843,92.843,-464.843,158.157,,,,
9/29/2020 6:00:00 PM,aarland_5_001,124.158,92.158,-464.158,158.842,,,,
9/29/2020 7:00:00 PM,aarland_5_001,124.538,92.538,-464.538,158.462,,,,
9/29/2020 8:00:00 PM,aarland_5_001,123.969,91.969,-463.969,159.031,,,,
9/29/2020 9:00:00 PM,aarland_5_001,123.372,91.372,-463.372,159.628,,,,
9/29/2020 10:00:00 PM,aarland_5_001,124.03,92.03,-464.03,158.97,,,,
9/29/2020 11:00:00 PM,aarland_5_001,123.651,91.651,-463.651,159.348,,,,
9/30/2020 12:00:00 AM,aarland_5_001,123.535,91.535,-463.535,159.465,,,,
9/30/2020 1:00:00 AM,aarland_5_001,123.244,91.244,-463.244,159.756,,,,
9/30/2020 2:00:00 AM,aarland_5_001,123.52,91.52,-463.52,159.48,,,,
9/30/2020 3:00:00 AM,aarland_5_001,123.506,91.506,-463.506,159.494,,,,
9/30/2020 4:00:00 AM,aarland_5_001,123.112,91.112,-463.112,159.888,,,,
9/30/2020 5:00:00 AM,aarland_5_001,123.55,91.55,-463.55,159.45,,,,
9/30/2020 6:00:00 AM,aarland_5_001,123.198,91.198,-463.198,159.802,,,,
9/30/2020 7:00:00 AM,aarland_5_001,123.197,91.197,-463.197,159.803,,,,
9/30/2020 8:00:00 AM,aarland_5_001,122.699,90.699,-462.699,160.301,,,,
9/30/2020 9:00:00 AM,aarland_5_001,122.585,90.585,-462.585,160.415,,,,
9/30/2020 10:00:00 AM,aarland_5_001,122.335,90.335,-462.335,160.665,,,,
9/30/2020 11:00:00 AM,aarland_5_001,122.305,90.305,-462.305,160.695,,,,
9/30/2020 12:00:00 PM,aarland_5_001,122.057,90.057,-462.057,160.943,,,,
9/30/2020 1:00:00 PM,aarland_5_001,122.027,90.027,-462.027,160.973,,,,
9/30/2020 2:00:00 PM,aarland_5_001,122.087,90.087,-462.087,160.913,,,,
9/30/2020 3:00:00 PM,aarland_5_001,121.968,89.968,-461.968,161.032,,,,
9/30/2020 4:00:00 PM,aarland_5_001,121.956,89.956,-461.956,161.044,,,,
9/30/2020 5:00:00 PM,aarland_5_001,122.045,90.045,-462.045,160.955,,,,
9/30/2020 6:00:00 PM,aarland_5_001,121.433,89.433,-461.433,161.567,,,,
9/30/2020 7:00:00 PM,aarland_5_001,121.681,89.681,-461.681,161.319,,,,
9/30/2020 8:00:00 PM,aarland_5_001,121.872,89.872,-461.872,161.128,,,,
9/30/2020 9:00:00 PM,aarland_5_001,121.347,89.347,-461.347,161.653,,,,
9/30/2020 10:00:00 PM,aarland_5_001,121.1,89.1,-461.1,161.9,,,,
9/30/2020 11:00:00 PM,aarland_5_001,120.939,88.939,-460.939,162.06,,,,
10/1/2020 12:00:00 AM,aarland_5_001,120.678,88.678,-460.678,162.322,,,,
10/1/2020 1:00:00 AM,aarland_5_001,120.445,88.445,-460.445,162.555,,,,
10/1/2020 2:00:00 AM,aarland_5_001,120.402,88.402,-460.402,162.598,,,,
10/1/2020 3:00:00 AM,aarland_5_001,120.373,88.373,-460.373,162.627,,,,
10/1/2020 4:00:00 AM,aarland_5_001,120.112,88.112,-460.112,162.888,,,,
10/1/2020 5:00:00 AM,aarland_5_001,120.463,88.463,-460.463,162.537,,,,
10/1/2020 6:00:00 AM,aarland_5_001,119.924,87.924,-459.924,163.076,,,,
10/1/2020 7:00:00 AM,aarland_5_001,120.509,88.509,-460.509,162.491,,,,
10/1/2020 8:00:00 AM,aarland_5_001,120.246,88.246,-460.246,162.754,,,,
10/1/2020 9:00:00 AM,aarland_5_001,119.429,87.429,-459.429,163.571,,,,
10/1/2020 10:00:00 AM,aarland_5_001,120.188,88.188,-460.188,162.812,,,,
10/1/2020 11:00:00 AM,aarland_5_001,118.992,86.992,-458.992,164.008,,,,
10/1/2020 12:00:00 PM,aarland_5_001,118.934,86.934,-458.934,164.066,,,,
10/1/2020 1:00:00 PM,aarland_5_001,119.109,87.109,-459.109,163.891,,,,
10/1/2020 2:00:00 PM,aarland_5_001,120.526,88.526,-460.526,162.474,,,,
10/1/2020 3:00:00 PM,aarland_5_001,119.606,87.606,-459.606,163.394,,,,
10/1/2020 4:00:00 PM,aarland_5_001,120.219,88.219,-460.219,162.781,,,,
10/1/2020 5:00:00 PM,aarland_5_001,119.186,87.186,-459.186,163.814,,,,
10/1/2020 6:00:00 PM,aarland_5_001,119.171,87.171,-459.171,163.829,,,,
10/1/2020 7:00:00 PM,aarland_5_001,119.478,87.478,-459.478,163.522,,,,
10/1/2020 8:00:00 PM,aarland_5_001,119.493,87.493,-459.493,163.507,,,,
10/1/2020 9:00:00 PM,aarland_5_001,118.895,86.895,-458.895,164.105,,,,
10/1/2020 10:00:00 PM,aarland_5_001,119.056,87.056,-459.056,163.944,,,,
10/1/2020 11:00:00 PM,aarland_5_001,118.721,86.721,-458.721,164.278,,,,
10/2/2020 12:00:00 AM,aarland_5_001,118.824,86.824,-458.824,164.176,,,,
10/2/2020 1:00:00 AM,aarland_5_001,118.3,86.3,-458.3,164.7,,,,
10/2/2020 2:00:00 AM,aarland_5_001,118.519,86.519,-458.519,164.481,,,,
10/2/2020 3:00:00 AM,aarland_5_001,118.621,86.621,-458.621,164.379,,,,
10/2/2020 4:00:00 AM,aarland_5_001,118.417,86.417,-458.417,164.583,,,,
10/2/2020 5:00:00 AM,aarland_5_001,118.446,86.446,-458.446,164.554,,,,
10/2/2020 6:00:00 AM,aarland_5_001,117.949,85.949,-457.949,165.051,,,,
10/2/2020 7:00:00 AM,aarland_5_001,117.758,85.758,-457.758,165.242,,,,
10/2/2020 8:00:00 AM,aarland_5_001,117.539,85.539,-457.539,165.461,,,,
10/2/2020 9:00:00 AM,aarland_5_001,117.493,85.493,-457.493,165.507,,,,
10/2/2020 10:00:00 AM,aarland_5_001,117.448,85.448,-457.448,165.552,,,,
10/2/2020 11:00:00 AM,aarland_5_001,117.345,85.345,-457.345,165.655,,,,
10/2/2020 12:00:00 PM,aarland_5_001,117.403,85.403,-457.403,165.597,,,,
10/2/2020 1:00:00 PM,aarland_5_001,117.213,85.213,-457.213,165.787,,,,
10/2/2020 2:00:00 PM,aarland_5_001,117.083,85.083,-457.083,165.917,,,,
10/2/2020 3:00:00 PM,aarland_5_001,117.578,85.578,-457.578,165.422,,,,
10/2/2020 4:00:00 PM,aarland_5_001,117.36,85.36,-457.36,165.64,,,,
10/2/2020 5:00:00 PM,aarland_5_001,117.345,85.345,-457.345,165.655,,,,
10/2/2020 6:00:00 PM,aarland_5_001,117.272,85.272,-457.272,165.728,,,,
10/2/2020 7:00:00 PM,aarland_5_001,116.646,84.646,-456.646,166.354,,,,
10/2/2020 8:00:00 PM,aarland_5_001,116.413,84.413,-456.413,166.587,,,,
10/2/2020 9:00:00 PM,aarland_5_001,116.224,84.224,-456.224,166.776,,,,
10/2/2020 10:00:00 PM,aarland_5_001,116.603,84.603,-456.603,166.397,,,,
10/2/2020 11:00:00 PM,aarland_5_001,115.466,83.466,-455.466,167.533,,,,
10/3/2020 12:00:00 AM,aarland_5_001,116.006,84.006,-456.006,166.994,,,,
10/3/2020 1:00:00 AM,aarland_5_001,116.692,84.692,-456.692,166.308,,,,
10/3/2020 2:00:00 AM,aarland_5_001,116.08,84.08,-456.08,166.92,,,,
10/3/2020 3:00:00 AM,aarland_5_001,116.299,84.299,-456.299,166.701,,,,
10/3/2020 4:00:00 AM,aarland_5_001,115.905,83.905,-455.905,167.095,,,,
10/3/2020 5:00:00 AM,aarland_5_001,116.897,84.897,-456.897,166.103,,,,
10/3/2020 6:00:00 AM,aarland_5_001,115.934,83.934,-455.934,167.066,,,,
10/3/2020 7:00:00 AM,aarland_5_001,116.329,84.329,-456.329,166.671,,,,
10/3/2020 8:00:00 AM,aarland_5_001,117.057,85.057,-457.057,165.943,,,,
10/3/2020 9:00:00 AM,aarland_5_001,116.254,84.254,-456.254,166.746,,,,
10/3/2020 10:00:00 AM,aarland_5_001,116.853,84.853,-456.853,166.147,,,,
10/3/2020 11:00:00 AM,aarland_5_001,116.373,84.373,-456.373,166.627,,,,
10/3/2020 12:00:00 PM,aarland_5_001,116.46,84.46,-456.46,166.54,,,,
10/3/2020 1:00:00 PM,aarland_5_001,116.797,84.797,-456.797,166.203,,,,
10/3/2020 2:00:00 PM,aarland_5_001,116.505,84.505,-456.505,166.495,,,,
10/3/2020 3:00:00 PM,aarland_5_001,115.134,83.134,-455.134,167.866,,,,
10/3/2020 4:00:00 PM,aarland_5_001,115.82,83.82,-455.82,167.18,,,,
10/3/2020 5:00:00 PM,aarland_5_001,114.916,82.916,-454.916,168.084,,,,
10/3/2020 6:00:00 PM,aarland_5_001,114.596,82.596,-454.596,168.404,,,,
10/3/2020 7:00:00 PM,aarland_5_001,114.159,82.159,-454.159,168.841,,,,
10/3/2020 8:00:00 PM,aarland_5_001,114.83,82.83,-454.83,168.17,,,,
10/3/2020 9:00:00 PM,aarland_5_001,114.684,82.684,-454.684,168.316,,,,
10/3/2020 10:00:00 PM,aarland_5_001,114.336,82.336,-454.336,168.664,,,,
10/3/2020 11:00:00 PM,aarland_5_001,114.028,82.028,-454.028,168.971,,,,
10/4/2020 12:00:00 AM,aarland_5_001,114.059,82.059,-454.059,168.941,,,,
10/4/2020 1:00:00 AM,aarland_5_001,114.161,82.161,-454.161,168.839,,,,
10/4/2020 2:00:00 AM,aarland_5_001,114.541,82.541,-454.541,168.459,,,,
10/4/2020 3:00:00 AM,aarland_5_001,114.41,82.41,-454.41,168.59,,,,
10/4/2020 4:00:00 AM,aarland_5_001,114.614,82.614,-454.614,168.386,,,,
10/4/2020 5:00:00 AM,aarland_5_001,114.438,82.438,-454.438,168.562,,,,
10/4/2020 6:00:00 AM,aarland_5_001,114.554,82.554,-454.554,168.446,,,,
10/4/2020 7:00:00 AM,aarland_5_001,115.487,83.487,-455.487,167.513,,,,
10/4/2020 8:00:00 AM,aarland_5_001,116.157,84.157,-456.157,166.843,,,,
10/4/2020 9:00:00 AM,aarland_5_001,116.505,84.505,-456.505,166.495,,,,
10/4/2020 10:00:00 AM,aarland_5_001,116.11,84.11,-456.11,166.89,,,,
10/4/2020 11:00:00 AM,aarland_5_001,115.656,83.656,-455.656,167.344,,,,
10/4/2020 12:00:00 PM,aarland_5_001,115.013,83.013,-455.013,167.987,,,,
10/4/2020 1:00:00 PM,aarland_5_001,115.435,83.435,-455.435,167.565,,,,
10/4/2020 2:00:00 PM,aarland_5_001,114.882,82.882,-454.882,168.118,,,,
10/4/2020 3:00:00 PM,aarland_5_001,115.275,83.275,-455.275,167.725,,,,
10/4/2020 4:00:00 PM,aarland_5_001,115.145,83.145,-455.145,167.855,,,,
10/4/2020 5:00:00 PM,aarland_5_001,114.868,82.868,-454.868,168.132,,,,
10/4/2020 6:00:00 PM,aarland_5_001,115.467,83.467,-455.467,167.533,,,,
10/4/2020 7:00:00 PM,aarland_5_001,115.261,83.261,-455.261,167.739,,,,
10/4/2020 8:00:00 PM,aarland_5_001,115.319,83.319,-455.319,167.681,,,,
10/4/2020 9:00:00 PM,aarland_5_001,115.014,83.014,-455.014,167.986,,,,
10/4/2020 10:00:00 PM,aarland_5_001,114.635,82.635,-454.635,168.365,,,,
10/4/2020 11:00:00 PM,aarland_5_001,115.043,83.043,-455.043,167.956,,,,
10/5/2020 12:00:00 AM,aarland_5_001,114.751,82.751,-454.751,168.249,,,,
10/5/2020 1:00:00 AM,aarland_5_001,114.75,82.75,-454.75,168.25,,,,
10/5/2020 2:00:00 AM,aarland_5_001,114.823,82.823,-454.823,168.177,,,,
10/5/2020 3:00:00 AM,aarland_5_001,114.65,82.65,-454.65,168.35,,,,
10/5/2020 4:00:00 AM,aarland_5_001,114.547,82.547,-454.547,168.453,,,,
10/5/2020 5:00:00 AM,aarland_5_001,114.956,82.956,-454.956,168.044,,,,
10/5/2020 6:00:00 AM,aarland_5_001,114.68,82.68,-454.68,168.32,,,,
10/5/2020 7:00:00 AM,aarland_5_001,114.912,82.912,-454.912,168.088,,,,
10/5/2020 8:00:00 AM,aarland_5_001,114.839,82.839,-454.839,168.161,,,,
10/5/2020 9:00:00 AM,aarland_5_001,114.298,82.298,-454.298,168.702,,,,
10/5/2020 10:00:00 AM,aarland_5_001,114.091,82.091,-454.091,168.909,,,,
10/5/2020 11:00:00 AM,aarland_5_001,114.222,82.222,-454.222,168.778,,,,
10/5/2020 12:00:00 PM,aarland_5_001,114.236,82.236,-454.236,168.764,,,,
10/5/2020 1:00:00 PM,aarland_5_001,114.454,82.454,-454.454,168.546,,,,
10/5/2020 2:00:00 PM,aarland_5_001,114.016,82.016,-454.016,168.984,,,,
10/5/2020 3:00:00 PM,aarland_5_001,113.739,81.739,-453.739,169.261,,,,
10/5/2020 4:00:00 PM,aarland_5_001,113.565,81.565,-453.565,169.435,,,,
10/5/2020 5:00:00 PM,aarland_5_001,113.974,81.974,-453.974,169.026,,,,
10/5/2020 6:00:00 PM,aarland_5_001,113.404,81.404,-453.404,169.596,,,,
10/5/2020 7:00:00 PM,aarland_5_001,112.996,80.996,-452.996,170.004,,,,
10/5/2020 8:00:00 PM,aarland_5_001,112.573,80.573,-452.573,170.427,,,,
10/5/2020 9:00:00 PM,aarland_5_001,112.85,80.85,-452.85,170.15,,,,
10/5/2020 10:00:00 PM,aarland_5_001,113.608,81.608,-453.608,169.392,,,,
10/5/2020 11:00:00 PM,aarland_5_001,113.009,81.009,-453.009,169.99,,,,
10/6/2020 12:00:00 AM,aarland_5_001,112.776,80.776,-452.776,170.224,,,,
10/6/2020 1:00:00 AM,aarland_5_001,112.981,80.981,-452.981,170.019,,,,
10/6/2020 2:00:00 AM,aarland_5_001,112.193,80.193,-452.193,170.807,,,,
10/6/2020 3:00:00 AM,aarland_5_001,112.776,80.776,-452.776,170.224,,,,
10/6/2020 4:00:00 AM,aarland_5_001,112.091,80.091,-452.091,170.909,,,,
10/6/2020 5:00:00 AM,aarland_5_001,112.078,80.078,-452.078,170.922,,,,
10/6/2020 6:00:00 AM,aarland_5_001,111.786,79.786,-451.786,171.214,,,,
10/6/2020 7:00:00 AM,aarland_5_001,111.465,79.465,-451.465,171.535,,,,
