Date and time (UTC+00:00),Monitoring point name,Water Level referenced to Top of casing (cm),Water level referenced to Ground surface (cm),Water level referenced to Vertical reference datum (cm),Water level referenced to Diver position (cm),Approved water level referenced to Top of casing (cm),Approved water level referenced to Ground surface (cm),Approved water level referenced to Vertical reference datum (cm),Approved water level referenced to Diver position (cm)
11/15/2020 1:00:00 AM,aarland_4_001,101.359,66.359,-397.359,233.641,,,,
11/15/2020 2:00:00 AM,aarland_4_001,101.142,66.142,-397.142,233.858,,,,
11/15/2020 3:00:00 AM,aarland_4_001,100.704,65.704,-396.704,234.296,,,,
11/15/2020 4:00:00 AM,aarland_4_001,100.529,65.529,-396.529,234.471,,,,
11/15/2020 5:00:00 AM,aarland_4_001,100.689,65.689,-396.689,234.311,,,,
11/15/2020 6:00:00 AM,aarland_4_001,100.587,65.587,-396.587,234.413,,,,
11/15/2020 7:00:00 AM,aarland_4_001,100.282,65.282,-396.282,234.718,,,,
11/15/2020 8:00:00 AM,aarland_4_001,101.2,66.2,-397.2,233.8,,,,
11/15/2020 9:00:00 AM,aarland_4_001,100.484,65.484,-396.484,234.516,,,,
11/15/2020 10:00:00 AM,aarland_4_001,99.493,64.493,-395.493,235.507,,,,
11/15/2020 11:00:00 AM,aarland_4_001,99.932,64.932,-395.932,235.068,,,,
11/15/2020 12:00:00 PM,aarland_4_001,99.978,64.978,-395.978,235.022,,,,
11/15/2020 1:00:00 PM,aarland_4_001,99.279,64.279,-395.279,235.721,,,,
11/15/2020 2:00:00 PM,aarland_4_001,99.469,64.469,-395.469,235.531,,,,
11/15/2020 3:00:00 PM,aarland_4_001,99.542,64.542,-395.542,235.458,,,,
11/15/2020 4:00:00 PM,aarland_4_001,98.874,63.874,-394.874,236.126,,,,
11/15/2020 5:00:00 PM,aarland_4_001,97.239,62.239,-393.239,237.761,,,,
11/15/2020 6:00:00 PM,aarland_4_001,97.006,62.006,-393.006,237.994,,,,
11/15/2020 7:00:00 PM,aarland_4_001,96.597,61.597,-392.597,238.403,,,,
11/15/2020 8:00:00 PM,aarland_4_001,95.926,60.926,-391.926,239.074,,,,
11/15/2020 9:00:00 PM,aarland_4_001,96.537,61.537,-392.537,238.463,,,,
11/15/2020 10:00:00 PM,aarland_4_001,96.551,61.551,-392.551,238.449,,,,
11/15/2020 11:00:00 PM,aarland_4_001,96.157,61.157,-392.157,238.842,,,,
11/16/2020 12:00:00 AM,aarland_4_001,96.157,61.157,-392.157,238.843,,,,
11/16/2020 1:00:00 AM,aarland_4_001,96.435,61.435,-392.435,238.565,,,,
11/16/2020 2:00:00 AM,aarland_4_001,96.508,61.508,-392.508,238.492,,,,
11/16/2020 3:00:00 AM,aarland_4_001,96.069,61.069,-392.069,238.931,,,,
11/16/2020 4:00:00 AM,aarland_4_001,96.711,61.711,-392.711,238.289,,,,
11/16/2020 5:00:00 AM,aarland_4_001,96.869,61.869,-392.869,238.131,,,,
11/16/2020 6:00:00 AM,aarland_4_001,96.621,61.621,-392.621,238.379,,,,
11/16/2020 7:00:00 AM,aarland_4_001,96.575,61.575,-392.575,238.425,,,,
11/16/2020 8:00:00 AM,aarland_4_001,97.449,62.449,-393.449,237.551,,,,
11/16/2020 9:00:00 AM,aarland_4_001,96.849,61.849,-392.849,238.151,,,,
11/16/2020 10:00:00 AM,aarland_4_001,97.053,62.053,-393.053,237.947,,,,
11/16/2020 11:00:00 AM,aarland_4_001,96.731,61.731,-392.731,238.269,,,,
11/16/2020 12:00:00 PM,aarland_4_001,96.905,61.905,-392.905,238.095,,,,
11/16/2020 1:00:00 PM,aarland_4_001,97.459,62.459,-393.459,237.541,,,,
11/16/2020 2:00:00 PM,aarland_4_001,97.182,62.182,-393.182,237.818,,,,
11/16/2020 3:00:00 PM,aarland_4_001,97.941,62.941,-393.941,237.059,,,,
11/16/2020 4:00:00 PM,aarland_4_001,97.765,62.765,-393.765,237.235,,,,
11/16/2020 5:00:00 PM,aarland_4_001,97.707,62.707,-393.707,237.293,,,,
11/16/2020 6:00:00 PM,aarland_4_001,97.402,62.402,-393.402,237.598,,,,
11/16/2020 7:00:00 PM,aarland_4_001,97.883,62.883,-393.883,237.117,,,,
11/16/2020 8:00:00 PM,aarland_4_001,97.649,62.649,-393.649,237.351,,,,
11/16/2020 9:00:00 PM,aarland_4_001,97.312,62.312,-393.312,237.688,,,,
11/16/2020 10:00:00 PM,aarland_4_001,97.384,62.384,-393.384,237.616,,,,
11/16/2020 11:00:00 PM,aarland_4_001,96.742,61.742,-392.742,238.257,,,,
11/17/2020 12:00:00 AM,aarland_4_001,97.106,62.106,-393.106,237.894,,,,
11/17/2020 1:00:00 AM,aarland_4_001,97.165,62.165,-393.165,237.835,,,,
11/17/2020 2:00:00 AM,aarland_4_001,96.786,61.786,-392.786,238.214,,,,
11/17/2020 3:00:00 AM,aarland_4_001,97.165,62.165,-393.165,237.835,,,,
11/17/2020 4:00:00 AM,aarland_4_001,97.398,62.398,-393.398,237.602,,,,
11/17/2020 5:00:00 AM,aarland_4_001,97.15,62.15,-393.15,237.85,,,,
11/17/2020 6:00:00 AM,aarland_4_001,97.688,62.688,-393.688,237.312,,,,
11/17/2020 7:00:00 AM,aarland_4_001,97.833,62.833,-393.833,237.167,,,,
11/17/2020 8:00:00 AM,aarland_4_001,97.555,62.555,-393.555,237.445,,,,
11/17/2020 9:00:00 AM,aarland_4_001,96.942,61.942,-392.942,238.058,,,,
11/17/2020 10:00:00 AM,aarland_4_001,97.234,62.234,-393.234,237.766,,,,
11/17/2020 11:00:00 AM,aarland_4_001,97.437,62.437,-393.437,237.563,,,,
11/17/2020 12:00:00 PM,aarland_4_001,97.364,62.364,-393.364,237.636,,,,
11/17/2020 1:00:00 PM,aarland_4_001,97.496,62.496,-393.496,237.504,,,,
11/17/2020 2:00:00 PM,aarland_4_001,97.729,62.729,-393.729,237.271,,,,
11/17/2020 3:00:00 PM,aarland_4_001,97.817,62.817,-393.817,237.183,,,,
11/17/2020 4:00:00 PM,aarland_4_001,98.021,63.021,-394.021,236.979,,,,
11/17/2020 5:00:00 PM,aarland_4_001,98.078,63.078,-394.078,236.922,,,,
11/17/2020 6:00:00 PM,aarland_4_001,97.816,62.816,-393.816,237.184,,,,
11/17/2020 7:00:00 PM,aarland_4_001,98.283,63.283,-394.283,236.717,,,,
11/17/2020 8:00:00 PM,aarland_4_001,98.311,63.311,-394.311,236.689,,,,
11/17/2020 9:00:00 PM,aarland_4_001,98.02,63.02,-394.02,236.98,,,,
11/17/2020 10:00:00 PM,aarland_4_001,98.298,63.298,-394.298,236.702,,,,
11/17/2020 11:00:00 PM,aarland_4_001,97.918,62.918,-393.918,237.081,,,,
11/18/2020 12:00:00 AM,aarland_4_001,97.92,62.92,-393.92,237.08,,,,
11/18/2020 1:00:00 AM,aarland_4_001,97.803,62.803,-393.803,237.197,,,,
11/18/2020 2:00:00 AM,aarland_4_001,97.541,62.541,-393.541,237.459,,,,
11/18/2020 3:00:00 AM,aarland_4_001,97.702,62.702,-393.702,237.298,,,,
11/18/2020 4:00:00 AM,aarland_4_001,97.498,62.498,-393.498,237.502,,,,
11/18/2020 5:00:00 AM,aarland_4_001,97.863,62.863,-393.863,237.137,,,,
11/18/2020 6:00:00 AM,aarland_4_001,97.658,62.658,-393.658,237.342,,,,
11/18/2020 7:00:00 AM,aarland_4_001,97.907,62.907,-393.907,237.093,,,,
11/18/2020 8:00:00 AM,aarland_4_001,97.674,62.674,-393.674,237.326,,,,
11/18/2020 9:00:00 AM,aarland_4_001,97.628,62.628,-393.628,237.372,,,,
11/18/2020 10:00:00 AM,aarland_4_001,97.176,62.176,-393.176,237.824,,,,
11/18/2020 11:00:00 AM,aarland_4_001,97.074,62.074,-393.074,237.926,,,,
11/18/2020 12:00:00 PM,aarland_4_001,96.561,61.561,-392.561,238.439,,,,
11/18/2020 1:00:00 PM,aarland_4_001,96.081,61.081,-392.081,238.919,,,,
11/18/2020 2:00:00 PM,aarland_4_001,96.476,61.476,-392.476,238.524,,,,
11/18/2020 3:00:00 PM,aarland_4_001,96.873,61.873,-392.873,238.127,,,,
11/18/2020 4:00:00 PM,aarland_4_001,96.596,61.596,-392.596,238.404,,,,
11/18/2020 5:00:00 PM,aarland_4_001,96.639,61.639,-392.639,238.361,,,,
11/18/2020 6:00:00 PM,aarland_4_001,97.558,62.558,-393.558,237.442,,,,
11/18/2020 7:00:00 PM,aarland_4_001,97.252,62.252,-393.252,237.748,,,,
11/18/2020 8:00:00 PM,aarland_4_001,97.048,62.048,-393.048,237.952,,,,
11/18/2020 9:00:00 PM,aarland_4_001,96.96,61.96,-392.96,238.04,,,,
11/18/2020 10:00:00 PM,aarland_4_001,98.407,63.407,-394.407,236.593,,,,
11/18/2020 11:00:00 PM,aarland_4_001,97.75,62.75,-393.75,237.249,,,,
11/19/2020 12:00:00 AM,aarland_4_001,97.663,62.663,-393.663,237.337,,,,
11/19/2020 1:00:00 AM,aarland_4_001,97.971,62.971,-393.971,237.029,,,,
11/19/2020 2:00:00 AM,aarland_4_001,97.768,62.768,-393.768,237.232,,,,
11/19/2020 3:00:00 AM,aarland_4_001,97.898,62.898,-393.898,237.102,,,,
11/19/2020 4:00:00 AM,aarland_4_001,98.351,63.351,-394.351,236.649,,,,
11/19/2020 5:00:00 AM,aarland_4_001,98.146,63.146,-394.146,236.854,,,,
11/19/2020 6:00:00 AM,aarland_4_001,98.875,63.875,-394.875,236.125,,,,
11/19/2020 7:00:00 AM,aarland_4_001,99.37,64.37,-395.37,235.63,,,,
11/19/2020 8:00:00 AM,aarland_4_001,98.903,63.903,-394.903,236.097,,,,
11/19/2020 9:00:00 AM,aarland_4_001,99.427,64.427,-395.427,235.573,,,,
11/19/2020 10:00:00 AM,aarland_4_001,99.719,64.719,-395.719,235.281,,,,
11/19/2020 11:00:00 AM,aarland_4_001,99.076,64.076,-395.076,235.924,,,,
11/19/2020 12:00:00 PM,aarland_4_001,99.163,64.163,-395.163,235.837,,,,
11/19/2020 1:00:00 PM,aarland_4_001,99.876,64.876,-395.876,235.124,,,,
11/19/2020 2:00:00 PM,aarland_4_001,99.949,64.949,-395.949,235.051,,,,
11/19/2020 3:00:00 PM,aarland_4_001,100.126,65.126,-396.126,234.874,,,,
11/19/2020 4:00:00 PM,aarland_4_001,99.572,64.572,-395.572,235.428,,,,
11/19/2020 5:00:00 PM,aarland_4_001,100.389,65.389,-396.389,234.611,,,,
11/19/2020 6:00:00 PM,aarland_4_001,100.389,65.389,-396.389,234.611,,,,
11/19/2020 7:00:00 PM,aarland_4_001,100.477,65.477,-396.477,234.523,,,,
11/19/2020 8:00:00 PM,aarland_4_001,100.563,65.563,-396.563,234.437,,,,
11/19/2020 9:00:00 PM,aarland_4_001,100.518,65.518,-396.518,234.482,,,,
11/19/2020 10:00:00 PM,aarland_4_001,101.057,66.057,-397.057,233.943,,,,
11/19/2020 11:00:00 PM,aarland_4_001,100.707,65.707,-396.707,234.292,,,,
11/20/2020 12:00:00 AM,aarland_4_001,100.624,65.624,-396.624,234.376,,,,
11/20/2020 1:00:00 AM,aarland_4_001,100.914,65.914,-396.914,234.086,,,,
11/20/2020 2:00:00 AM,aarland_4_001,100.621,65.621,-396.621,234.379,,,,
11/20/2020 3:00:00 AM,aarland_4_001,101.102,66.102,-397.102,233.898,,,,
11/20/2020 4:00:00 AM,aarland_4_001,100.478,65.478,-396.478,234.522,,,,
11/20/2020 5:00:00 AM,aarland_4_001,100.666,65.666,-396.666,234.334,,,,
11/20/2020 6:00:00 AM,aarland_4_001,100.244,65.244,-396.244,234.756,,,,
11/20/2020 7:00:00 AM,aarland_4_001,101.38,66.38,-397.38,233.62,,,,
11/20/2020 8:00:00 AM,aarland_4_001,101.45,66.45,-397.45,233.55,,,,
11/20/2020 9:00:00 AM,aarland_4_001,101.506,66.506,-397.506,233.494,,,,
11/20/2020 10:00:00 AM,aarland_4_001,100.76,65.76,-396.76,234.24,,,,
11/20/2020 11:00:00 AM,aarland_4_001,101.11,66.11,-397.11,233.89,,,,
11/20/2020 12:00:00 PM,aarland_4_001,101.066,66.066,-397.066,233.934,,,,
11/20/2020 1:00:00 PM,aarland_4_001,100.485,65.485,-396.485,234.515,,,,
11/20/2020 2:00:00 PM,aarland_4_001,101.303,66.303,-397.303,233.697,,,,
11/20/2020 3:00:00 PM,aarland_4_001,101.684,66.684,-397.684,233.316,,,,
11/20/2020 4:00:00 PM,aarland_4_001,101.13,66.13,-397.13,233.87,,,,
11/20/2020 5:00:00 PM,aarland_4_001,100.649,65.649,-396.649,234.351,,,,
11/20/2020 6:00:00 PM,aarland_4_001,101.671,66.671,-397.671,233.329,,,,
11/20/2020 7:00:00 PM,aarland_4_001,100.869,65.869,-396.869,234.131,,,,
11/20/2020 8:00:00 PM,aarland_4_001,101.218,66.218,-397.218,233.782,,,,
11/20/2020 9:00:00 PM,aarland_4_001,100.955,65.955,-396.955,234.045,,,,
11/20/2020 10:00:00 PM,aarland_4_001,100.738,65.738,-396.738,234.262,,,,
11/20/2020 11:00:00 PM,aarland_4_001,100.27,65.27,-396.27,234.729,,,,
11/21/2020 12:00:00 AM,aarland_4_001,100.386,65.386,-396.386,234.614,,,,
11/21/2020 1:00:00 AM,aarland_4_001,100.416,65.416,-396.416,234.584,,,,
11/21/2020 2:00:00 AM,aarland_4_001,100.651,65.651,-396.651,234.349,,,,
11/21/2020 3:00:00 AM,aarland_4_001,100.768,65.768,-396.768,234.232,,,,
11/21/2020 4:00:00 AM,aarland_4_001,100.474,65.474,-396.474,234.526,,,,
11/21/2020 5:00:00 AM,aarland_4_001,100.649,65.649,-396.649,234.351,,,,
11/21/2020 6:00:00 AM,aarland_4_001,100.547,65.547,-396.547,234.453,,,,
11/21/2020 7:00:00 AM,aarland_4_001,100.883,65.883,-396.883,234.117,,,,
11/21/2020 8:00:00 AM,aarland_4_001,100.401,65.401,-396.401,234.599,,,,
11/21/2020 9:00:00 AM,aarland_4_001,101.013,66.013,-397.013,233.987,,,,
11/21/2020 10:00:00 AM,aarland_4_001,100.531,65.531,-396.531,234.469,,,,
11/21/2020 11:00:00 AM,aarland_4_001,100.56,65.56,-396.56,234.44,,,,
11/21/2020 12:00:00 PM,aarland_4_001,100.502,65.502,-396.502,234.498,,,,
11/21/2020 1:00:00 PM,aarland_4_001,100.224,65.224,-396.224,234.776,,,,
11/21/2020 2:00:00 PM,aarland_4_001,100.692,65.692,-396.692,234.308,,,,
11/21/2020 3:00:00 PM,aarland_4_001,100.472,65.472,-396.472,234.528,,,,
11/21/2020 4:00:00 PM,aarland_4_001,101.042,66.042,-397.042,233.958,,,,
11/21/2020 5:00:00 PM,aarland_4_001,100.049,65.049,-396.049,234.951,,,,
11/21/2020 6:00:00 PM,aarland_4_001,100.663,65.663,-396.663,234.337,,,,
11/21/2020 7:00:00 PM,aarland_4_001,100.531,65.531,-396.531,234.469,,,,
11/21/2020 8:00:00 PM,aarland_4_001,100.619,65.619,-396.619,234.381,,,,
11/21/2020 9:00:00 PM,aarland_4_001,100.736,65.736,-396.736,234.264,,,,
11/21/2020 10:00:00 PM,aarland_4_001,100.255,65.255,-396.255,234.745,,,,
11/21/2020 11:00:00 PM,aarland_4_001,100.488,65.488,-396.488,234.511,,,,
11/22/2020 12:00:00 AM,aarland_4_001,100.475,65.475,-396.475,234.525,,,,
11/22/2020 1:00:00 AM,aarland_4_001,100.62,65.62,-396.62,234.38,,,,
11/22/2020 2:00:00 AM,aarland_4_001,101.263,66.263,-397.263,233.737,,,,
11/22/2020 3:00:00 AM,aarland_4_001,100.722,65.722,-396.722,234.278,,,,
11/22/2020 4:00:00 AM,aarland_4_001,101,66,-397,234,,,,
11/22/2020 5:00:00 AM,aarland_4_001,100.109,65.109,-396.109,234.891,,,,
11/22/2020 6:00:00 AM,aarland_4_001,100.08,65.08,-396.08,234.92,,,,
11/22/2020 7:00:00 AM,aarland_4_001,99.365,64.365,-395.365,235.635,,,,
11/22/2020 8:00:00 AM,aarland_4_001,99.116,64.116,-395.116,235.884,,,,
11/22/2020 9:00:00 AM,aarland_4_001,98.779,63.779,-394.779,236.221,,,,
11/22/2020 10:00:00 AM,aarland_4_001,98.326,63.326,-394.326,236.674,,,,
11/22/2020 11:00:00 AM,aarland_4_001,97.655,62.655,-393.655,237.345,,,,
11/22/2020 12:00:00 PM,aarland_4_001,97.552,62.552,-393.552,237.448,,,,
11/22/2020 1:00:00 PM,aarland_4_001,97.525,62.525,-393.525,237.475,,,,
11/22/2020 2:00:00 PM,aarland_4_001,97.249,62.249,-393.249,237.751,,,,
11/22/2020 3:00:00 PM,aarland_4_001,97.528,62.528,-393.528,237.472,,,,
11/22/2020 4:00:00 PM,aarland_4_001,97.836,62.836,-393.836,237.164,,,,
11/22/2020 5:00:00 PM,aarland_4_001,98.348,63.348,-394.348,236.652,,,,
11/22/2020 6:00:00 PM,aarland_4_001,98.306,63.306,-394.306,236.694,,,,
11/22/2020 7:00:00 PM,aarland_4_001,98.028,63.028,-394.028,236.972,,,,
11/22/2020 8:00:00 PM,aarland_4_001,98.029,63.029,-394.029,236.971,,,,
11/22/2020 9:00:00 PM,aarland_4_001,97.914,62.914,-393.914,237.086,,,,
11/22/2020 10:00:00 PM,aarland_4_001,98.028,63.028,-394.028,236.972,,,,
11/22/2020 11:00:00 PM,aarland_4_001,97.766,62.766,-393.766,237.233,,,,
11/23/2020 12:00:00 AM,aarland_4_001,98.337,63.337,-394.337,236.663,,,,
11/23/2020 1:00:00 AM,aarland_4_001,97.871,62.871,-393.871,237.129,,,,
11/23/2020 2:00:00 AM,aarland_4_001,98.44,63.44,-394.44,236.56,,,,
11/23/2020 3:00:00 AM,aarland_4_001,98.63,63.63,-394.63,236.37,,,,
11/23/2020 4:00:00 AM,aarland_4_001,98.556,63.556,-394.556,236.444,,,,
11/23/2020 5:00:00 AM,aarland_4_001,98.513,63.513,-394.513,236.487,,,,
11/23/2020 6:00:00 AM,aarland_4_001,98.922,63.922,-394.922,236.078,,,,
11/23/2020 7:00:00 AM,aarland_4_001,99.417,64.417,-395.417,235.583,,,,
11/23/2020 8:00:00 AM,aarland_4_001,99.208,64.208,-395.208,235.792,,,,
11/23/2020 9:00:00 AM,aarland_4_001,99.16,64.16,-395.16,235.84,,,,
11/23/2020 10:00:00 AM,aarland_4_001,99.071,64.071,-395.071,235.929,,,,
11/23/2020 11:00:00 AM,aarland_4_001,99.23,64.23,-395.23,235.77,,,,
11/23/2020 12:00:00 PM,aarland_4_001,98.515,63.515,-394.515,236.485,,,,
11/23/2020 1:00:00 PM,aarland_4_001,98.764,63.764,-394.764,236.236,,,,
11/23/2020 2:00:00 PM,aarland_4_001,99.059,64.059,-395.059,235.941,,,,
11/23/2020 3:00:00 PM,aarland_4_001,98.786,63.786,-394.786,236.214,,,,
11/23/2020 4:00:00 PM,aarland_4_001,98.655,63.655,-394.655,236.345,,,,
11/23/2020 5:00:00 PM,aarland_4_001,99.298,64.298,-395.298,235.702,,,,
11/23/2020 6:00:00 PM,aarland_4_001,99.266,64.266,-395.266,235.734,,,,
11/23/2020 7:00:00 PM,aarland_4_001,99.061,64.061,-395.061,235.939,,,,
11/23/2020 8:00:00 PM,aarland_4_001,99.293,64.293,-395.293,235.707,,,,
11/23/2020 9:00:00 PM,aarland_4_001,99.601,64.601,-395.601,235.399,,,,
11/23/2020 10:00:00 PM,aarland_4_001,99.018,64.018,-395.018,235.982,,,,
11/23/2020 11:00:00 PM,aarland_4_001,99.426,64.426,-395.426,235.573,,,,
11/24/2020 12:00:00 AM,aarland_4_001,98.842,63.842,-394.842,236.158,,,,
11/24/2020 1:00:00 AM,aarland_4_001,98.639,63.639,-394.639,236.361,,,,
11/24/2020 2:00:00 AM,aarland_4_001,98.596,63.596,-394.596,236.404,,,,
11/24/2020 3:00:00 AM,aarland_4_001,99.282,64.282,-395.282,235.718,,,,
11/24/2020 4:00:00 AM,aarland_4_001,98.887,63.887,-394.887,236.113,,,,
11/24/2020 5:00:00 AM,aarland_4_001,99.004,64.004,-395.004,235.996,,,,
11/24/2020 6:00:00 AM,aarland_4_001,98.348,63.348,-394.348,236.652,,,,
11/24/2020 7:00:00 AM,aarland_4_001,98.989,63.989,-394.989,236.011,,,,
11/24/2020 8:00:00 AM,aarland_4_001,98.711,63.711,-394.711,236.289,,,,
11/24/2020 9:00:00 AM,aarland_4_001,98.579,63.579,-394.579,236.421,,,,
11/24/2020 10:00:00 AM,aarland_4_001,98.711,63.711,-394.711,236.289,,,,
11/24/2020 11:00:00 AM,aarland_4_001,97.806,62.806,-393.806,237.194,,,,
11/24/2020 12:00:00 PM,aarland_4_001,98.229,63.229,-394.229,236.771,,,,
11/24/2020 1:00:00 PM,aarland_4_001,98.259,63.259,-394.259,236.741,,,,
11/24/2020 2:00:00 PM,aarland_4_001,97.895,62.895,-393.895,237.105,,,,
11/24/2020 3:00:00 PM,aarland_4_001,98.059,63.059,-394.059,236.941,,,,
11/24/2020 4:00:00 PM,aarland_4_001,97.344,62.344,-393.344,237.656,,,,
11/24/2020 5:00:00 PM,aarland_4_001,97.958,62.958,-393.958,237.042,,,,
11/24/2020 6:00:00 PM,aarland_4_001,97.477,62.477,-393.477,237.523,,,,
11/24/2020 7:00:00 PM,aarland_4_001,97.638,62.638,-393.638,237.362,,,,
11/24/2020 8:00:00 PM,aarland_4_001,97.77,62.77,-393.77,237.23,,,,
11/24/2020 9:00:00 PM,aarland_4_001,97.785,62.785,-393.785,237.215,,,,
11/24/2020 10:00:00 PM,aarland_4_001,97.801,62.801,-393.801,237.199,,,,
11/24/2020 11:00:00 PM,aarland_4_001,97.539,62.539,-393.539,237.46,,,,
11/25/2020 12:00:00 AM,aarland_4_001,97.597,62.597,-393.597,237.403,,,,
11/25/2020 1:00:00 AM,aarland_4_001,97.744,62.744,-393.744,237.256,,,,
11/25/2020 2:00:00 AM,aarland_4_001,98.007,63.007,-394.007,236.993,,,,
11/25/2020 3:00:00 AM,aarland_4_001,97.702,62.702,-393.702,237.298,,,,
11/25/2020 4:00:00 AM,aarland_4_001,97.556,62.556,-393.556,237.444,,,,
11/25/2020 5:00:00 AM,aarland_4_001,97.147,62.147,-393.147,237.853,,,,
11/25/2020 6:00:00 AM,aarland_4_001,97.79,62.79,-393.79,237.21,,,,
11/25/2020 7:00:00 AM,aarland_4_001,98.3,63.3,-394.3,236.7,,,,
11/25/2020 8:00:00 AM,aarland_4_001,98.109,63.109,-394.109,236.891,,,,
11/25/2020 9:00:00 AM,aarland_4_001,97.961,62.961,-393.961,237.039,,,,
11/25/2020 10:00:00 AM,aarland_4_001,97.958,62.958,-393.958,237.042,,,,
11/25/2020 11:00:00 AM,aarland_4_001,97.928,62.928,-393.928,237.072,,,,
11/25/2020 12:00:00 PM,aarland_4_001,97.928,62.928,-393.928,237.072,,,,
11/25/2020 1:00:00 PM,aarland_4_001,98.002,63.002,-394.002,236.998,,,,
11/25/2020 2:00:00 PM,aarland_4_001,98.031,63.031,-394.031,236.969,,,,
11/25/2020 3:00:00 PM,aarland_4_001,98.515,63.515,-394.515,236.485,,,,
11/25/2020 4:00:00 PM,aarland_4_001,98.238,63.238,-394.238,236.762,,,,
11/25/2020 5:00:00 PM,aarland_4_001,99.156,64.156,-395.156,235.844,,,,
11/25/2020 6:00:00 PM,aarland_4_001,99.373,64.373,-395.373,235.627,,,,
11/25/2020 7:00:00 PM,aarland_4_001,99.139,64.139,-395.139,235.861,,,,
11/25/2020 8:00:00 PM,aarland_4_001,99.242,64.242,-395.242,235.758,,,,
11/25/2020 9:00:00 PM,aarland_4_001,99.197,64.197,-395.197,235.803,,,,
11/25/2020 10:00:00 PM,aarland_4_001,99.211,64.211,-395.211,235.789,,,,
11/25/2020 11:00:00 PM,aarland_4_001,99.341,64.341,-395.341,235.658,,,,
11/26/2020 12:00:00 AM,aarland_4_001,98.991,63.991,-394.991,236.009,,,,
11/26/2020 1:00:00 AM,aarland_4_001,99.574,64.574,-395.574,235.426,,,,
11/26/2020 2:00:00 AM,aarland_4_001,99.326,64.326,-395.326,235.674,,,,
11/26/2020 3:00:00 AM,aarland_4_001,99.442,64.442,-395.442,235.558,,,,
11/26/2020 4:00:00 AM,aarland_4_001,99.471,64.471,-395.471,235.529,,,,
11/26/2020 5:00:00 AM,aarland_4_001,99.209,64.209,-395.209,235.791,,,,
11/26/2020 6:00:00 AM,aarland_4_001,100.011,65.011,-396.011,234.989,,,,
11/26/2020 7:00:00 AM,aarland_4_001,98.814,63.814,-394.814,236.186,,,,
11/26/2020 8:00:00 AM,aarland_4_001,99.69,64.69,-395.69,235.31,,,,
11/26/2020 9:00:00 AM,aarland_4_001,99.353,64.353,-395.353,235.647,,,,
11/26/2020 10:00:00 AM,aarland_4_001,99.339,64.339,-395.339,235.661,,,,
11/26/2020 11:00:00 AM,aarland_4_001,99.412,64.412,-395.412,235.588,,,,
11/26/2020 12:00:00 PM,aarland_4_001,99.251,64.251,-395.251,235.749,,,,
11/26/2020 1:00:00 PM,aarland_4_001,98.974,63.974,-394.974,236.026,,,,
11/26/2020 2:00:00 PM,aarland_4_001,99.354,64.354,-395.354,235.646,,,,
11/26/2020 3:00:00 PM,aarland_4_001,99.369,64.369,-395.369,235.631,,,,
11/26/2020 4:00:00 PM,aarland_4_001,100.011,65.011,-396.011,234.989,,,,
11/26/2020 5:00:00 PM,aarland_4_001,99.472,64.472,-395.472,235.528,,,,
11/26/2020 6:00:00 PM,aarland_4_001,99.457,64.457,-395.457,235.543,,,,
11/26/2020 7:00:00 PM,aarland_4_001,99.282,64.282,-395.282,235.718,,,,
11/26/2020 8:00:00 PM,aarland_4_001,99.238,64.238,-395.238,235.762,,,,
11/26/2020 9:00:00 PM,aarland_4_001,98.845,63.845,-394.845,236.155,,,,
11/26/2020 10:00:00 PM,aarland_4_001,98.772,63.772,-394.772,236.228,,,,
11/26/2020 11:00:00 PM,aarland_4_001,98.495,63.495,-394.495,236.504,,,,
11/27/2020 12:00:00 AM,aarland_4_001,98.189,63.189,-394.189,236.811,,,,
11/27/2020 1:00:00 AM,aarland_4_001,98.539,63.539,-394.539,236.461,,,,
11/27/2020 2:00:00 AM,aarland_4_001,97.592,62.592,-393.592,237.408,,,,
11/27/2020 3:00:00 AM,aarland_4_001,97.022,62.022,-393.022,237.978,,,,
11/27/2020 4:00:00 AM,aarland_4_001,96.395,61.395,-392.395,238.605,,,,
11/27/2020 5:00:00 AM,aarland_4_001,96.395,61.395,-392.395,238.605,,,,
11/27/2020 6:00:00 AM,aarland_4_001,96.045,61.045,-392.045,238.955,,,,
11/27/2020 7:00:00 AM,aarland_4_001,96.147,61.147,-392.147,238.853,,,,
11/27/2020 8:00:00 AM,aarland_4_001,96.03,61.03,-392.03,238.97,,,,
11/27/2020 9:00:00 AM,aarland_4_001,95.87,60.87,-391.87,239.13,,,,
11/27/2020 10:00:00 AM,aarland_4_001,95.637,60.637,-391.637,239.363,,,,
11/27/2020 11:00:00 AM,aarland_4_001,94.805,59.805,-390.805,240.195,,,,
11/27/2020 12:00:00 PM,aarland_4_001,95.315,60.315,-391.315,239.685,,,,
11/27/2020 1:00:00 PM,aarland_4_001,95.476,60.476,-391.476,239.524,,,,
11/27/2020 2:00:00 PM,aarland_4_001,95.652,60.652,-391.652,239.348,,,,
11/27/2020 3:00:00 PM,aarland_4_001,95.375,60.375,-391.375,239.625,,,,
11/27/2020 4:00:00 PM,aarland_4_001,95.551,60.551,-391.551,239.449,,,,
11/27/2020 5:00:00 PM,aarland_4_001,95.682,60.682,-391.682,239.318,,,,
11/27/2020 6:00:00 PM,aarland_4_001,95.58,60.58,-391.58,239.42,,,,
11/27/2020 7:00:00 PM,aarland_4_001,95.858,60.858,-391.858,239.142,,,,
