Date and time (UTC+00:00),Monitoring point name,Water Level referenced to Top of casing (cm),Water level referenced to Ground surface (cm),Water level referenced to Vertical reference datum (cm),Water level referenced to Diver position (cm),Approved water level referenced to Top of casing (cm),Approved water level referenced to Ground surface (cm),Approved water level referenced to Vertical reference datum (cm),Approved water level referenced to Diver position (cm)
11/20/2021 4:00:00 PM,aarland_3_001,157.74,122.74,-356.74,268.26,,,,
11/20/2021 5:00:00 PM,aarland_3_001,157.128,122.128,-356.128,268.872,,,,
11/20/2021 6:00:00 PM,aarland_3_001,157.071,122.071,-356.071,268.929,,,,
11/20/2021 7:00:00 PM,aarland_3_001,157.261,122.261,-356.261,268.739,,,,
11/20/2021 8:00:00 PM,aarland_3_001,156.838,121.838,-355.838,269.162,,,,
11/20/2021 9:00:00 PM,aarland_3_001,156.518,121.518,-355.518,269.482,,,,
11/20/2021 10:00:00 PM,aarland_3_001,156.781,121.781,-355.781,269.219,,,,
11/20/2021 11:00:00 PM,aarland_3_001,157.146,122.146,-356.146,268.853,,,,
11/21/2021 12:00:00 AM,aarland_3_001,157.336,122.336,-356.336,268.664,,,,
11/21/2021 1:00:00 AM,aarland_3_001,156.316,121.316,-355.316,269.684,,,,
11/21/2021 2:00:00 AM,aarland_3_001,155.69,120.69,-354.69,270.31,,,,
11/21/2021 3:00:00 AM,aarland_3_001,156.069,121.069,-355.069,269.931,,,,
11/21/2021 4:00:00 AM,aarland_3_001,155.792,120.792,-354.792,270.208,,,,
11/21/2021 5:00:00 AM,aarland_3_001,155.675,120.675,-354.675,270.325,,,,
11/21/2021 6:00:00 AM,aarland_3_001,155.384,120.384,-354.384,270.616,,,,
11/21/2021 7:00:00 AM,aarland_3_001,155.879,120.879,-354.879,270.121,,,,
11/21/2021 8:00:00 AM,aarland_3_001,156.084,121.084,-355.084,269.916,,,,
11/21/2021 9:00:00 AM,aarland_3_001,155.894,120.894,-354.894,270.106,,,,
11/21/2021 10:00:00 AM,aarland_3_001,155.789,120.789,-354.789,270.211,,,,
11/21/2021 11:00:00 AM,aarland_3_001,155.529,120.529,-354.529,270.471,,,,
11/21/2021 12:00:00 PM,aarland_3_001,155.615,120.615,-354.615,270.385,,,,
11/21/2021 1:00:00 PM,aarland_3_001,155.921,120.921,-354.921,270.079,,,,
11/21/2021 2:00:00 PM,aarland_3_001,155.952,120.952,-354.952,270.048,,,,
11/21/2021 3:00:00 PM,aarland_3_001,156.259,121.259,-355.259,269.741,,,,
11/21/2021 4:00:00 PM,aarland_3_001,156.288,121.288,-355.288,269.712,,,,
11/21/2021 5:00:00 PM,aarland_3_001,156.244,121.244,-355.244,269.756,,,,
11/21/2021 6:00:00 PM,aarland_3_001,156.842,121.842,-355.842,269.158,,,,
11/21/2021 7:00:00 PM,aarland_3_001,156.682,121.682,-355.682,269.318,,,,
11/21/2021 8:00:00 PM,aarland_3_001,156.915,121.915,-355.915,269.085,,,,
11/21/2021 9:00:00 PM,aarland_3_001,157.046,122.046,-356.046,268.954,,,,
11/21/2021 10:00:00 PM,aarland_3_001,156.987,121.987,-355.987,269.013,,,,
11/21/2021 11:00:00 PM,aarland_3_001,156.722,121.722,-355.722,269.277,,,,
11/22/2021 12:00:00 AM,aarland_3_001,156.736,121.736,-355.736,269.264,,,,
11/22/2021 1:00:00 AM,aarland_3_001,157.553,122.553,-356.553,268.447,,,,
11/22/2021 2:00:00 AM,aarland_3_001,157.305,122.305,-356.305,268.695,,,,
11/22/2021 3:00:00 AM,aarland_3_001,157.436,122.436,-356.436,268.564,,,,
11/22/2021 4:00:00 AM,aarland_3_001,157.669,122.669,-356.669,268.331,,,,
11/22/2021 5:00:00 AM,aarland_3_001,157.567,122.567,-356.567,268.433,,,,
11/22/2021 6:00:00 AM,aarland_3_001,158.004,123.004,-357.004,267.996,,,,
11/22/2021 7:00:00 AM,aarland_3_001,158.267,123.267,-357.267,267.733,,,,
11/22/2021 8:00:00 AM,aarland_3_001,158.176,123.176,-357.176,267.824,,,,
11/22/2021 9:00:00 AM,aarland_3_001,158.232,123.232,-357.232,267.768,,,,
11/22/2021 10:00:00 AM,aarland_3_001,157.821,122.821,-356.821,268.179,,,,
11/22/2021 11:00:00 AM,aarland_3_001,158.317,123.317,-357.317,267.683,,,,
11/22/2021 12:00:00 PM,aarland_3_001,157.849,122.849,-356.849,268.151,,,,
11/22/2021 1:00:00 PM,aarland_3_001,158.549,123.549,-357.549,267.451,,,,
11/22/2021 2:00:00 PM,aarland_3_001,158.347,123.347,-357.347,267.653,,,,
11/22/2021 3:00:00 PM,aarland_3_001,158.654,123.654,-357.654,267.346,,,,
11/22/2021 4:00:00 PM,aarland_3_001,158.743,123.743,-357.743,267.257,,,,
11/22/2021 5:00:00 PM,aarland_3_001,158.394,123.394,-357.394,267.606,,,,
11/22/2021 6:00:00 PM,aarland_3_001,158.496,123.496,-357.496,267.504,,,,
11/22/2021 7:00:00 PM,aarland_3_001,158.818,123.818,-357.818,267.182,,,,
11/22/2021 8:00:00 PM,aarland_3_001,158.701,123.701,-357.701,267.299,,,,
11/22/2021 9:00:00 PM,aarland_3_001,159.502,124.502,-358.502,266.498,,,,
11/22/2021 10:00:00 PM,aarland_3_001,159.312,124.312,-358.312,266.688,,,,
11/22/2021 11:00:00 PM,aarland_3_001,158.728,123.728,-357.728,267.271,,,,
11/23/2021 12:00:00 AM,aarland_3_001,159.107,124.107,-358.107,266.893,,,,
11/23/2021 1:00:00 AM,aarland_3_001,158.143,123.143,-357.143,267.857,,,,
11/23/2021 2:00:00 AM,aarland_3_001,158.129,123.129,-357.129,267.871,,,,
11/23/2021 3:00:00 AM,aarland_3_001,158.596,123.596,-357.596,267.404,,,,
11/23/2021 4:00:00 AM,aarland_3_001,158.594,123.594,-357.594,267.406,,,,
11/23/2021 5:00:00 AM,aarland_3_001,158.871,123.871,-357.871,267.129,,,,
11/23/2021 6:00:00 AM,aarland_3_001,158.987,123.987,-357.987,267.013,,,,
11/23/2021 7:00:00 AM,aarland_3_001,159.279,124.279,-358.279,266.721,,,,
11/23/2021 8:00:00 AM,aarland_3_001,159.292,124.292,-358.292,266.708,,,,
11/23/2021 9:00:00 AM,aarland_3_001,159.218,124.218,-358.218,266.782,,,,
11/23/2021 10:00:00 AM,aarland_3_001,158.605,123.605,-357.605,267.395,,,,
11/23/2021 11:00:00 AM,aarland_3_001,158.415,123.415,-357.415,267.585,,,,
11/23/2021 12:00:00 PM,aarland_3_001,158.591,123.591,-357.591,267.409,,,,
11/23/2021 1:00:00 PM,aarland_3_001,158.853,123.853,-357.853,267.147,,,,
11/23/2021 2:00:00 PM,aarland_3_001,158.576,123.576,-357.576,267.424,,,,
11/23/2021 3:00:00 PM,aarland_3_001,158.869,123.869,-357.869,267.131,,,,
11/23/2021 4:00:00 PM,aarland_3_001,158.869,123.869,-357.869,267.131,,,,
11/23/2021 5:00:00 PM,aarland_3_001,158.374,123.374,-357.374,267.626,,,,
11/23/2021 6:00:00 PM,aarland_3_001,158.858,123.858,-357.858,267.142,,,,
11/23/2021 7:00:00 PM,aarland_3_001,158.743,123.743,-357.743,267.257,,,,
11/23/2021 8:00:00 PM,aarland_3_001,158.656,123.656,-357.656,267.344,,,,
11/23/2021 9:00:00 PM,aarland_3_001,158.349,123.349,-357.349,267.651,,,,
11/23/2021 10:00:00 PM,aarland_3_001,158.829,123.829,-357.829,267.171,,,,
11/23/2021 11:00:00 PM,aarland_3_001,158.231,123.231,-357.231,267.768,,,,
11/24/2021 12:00:00 AM,aarland_3_001,158.61,123.61,-357.61,267.39,,,,
11/24/2021 1:00:00 AM,aarland_3_001,158.669,123.669,-357.669,267.331,,,,
11/24/2021 2:00:00 AM,aarland_3_001,157.852,122.852,-356.852,268.148,,,,
11/24/2021 3:00:00 AM,aarland_3_001,157.941,122.941,-356.941,268.059,,,,
11/24/2021 4:00:00 AM,aarland_3_001,157.912,122.912,-356.912,268.088,,,,
11/24/2021 5:00:00 AM,aarland_3_001,157.781,122.781,-356.781,268.219,,,,
11/24/2021 6:00:00 AM,aarland_3_001,157.78,122.78,-356.78,268.22,,,,
11/24/2021 7:00:00 AM,aarland_3_001,157.883,122.883,-356.883,268.117,,,,
11/24/2021 8:00:00 AM,aarland_3_001,157.549,122.549,-356.549,268.451,,,,
11/24/2021 9:00:00 AM,aarland_3_001,157.548,122.548,-356.548,268.452,,,,
11/24/2021 10:00:00 AM,aarland_3_001,157.198,122.198,-356.198,268.802,,,,
11/24/2021 11:00:00 AM,aarland_3_001,156.381,121.381,-355.381,269.619,,,,
11/24/2021 12:00:00 PM,aarland_3_001,156.339,121.339,-355.339,269.661,,,,
11/24/2021 1:00:00 PM,aarland_3_001,155.916,120.916,-354.916,270.084,,,,
11/24/2021 2:00:00 PM,aarland_3_001,156.065,121.065,-355.065,269.935,,,,
11/24/2021 3:00:00 PM,aarland_3_001,156.431,121.431,-355.431,269.569,,,,
11/24/2021 4:00:00 PM,aarland_3_001,157.482,122.482,-356.482,268.518,,,,
11/24/2021 5:00:00 PM,aarland_3_001,156.563,121.563,-355.563,269.437,,,,
11/24/2021 6:00:00 PM,aarland_3_001,156.767,121.767,-355.767,269.233,,,,
11/24/2021 7:00:00 PM,aarland_3_001,156.141,121.141,-355.141,269.859,,,,
11/24/2021 8:00:00 PM,aarland_3_001,155.733,120.733,-354.733,270.267,,,,
11/24/2021 9:00:00 PM,aarland_3_001,155.894,120.894,-354.894,270.106,,,,
11/24/2021 10:00:00 PM,aarland_3_001,155.602,120.602,-354.602,270.398,,,,
11/24/2021 11:00:00 PM,aarland_3_001,155.091,120.091,-354.091,270.908,,,,
11/25/2021 12:00:00 AM,aarland_3_001,155.239,120.239,-354.239,270.761,,,,
11/25/2021 1:00:00 AM,aarland_3_001,154.669,119.669,-353.669,271.331,,,,
11/25/2021 2:00:00 AM,aarland_3_001,154.831,119.831,-353.831,271.169,,,,
11/25/2021 3:00:00 AM,aarland_3_001,154.422,119.422,-353.422,271.578,,,,
11/25/2021 4:00:00 AM,aarland_3_001,154.496,119.496,-353.496,271.504,,,,
11/25/2021 5:00:00 AM,aarland_3_001,154.176,119.176,-353.176,271.824,,,,
11/25/2021 6:00:00 AM,aarland_3_001,154.277,119.277,-353.277,271.723,,,,
11/25/2021 7:00:00 AM,aarland_3_001,154.685,119.685,-353.685,271.315,,,,
11/25/2021 8:00:00 AM,aarland_3_001,155.954,120.954,-354.954,270.046,,,,
11/25/2021 9:00:00 AM,aarland_3_001,155.865,120.865,-354.865,270.135,,,,
11/25/2021 10:00:00 AM,aarland_3_001,155.558,120.558,-354.558,270.442,,,,
11/25/2021 11:00:00 AM,aarland_3_001,154.755,119.755,-353.755,271.245,,,,
11/25/2021 12:00:00 PM,aarland_3_001,154.566,119.566,-353.566,271.434,,,,
11/25/2021 1:00:00 PM,aarland_3_001,154.245,119.245,-353.245,271.755,,,,
11/25/2021 2:00:00 PM,aarland_3_001,154.248,119.248,-353.248,271.752,,,,
11/25/2021 3:00:00 PM,aarland_3_001,154.934,119.934,-353.934,271.066,,,,
11/25/2021 4:00:00 PM,aarland_3_001,154.367,119.367,-353.367,271.633,,,,
11/25/2021 5:00:00 PM,aarland_3_001,154.338,119.338,-353.338,271.662,,,,
11/25/2021 6:00:00 PM,aarland_3_001,153.857,118.857,-352.857,272.143,,,,
11/25/2021 7:00:00 PM,aarland_3_001,153.727,118.727,-352.727,272.273,,,,
11/25/2021 8:00:00 PM,aarland_3_001,153.231,118.231,-352.231,272.769,,,,
11/25/2021 9:00:00 PM,aarland_3_001,153.101,118.101,-352.101,272.899,,,,
11/25/2021 10:00:00 PM,aarland_3_001,152.88,117.88,-351.88,273.12,,,,
11/25/2021 11:00:00 PM,aarland_3_001,152.837,117.837,-351.837,273.162,,,,
11/26/2021 12:00:00 AM,aarland_3_001,151.715,116.715,-350.715,274.285,,,,
11/26/2021 1:00:00 AM,aarland_3_001,152.182,117.182,-351.182,273.818,,,,
11/26/2021 2:00:00 AM,aarland_3_001,151.716,116.716,-350.716,274.284,,,,
11/26/2021 3:00:00 AM,aarland_3_001,150.873,115.873,-349.873,275.127,,,,
11/26/2021 4:00:00 AM,aarland_3_001,150.639,115.639,-349.639,275.361,,,,
11/26/2021 5:00:00 AM,aarland_3_001,150.071,115.071,-349.071,275.929,,,,
11/26/2021 6:00:00 AM,aarland_3_001,151.589,116.589,-350.589,274.411,,,,
11/26/2021 7:00:00 AM,aarland_3_001,150.774,115.774,-349.774,275.226,,,,
11/26/2021 8:00:00 AM,aarland_3_001,150.337,115.337,-349.337,275.663,,,,
11/26/2021 9:00:00 AM,aarland_3_001,149.2,114.2,-348.2,276.8,,,,
11/26/2021 10:00:00 AM,aarland_3_001,149.902,114.902,-348.902,276.098,,,,
11/26/2021 11:00:00 AM,aarland_3_001,149.014,114.014,-348.014,276.986,,,,
11/26/2021 12:00:00 PM,aarland_3_001,148.14,113.14,-347.14,277.86,,,,
11/26/2021 1:00:00 PM,aarland_3_001,147.397,112.397,-346.397,278.603,,,,
11/26/2021 2:00:00 PM,aarland_3_001,148.726,113.726,-347.726,277.274,,,,
11/26/2021 3:00:00 PM,aarland_3_001,147.399,112.399,-346.399,278.601,,,,
11/26/2021 4:00:00 PM,aarland_3_001,147.662,112.662,-346.662,278.338,,,,
11/26/2021 5:00:00 PM,aarland_3_001,149.297,114.297,-348.297,276.703,,,,
11/26/2021 6:00:00 PM,aarland_3_001,147.444,112.444,-346.444,278.556,,,,
11/26/2021 7:00:00 PM,aarland_3_001,147.531,112.531,-346.531,278.469,,,,
11/26/2021 8:00:00 PM,aarland_3_001,148.102,113.102,-347.102,277.898,,,,
11/26/2021 9:00:00 PM,aarland_3_001,146.934,111.934,-345.934,279.066,,,,
11/26/2021 10:00:00 PM,aarland_3_001,148.117,113.117,-347.117,277.883,,,,
11/26/2021 11:00:00 PM,aarland_3_001,146.949,111.949,-345.949,279.05,,,,
11/27/2021 12:00:00 AM,aarland_3_001,146.541,111.541,-345.541,279.459,,,,
11/27/2021 1:00:00 AM,aarland_3_001,146.38,111.38,-345.38,279.62,,,,
11/27/2021 2:00:00 AM,aarland_3_001,146.949,111.949,-345.949,279.051,,,,
11/27/2021 3:00:00 AM,aarland_3_001,147.868,112.868,-346.868,278.132,,,,
11/27/2021 4:00:00 AM,aarland_3_001,147.414,112.414,-346.414,278.586,,,,
11/27/2021 5:00:00 AM,aarland_3_001,147.253,112.253,-346.253,278.747,,,,
11/27/2021 6:00:00 AM,aarland_3_001,147.983,112.983,-346.983,278.017,,,,
11/27/2021 7:00:00 AM,aarland_3_001,147.705,112.705,-346.705,278.295,,,,
11/27/2021 8:00:00 AM,aarland_3_001,148.797,113.797,-347.797,277.203,,,,
11/27/2021 9:00:00 AM,aarland_3_001,147.951,112.951,-346.951,278.049,,,,
11/27/2021 10:00:00 AM,aarland_3_001,147.382,112.382,-346.382,278.618,,,,
11/27/2021 11:00:00 AM,aarland_3_001,147.279,112.279,-346.279,278.721,,,,
11/27/2021 12:00:00 PM,aarland_3_001,147.076,112.076,-346.076,278.924,,,,
11/27/2021 1:00:00 PM,aarland_3_001,146.609,111.609,-345.609,279.391,,,,
11/27/2021 2:00:00 PM,aarland_3_001,147.235,112.235,-346.235,278.765,,,,
11/27/2021 3:00:00 PM,aarland_3_001,147.016,112.016,-346.016,278.984,,,,
11/27/2021 4:00:00 PM,aarland_3_001,146.958,111.958,-345.958,279.042,,,,
11/27/2021 5:00:00 PM,aarland_3_001,146.753,111.753,-345.753,279.247,,,,
11/27/2021 6:00:00 PM,aarland_3_001,147.861,112.861,-346.861,278.139,,,,
11/27/2021 7:00:00 PM,aarland_3_001,147.584,112.584,-346.584,278.416,,,,
11/27/2021 8:00:00 PM,aarland_3_001,147.831,112.831,-346.831,278.169,,,,
11/27/2021 9:00:00 PM,aarland_3_001,147.656,112.656,-346.656,278.344,,,,
11/27/2021 10:00:00 PM,aarland_3_001,148.049,113.049,-347.049,277.951,,,,
11/27/2021 11:00:00 PM,aarland_3_001,147.874,112.874,-346.874,278.125,,,,
11/28/2021 12:00:00 AM,aarland_3_001,147.8,112.8,-346.8,278.2,,,,
11/28/2021 1:00:00 AM,aarland_3_001,147.931,112.931,-346.931,278.069,,,,
11/28/2021 2:00:00 AM,aarland_3_001,147.755,112.755,-346.755,278.245,,,,
11/28/2021 3:00:00 AM,aarland_3_001,147.756,112.756,-346.756,278.244,,,,
11/28/2021 4:00:00 AM,aarland_3_001,147.669,112.669,-346.669,278.331,,,,
11/28/2021 5:00:00 AM,aarland_3_001,147.801,112.801,-346.801,278.199,,,,
11/28/2021 6:00:00 AM,aarland_3_001,148.385,113.385,-347.385,277.615,,,,
11/28/2021 7:00:00 AM,aarland_3_001,148.151,113.151,-347.151,277.849,,,,
11/28/2021 8:00:00 AM,aarland_3_001,148.352,113.352,-347.352,277.648,,,,
11/28/2021 9:00:00 AM,aarland_3_001,148.073,113.073,-347.073,277.927,,,,
11/28/2021 10:00:00 AM,aarland_3_001,147.49,112.49,-346.49,278.51,,,,
11/28/2021 11:00:00 AM,aarland_3_001,147.972,112.972,-346.972,278.028,,,,
11/28/2021 12:00:00 PM,aarland_3_001,148.16,113.16,-347.16,277.84,,,,
11/28/2021 1:00:00 PM,aarland_3_001,147.796,112.796,-346.796,278.204,,,,
11/28/2021 2:00:00 PM,aarland_3_001,148.205,113.205,-347.205,277.795,,,,
11/28/2021 3:00:00 PM,aarland_3_001,148.616,113.616,-347.616,277.384,,,,
11/28/2021 4:00:00 PM,aarland_3_001,148.733,113.733,-347.733,277.267,,,,
11/28/2021 5:00:00 PM,aarland_3_001,148.351,113.351,-347.351,277.649,,,,
11/28/2021 6:00:00 PM,aarland_3_001,148.789,113.789,-347.789,277.211,,,,
11/28/2021 7:00:00 PM,aarland_3_001,148.818,113.818,-347.818,277.182,,,,
11/28/2021 8:00:00 PM,aarland_3_001,148.903,113.903,-347.903,277.097,,,,
11/28/2021 9:00:00 PM,aarland_3_001,149.136,114.136,-348.136,276.864,,,,
11/28/2021 10:00:00 PM,aarland_3_001,149.631,114.631,-348.631,276.369,,,,
11/28/2021 11:00:00 PM,aarland_3_001,148.975,113.975,-347.975,277.024,,,,
11/29/2021 12:00:00 AM,aarland_3_001,149.776,114.776,-348.776,276.224,,,,
11/29/2021 1:00:00 AM,aarland_3_001,149.296,114.296,-348.296,276.704,,,,
11/29/2021 2:00:00 AM,aarland_3_001,149.107,114.107,-348.107,276.893,,,,
11/29/2021 3:00:00 AM,aarland_3_001,149.5,114.5,-348.5,276.5,,,,
11/29/2021 4:00:00 AM,aarland_3_001,149.718,114.718,-348.718,276.282,,,,
11/29/2021 5:00:00 AM,aarland_3_001,150.126,115.126,-349.126,275.874,,,,
11/29/2021 6:00:00 AM,aarland_3_001,149.877,114.877,-348.877,276.123,,,,
11/29/2021 7:00:00 AM,aarland_3_001,149.992,114.992,-348.992,276.008,,,,
11/29/2021 8:00:00 AM,aarland_3_001,150.384,115.384,-349.384,275.616,,,,
11/29/2021 9:00:00 AM,aarland_3_001,150.121,115.121,-349.121,275.879,,,,
11/29/2021 10:00:00 AM,aarland_3_001,149.945,114.945,-348.945,276.055,,,,
11/29/2021 11:00:00 AM,aarland_3_001,150.368,115.368,-349.368,275.632,,,,
11/29/2021 12:00:00 PM,aarland_3_001,150.382,115.382,-349.382,275.618,,,,
11/29/2021 1:00:00 PM,aarland_3_001,150.601,115.601,-349.601,275.399,,,,
11/29/2021 2:00:00 PM,aarland_3_001,151.111,116.111,-350.111,274.889,,,,
11/29/2021 3:00:00 PM,aarland_3_001,150.921,115.921,-349.921,275.079,,,,
11/29/2021 4:00:00 PM,aarland_3_001,151.068,116.068,-350.068,274.932,,,,
11/29/2021 5:00:00 PM,aarland_3_001,150.672,115.672,-349.672,275.328,,,,
11/29/2021 6:00:00 PM,aarland_3_001,150.864,115.864,-349.864,275.136,,,,
11/29/2021 7:00:00 PM,aarland_3_001,150.557,115.557,-349.557,275.443,,,,
11/29/2021 8:00:00 PM,aarland_3_001,150.863,115.863,-349.863,275.137,,,,
11/29/2021 9:00:00 PM,aarland_3_001,150.237,115.237,-349.237,275.763,,,,
11/29/2021 10:00:00 PM,aarland_3_001,150.25,115.25,-349.25,275.75,,,,
11/29/2021 11:00:00 PM,aarland_3_001,150.192,115.192,-349.192,275.807,,,,
11/30/2021 12:00:00 AM,aarland_3_001,150.034,115.034,-349.034,275.966,,,,
11/30/2021 1:00:00 AM,aarland_3_001,150.311,115.311,-349.311,275.689,,,,
11/30/2021 2:00:00 AM,aarland_3_001,149.874,114.874,-348.874,276.126,,,,
11/30/2021 3:00:00 AM,aarland_3_001,149.566,114.566,-348.566,276.434,,,,
11/30/2021 4:00:00 AM,aarland_3_001,149.348,114.348,-348.348,276.652,,,,
11/30/2021 5:00:00 AM,aarland_3_001,150.017,115.017,-349.017,275.983,,,,
11/30/2021 6:00:00 AM,aarland_3_001,149.449,114.449,-348.449,276.551,,,,
11/30/2021 7:00:00 AM,aarland_3_001,149.857,114.857,-348.857,276.143,,,,
11/30/2021 8:00:00 AM,aarland_3_001,149.667,114.667,-348.667,276.333,,,,
11/30/2021 9:00:00 AM,aarland_3_001,150.147,115.147,-349.147,275.853,,,,
11/30/2021 10:00:00 AM,aarland_3_001,149.549,114.549,-348.549,276.451,,,,
11/30/2021 11:00:00 AM,aarland_3_001,149.753,114.753,-348.753,276.247,,,,
11/30/2021 12:00:00 PM,aarland_3_001,149.374,114.374,-348.374,276.626,,,,
11/30/2021 1:00:00 PM,aarland_3_001,149.871,114.871,-348.871,276.129,,,,
11/30/2021 2:00:00 PM,aarland_3_001,149.986,114.986,-348.986,276.014,,,,
11/30/2021 3:00:00 PM,aarland_3_001,149.782,114.782,-348.782,276.218,,,,
11/30/2021 4:00:00 PM,aarland_3_001,149.461,114.461,-348.461,276.539,,,,
11/30/2021 5:00:00 PM,aarland_3_001,149.754,114.754,-348.754,276.246,,,,
11/30/2021 6:00:00 PM,aarland_3_001,149.71,114.71,-348.71,276.29,,,,
11/30/2021 7:00:00 PM,aarland_3_001,149.317,114.317,-348.317,276.683,,,,
11/30/2021 8:00:00 PM,aarland_3_001,148.589,113.589,-347.589,277.411,,,,
11/30/2021 9:00:00 PM,aarland_3_001,149.013,114.013,-348.013,276.987,,,,
11/30/2021 10:00:00 PM,aarland_3_001,148.488,113.488,-347.488,277.512,,,,
11/30/2021 11:00:00 PM,aarland_3_001,147.92,112.92,-346.92,278.079,,,,
12/1/2021 12:00:00 AM,aarland_3_001,146.958,111.958,-345.958,279.042,,,,
12/1/2021 1:00:00 AM,aarland_3_001,147.412,112.412,-346.412,278.588,,,,
12/1/2021 2:00:00 AM,aarland_3_001,146.918,111.918,-345.918,279.082,,,,
12/1/2021 3:00:00 AM,aarland_3_001,146.482,111.482,-345.482,279.518,,,,
12/1/2021 4:00:00 AM,aarland_3_001,146.032,111.032,-345.032,279.968,,,,
12/1/2021 5:00:00 AM,aarland_3_001,146.077,111.077,-345.077,279.923,,,,
12/1/2021 6:00:00 AM,aarland_3_001,148.091,113.091,-347.091,277.909,,,,
12/1/2021 7:00:00 AM,aarland_3_001,146.587,111.587,-345.587,279.413,,,,
12/1/2021 8:00:00 AM,aarland_3_001,147.506,112.506,-346.506,278.494,,,,
12/1/2021 9:00:00 AM,aarland_3_001,147.244,112.244,-346.244,278.756,,,,
12/1/2021 10:00:00 AM,aarland_3_001,146.646,111.646,-345.646,279.354,,,,
12/1/2021 11:00:00 AM,aarland_3_001,146.646,111.646,-345.646,279.354,,,,
12/1/2021 12:00:00 PM,aarland_3_001,146.456,111.456,-345.456,279.544,,,,
12/1/2021 1:00:00 PM,aarland_3_001,146.733,111.733,-345.733,279.267,,,,
12/1/2021 2:00:00 PM,aarland_3_001,147.462,112.462,-346.462,278.538,,,,
12/1/2021 3:00:00 PM,aarland_3_001,147.724,112.724,-346.724,278.276,,,,
12/1/2021 4:00:00 PM,aarland_3_001,148.162,113.162,-347.162,277.838,,,,
12/1/2021 5:00:00 PM,aarland_3_001,148.118,113.118,-347.118,277.882,,,,
12/1/2021 6:00:00 PM,aarland_3_001,148.133,113.133,-347.133,277.867,,,,
12/1/2021 7:00:00 PM,aarland_3_001,147.797,112.797,-346.797,278.203,,,,
12/1/2021 8:00:00 PM,aarland_3_001,148.206,113.206,-347.206,277.794,,,,
12/1/2021 9:00:00 PM,aarland_3_001,148.249,113.249,-347.249,277.751,,,,
12/1/2021 10:00:00 PM,aarland_3_001,147.956,112.956,-346.956,278.044,,,,
12/1/2021 11:00:00 PM,aarland_3_001,148.174,113.174,-347.174,277.825,,,,
12/2/2021 12:00:00 AM,aarland_3_001,147.562,112.562,-346.562,278.438,,,,
12/2/2021 1:00:00 AM,aarland_3_001,148.174,113.174,-347.174,277.826,,,,
12/2/2021 2:00:00 AM,aarland_3_001,147.488,112.488,-346.488,278.512,,,,
12/2/2021 3:00:00 AM,aarland_3_001,147.489,112.489,-346.489,278.511,,,,
12/2/2021 4:00:00 AM,aarland_3_001,147.504,112.504,-346.504,278.496,,,,
12/2/2021 5:00:00 AM,aarland_3_001,147.927,112.927,-346.927,278.073,,,,
12/2/2021 6:00:00 AM,aarland_3_001,147.65,112.65,-346.65,278.35,,,,
12/2/2021 7:00:00 AM,aarland_3_001,148.86,113.86,-347.86,277.14,,,,
12/2/2021 8:00:00 AM,aarland_3_001,148.421,113.421,-347.421,277.579,,,,
12/2/2021 9:00:00 AM,aarland_3_001,148.815,113.815,-347.815,277.185,,,,
12/2/2021 10:00:00 AM,aarland_3_001,149.251,114.251,-348.251,276.749,,,,
12/2/2021 11:00:00 AM,aarland_3_001,147.967,112.967,-346.967,278.033,,,,
12/2/2021 12:00:00 PM,aarland_3_001,149.002,114.002,-348.002,276.998,,,,
12/2/2021 1:00:00 PM,aarland_3_001,148.811,113.811,-347.811,277.189,,,,
12/2/2021 2:00:00 PM,aarland_3_001,148.854,113.854,-347.854,277.146,,,,
12/2/2021 3:00:00 PM,aarland_3_001,148.694,113.694,-347.694,277.306,,,,
12/2/2021 4:00:00 PM,aarland_3_001,149.058,114.058,-348.058,276.942,,,,
12/2/2021 5:00:00 PM,aarland_3_001,149.161,114.161,-348.161,276.839,,,,
12/2/2021 6:00:00 PM,aarland_3_001,149.117,114.117,-348.117,276.883,,,,
12/2/2021 7:00:00 PM,aarland_3_001,149.337,114.337,-348.337,276.663,,,,
12/2/2021 8:00:00 PM,aarland_3_001,149.219,114.219,-348.219,276.781,,,,
12/2/2021 9:00:00 PM,aarland_3_001,149.409,114.409,-348.409,276.591,,,,
12/2/2021 10:00:00 PM,aarland_3_001,149.744,114.744,-348.744,276.256,,,,
12/2/2021 11:00:00 PM,aarland_3_001,148.737,113.737,-347.737,277.262,,,,
12/3/2021 12:00:00 AM,aarland_3_001,149.539,114.539,-348.539,276.461,,,,
12/3/2021 1:00:00 AM,aarland_3_001,149.028,114.028,-348.028,276.972,,,,
12/3/2021 2:00:00 AM,aarland_3_001,149.028,114.028,-348.028,276.972,,,,
12/3/2021 3:00:00 AM,aarland_3_001,148.693,113.693,-347.693,277.307,,,,
12/3/2021 4:00:00 AM,aarland_3_001,149.598,114.598,-348.598,276.402,,,,
12/3/2021 5:00:00 AM,aarland_3_001,149.189,114.189,-348.189,276.811,,,,
12/3/2021 6:00:00 AM,aarland_3_001,149.377,114.377,-348.377,276.623,,,,
12/3/2021 7:00:00 AM,aarland_3_001,149.071,114.071,-348.071,276.929,,,,
12/3/2021 8:00:00 AM,aarland_3_001,148.736,113.736,-347.736,277.264,,,,
12/3/2021 9:00:00 AM,aarland_3_001,150.4,115.4,-349.4,275.6,,,,
12/3/2021 10:00:00 AM,aarland_3_001,149.146,114.146,-348.146,276.854,,,,
