Date and time (UTC+00:00),Monitoring point name,Water Level referenced to Top of casing (cm),Water level referenced to Ground surface (cm),Water level referenced to Vertical reference datum (cm),Water level referenced to Diver position (cm),Approved water level referenced to Top of casing (cm),Approved water level referenced to Ground surface (cm),Approved water level referenced to Vertical reference datum (cm),Approved water level referenced to Diver position (cm)
3/8/2021 4:00:00 AM,geerblank_1_001,143.013,108.013,-111.013,286.987,,,,
3/8/2021 5:00:00 AM,geerblank_1_001,143.028,108.028,-111.028,286.972,,,,
3/8/2021 6:00:00 AM,geerblank_1_001,143.334,108.334,-111.334,286.666,,,,
3/8/2021 7:00:00 AM,geerblank_1_001,143.655,108.655,-111.655,286.345,,,,
3/8/2021 8:00:00 AM,geerblank_1_001,143.13,108.13,-111.13,286.87,,,,
3/8/2021 9:00:00 AM,geerblank_1_001,143.13,108.13,-111.13,286.87,,,,
3/8/2021 10:00:00 AM,geerblank_1_001,143.32,108.32,-111.32,286.68,,,,
3/8/2021 11:00:00 AM,geerblank_1_001,142.94,107.94,-110.94,287.06,,,,
3/8/2021 12:00:00 PM,geerblank_1_001,142.942,107.942,-110.942,287.058,,,,
3/8/2021 1:00:00 PM,geerblank_1_001,142.84,107.84,-110.84,287.16,,,,
3/8/2021 2:00:00 PM,geerblank_1_001,142.622,107.622,-110.622,287.378,,,,
3/8/2021 3:00:00 PM,geerblank_1_001,143.016,108.016,-111.016,286.984,,,,
3/8/2021 4:00:00 PM,geerblank_1_001,143.117,108.117,-111.117,286.883,,,,
3/8/2021 5:00:00 PM,geerblank_1_001,143.132,108.132,-111.132,286.868,,,,
3/8/2021 6:00:00 PM,geerblank_1_001,142.929,107.929,-110.929,287.071,,,,
3/8/2021 7:00:00 PM,geerblank_1_001,143.337,108.337,-111.337,286.663,,,,
3/8/2021 8:00:00 PM,geerblank_1_001,143.046,108.046,-111.046,286.954,,,,
3/8/2021 9:00:00 PM,geerblank_1_001,143.032,108.032,-111.032,286.968,,,,
3/8/2021 10:00:00 PM,geerblank_1_001,143.003,108.003,-111.003,286.997,,,,
3/8/2021 11:00:00 PM,geerblank_1_001,143.018,108.018,-111.018,286.981,,,,
3/9/2021 12:00:00 AM,geerblank_1_001,142.801,107.801,-110.801,287.199,,,,
3/9/2021 1:00:00 AM,geerblank_1_001,142.831,107.831,-110.831,287.169,,,,
3/9/2021 2:00:00 AM,geerblank_1_001,142.525,107.525,-110.525,287.475,,,,
3/9/2021 3:00:00 AM,geerblank_1_001,142.715,107.715,-110.715,287.285,,,,
3/9/2021 4:00:00 AM,geerblank_1_001,142.934,107.934,-110.934,287.066,,,,
3/9/2021 5:00:00 AM,geerblank_1_001,142.715,107.715,-110.715,287.285,,,,
3/9/2021 6:00:00 AM,geerblank_1_001,142.918,107.918,-110.918,287.082,,,,
3/9/2021 7:00:00 AM,geerblank_1_001,142.801,107.801,-110.801,287.199,,,,
3/9/2021 8:00:00 AM,geerblank_1_001,142.218,107.218,-110.218,287.782,,,,
3/9/2021 9:00:00 AM,geerblank_1_001,142.32,107.32,-110.32,287.68,,,,
3/9/2021 10:00:00 AM,geerblank_1_001,142.612,107.612,-110.612,287.388,,,,
3/9/2021 11:00:00 AM,geerblank_1_001,142.728,107.728,-110.728,287.272,,,,
3/9/2021 12:00:00 PM,geerblank_1_001,142.087,107.087,-110.087,287.913,,,,
3/9/2021 1:00:00 PM,geerblank_1_001,142.524,107.524,-110.524,287.476,,,,
3/9/2021 2:00:00 PM,geerblank_1_001,142.116,107.116,-110.116,287.884,,,,
3/9/2021 3:00:00 PM,geerblank_1_001,142.218,107.218,-110.218,287.782,,,,
3/9/2021 4:00:00 PM,geerblank_1_001,142.597,107.597,-110.597,287.403,,,,
3/9/2021 5:00:00 PM,geerblank_1_001,142.319,107.319,-110.319,287.681,,,,
3/9/2021 6:00:00 PM,geerblank_1_001,142.727,107.727,-110.727,287.273,,,,
3/9/2021 7:00:00 PM,geerblank_1_001,142.318,107.318,-110.318,287.682,,,,
3/9/2021 8:00:00 PM,geerblank_1_001,141.793,106.793,-109.793,288.207,,,,
3/9/2021 9:00:00 PM,geerblank_1_001,141.998,106.998,-109.998,288.002,,,,
3/9/2021 10:00:00 PM,geerblank_1_001,141.911,106.911,-109.911,288.089,,,,
3/9/2021 11:00:00 PM,geerblank_1_001,141.998,106.998,-109.998,288.001,,,,
3/10/2021 12:00:00 AM,geerblank_1_001,141.999,106.999,-109.999,288.001,,,,
3/10/2021 1:00:00 AM,geerblank_1_001,141.708,106.708,-109.708,288.292,,,,
3/10/2021 2:00:00 AM,geerblank_1_001,141.694,106.694,-109.694,288.306,,,,
3/10/2021 3:00:00 AM,geerblank_1_001,141.899,106.899,-109.899,288.101,,,,
3/10/2021 4:00:00 AM,geerblank_1_001,141.403,106.403,-109.403,288.597,,,,
3/10/2021 5:00:00 AM,geerblank_1_001,142.292,107.292,-110.292,287.708,,,,
3/10/2021 6:00:00 AM,geerblank_1_001,142.089,107.089,-110.089,287.911,,,,
3/10/2021 7:00:00 AM,geerblank_1_001,142.12,107.12,-110.12,287.88,,,,
3/10/2021 8:00:00 AM,geerblank_1_001,141.698,106.698,-109.698,288.302,,,,
3/10/2021 9:00:00 AM,geerblank_1_001,142.107,107.107,-110.107,287.893,,,,
3/10/2021 10:00:00 AM,geerblank_1_001,141.801,106.801,-109.801,288.199,,,,
3/10/2021 11:00:00 AM,geerblank_1_001,142.299,107.299,-110.299,287.701,,,,
3/10/2021 12:00:00 PM,geerblank_1_001,141.496,106.496,-109.496,288.504,,,,
3/10/2021 1:00:00 PM,geerblank_1_001,140.886,105.886,-108.886,289.114,,,,
3/10/2021 2:00:00 PM,geerblank_1_001,142.171,107.171,-110.171,287.829,,,,
3/10/2021 3:00:00 PM,geerblank_1_001,141.267,106.267,-109.267,288.733,,,,
3/10/2021 4:00:00 PM,geerblank_1_001,140.773,105.773,-108.773,289.227,,,,
3/10/2021 5:00:00 PM,geerblank_1_001,141.271,106.271,-109.271,288.729,,,,
3/10/2021 6:00:00 PM,geerblank_1_001,141.156,106.156,-109.156,288.844,,,,
3/10/2021 7:00:00 PM,geerblank_1_001,140.34,105.34,-108.34,289.66,,,,
3/10/2021 8:00:00 PM,geerblank_1_001,140.444,105.444,-108.444,289.556,,,,
3/10/2021 9:00:00 PM,geerblank_1_001,140.227,105.227,-108.227,289.773,,,,
3/10/2021 10:00:00 PM,geerblank_1_001,140.432,105.432,-108.432,289.568,,,,
3/10/2021 11:00:00 PM,geerblank_1_001,139.821,104.821,-107.821,290.178,,,,
3/11/2021 12:00:00 AM,geerblank_1_001,139.838,104.838,-107.838,290.162,,,,
3/11/2021 1:00:00 AM,geerblank_1_001,139.941,104.941,-107.941,290.059,,,,
3/11/2021 2:00:00 AM,geerblank_1_001,139.899,104.899,-107.899,290.101,,,,
3/11/2021 3:00:00 AM,geerblank_1_001,139.419,104.419,-107.419,290.581,,,,
3/11/2021 4:00:00 AM,geerblank_1_001,140.835,105.835,-108.835,289.165,,,,
3/11/2021 5:00:00 AM,geerblank_1_001,140.632,105.632,-108.632,289.368,,,,
3/11/2021 6:00:00 AM,geerblank_1_001,140.706,105.706,-108.706,289.294,,,,
3/11/2021 7:00:00 AM,geerblank_1_001,140.604,105.604,-108.604,289.396,,,,
3/11/2021 8:00:00 AM,geerblank_1_001,141.524,106.524,-109.524,288.476,,,,
3/11/2021 9:00:00 AM,geerblank_1_001,142.136,107.136,-110.136,287.864,,,,
3/11/2021 10:00:00 AM,geerblank_1_001,142.544,107.544,-110.544,287.456,,,,
3/11/2021 11:00:00 AM,geerblank_1_001,143.563,108.563,-111.563,286.437,,,,
3/11/2021 12:00:00 PM,geerblank_1_001,143.066,108.066,-111.066,286.934,,,,
3/11/2021 1:00:00 PM,geerblank_1_001,143.591,108.591,-111.591,286.409,,,,
3/11/2021 2:00:00 PM,geerblank_1_001,143.298,108.298,-111.298,286.702,,,,
3/11/2021 3:00:00 PM,geerblank_1_001,143.677,108.677,-111.677,286.323,,,,
3/11/2021 4:00:00 PM,geerblank_1_001,143.882,108.882,-111.882,286.118,,,,
3/11/2021 5:00:00 PM,geerblank_1_001,144.304,109.304,-112.304,285.696,,,,
3/11/2021 6:00:00 PM,geerblank_1_001,144.829,109.829,-112.829,285.171,,,,
3/11/2021 7:00:00 PM,geerblank_1_001,144.798,109.798,-112.798,285.202,,,,
3/11/2021 8:00:00 PM,geerblank_1_001,145.424,110.424,-113.424,284.576,,,,
3/11/2021 9:00:00 PM,geerblank_1_001,145.307,110.307,-113.307,284.693,,,,
3/11/2021 10:00:00 PM,geerblank_1_001,145.525,110.525,-113.525,284.475,,,,
3/11/2021 11:00:00 PM,geerblank_1_001,145.449,110.449,-113.449,284.55,,,,
3/12/2021 12:00:00 AM,geerblank_1_001,145.741,110.741,-113.741,284.259,,,,
3/12/2021 1:00:00 AM,geerblank_1_001,145.245,110.245,-113.245,284.755,,,,
3/12/2021 2:00:00 AM,geerblank_1_001,144.704,109.704,-112.704,285.296,,,,
3/12/2021 3:00:00 AM,geerblank_1_001,145.243,110.243,-113.243,284.757,,,,
3/12/2021 4:00:00 AM,geerblank_1_001,144.529,109.529,-112.529,285.471,,,,
3/12/2021 5:00:00 AM,geerblank_1_001,144.514,109.514,-112.514,285.486,,,,
3/12/2021 6:00:00 AM,geerblank_1_001,144.412,109.412,-112.412,285.588,,,,
3/12/2021 7:00:00 AM,geerblank_1_001,143.596,108.596,-111.596,286.404,,,,
3/12/2021 8:00:00 AM,geerblank_1_001,143.815,108.815,-111.815,286.185,,,,
3/12/2021 9:00:00 AM,geerblank_1_001,143.612,108.612,-111.612,286.388,,,,
3/12/2021 10:00:00 AM,geerblank_1_001,143.583,108.583,-111.583,286.417,,,,
3/12/2021 11:00:00 AM,geerblank_1_001,142.899,107.899,-110.899,287.101,,,,
3/12/2021 12:00:00 PM,geerblank_1_001,143.089,108.089,-111.089,286.911,,,,
3/12/2021 1:00:00 PM,geerblank_1_001,143.309,108.309,-111.309,286.691,,,,
3/12/2021 2:00:00 PM,geerblank_1_001,143.411,108.411,-111.411,286.589,,,,
3/12/2021 3:00:00 PM,geerblank_1_001,142.682,107.682,-110.682,287.318,,,,
3/12/2021 4:00:00 PM,geerblank_1_001,143.076,108.076,-111.076,286.924,,,,
3/12/2021 5:00:00 PM,geerblank_1_001,143.411,108.411,-111.411,286.589,,,,
3/12/2021 6:00:00 PM,geerblank_1_001,143.615,108.615,-111.615,286.385,,,,
3/12/2021 7:00:00 PM,geerblank_1_001,143.075,108.075,-111.075,286.925,,,,
3/12/2021 8:00:00 PM,geerblank_1_001,143.09,108.09,-111.09,286.91,,,,
3/12/2021 9:00:00 PM,geerblank_1_001,142.784,107.784,-110.784,287.216,,,,
3/12/2021 10:00:00 PM,geerblank_1_001,142.084,107.084,-110.084,287.916,,,,
3/12/2021 11:00:00 PM,geerblank_1_001,141.574,106.574,-109.574,288.425,,,,
3/13/2021 12:00:00 AM,geerblank_1_001,141.635,106.635,-109.635,288.365,,,,
3/13/2021 1:00:00 AM,geerblank_1_001,139.931,104.931,-107.931,290.069,,,,
3/13/2021 2:00:00 AM,geerblank_1_001,139.188,104.188,-107.188,290.812,,,,
3/13/2021 3:00:00 AM,geerblank_1_001,139.293,104.293,-107.293,290.707,,,,
3/13/2021 4:00:00 AM,geerblank_1_001,139.82,104.82,-107.82,290.18,,,,
3/13/2021 5:00:00 AM,geerblank_1_001,141.016,106.016,-109.016,288.984,,,,
3/13/2021 6:00:00 AM,geerblank_1_001,140.928,105.928,-108.928,289.072,,,,
3/13/2021 7:00:00 AM,geerblank_1_001,140.84,105.84,-108.84,289.16,,,,
3/13/2021 8:00:00 AM,geerblank_1_001,139.993,104.993,-107.993,290.007,,,,
3/13/2021 9:00:00 AM,geerblank_1_001,139.089,104.089,-107.089,290.911,,,,
3/13/2021 10:00:00 AM,geerblank_1_001,137.965,102.965,-105.965,292.035,,,,
3/13/2021 11:00:00 AM,geerblank_1_001,137.775,102.775,-105.775,292.225,,,,
3/13/2021 12:00:00 PM,geerblank_1_001,137.862,102.862,-105.862,292.138,,,,
3/13/2021 1:00:00 PM,geerblank_1_001,137.584,102.584,-105.584,292.416,,,,
3/13/2021 2:00:00 PM,geerblank_1_001,136.985,101.985,-104.985,293.015,,,,
3/13/2021 3:00:00 PM,geerblank_1_001,137.567,102.567,-105.567,292.433,,,,
3/13/2021 4:00:00 PM,geerblank_1_001,137.187,102.187,-105.187,292.813,,,,
3/13/2021 5:00:00 PM,geerblank_1_001,137.274,102.274,-105.274,292.726,,,,
3/13/2021 6:00:00 PM,geerblank_1_001,137.171,102.171,-105.171,292.829,,,,
3/13/2021 7:00:00 PM,geerblank_1_001,136.265,101.265,-104.265,293.735,,,,
3/13/2021 8:00:00 PM,geerblank_1_001,136.074,101.074,-104.074,293.926,,,,
3/13/2021 9:00:00 PM,geerblank_1_001,136.175,101.175,-104.175,293.825,,,,
3/13/2021 10:00:00 PM,geerblank_1_001,136.262,101.262,-104.262,293.738,,,,
3/13/2021 11:00:00 PM,geerblank_1_001,135.357,100.357,-103.357,294.642,,,,
3/14/2021 12:00:00 AM,geerblank_1_001,135.547,100.547,-103.547,294.453,,,,
3/14/2021 1:00:00 AM,geerblank_1_001,135.561,100.561,-103.561,294.439,,,,
3/14/2021 2:00:00 AM,geerblank_1_001,135.165,100.165,-103.165,294.835,,,,
3/14/2021 3:00:00 AM,geerblank_1_001,135.486,100.486,-103.486,294.514,,,,
3/14/2021 4:00:00 AM,geerblank_1_001,135.47,100.47,-103.47,294.53,,,,
3/14/2021 5:00:00 AM,geerblank_1_001,135.688,100.688,-103.688,294.312,,,,
3/14/2021 6:00:00 AM,geerblank_1_001,135.892,100.892,-103.892,294.108,,,,
3/14/2021 7:00:00 AM,geerblank_1_001,136.284,101.284,-104.284,293.716,,,,
3/14/2021 8:00:00 AM,geerblank_1_001,135.686,100.686,-103.686,294.314,,,,
3/14/2021 9:00:00 AM,geerblank_1_001,135.685,100.685,-103.685,294.315,,,,
3/14/2021 10:00:00 AM,geerblank_1_001,136.005,101.005,-104.005,293.995,,,,
3/14/2021 11:00:00 AM,geerblank_1_001,136.208,101.208,-104.208,293.792,,,,
3/14/2021 12:00:00 PM,geerblank_1_001,136.296,101.296,-104.296,293.704,,,,
3/14/2021 1:00:00 PM,geerblank_1_001,135.478,100.478,-103.478,294.522,,,,
3/14/2021 2:00:00 PM,geerblank_1_001,135.784,100.784,-103.784,294.216,,,,
3/14/2021 3:00:00 PM,geerblank_1_001,135.682,100.682,-103.682,294.318,,,,
3/14/2021 4:00:00 PM,geerblank_1_001,136.192,101.192,-104.192,293.808,,,,
3/14/2021 5:00:00 PM,geerblank_1_001,136.032,101.032,-104.032,293.968,,,,
3/14/2021 6:00:00 PM,geerblank_1_001,136.076,101.076,-104.076,293.924,,,,
3/14/2021 7:00:00 PM,geerblank_1_001,136.499,101.499,-104.499,293.501,,,,
3/14/2021 8:00:00 PM,geerblank_1_001,135.901,100.901,-103.901,294.099,,,,
3/14/2021 9:00:00 PM,geerblank_1_001,135.508,100.508,-103.508,294.492,,,,
3/14/2021 10:00:00 PM,geerblank_1_001,135.772,100.772,-103.772,294.228,,,,
3/14/2021 11:00:00 PM,geerblank_1_001,136.02,101.02,-104.02,293.979,,,,
3/15/2021 12:00:00 AM,geerblank_1_001,136.428,101.428,-104.428,293.572,,,,
3/15/2021 1:00:00 AM,geerblank_1_001,136.618,101.618,-104.618,293.382,,,,
3/15/2021 2:00:00 AM,geerblank_1_001,136.735,101.735,-104.735,293.265,,,,
3/15/2021 3:00:00 AM,geerblank_1_001,137.01,102.01,-105.01,292.99,,,,
3/15/2021 4:00:00 AM,geerblank_1_001,137.637,102.637,-105.637,292.363,,,,
3/15/2021 5:00:00 AM,geerblank_1_001,137.228,102.228,-105.228,292.772,,,,
3/15/2021 6:00:00 AM,geerblank_1_001,137.519,102.519,-105.519,292.481,,,,
3/15/2021 7:00:00 AM,geerblank_1_001,137.97,102.97,-105.97,292.03,,,,
3/15/2021 8:00:00 AM,geerblank_1_001,137.853,102.853,-105.853,292.147,,,,
3/15/2021 9:00:00 AM,geerblank_1_001,137.634,102.634,-105.634,292.366,,,,
3/15/2021 10:00:00 AM,geerblank_1_001,137.662,102.662,-105.662,292.338,,,,
3/15/2021 11:00:00 AM,geerblank_1_001,137.531,102.531,-105.531,292.469,,,,
3/15/2021 12:00:00 PM,geerblank_1_001,137.631,102.631,-105.631,292.369,,,,
3/15/2021 1:00:00 PM,geerblank_1_001,137.734,102.734,-105.734,292.266,,,,
3/15/2021 2:00:00 PM,geerblank_1_001,137.528,102.528,-105.528,292.472,,,,
3/15/2021 3:00:00 PM,geerblank_1_001,138.053,103.053,-106.053,291.947,,,,
3/15/2021 4:00:00 PM,geerblank_1_001,137.935,102.935,-105.935,292.065,,,,
3/15/2021 5:00:00 PM,geerblank_1_001,138.168,103.168,-106.168,291.832,,,,
3/15/2021 6:00:00 PM,geerblank_1_001,138.064,103.064,-106.064,291.936,,,,
3/15/2021 7:00:00 PM,geerblank_1_001,137.962,102.962,-105.962,292.038,,,,
3/15/2021 8:00:00 PM,geerblank_1_001,138.341,103.341,-106.341,291.659,,,,
3/15/2021 9:00:00 PM,geerblank_1_001,138.151,103.151,-106.151,291.849,,,,
3/15/2021 10:00:00 PM,geerblank_1_001,138.15,103.15,-106.15,291.85,,,,
3/15/2021 11:00:00 PM,geerblank_1_001,138.178,103.178,-106.178,291.821,,,,
3/16/2021 12:00:00 AM,geerblank_1_001,138.193,103.193,-106.193,291.807,,,,
3/16/2021 1:00:00 AM,geerblank_1_001,138.003,103.003,-106.003,291.997,,,,
3/16/2021 2:00:00 AM,geerblank_1_001,138.047,103.047,-106.047,291.953,,,,
3/16/2021 3:00:00 AM,geerblank_1_001,137.96,102.96,-105.96,292.04,,,,
3/16/2021 4:00:00 AM,geerblank_1_001,138.469,103.469,-106.469,291.531,,,,
3/16/2021 5:00:00 AM,geerblank_1_001,138.266,103.266,-106.266,291.734,,,,
3/16/2021 6:00:00 AM,geerblank_1_001,138.075,103.075,-106.075,291.925,,,,
3/16/2021 7:00:00 AM,geerblank_1_001,138.673,103.673,-106.673,291.327,,,,
3/16/2021 8:00:00 AM,geerblank_1_001,138.79,103.79,-106.79,291.21,,,,
3/16/2021 9:00:00 AM,geerblank_1_001,138.432,103.432,-106.432,291.568,,,,
3/16/2021 10:00:00 AM,geerblank_1_001,138.775,103.775,-106.775,291.225,,,,
3/16/2021 11:00:00 AM,geerblank_1_001,138.352,103.352,-106.352,291.648,,,,
3/16/2021 12:00:00 PM,geerblank_1_001,137.871,102.871,-105.871,292.129,,,,
3/16/2021 1:00:00 PM,geerblank_1_001,138.367,103.367,-106.367,291.633,,,,
3/16/2021 2:00:00 PM,geerblank_1_001,138.381,103.381,-106.381,291.619,,,,
3/16/2021 3:00:00 PM,geerblank_1_001,137.667,102.667,-105.667,292.333,,,,
3/16/2021 4:00:00 PM,geerblank_1_001,138.25,103.25,-106.25,291.75,,,,
3/16/2021 5:00:00 PM,geerblank_1_001,138.061,103.061,-106.061,291.939,,,,
3/16/2021 6:00:00 PM,geerblank_1_001,137.653,102.653,-105.653,292.347,,,,
3/16/2021 7:00:00 PM,geerblank_1_001,137.522,102.522,-105.522,292.478,,,,
3/16/2021 8:00:00 PM,geerblank_1_001,138.032,103.032,-106.032,291.968,,,,
3/16/2021 9:00:00 PM,geerblank_1_001,138.951,103.951,-106.951,291.049,,,,
3/16/2021 10:00:00 PM,geerblank_1_001,139.081,104.081,-107.081,290.919,,,,
3/16/2021 11:00:00 PM,geerblank_1_001,138.992,103.992,-106.992,291.007,,,,
3/17/2021 12:00:00 AM,geerblank_1_001,138.452,103.452,-106.452,291.548,,,,
3/17/2021 1:00:00 AM,geerblank_1_001,137.84,102.84,-105.84,292.16,,,,
3/17/2021 2:00:00 AM,geerblank_1_001,137.344,102.344,-105.344,292.656,,,,
3/17/2021 3:00:00 AM,geerblank_1_001,137.461,102.461,-105.461,292.539,,,,
3/17/2021 4:00:00 AM,geerblank_1_001,137.752,102.752,-105.752,292.248,,,,
3/17/2021 5:00:00 AM,geerblank_1_001,137.343,102.343,-105.343,292.657,,,,
3/17/2021 6:00:00 AM,geerblank_1_001,137.854,102.854,-105.854,292.146,,,,
3/17/2021 7:00:00 AM,geerblank_1_001,137.867,102.867,-105.867,292.133,,,,
3/17/2021 8:00:00 AM,geerblank_1_001,137.036,102.036,-105.036,292.964,,,,
3/17/2021 9:00:00 AM,geerblank_1_001,137.254,102.254,-105.254,292.746,,,,
3/17/2021 10:00:00 AM,geerblank_1_001,136.234,101.234,-104.234,293.766,,,,
3/17/2021 11:00:00 AM,geerblank_1_001,136.423,101.423,-104.423,293.577,,,,
3/17/2021 12:00:00 PM,geerblank_1_001,136.321,101.321,-104.321,293.679,,,,
3/17/2021 1:00:00 PM,geerblank_1_001,136.044,101.044,-104.044,293.956,,,,
3/17/2021 2:00:00 PM,geerblank_1_001,136.336,101.336,-104.336,293.664,,,,
3/17/2021 3:00:00 PM,geerblank_1_001,136.029,101.029,-104.029,293.971,,,,
3/17/2021 4:00:00 PM,geerblank_1_001,136.145,101.145,-104.145,293.855,,,,
3/17/2021 5:00:00 PM,geerblank_1_001,135.111,100.111,-103.111,294.889,,,,
3/17/2021 6:00:00 PM,geerblank_1_001,136.452,101.452,-104.452,293.548,,,,
3/17/2021 7:00:00 PM,geerblank_1_001,136.145,101.145,-104.145,293.855,,,,
3/17/2021 8:00:00 PM,geerblank_1_001,136.232,101.232,-104.232,293.768,,,,
3/17/2021 9:00:00 PM,geerblank_1_001,135.808,100.808,-103.808,294.192,,,,
3/17/2021 10:00:00 PM,geerblank_1_001,135.531,100.531,-103.531,294.469,,,,
3/17/2021 11:00:00 PM,geerblank_1_001,135.605,100.605,-103.605,294.394,,,,
3/18/2021 12:00:00 AM,geerblank_1_001,135.226,100.226,-103.226,294.774,,,,
3/18/2021 1:00:00 AM,geerblank_1_001,135.503,100.503,-103.503,294.497,,,,
3/18/2021 2:00:00 AM,geerblank_1_001,135.518,100.518,-103.518,294.482,,,,
3/18/2021 3:00:00 AM,geerblank_1_001,135.606,100.606,-103.606,294.394,,,,
3/18/2021 4:00:00 AM,geerblank_1_001,135.519,100.519,-103.519,294.481,,,,
3/18/2021 5:00:00 AM,geerblank_1_001,135.709,100.709,-103.709,294.291,,,,
3/18/2021 6:00:00 AM,geerblank_1_001,135.404,100.404,-103.404,294.596,,,,
3/18/2021 7:00:00 AM,geerblank_1_001,135.71,100.71,-103.71,294.29,,,,
3/18/2021 8:00:00 AM,geerblank_1_001,135.71,100.71,-103.71,294.29,,,,
3/18/2021 9:00:00 AM,geerblank_1_001,135.827,100.827,-103.827,294.173,,,,
3/18/2021 10:00:00 AM,geerblank_1_001,135.316,100.316,-103.316,294.684,,,,
3/18/2021 11:00:00 AM,geerblank_1_001,135.813,100.813,-103.813,294.187,,,,
3/18/2021 12:00:00 PM,geerblank_1_001,135.289,100.289,-103.289,294.711,,,,
3/18/2021 1:00:00 PM,geerblank_1_001,135.42,100.42,-103.42,294.58,,,,
3/18/2021 2:00:00 PM,geerblank_1_001,135.392,100.392,-103.392,294.608,,,,
3/18/2021 3:00:00 PM,geerblank_1_001,135.144,100.144,-103.144,294.856,,,,
3/18/2021 4:00:00 PM,geerblank_1_001,135.394,100.394,-103.394,294.606,,,,
3/18/2021 5:00:00 PM,geerblank_1_001,135.13,100.13,-103.13,294.87,,,,
3/18/2021 6:00:00 PM,geerblank_1_001,135.496,100.496,-103.496,294.504,,,,
3/18/2021 7:00:00 PM,geerblank_1_001,135.641,100.641,-103.641,294.359,,,,
3/18/2021 8:00:00 PM,geerblank_1_001,135.307,100.307,-103.307,294.693,,,,
3/18/2021 9:00:00 PM,geerblank_1_001,136.415,101.415,-104.415,293.585,,,,
3/18/2021 10:00:00 PM,geerblank_1_001,135.788,100.788,-103.788,294.212,,,,
3/18/2021 11:00:00 PM,geerblank_1_001,136.224,101.224,-104.224,293.775,,,,
3/19/2021 12:00:00 AM,geerblank_1_001,136.705,101.705,-104.705,293.295,,,,
3/19/2021 1:00:00 AM,geerblank_1_001,136.136,101.136,-104.136,293.864,,,,
3/19/2021 2:00:00 AM,geerblank_1_001,136.821,101.821,-104.821,293.179,,,,
3/19/2021 3:00:00 AM,geerblank_1_001,136.631,101.631,-104.631,293.369,,,,
3/19/2021 4:00:00 AM,geerblank_1_001,136.688,101.688,-104.688,293.312,,,,
3/19/2021 5:00:00 AM,geerblank_1_001,137.081,102.081,-105.081,292.919,,,,
3/19/2021 6:00:00 AM,geerblank_1_001,136.38,101.38,-104.38,293.62,,,,
3/19/2021 7:00:00 AM,geerblank_1_001,137.052,102.052,-105.052,292.948,,,,
3/19/2021 8:00:00 AM,geerblank_1_001,137.197,102.197,-105.197,292.803,,,,
3/19/2021 9:00:00 AM,geerblank_1_001,137.064,102.064,-105.064,292.936,,,,
3/19/2021 10:00:00 AM,geerblank_1_001,137.283,102.283,-105.283,292.717,,,,
3/19/2021 11:00:00 AM,geerblank_1_001,136.991,101.991,-104.991,293.009,,,,
3/19/2021 12:00:00 PM,geerblank_1_001,136.67,101.67,-104.67,293.33,,,,
3/19/2021 1:00:00 PM,geerblank_1_001,136.787,101.787,-104.787,293.213,,,,
3/19/2021 2:00:00 PM,geerblank_1_001,136.976,101.976,-104.976,293.024,,,,
3/19/2021 3:00:00 PM,geerblank_1_001,136.801,101.801,-104.801,293.199,,,,
3/19/2021 4:00:00 PM,geerblank_1_001,137.194,102.194,-105.194,292.806,,,,
3/19/2021 5:00:00 PM,geerblank_1_001,137.091,102.091,-105.091,292.909,,,,
3/19/2021 6:00:00 PM,geerblank_1_001,136.988,101.988,-104.988,293.012,,,,
3/19/2021 7:00:00 PM,geerblank_1_001,137.105,102.105,-105.105,292.895,,,,
3/19/2021 8:00:00 PM,geerblank_1_001,137.79,102.79,-105.79,292.21,,,,
3/19/2021 9:00:00 PM,geerblank_1_001,137.92,102.92,-105.92,292.08,,,,
3/19/2021 10:00:00 PM,geerblank_1_001,137.993,102.993,-105.993,292.007,,,,
3/19/2021 11:00:00 PM,geerblank_1_001,137.292,102.292,-105.292,292.707,,,,
3/20/2021 12:00:00 AM,geerblank_1_001,137.497,102.497,-105.497,292.503,,,,
3/20/2021 1:00:00 AM,geerblank_1_001,137.41,102.41,-105.41,292.59,,,,
3/20/2021 2:00:00 AM,geerblank_1_001,137.92,102.92,-105.92,292.08,,,,
3/20/2021 3:00:00 AM,geerblank_1_001,137.585,102.585,-105.585,292.415,,,,
3/20/2021 4:00:00 AM,geerblank_1_001,137.905,102.905,-105.905,292.095,,,,
3/20/2021 5:00:00 AM,geerblank_1_001,137.877,102.877,-105.877,292.123,,,,
3/20/2021 6:00:00 AM,geerblank_1_001,138.008,103.008,-106.008,291.992,,,,
3/20/2021 7:00:00 AM,geerblank_1_001,137.687,102.687,-105.687,292.313,,,,
3/20/2021 8:00:00 AM,geerblank_1_001,138.008,103.008,-106.008,291.992,,,,
3/20/2021 9:00:00 AM,geerblank_1_001,137.498,102.498,-105.498,292.502,,,,
3/20/2021 10:00:00 AM,geerblank_1_001,136.856,101.856,-104.856,293.144,,,,
3/20/2021 11:00:00 AM,geerblank_1_001,136.756,101.756,-104.756,293.244,,,,
3/20/2021 12:00:00 PM,geerblank_1_001,136.435,101.435,-104.435,293.565,,,,
3/20/2021 1:00:00 PM,geerblank_1_001,136.566,101.566,-104.566,293.434,,,,
3/20/2021 2:00:00 PM,geerblank_1_001,136.363,101.363,-104.363,293.637,,,,
3/20/2021 3:00:00 PM,geerblank_1_001,136.54,101.54,-104.54,293.46,,,,
