Date and time (UTC+00:00),Monitoring point name,Water Level referenced to Top of casing (cm),Water level referenced to Ground surface (cm),Water level referenced to Vertical reference datum (cm),Water level referenced to Diver position (cm),Approved water level referenced to Top of casing (cm),Approved water level referenced to Ground surface (cm),Approved water level referenced to Vertical reference datum (cm),Approved water level referenced to Diver position (cm)
6/19/2021 7:00:00 AM,mtpolder_1_001,133.553,93.553,-316.553,185.447,,,,
6/19/2021 8:00:00 AM,mtpolder_1_001,132.895,92.895,-315.895,186.105,,,,
6/19/2021 9:00:00 AM,mtpolder_1_001,132.574,92.574,-315.574,186.426,,,,
6/19/2021 10:00:00 AM,mtpolder_1_001,132.881,92.881,-315.881,186.119,,,,
6/19/2021 11:00:00 AM,mtpolder_1_001,132.457,92.457,-315.457,186.543,,,,
6/19/2021 12:00:00 PM,mtpolder_1_001,133.697,93.697,-316.697,185.303,,,,
6/19/2021 1:00:00 PM,mtpolder_1_001,131.874,91.874,-314.874,187.126,,,,
6/19/2021 2:00:00 PM,mtpolder_1_001,132.56,92.56,-315.56,186.44,,,,
6/19/2021 3:00:00 PM,mtpolder_1_001,132.137,92.137,-315.137,186.863,,,,
6/19/2021 4:00:00 PM,mtpolder_1_001,131.802,91.802,-314.802,187.198,,,,
6/19/2021 5:00:00 PM,mtpolder_1_001,131.409,91.409,-314.409,187.591,,,,
6/19/2021 6:00:00 PM,mtpolder_1_001,131.556,91.556,-314.556,187.444,,,,
6/19/2021 7:00:00 PM,mtpolder_1_001,131.659,91.659,-314.659,187.341,,,,
6/19/2021 8:00:00 PM,mtpolder_1_001,130.42,90.42,-313.42,188.58,,,,
6/19/2021 9:00:00 PM,mtpolder_1_001,131.223,91.223,-314.223,187.777,,,,
6/19/2021 10:00:00 PM,mtpolder_1_001,130.67,90.67,-313.67,188.33,,,,
6/19/2021 11:00:00 PM,mtpolder_1_001,131.341,91.341,-314.341,187.658,,,,
6/20/2021 12:00:00 AM,mtpolder_1_001,130.437,90.437,-313.437,188.563,,,,
6/20/2021 1:00:00 AM,mtpolder_1_001,129.112,89.112,-312.112,189.888,,,,
6/20/2021 2:00:00 AM,mtpolder_1_001,129.811,89.811,-312.811,189.189,,,,
6/20/2021 3:00:00 AM,mtpolder_1_001,131.299,91.299,-314.299,187.701,,,,
6/20/2021 4:00:00 AM,mtpolder_1_001,129.927,89.927,-312.927,189.073,,,,
6/20/2021 5:00:00 AM,mtpolder_1_001,130.335,90.335,-313.335,188.665,,,,
6/20/2021 6:00:00 AM,mtpolder_1_001,130.655,90.655,-313.655,188.345,,,,
6/20/2021 7:00:00 AM,mtpolder_1_001,129.763,89.763,-312.763,189.237,,,,
6/20/2021 8:00:00 AM,mtpolder_1_001,130.361,90.361,-313.361,188.639,,,,
6/20/2021 9:00:00 AM,mtpolder_1_001,130.682,90.682,-313.682,188.318,,,,
6/20/2021 10:00:00 AM,mtpolder_1_001,130.273,90.273,-313.273,188.727,,,,
6/20/2021 11:00:00 AM,mtpolder_1_001,129.776,89.776,-312.776,189.224,,,,
6/20/2021 12:00:00 PM,mtpolder_1_001,130.49,90.49,-313.49,188.51,,,,
6/20/2021 1:00:00 PM,mtpolder_1_001,130.082,90.082,-313.082,188.918,,,,
6/20/2021 2:00:00 PM,mtpolder_1_001,129.675,89.675,-312.675,189.325,,,,
6/20/2021 3:00:00 PM,mtpolder_1_001,129.47,89.47,-312.47,189.53,,,,
6/20/2021 4:00:00 PM,mtpolder_1_001,130.579,90.579,-313.579,188.421,,,,
6/20/2021 5:00:00 PM,mtpolder_1_001,129.47,89.47,-312.47,189.53,,,,
6/20/2021 6:00:00 PM,mtpolder_1_001,130.391,90.391,-313.391,188.609,,,,
6/20/2021 7:00:00 PM,mtpolder_1_001,129.866,89.866,-312.866,189.134,,,,
6/20/2021 8:00:00 PM,mtpolder_1_001,130.494,90.494,-313.494,188.506,,,,
6/20/2021 9:00:00 PM,mtpolder_1_001,129.284,89.284,-312.284,189.716,,,,
6/20/2021 10:00:00 PM,mtpolder_1_001,129.678,89.678,-312.678,189.322,,,,
6/20/2021 11:00:00 PM,mtpolder_1_001,129.649,89.649,-312.649,189.35,,,,
6/21/2021 12:00:00 AM,mtpolder_1_001,130.072,90.072,-313.072,188.928,,,,
6/21/2021 1:00:00 AM,mtpolder_1_001,129.577,89.577,-312.577,189.423,,,,
6/21/2021 2:00:00 AM,mtpolder_1_001,129.957,89.957,-312.957,189.043,,,,
6/21/2021 3:00:00 AM,mtpolder_1_001,129.447,89.447,-312.447,189.553,,,,
6/21/2021 4:00:00 AM,mtpolder_1_001,129.549,89.549,-312.549,189.451,,,,
6/21/2021 5:00:00 AM,mtpolder_1_001,129.856,89.856,-312.856,189.144,,,,
6/21/2021 6:00:00 AM,mtpolder_1_001,130.278,90.278,-313.278,188.722,,,,
6/21/2021 7:00:00 AM,mtpolder_1_001,130.116,90.116,-313.116,188.884,,,,
6/21/2021 8:00:00 AM,mtpolder_1_001,129.751,89.751,-312.751,189.249,,,,
6/21/2021 9:00:00 AM,mtpolder_1_001,129.955,89.955,-312.955,189.045,,,,
6/21/2021 10:00:00 AM,mtpolder_1_001,129.648,89.648,-312.648,189.352,,,,
6/21/2021 11:00:00 AM,mtpolder_1_001,130.858,90.858,-313.858,188.142,,,,
6/21/2021 12:00:00 PM,mtpolder_1_001,129.996,89.996,-312.996,189.004,,,,
6/21/2021 1:00:00 PM,mtpolder_1_001,130.521,90.521,-313.521,188.479,,,,
6/21/2021 2:00:00 PM,mtpolder_1_001,130.141,90.141,-313.141,188.859,,,,
6/21/2021 3:00:00 PM,mtpolder_1_001,129.82,89.82,-312.82,189.18,,,,
6/21/2021 4:00:00 PM,mtpolder_1_001,130.229,90.229,-313.229,188.771,,,,
6/21/2021 5:00:00 PM,mtpolder_1_001,130.637,90.637,-313.637,188.363,,,,
6/21/2021 6:00:00 PM,mtpolder_1_001,130.374,90.374,-313.374,188.626,,,,
6/21/2021 7:00:00 PM,mtpolder_1_001,130.811,90.811,-313.811,188.189,,,,
6/21/2021 8:00:00 PM,mtpolder_1_001,130.33,90.33,-313.33,188.67,,,,
6/21/2021 9:00:00 PM,mtpolder_1_001,130.344,90.344,-313.344,188.656,,,,
6/21/2021 10:00:00 PM,mtpolder_1_001,130.227,90.227,-313.227,188.773,,,,
6/21/2021 11:00:00 PM,mtpolder_1_001,130.022,90.022,-313.022,188.977,,,,
6/22/2021 12:00:00 AM,mtpolder_1_001,129.819,89.819,-312.819,189.181,,,,
6/22/2021 1:00:00 AM,mtpolder_1_001,130.84,90.84,-313.84,188.16,,,,
6/22/2021 2:00:00 AM,mtpolder_1_001,129.862,89.862,-312.862,189.138,,,,
6/22/2021 3:00:00 AM,mtpolder_1_001,129.877,89.877,-312.877,189.123,,,,
6/22/2021 4:00:00 AM,mtpolder_1_001,129.789,89.789,-312.789,189.211,,,,
6/22/2021 5:00:00 AM,mtpolder_1_001,129.978,89.978,-312.978,189.022,,,,
6/22/2021 6:00:00 AM,mtpolder_1_001,130.488,90.488,-313.488,188.512,,,,
6/22/2021 7:00:00 AM,mtpolder_1_001,130.283,90.283,-313.283,188.717,,,,
6/22/2021 8:00:00 AM,mtpolder_1_001,129.814,89.814,-312.814,189.186,,,,
6/22/2021 9:00:00 AM,mtpolder_1_001,129.814,89.814,-312.814,189.186,,,,
6/22/2021 10:00:00 AM,mtpolder_1_001,130.106,90.106,-313.106,188.894,,,,
6/22/2021 11:00:00 AM,mtpolder_1_001,129.989,89.989,-312.989,189.011,,,,
6/22/2021 12:00:00 PM,mtpolder_1_001,129.698,89.698,-312.698,189.302,,,,
6/22/2021 1:00:00 PM,mtpolder_1_001,130.295,90.295,-313.295,188.705,,,,
6/22/2021 2:00:00 PM,mtpolder_1_001,129.798,89.798,-312.798,189.202,,,,
6/22/2021 3:00:00 PM,mtpolder_1_001,130.003,90.003,-313.003,188.997,,,,
6/22/2021 4:00:00 PM,mtpolder_1_001,130.135,90.135,-313.135,188.865,,,,
6/22/2021 5:00:00 PM,mtpolder_1_001,130.82,90.82,-313.82,188.18,,,,
6/22/2021 6:00:00 PM,mtpolder_1_001,130.675,90.675,-313.675,188.325,,,,
6/22/2021 7:00:00 PM,mtpolder_1_001,130.588,90.588,-313.588,188.412,,,,
6/22/2021 8:00:00 PM,mtpolder_1_001,130.894,90.894,-313.894,188.106,,,,
6/22/2021 9:00:00 PM,mtpolder_1_001,130.981,90.981,-313.981,188.019,,,,
6/22/2021 10:00:00 PM,mtpolder_1_001,131.098,91.098,-314.098,187.902,,,,
6/22/2021 11:00:00 PM,mtpolder_1_001,130.704,90.704,-313.704,188.295,,,,
6/23/2021 12:00:00 AM,mtpolder_1_001,130.631,90.631,-313.631,188.369,,,,
6/23/2021 1:00:00 AM,mtpolder_1_001,130.325,90.325,-313.325,188.675,,,,
6/23/2021 2:00:00 AM,mtpolder_1_001,131.23,91.23,-314.23,187.77,,,,
6/23/2021 3:00:00 AM,mtpolder_1_001,131.142,91.142,-314.142,187.858,,,,
6/23/2021 4:00:00 AM,mtpolder_1_001,130.952,90.952,-313.952,188.048,,,,
6/23/2021 5:00:00 AM,mtpolder_1_001,130.922,90.922,-313.922,188.078,,,,
6/23/2021 6:00:00 AM,mtpolder_1_001,131.125,91.125,-314.125,187.875,,,,
6/23/2021 7:00:00 AM,mtpolder_1_001,130.935,90.935,-313.935,188.065,,,,
6/23/2021 8:00:00 AM,mtpolder_1_001,130.643,90.643,-313.643,188.357,,,,
6/23/2021 9:00:00 AM,mtpolder_1_001,131.153,91.153,-314.153,187.847,,,,
6/23/2021 10:00:00 AM,mtpolder_1_001,130.671,90.671,-313.671,188.329,,,,
6/23/2021 11:00:00 AM,mtpolder_1_001,130.962,90.962,-313.962,188.038,,,,
6/23/2021 12:00:00 PM,mtpolder_1_001,130.744,90.744,-313.744,188.256,,,,
6/23/2021 1:00:00 PM,mtpolder_1_001,131.152,91.152,-314.152,187.848,,,,
6/23/2021 2:00:00 PM,mtpolder_1_001,131.036,91.036,-314.036,187.964,,,,
6/23/2021 3:00:00 PM,mtpolder_1_001,130.365,90.365,-313.365,188.635,,,,
6/23/2021 4:00:00 PM,mtpolder_1_001,130.438,90.438,-313.438,188.562,,,,
6/23/2021 5:00:00 PM,mtpolder_1_001,130.438,90.438,-313.438,188.562,,,,
6/23/2021 6:00:00 PM,mtpolder_1_001,130.541,90.541,-313.541,188.459,,,,
6/23/2021 7:00:00 PM,mtpolder_1_001,130.643,90.643,-313.643,188.357,,,,
6/23/2021 8:00:00 PM,mtpolder_1_001,130.746,90.746,-313.746,188.254,,,,
6/23/2021 9:00:00 PM,mtpolder_1_001,130.747,90.747,-313.747,188.253,,,,
6/23/2021 10:00:00 PM,mtpolder_1_001,130.937,90.937,-313.937,188.063,,,,
6/23/2021 11:00:00 PM,mtpolder_1_001,131.461,91.461,-314.461,187.538,,,,
6/24/2021 12:00:00 AM,mtpolder_1_001,130.572,90.572,-313.572,188.428,,,,
6/24/2021 1:00:00 AM,mtpolder_1_001,131.141,91.141,-314.141,187.859,,,,
6/24/2021 2:00:00 AM,mtpolder_1_001,130.238,90.238,-313.238,188.762,,,,
6/24/2021 3:00:00 AM,mtpolder_1_001,130.718,90.718,-313.718,188.282,,,,
6/24/2021 4:00:00 AM,mtpolder_1_001,130.82,90.82,-313.82,188.18,,,,
6/24/2021 5:00:00 AM,mtpolder_1_001,130.338,90.338,-313.338,188.662,,,,
6/24/2021 6:00:00 AM,mtpolder_1_001,130.309,90.309,-313.309,188.691,,,,
6/24/2021 7:00:00 AM,mtpolder_1_001,130.818,90.818,-313.818,188.182,,,,
6/24/2021 8:00:00 AM,mtpolder_1_001,130.643,90.643,-313.643,188.357,,,,
6/24/2021 9:00:00 AM,mtpolder_1_001,130.424,90.424,-313.424,188.576,,,,
6/24/2021 10:00:00 AM,mtpolder_1_001,130.321,90.321,-313.321,188.679,,,,
6/24/2021 11:00:00 AM,mtpolder_1_001,129.898,89.898,-312.898,189.102,,,,
6/24/2021 12:00:00 PM,mtpolder_1_001,130.408,90.408,-313.408,188.592,,,,
6/24/2021 1:00:00 PM,mtpolder_1_001,130.014,90.014,-313.014,188.986,,,,
6/24/2021 2:00:00 PM,mtpolder_1_001,130.277,90.277,-313.277,188.723,,,,
6/24/2021 3:00:00 PM,mtpolder_1_001,129.796,89.796,-312.796,189.204,,,,
6/24/2021 4:00:00 PM,mtpolder_1_001,130.556,90.556,-313.556,188.444,,,,
6/24/2021 5:00:00 PM,mtpolder_1_001,130.687,90.687,-313.687,188.313,,,,
6/24/2021 6:00:00 PM,mtpolder_1_001,130.265,90.265,-313.265,188.735,,,,
6/24/2021 7:00:00 PM,mtpolder_1_001,130.895,90.895,-313.895,188.105,,,,
6/24/2021 8:00:00 PM,mtpolder_1_001,130.998,90.998,-313.998,188.002,,,,
6/24/2021 9:00:00 PM,mtpolder_1_001,130.298,90.298,-313.298,188.702,,,,
6/24/2021 10:00:00 PM,mtpolder_1_001,130.064,90.064,-313.064,188.936,,,,
6/24/2021 11:00:00 PM,mtpolder_1_001,129.845,89.845,-312.845,189.154,,,,
6/25/2021 12:00:00 AM,mtpolder_1_001,129.744,89.744,-312.744,189.256,,,,
6/25/2021 1:00:00 AM,mtpolder_1_001,129.554,89.554,-312.554,189.446,,,,
6/25/2021 2:00:00 AM,mtpolder_1_001,129.51,89.51,-312.51,189.49,,,,
6/25/2021 3:00:00 AM,mtpolder_1_001,129.291,89.291,-312.291,189.709,,,,
6/25/2021 4:00:00 AM,mtpolder_1_001,129.509,89.509,-312.509,189.491,,,,
6/25/2021 5:00:00 AM,mtpolder_1_001,129.377,89.377,-312.377,189.623,,,,
6/25/2021 6:00:00 AM,mtpolder_1_001,129.771,89.771,-312.771,189.229,,,,
6/25/2021 7:00:00 AM,mtpolder_1_001,129.201,89.201,-312.201,189.799,,,,
6/25/2021 8:00:00 AM,mtpolder_1_001,129.464,89.464,-312.464,189.536,,,,
6/25/2021 9:00:00 AM,mtpolder_1_001,129.391,89.391,-312.391,189.609,,,,
6/25/2021 10:00:00 AM,mtpolder_1_001,129.493,89.493,-312.493,189.507,,,,
6/25/2021 11:00:00 AM,mtpolder_1_001,129.171,89.171,-312.171,189.829,,,,
6/25/2021 12:00:00 PM,mtpolder_1_001,129.959,89.959,-312.959,189.041,,,,
6/25/2021 1:00:00 PM,mtpolder_1_001,130.062,90.062,-313.062,188.938,,,,
6/25/2021 2:00:00 PM,mtpolder_1_001,129.902,89.902,-312.902,189.098,,,,
6/25/2021 3:00:00 PM,mtpolder_1_001,129.683,89.683,-312.683,189.317,,,,
6/25/2021 4:00:00 PM,mtpolder_1_001,130.166,90.166,-313.166,188.834,,,,
6/25/2021 5:00:00 PM,mtpolder_1_001,130.383,90.383,-313.383,188.617,,,,
6/25/2021 6:00:00 PM,mtpolder_1_001,129.887,89.887,-312.887,189.113,,,,
6/25/2021 7:00:00 PM,mtpolder_1_001,130.019,90.019,-313.019,188.981,,,,
6/25/2021 8:00:00 PM,mtpolder_1_001,130.208,90.208,-313.208,188.792,,,,
6/25/2021 9:00:00 PM,mtpolder_1_001,130.018,90.018,-313.018,188.982,,,,
6/25/2021 10:00:00 PM,mtpolder_1_001,130.412,90.412,-313.412,188.588,,,,
6/25/2021 11:00:00 PM,mtpolder_1_001,130.019,90.019,-313.019,188.98,,,,
6/26/2021 12:00:00 AM,mtpolder_1_001,129.902,89.902,-312.902,189.098,,,,
6/26/2021 1:00:00 AM,mtpolder_1_001,130.208,90.208,-313.208,188.792,,,,
6/26/2021 2:00:00 AM,mtpolder_1_001,129.741,89.741,-312.741,189.259,,,,
6/26/2021 3:00:00 AM,mtpolder_1_001,130.018,90.018,-313.018,188.982,,,,
6/26/2021 4:00:00 AM,mtpolder_1_001,130.12,90.12,-313.12,188.88,,,,
6/26/2021 5:00:00 AM,mtpolder_1_001,130.338,90.338,-313.338,188.662,,,,
6/26/2021 6:00:00 AM,mtpolder_1_001,130.614,90.614,-313.614,188.386,,,,
6/26/2021 7:00:00 AM,mtpolder_1_001,130.614,90.614,-313.614,188.386,,,,
6/26/2021 8:00:00 AM,mtpolder_1_001,130.438,90.438,-313.438,188.562,,,,
6/26/2021 9:00:00 AM,mtpolder_1_001,130.247,90.247,-313.247,188.753,,,,
6/26/2021 10:00:00 AM,mtpolder_1_001,130.436,90.436,-313.436,188.564,,,,
6/26/2021 11:00:00 AM,mtpolder_1_001,130.115,90.115,-313.115,188.885,,,,
6/26/2021 12:00:00 PM,mtpolder_1_001,130.83,90.83,-313.83,188.17,,,,
6/26/2021 1:00:00 PM,mtpolder_1_001,130.116,90.116,-313.116,188.884,,,,
6/26/2021 2:00:00 PM,mtpolder_1_001,130.205,90.205,-313.205,188.795,,,,
6/26/2021 3:00:00 PM,mtpolder_1_001,130.497,90.497,-313.497,188.503,,,,
6/26/2021 4:00:00 PM,mtpolder_1_001,130.104,90.104,-313.104,188.896,,,,
6/26/2021 5:00:00 PM,mtpolder_1_001,130.394,90.394,-313.394,188.606,,,,
6/26/2021 6:00:00 PM,mtpolder_1_001,130.395,90.395,-313.395,188.605,,,,
6/26/2021 7:00:00 PM,mtpolder_1_001,130.498,90.498,-313.498,188.502,,,,
6/26/2021 8:00:00 PM,mtpolder_1_001,130.221,90.221,-313.221,188.779,,,,
6/26/2021 9:00:00 PM,mtpolder_1_001,129.9,89.9,-312.9,189.1,,,,
6/26/2021 10:00:00 PM,mtpolder_1_001,129.594,89.594,-312.594,189.406,,,,
6/26/2021 11:00:00 PM,mtpolder_1_001,130.119,90.119,-313.119,188.88,,,,
6/27/2021 12:00:00 AM,mtpolder_1_001,129.989,89.989,-312.989,189.011,,,,
6/27/2021 1:00:00 AM,mtpolder_1_001,129.683,89.683,-312.683,189.317,,,,
6/27/2021 2:00:00 AM,mtpolder_1_001,129.698,89.698,-312.698,189.302,,,,
6/27/2021 3:00:00 AM,mtpolder_1_001,129.568,89.568,-312.568,189.432,,,,
6/27/2021 4:00:00 AM,mtpolder_1_001,129.45,89.45,-312.45,189.55,,,,
6/27/2021 5:00:00 AM,mtpolder_1_001,129.361,89.361,-312.361,189.639,,,,
6/27/2021 6:00:00 AM,mtpolder_1_001,129.477,89.477,-312.477,189.523,,,,
6/27/2021 7:00:00 AM,mtpolder_1_001,129.944,89.944,-312.944,189.056,,,,
6/27/2021 8:00:00 AM,mtpolder_1_001,130.132,90.132,-313.132,188.868,,,,
6/27/2021 9:00:00 AM,mtpolder_1_001,129.329,89.329,-312.329,189.671,,,,
6/27/2021 10:00:00 AM,mtpolder_1_001,129.693,89.693,-312.693,189.307,,,,
6/27/2021 11:00:00 AM,mtpolder_1_001,129.401,89.401,-312.401,189.599,,,,
6/27/2021 12:00:00 PM,mtpolder_1_001,129.314,89.314,-312.314,189.686,,,,
6/27/2021 1:00:00 PM,mtpolder_1_001,129.357,89.357,-312.357,189.643,,,,
6/27/2021 2:00:00 PM,mtpolder_1_001,129.051,89.051,-312.051,189.949,,,,
6/27/2021 3:00:00 PM,mtpolder_1_001,129.636,89.636,-312.636,189.364,,,,
6/27/2021 4:00:00 PM,mtpolder_1_001,130.063,90.063,-313.063,188.937,,,,
6/27/2021 5:00:00 PM,mtpolder_1_001,129.786,89.786,-312.786,189.214,,,,
6/27/2021 6:00:00 PM,mtpolder_1_001,130.573,90.573,-313.573,188.427,,,,
6/27/2021 7:00:00 PM,mtpolder_1_001,129.698,89.698,-312.698,189.302,,,,
6/27/2021 8:00:00 PM,mtpolder_1_001,130.486,90.486,-313.486,188.514,,,,
6/27/2021 9:00:00 PM,mtpolder_1_001,129.8,89.8,-312.8,189.2,,,,
6/27/2021 10:00:00 PM,mtpolder_1_001,129.727,89.727,-312.727,189.273,,,,
6/27/2021 11:00:00 PM,mtpolder_1_001,129.1,89.1,-312.1,189.899,,,,
6/28/2021 12:00:00 AM,mtpolder_1_001,128.795,88.795,-311.795,190.205,,,,
6/28/2021 1:00:00 AM,mtpolder_1_001,129.671,89.671,-312.671,189.329,,,,
6/28/2021 2:00:00 AM,mtpolder_1_001,129.774,89.774,-312.774,189.226,,,,
6/28/2021 3:00:00 AM,mtpolder_1_001,129.379,89.379,-312.379,189.621,,,,
6/28/2021 4:00:00 AM,mtpolder_1_001,129.261,89.261,-312.261,189.739,,,,
6/28/2021 5:00:00 AM,mtpolder_1_001,128.881,88.881,-311.881,190.119,,,,
6/28/2021 6:00:00 AM,mtpolder_1_001,128.561,88.561,-311.561,190.439,,,,
6/28/2021 7:00:00 AM,mtpolder_1_001,129.566,89.566,-312.566,189.434,,,,
6/28/2021 8:00:00 AM,mtpolder_1_001,129.55,89.55,-312.55,189.45,,,,
6/28/2021 9:00:00 AM,mtpolder_1_001,129.666,89.666,-312.666,189.334,,,,
6/28/2021 10:00:00 AM,mtpolder_1_001,129.579,89.579,-312.579,189.421,,,,
6/28/2021 11:00:00 AM,mtpolder_1_001,129.185,89.185,-312.185,189.815,,,,
6/28/2021 12:00:00 PM,mtpolder_1_001,129.36,89.36,-312.36,189.64,,,,
6/28/2021 1:00:00 PM,mtpolder_1_001,129.667,89.667,-312.667,189.333,,,,
6/28/2021 2:00:00 PM,mtpolder_1_001,129.099,89.099,-312.099,189.901,,,,
6/28/2021 3:00:00 PM,mtpolder_1_001,129.681,89.681,-312.681,189.319,,,,
6/28/2021 4:00:00 PM,mtpolder_1_001,129.346,89.346,-312.346,189.654,,,,
6/28/2021 5:00:00 PM,mtpolder_1_001,129.857,89.857,-312.857,189.143,,,,
6/28/2021 6:00:00 PM,mtpolder_1_001,130.033,90.033,-313.033,188.967,,,,
6/28/2021 7:00:00 PM,mtpolder_1_001,129.742,89.742,-312.742,189.258,,,,
6/28/2021 8:00:00 PM,mtpolder_1_001,129.86,89.86,-312.86,189.14,,,,
6/28/2021 9:00:00 PM,mtpolder_1_001,129.875,89.875,-312.875,189.125,,,,
6/28/2021 10:00:00 PM,mtpolder_1_001,129.569,89.569,-312.569,189.431,,,,
6/28/2021 11:00:00 PM,mtpolder_1_001,129.467,89.467,-312.467,189.532,,,,
6/29/2021 12:00:00 AM,mtpolder_1_001,129.132,89.132,-312.132,189.868,,,,
6/29/2021 1:00:00 AM,mtpolder_1_001,129.132,89.132,-312.132,189.868,,,,
6/29/2021 2:00:00 AM,mtpolder_1_001,128.404,88.404,-311.404,190.596,,,,
6/29/2021 3:00:00 AM,mtpolder_1_001,129.206,89.206,-312.206,189.794,,,,
6/29/2021 4:00:00 AM,mtpolder_1_001,129.614,89.614,-312.614,189.386,,,,
6/29/2021 5:00:00 AM,mtpolder_1_001,129.395,89.395,-312.395,189.605,,,,
6/29/2021 6:00:00 AM,mtpolder_1_001,129.394,89.394,-312.394,189.606,,,,
6/29/2021 7:00:00 AM,mtpolder_1_001,128.518,88.518,-311.518,190.482,,,,
6/29/2021 8:00:00 AM,mtpolder_1_001,128.926,88.926,-311.926,190.074,,,,
6/29/2021 9:00:00 AM,mtpolder_1_001,128.737,88.737,-311.737,190.263,,,,
6/29/2021 10:00:00 AM,mtpolder_1_001,129.043,89.043,-312.043,189.957,,,,
6/29/2021 11:00:00 AM,mtpolder_1_001,128.037,88.037,-311.037,190.963,,,,
6/29/2021 12:00:00 PM,mtpolder_1_001,128.328,88.328,-311.328,190.672,,,,
6/29/2021 1:00:00 PM,mtpolder_1_001,129.028,89.028,-312.028,189.972,,,,
6/29/2021 2:00:00 PM,mtpolder_1_001,128.898,88.898,-311.898,190.102,,,,
6/29/2021 3:00:00 PM,mtpolder_1_001,128.825,88.825,-311.825,190.175,,,,
6/29/2021 4:00:00 PM,mtpolder_1_001,128.622,88.622,-311.622,190.378,,,,
6/29/2021 5:00:00 PM,mtpolder_1_001,128.622,88.622,-311.622,190.378,,,,
6/29/2021 6:00:00 PM,mtpolder_1_001,128.841,88.841,-311.841,190.159,,,,
6/29/2021 7:00:00 PM,mtpolder_1_001,129.221,89.221,-312.221,189.779,,,,
6/29/2021 8:00:00 PM,mtpolder_1_001,129.06,89.06,-312.06,189.94,,,,
6/29/2021 9:00:00 PM,mtpolder_1_001,129.162,89.162,-312.162,189.838,,,,
6/29/2021 10:00:00 PM,mtpolder_1_001,128.739,88.739,-311.739,190.261,,,,
6/29/2021 11:00:00 PM,mtpolder_1_001,128.433,88.433,-311.433,190.566,,,,
6/30/2021 12:00:00 AM,mtpolder_1_001,128.449,88.449,-311.449,190.551,,,,
6/30/2021 1:00:00 AM,mtpolder_1_001,128.814,88.814,-311.814,190.186,,,,
6/30/2021 2:00:00 AM,mtpolder_1_001,128.726,88.726,-311.726,190.274,,,,
6/30/2021 3:00:00 AM,mtpolder_1_001,128.726,88.726,-311.726,190.274,,,,
6/30/2021 4:00:00 AM,mtpolder_1_001,129.515,89.515,-312.515,189.485,,,,
6/30/2021 5:00:00 AM,mtpolder_1_001,129.295,89.295,-312.295,189.705,,,,
6/30/2021 6:00:00 AM,mtpolder_1_001,128.916,88.916,-311.916,190.084,,,,
6/30/2021 7:00:00 AM,mtpolder_1_001,129.63,89.63,-312.63,189.37,,,,
6/30/2021 8:00:00 AM,mtpolder_1_001,129.134,89.134,-312.134,189.866,,,,
6/30/2021 9:00:00 AM,mtpolder_1_001,129.352,89.352,-312.352,189.648,,,,
6/30/2021 10:00:00 AM,mtpolder_1_001,129.044,89.044,-312.044,189.956,,,,
6/30/2021 11:00:00 AM,mtpolder_1_001,129.073,89.073,-312.073,189.927,,,,
6/30/2021 12:00:00 PM,mtpolder_1_001,129.146,89.146,-312.146,189.854,,,,
6/30/2021 1:00:00 PM,mtpolder_1_001,129.468,89.468,-312.468,189.532,,,,
6/30/2021 2:00:00 PM,mtpolder_1_001,129.686,89.686,-312.686,189.314,,,,
6/30/2021 3:00:00 PM,mtpolder_1_001,129.672,89.672,-312.672,189.328,,,,
6/30/2021 4:00:00 PM,mtpolder_1_001,129.993,89.993,-312.993,189.007,,,,
6/30/2021 5:00:00 PM,mtpolder_1_001,129.701,89.701,-312.701,189.299,,,,
6/30/2021 6:00:00 PM,mtpolder_1_001,130.182,90.182,-313.182,188.818,,,,
6/30/2021 7:00:00 PM,mtpolder_1_001,130.095,90.095,-313.095,188.905,,,,
6/30/2021 8:00:00 PM,mtpolder_1_001,129.306,89.306,-312.306,189.694,,,,
6/30/2021 9:00:00 PM,mtpolder_1_001,129.51,89.51,-312.51,189.49,,,,
6/30/2021 10:00:00 PM,mtpolder_1_001,129.511,89.511,-312.511,189.489,,,,
6/30/2021 11:00:00 PM,mtpolder_1_001,129.7,89.7,-312.7,189.299,,,,
7/1/2021 12:00:00 AM,mtpolder_1_001,129.424,89.424,-312.424,189.576,,,,
7/1/2021 1:00:00 AM,mtpolder_1_001,129.307,89.307,-312.307,189.693,,,,
7/1/2021 2:00:00 AM,mtpolder_1_001,129.205,89.205,-312.205,189.795,,,,
7/1/2021 3:00:00 AM,mtpolder_1_001,129.322,89.322,-312.322,189.678,,,,
7/1/2021 4:00:00 AM,mtpolder_1_001,129.307,89.307,-312.307,189.693,,,,
7/1/2021 5:00:00 AM,mtpolder_1_001,129.714,89.714,-312.714,189.286,,,,
7/1/2021 6:00:00 AM,mtpolder_1_001,130.035,90.035,-313.035,188.965,,,,
7/1/2021 7:00:00 AM,mtpolder_1_001,129.247,89.247,-312.247,189.753,,,,
7/1/2021 8:00:00 AM,mtpolder_1_001,129.845,89.845,-312.845,189.155,,,,
7/1/2021 9:00:00 AM,mtpolder_1_001,129.829,89.829,-312.829,189.171,,,,
7/1/2021 10:00:00 AM,mtpolder_1_001,129.931,89.931,-312.931,189.069,,,,
7/1/2021 11:00:00 AM,mtpolder_1_001,129.844,89.844,-312.844,189.156,,,,
7/1/2021 12:00:00 PM,mtpolder_1_001,129.756,89.756,-312.756,189.244,,,,
