Date and time (UTC+00:00),Monitoring point name,Water Level referenced to Top of casing (cm),Water level referenced to Ground surface (cm),Water level referenced to Vertical reference datum (cm),Water level referenced to Diver position (cm),Approved water level referenced to Top of casing (cm),Approved water level referenced to Ground surface (cm),Approved water level referenced to Vertical reference datum (cm),Approved water level referenced to Diver position (cm)
5/10/2021 11:00:00 PM,duifpolder_z_2_001,153.346,115.346,-186.346,151.653,,,,
5/11/2021 12:00:00 AM,duifpolder_z_2_001,152.879,114.879,-185.879,152.121,,,,
5/11/2021 1:00:00 AM,duifpolder_z_2_001,152.675,114.675,-185.675,152.325,,,,
5/11/2021 2:00:00 AM,duifpolder_z_2_001,152.821,114.821,-185.821,152.179,,,,
5/11/2021 3:00:00 AM,duifpolder_z_2_001,153.493,115.493,-186.493,151.507,,,,
5/11/2021 4:00:00 AM,duifpolder_z_2_001,153.025,115.025,-186.025,151.975,,,,
5/11/2021 5:00:00 AM,duifpolder_z_2_001,152.558,114.558,-185.558,152.442,,,,
5/11/2021 6:00:00 AM,duifpolder_z_2_001,153.04,115.04,-186.04,151.96,,,,
5/11/2021 7:00:00 AM,duifpolder_z_2_001,152.82,114.82,-185.82,152.18,,,,
5/11/2021 8:00:00 AM,duifpolder_z_2_001,152.747,114.747,-185.747,152.253,,,,
5/11/2021 9:00:00 AM,duifpolder_z_2_001,152.572,114.572,-185.572,152.428,,,,
5/11/2021 10:00:00 AM,duifpolder_z_2_001,152.441,114.441,-185.441,152.559,,,,
5/11/2021 11:00:00 AM,duifpolder_z_2_001,152.412,114.412,-185.412,152.588,,,,
5/11/2021 12:00:00 PM,duifpolder_z_2_001,152.047,114.047,-185.047,152.953,,,,
5/11/2021 1:00:00 PM,duifpolder_z_2_001,152.645,114.645,-185.645,152.355,,,,
5/11/2021 2:00:00 PM,duifpolder_z_2_001,152.952,114.952,-185.952,152.048,,,,
5/11/2021 3:00:00 PM,duifpolder_z_2_001,152.004,114.004,-185.004,152.996,,,,
5/11/2021 4:00:00 PM,duifpolder_z_2_001,152.325,114.325,-185.325,152.675,,,,
5/11/2021 5:00:00 PM,duifpolder_z_2_001,152.717,114.717,-185.717,152.283,,,,
5/11/2021 6:00:00 PM,duifpolder_z_2_001,152.965,114.965,-185.965,152.035,,,,
5/11/2021 7:00:00 PM,duifpolder_z_2_001,153.402,115.402,-186.402,151.598,,,,
5/11/2021 8:00:00 PM,duifpolder_z_2_001,153.125,115.125,-186.125,151.875,,,,
5/11/2021 9:00:00 PM,duifpolder_z_2_001,152.731,114.731,-185.731,152.269,,,,
5/11/2021 10:00:00 PM,duifpolder_z_2_001,152.921,114.921,-185.921,152.079,,,,
5/11/2021 11:00:00 PM,duifpolder_z_2_001,152.628,114.628,-185.628,152.371,,,,
5/12/2021 12:00:00 AM,duifpolder_z_2_001,152.921,114.921,-185.921,152.079,,,,
5/12/2021 1:00:00 AM,duifpolder_z_2_001,153.519,115.519,-186.519,151.481,,,,
5/12/2021 2:00:00 AM,duifpolder_z_2_001,153.096,115.096,-186.096,151.904,,,,
5/12/2021 3:00:00 AM,duifpolder_z_2_001,153.898,115.898,-186.898,151.102,,,,
5/12/2021 4:00:00 AM,duifpolder_z_2_001,152.877,114.877,-185.877,152.123,,,,
5/12/2021 5:00:00 AM,duifpolder_z_2_001,153.663,115.663,-186.663,151.337,,,,
5/12/2021 6:00:00 AM,duifpolder_z_2_001,153.663,115.663,-186.663,151.337,,,,
5/12/2021 7:00:00 AM,duifpolder_z_2_001,153.08,115.08,-186.08,151.92,,,,
5/12/2021 8:00:00 AM,duifpolder_z_2_001,152.992,114.992,-185.992,152.008,,,,
5/12/2021 9:00:00 AM,duifpolder_z_2_001,152.905,114.905,-185.905,152.095,,,,
5/12/2021 10:00:00 AM,duifpolder_z_2_001,153.08,115.08,-186.08,151.92,,,,
5/12/2021 11:00:00 AM,duifpolder_z_2_001,152.599,114.599,-185.599,152.401,,,,
5/12/2021 12:00:00 PM,duifpolder_z_2_001,152.861,114.861,-185.861,152.139,,,,
5/12/2021 1:00:00 PM,duifpolder_z_2_001,152.337,114.337,-185.337,152.663,,,,
5/12/2021 2:00:00 PM,duifpolder_z_2_001,152.162,114.162,-185.162,152.838,,,,
5/12/2021 3:00:00 PM,duifpolder_z_2_001,153.153,115.153,-186.153,151.847,,,,
5/12/2021 4:00:00 PM,duifpolder_z_2_001,152.861,114.861,-185.861,152.139,,,,
5/12/2021 5:00:00 PM,duifpolder_z_2_001,153.036,115.036,-186.036,151.964,,,,
5/12/2021 6:00:00 PM,duifpolder_z_2_001,153.255,115.255,-186.255,151.745,,,,
5/12/2021 7:00:00 PM,duifpolder_z_2_001,153.052,115.052,-186.052,151.948,,,,
5/12/2021 8:00:00 PM,duifpolder_z_2_001,153.592,115.592,-186.592,151.408,,,,
5/12/2021 9:00:00 PM,duifpolder_z_2_001,153.009,115.009,-186.009,151.991,,,,
5/12/2021 10:00:00 PM,duifpolder_z_2_001,154.321,116.321,-187.321,150.679,,,,
5/12/2021 11:00:00 PM,duifpolder_z_2_001,153.899,115.899,-186.899,151.1,,,,
5/13/2021 12:00:00 AM,duifpolder_z_2_001,154.454,116.454,-187.454,150.546,,,,
5/13/2021 1:00:00 AM,duifpolder_z_2_001,154.075,116.075,-187.075,150.925,,,,
5/13/2021 2:00:00 AM,duifpolder_z_2_001,154.309,116.309,-187.309,150.691,,,,
5/13/2021 3:00:00 AM,duifpolder_z_2_001,154.309,116.309,-187.309,150.691,,,,
5/13/2021 4:00:00 AM,duifpolder_z_2_001,154.003,116.003,-187.003,150.997,,,,
5/13/2021 5:00:00 AM,duifpolder_z_2_001,154.44,116.44,-187.44,150.56,,,,
5/13/2021 6:00:00 AM,duifpolder_z_2_001,154.061,116.061,-187.061,150.939,,,,
5/13/2021 7:00:00 AM,duifpolder_z_2_001,153.857,115.857,-186.857,151.143,,,,
5/13/2021 8:00:00 AM,duifpolder_z_2_001,153.536,115.536,-186.536,151.464,,,,
5/13/2021 9:00:00 AM,duifpolder_z_2_001,153.346,115.346,-186.346,151.654,,,,
5/13/2021 10:00:00 AM,duifpolder_z_2_001,153.682,115.682,-186.682,151.318,,,,
5/13/2021 11:00:00 AM,duifpolder_z_2_001,153.477,115.477,-186.477,151.523,,,,
5/13/2021 12:00:00 PM,duifpolder_z_2_001,153.274,115.274,-186.274,151.726,,,,
5/13/2021 1:00:00 PM,duifpolder_z_2_001,152.763,114.763,-185.763,152.237,,,,
5/13/2021 2:00:00 PM,duifpolder_z_2_001,152.473,114.473,-185.473,152.527,,,,
5/13/2021 3:00:00 PM,duifpolder_z_2_001,153.45,115.45,-186.45,151.55,,,,
5/13/2021 4:00:00 PM,duifpolder_z_2_001,153.829,115.829,-186.829,151.171,,,,
5/13/2021 5:00:00 PM,duifpolder_z_2_001,153.201,115.201,-186.201,151.799,,,,
5/13/2021 6:00:00 PM,duifpolder_z_2_001,152.735,114.735,-185.735,152.265,,,,
5/13/2021 7:00:00 PM,duifpolder_z_2_001,154.208,116.208,-187.208,150.792,,,,
5/13/2021 8:00:00 PM,duifpolder_z_2_001,153.288,115.288,-186.288,151.712,,,,
5/13/2021 9:00:00 PM,duifpolder_z_2_001,153.522,115.522,-186.522,151.478,,,,
5/13/2021 10:00:00 PM,duifpolder_z_2_001,153.332,115.332,-186.332,151.668,,,,
5/13/2021 11:00:00 PM,duifpolder_z_2_001,153.23,115.23,-186.23,151.769,,,,
5/14/2021 12:00:00 AM,duifpolder_z_2_001,153.711,115.711,-186.711,151.289,,,,
5/14/2021 1:00:00 AM,duifpolder_z_2_001,153.902,115.902,-186.902,151.098,,,,
5/14/2021 2:00:00 AM,duifpolder_z_2_001,153.507,115.507,-186.507,151.493,,,,
5/14/2021 3:00:00 AM,duifpolder_z_2_001,153.785,115.785,-186.785,151.215,,,,
5/14/2021 4:00:00 AM,duifpolder_z_2_001,153.318,115.318,-186.318,151.682,,,,
5/14/2021 5:00:00 AM,duifpolder_z_2_001,154.119,116.119,-187.119,150.881,,,,
5/14/2021 6:00:00 AM,duifpolder_z_2_001,154.236,116.236,-187.236,150.764,,,,
5/14/2021 7:00:00 AM,duifpolder_z_2_001,154.163,116.163,-187.163,150.837,,,,
5/14/2021 8:00:00 AM,duifpolder_z_2_001,153.681,115.681,-186.681,151.319,,,,
5/14/2021 9:00:00 AM,duifpolder_z_2_001,153.972,115.972,-186.972,151.028,,,,
5/14/2021 10:00:00 AM,duifpolder_z_2_001,153.476,115.476,-186.476,151.524,,,,
5/14/2021 11:00:00 AM,duifpolder_z_2_001,153.798,115.798,-186.798,151.202,,,,
5/14/2021 12:00:00 PM,duifpolder_z_2_001,153.578,115.578,-186.578,151.422,,,,
5/14/2021 1:00:00 PM,duifpolder_z_2_001,153.491,115.491,-186.491,151.509,,,,
5/14/2021 2:00:00 PM,duifpolder_z_2_001,153.01,115.01,-186.01,151.99,,,,
5/14/2021 3:00:00 PM,duifpolder_z_2_001,153.287,115.287,-186.287,151.713,,,,
5/14/2021 4:00:00 PM,duifpolder_z_2_001,153.696,115.696,-186.696,151.304,,,,
5/14/2021 5:00:00 PM,duifpolder_z_2_001,153.871,115.871,-186.871,151.129,,,,
5/14/2021 6:00:00 PM,duifpolder_z_2_001,153.317,115.317,-186.317,151.683,,,,
5/14/2021 7:00:00 PM,duifpolder_z_2_001,153.448,115.448,-186.448,151.552,,,,
5/14/2021 8:00:00 PM,duifpolder_z_2_001,153.258,115.258,-186.258,151.742,,,,
5/14/2021 9:00:00 PM,duifpolder_z_2_001,152.675,114.675,-185.675,152.325,,,,
5/14/2021 10:00:00 PM,duifpolder_z_2_001,152.544,114.544,-185.544,152.456,,,,
5/14/2021 11:00:00 PM,duifpolder_z_2_001,152.31,114.31,-185.31,152.689,,,,
5/15/2021 12:00:00 AM,duifpolder_z_2_001,152.472,114.472,-185.472,152.528,,,,
5/15/2021 1:00:00 AM,duifpolder_z_2_001,151.962,113.962,-184.962,153.038,,,,
5/15/2021 2:00:00 AM,duifpolder_z_2_001,152.4,114.4,-185.4,152.6,,,,
5/15/2021 3:00:00 AM,duifpolder_z_2_001,151.598,113.598,-184.598,153.402,,,,
5/15/2021 4:00:00 AM,duifpolder_z_2_001,151.802,113.802,-184.802,153.198,,,,
5/15/2021 5:00:00 AM,duifpolder_z_2_001,151.7,113.7,-184.7,153.3,,,,
5/15/2021 6:00:00 AM,duifpolder_z_2_001,150.636,112.636,-183.636,154.364,,,,
5/15/2021 7:00:00 AM,duifpolder_z_2_001,150.768,112.768,-183.768,154.232,,,,
5/15/2021 8:00:00 AM,duifpolder_z_2_001,150.841,112.841,-183.841,154.159,,,,
5/15/2021 9:00:00 AM,duifpolder_z_2_001,150.141,112.141,-183.141,154.859,,,,
5/15/2021 10:00:00 AM,duifpolder_z_2_001,150.361,112.361,-183.361,154.639,,,,
5/15/2021 11:00:00 AM,duifpolder_z_2_001,149.938,111.938,-182.938,155.062,,,,
5/15/2021 12:00:00 PM,duifpolder_z_2_001,149.983,111.983,-182.983,155.017,,,,
5/15/2021 1:00:00 PM,duifpolder_z_2_001,149.298,111.298,-182.298,155.702,,,,
5/15/2021 2:00:00 PM,duifpolder_z_2_001,149.356,111.356,-182.356,155.644,,,,
5/15/2021 3:00:00 PM,duifpolder_z_2_001,148.934,110.934,-181.934,156.066,,,,
5/15/2021 4:00:00 PM,duifpolder_z_2_001,149.007,111.007,-182.007,155.993,,,,
5/15/2021 5:00:00 PM,duifpolder_z_2_001,148.73,110.73,-181.73,156.27,,,,
5/15/2021 6:00:00 PM,duifpolder_z_2_001,149.386,111.386,-182.386,155.614,,,,
5/15/2021 7:00:00 PM,duifpolder_z_2_001,148.715,110.715,-181.715,156.285,,,,
5/15/2021 8:00:00 PM,duifpolder_z_2_001,148.278,110.278,-181.278,156.722,,,,
5/15/2021 9:00:00 PM,duifpolder_z_2_001,148.059,110.059,-181.059,156.941,,,,
5/15/2021 10:00:00 PM,duifpolder_z_2_001,148.424,110.424,-181.424,156.576,,,,
5/15/2021 11:00:00 PM,duifpolder_z_2_001,148.832,110.832,-181.832,156.167,,,,
5/16/2021 12:00:00 AM,duifpolder_z_2_001,149.081,111.081,-182.081,155.919,,,,
5/16/2021 1:00:00 AM,duifpolder_z_2_001,148.336,110.336,-181.336,156.664,,,,
5/16/2021 2:00:00 AM,duifpolder_z_2_001,148.628,110.628,-181.628,156.372,,,,
5/16/2021 3:00:00 AM,duifpolder_z_2_001,148.613,110.613,-181.613,156.387,,,,
5/16/2021 4:00:00 AM,duifpolder_z_2_001,148.453,110.453,-181.453,156.547,,,,
5/16/2021 5:00:00 AM,duifpolder_z_2_001,148.73,110.73,-181.73,156.27,,,,
5/16/2021 6:00:00 AM,duifpolder_z_2_001,148.934,110.934,-181.934,156.066,,,,
5/16/2021 7:00:00 AM,duifpolder_z_2_001,148.321,110.321,-181.321,156.679,,,,
5/16/2021 8:00:00 AM,duifpolder_z_2_001,147.927,109.927,-180.927,157.073,,,,
5/16/2021 9:00:00 AM,duifpolder_z_2_001,148.029,110.029,-181.029,156.971,,,,
5/16/2021 10:00:00 AM,duifpolder_z_2_001,147.927,109.927,-180.927,157.073,,,,
5/16/2021 11:00:00 AM,duifpolder_z_2_001,148.218,110.218,-181.218,156.782,,,,
5/16/2021 12:00:00 PM,duifpolder_z_2_001,148,110,-181,157,,,,
5/16/2021 1:00:00 PM,duifpolder_z_2_001,147.81,109.81,-180.81,157.19,,,,
5/16/2021 2:00:00 PM,duifpolder_z_2_001,148.074,110.074,-181.074,156.926,,,,
5/16/2021 3:00:00 PM,duifpolder_z_2_001,147.841,109.841,-180.841,157.159,,,,
5/16/2021 4:00:00 PM,duifpolder_z_2_001,147.914,109.914,-180.914,157.086,,,,
5/16/2021 5:00:00 PM,duifpolder_z_2_001,147.462,109.462,-180.462,157.538,,,,
5/16/2021 6:00:00 PM,duifpolder_z_2_001,147.447,109.447,-180.447,157.553,,,,
5/16/2021 7:00:00 PM,duifpolder_z_2_001,147.651,109.651,-180.651,157.349,,,,
5/16/2021 8:00:00 PM,duifpolder_z_2_001,146.995,108.995,-179.995,158.005,,,,
5/16/2021 9:00:00 PM,duifpolder_z_2_001,147.505,109.505,-180.505,157.495,,,,
5/16/2021 10:00:00 PM,duifpolder_z_2_001,147.009,109.009,-180.009,157.991,,,,
5/16/2021 11:00:00 PM,duifpolder_z_2_001,147.373,109.373,-180.373,157.626,,,,
5/17/2021 12:00:00 AM,duifpolder_z_2_001,146.383,108.383,-179.383,158.617,,,,
5/17/2021 1:00:00 AM,duifpolder_z_2_001,147.039,109.039,-180.039,157.961,,,,
5/17/2021 2:00:00 AM,duifpolder_z_2_001,146.762,108.762,-179.762,158.238,,,,
5/17/2021 3:00:00 AM,duifpolder_z_2_001,146.66,108.66,-179.66,158.34,,,,
5/17/2021 4:00:00 AM,duifpolder_z_2_001,147.229,109.229,-180.229,157.771,,,,
5/17/2021 5:00:00 AM,duifpolder_z_2_001,147.433,109.433,-180.433,157.567,,,,
5/17/2021 6:00:00 AM,duifpolder_z_2_001,147.564,109.564,-180.564,157.436,,,,
5/17/2021 7:00:00 AM,duifpolder_z_2_001,147.972,109.972,-180.972,157.028,,,,
5/17/2021 8:00:00 AM,duifpolder_z_2_001,148.102,110.102,-181.102,156.898,,,,
5/17/2021 9:00:00 AM,duifpolder_z_2_001,147.97,109.97,-180.97,157.03,,,,
5/17/2021 10:00:00 AM,duifpolder_z_2_001,148.406,110.406,-181.406,156.594,,,,
5/17/2021 11:00:00 AM,duifpolder_z_2_001,148.609,110.609,-181.609,156.391,,,,
5/17/2021 12:00:00 PM,duifpolder_z_2_001,149.163,111.163,-182.163,155.837,,,,
5/17/2021 1:00:00 PM,duifpolder_z_2_001,149.424,111.424,-182.424,155.576,,,,
5/17/2021 2:00:00 PM,duifpolder_z_2_001,149.774,111.774,-182.774,155.226,,,,
5/17/2021 3:00:00 PM,duifpolder_z_2_001,150.283,112.283,-183.283,154.717,,,,
5/17/2021 4:00:00 PM,duifpolder_z_2_001,150.442,112.442,-183.442,154.558,,,,
5/17/2021 5:00:00 PM,duifpolder_z_2_001,151.332,113.332,-184.332,153.668,,,,
5/17/2021 6:00:00 PM,duifpolder_z_2_001,150.807,112.807,-183.807,154.193,,,,
5/17/2021 7:00:00 PM,duifpolder_z_2_001,151.667,113.667,-184.667,153.333,,,,
5/17/2021 8:00:00 PM,duifpolder_z_2_001,151.418,113.418,-184.418,153.582,,,,
5/17/2021 9:00:00 PM,duifpolder_z_2_001,151.404,113.404,-184.404,153.596,,,,
5/17/2021 10:00:00 PM,duifpolder_z_2_001,151.607,113.607,-184.607,153.393,,,,
5/17/2021 11:00:00 PM,duifpolder_z_2_001,151.039,113.039,-184.039,153.961,,,,
5/18/2021 12:00:00 AM,duifpolder_z_2_001,151.214,113.214,-184.214,153.786,,,,
5/18/2021 1:00:00 AM,duifpolder_z_2_001,151.432,113.432,-184.432,153.568,,,,
5/18/2021 2:00:00 AM,duifpolder_z_2_001,152.206,114.206,-185.206,152.794,,,,
5/18/2021 3:00:00 AM,duifpolder_z_2_001,152.22,114.22,-185.22,152.78,,,,
5/18/2021 4:00:00 AM,duifpolder_z_2_001,152.264,114.264,-185.264,152.736,,,,
5/18/2021 5:00:00 AM,duifpolder_z_2_001,152.496,114.496,-185.496,152.504,,,,
5/18/2021 6:00:00 AM,duifpolder_z_2_001,152.816,114.816,-185.816,152.184,,,,
5/18/2021 7:00:00 AM,duifpolder_z_2_001,152.743,114.743,-185.743,152.257,,,,
5/18/2021 8:00:00 AM,duifpolder_z_2_001,152.845,114.845,-185.845,152.155,,,,
5/18/2021 9:00:00 AM,duifpolder_z_2_001,152.976,114.976,-185.976,152.024,,,,
5/18/2021 10:00:00 AM,duifpolder_z_2_001,153.005,115.005,-186.005,151.995,,,,
5/18/2021 11:00:00 AM,duifpolder_z_2_001,153.499,115.499,-186.499,151.501,,,,
5/18/2021 12:00:00 PM,duifpolder_z_2_001,152.77,114.77,-185.77,152.23,,,,
5/18/2021 1:00:00 PM,duifpolder_z_2_001,152.872,114.872,-185.872,152.128,,,,
5/18/2021 2:00:00 PM,duifpolder_z_2_001,153.265,115.265,-186.265,151.735,,,,
5/18/2021 3:00:00 PM,duifpolder_z_2_001,153.28,115.28,-186.28,151.72,,,,
5/18/2021 4:00:00 PM,duifpolder_z_2_001,153.017,115.017,-186.017,151.983,,,,
5/18/2021 5:00:00 PM,duifpolder_z_2_001,153.498,115.498,-186.498,151.502,,,,
5/18/2021 6:00:00 PM,duifpolder_z_2_001,153.308,115.308,-186.308,151.692,,,,
5/18/2021 7:00:00 PM,duifpolder_z_2_001,153.732,115.732,-186.732,151.268,,,,
5/18/2021 8:00:00 PM,duifpolder_z_2_001,153.819,115.819,-186.819,151.181,,,,
5/18/2021 9:00:00 PM,duifpolder_z_2_001,153.162,115.162,-186.162,151.838,,,,
5/18/2021 10:00:00 PM,duifpolder_z_2_001,153.556,115.556,-186.556,151.444,,,,
5/18/2021 11:00:00 PM,duifpolder_z_2_001,152.885,114.885,-185.885,152.115,,,,
5/19/2021 12:00:00 AM,duifpolder_z_2_001,152.755,114.755,-185.755,152.245,,,,
5/19/2021 1:00:00 AM,duifpolder_z_2_001,152.945,114.945,-185.945,152.055,,,,
5/19/2021 2:00:00 AM,duifpolder_z_2_001,152.653,114.653,-185.653,152.347,,,,
5/19/2021 3:00:00 AM,duifpolder_z_2_001,152.302,114.302,-185.302,152.698,,,,
5/19/2021 4:00:00 AM,duifpolder_z_2_001,153.046,115.046,-186.046,151.954,,,,
5/19/2021 5:00:00 AM,duifpolder_z_2_001,152.506,114.506,-185.506,152.494,,,,
5/19/2021 6:00:00 AM,duifpolder_z_2_001,152.958,114.958,-185.958,152.042,,,,
5/19/2021 7:00:00 AM,duifpolder_z_2_001,152.695,114.695,-185.695,152.305,,,,
5/19/2021 8:00:00 AM,duifpolder_z_2_001,153.001,115.001,-186.001,151.999,,,,
5/19/2021 9:00:00 AM,duifpolder_z_2_001,153.307,115.307,-186.307,151.693,,,,
5/19/2021 10:00:00 AM,duifpolder_z_2_001,152.753,114.753,-185.753,152.247,,,,
5/19/2021 11:00:00 AM,duifpolder_z_2_001,153.045,115.045,-186.045,151.955,,,,
5/19/2021 12:00:00 PM,duifpolder_z_2_001,153.351,115.351,-186.351,151.649,,,,
5/19/2021 1:00:00 PM,duifpolder_z_2_001,152.897,114.897,-185.897,152.103,,,,
5/19/2021 2:00:00 PM,duifpolder_z_2_001,153.028,115.028,-186.028,151.972,,,,
5/19/2021 3:00:00 PM,duifpolder_z_2_001,153.903,115.903,-186.903,151.097,,,,
5/19/2021 4:00:00 PM,duifpolder_z_2_001,153.641,115.641,-186.641,151.359,,,,
5/19/2021 5:00:00 PM,duifpolder_z_2_001,154.063,116.063,-187.063,150.937,,,,
5/19/2021 6:00:00 PM,duifpolder_z_2_001,153.888,115.888,-186.888,151.112,,,,
5/19/2021 7:00:00 PM,duifpolder_z_2_001,154.325,116.325,-187.325,150.675,,,,
5/19/2021 8:00:00 PM,duifpolder_z_2_001,154.077,116.077,-187.077,150.923,,,,
5/19/2021 9:00:00 PM,duifpolder_z_2_001,153.989,115.989,-186.989,151.011,,,,
5/19/2021 10:00:00 PM,duifpolder_z_2_001,154.193,116.193,-187.193,150.807,,,,
5/19/2021 11:00:00 PM,duifpolder_z_2_001,154.193,116.193,-187.193,150.807,,,,
5/20/2021 12:00:00 AM,duifpolder_z_2_001,154.208,116.208,-187.208,150.792,,,,
5/20/2021 1:00:00 AM,duifpolder_z_2_001,154.135,116.135,-187.135,150.865,,,,
5/20/2021 2:00:00 AM,duifpolder_z_2_001,153.931,115.931,-186.931,151.069,,,,
5/20/2021 3:00:00 AM,duifpolder_z_2_001,153.931,115.931,-186.931,151.069,,,,
5/20/2021 4:00:00 AM,duifpolder_z_2_001,153.361,115.361,-186.361,151.639,,,,
5/20/2021 5:00:00 AM,duifpolder_z_2_001,154.207,116.207,-187.207,150.793,,,,
5/20/2021 6:00:00 AM,duifpolder_z_2_001,154.309,116.309,-187.309,150.691,,,,
5/20/2021 7:00:00 AM,duifpolder_z_2_001,153.551,115.551,-186.551,151.449,,,,
5/20/2021 8:00:00 AM,duifpolder_z_2_001,153.609,115.609,-186.609,151.391,,,,
5/20/2021 9:00:00 AM,duifpolder_z_2_001,153.172,115.172,-186.172,151.828,,,,
5/20/2021 10:00:00 AM,duifpolder_z_2_001,153.027,115.027,-186.027,151.973,,,,
5/20/2021 11:00:00 AM,duifpolder_z_2_001,151.729,113.729,-184.729,153.271,,,,
5/20/2021 12:00:00 PM,duifpolder_z_2_001,151.964,113.964,-184.964,153.036,,,,
5/20/2021 1:00:00 PM,duifpolder_z_2_001,151.468,113.468,-184.468,153.532,,,,
5/20/2021 2:00:00 PM,duifpolder_z_2_001,151.017,113.017,-184.017,153.983,,,,
5/20/2021 3:00:00 PM,duifpolder_z_2_001,149.968,111.968,-182.968,155.032,,,,
5/20/2021 4:00:00 PM,duifpolder_z_2_001,150.581,112.581,-183.581,154.419,,,,
5/20/2021 5:00:00 PM,duifpolder_z_2_001,149.649,111.649,-182.649,155.351,,,,
5/20/2021 6:00:00 PM,duifpolder_z_2_001,148.586,110.586,-181.586,156.414,,,,
5/20/2021 7:00:00 PM,duifpolder_z_2_001,148.266,110.266,-181.266,156.734,,,,
5/20/2021 8:00:00 PM,duifpolder_z_2_001,148.006,110.006,-181.006,156.994,,,,
5/20/2021 9:00:00 PM,duifpolder_z_2_001,147.146,109.146,-180.146,157.854,,,,
5/20/2021 10:00:00 PM,duifpolder_z_2_001,146.622,108.622,-179.622,158.378,,,,
5/20/2021 11:00:00 PM,duifpolder_z_2_001,146.899,108.899,-179.899,158.101,,,,
5/21/2021 12:00:00 AM,duifpolder_z_2_001,145.135,107.135,-178.135,159.865,,,,
5/21/2021 1:00:00 AM,duifpolder_z_2_001,144.873,106.873,-177.873,160.127,,,,
5/21/2021 2:00:00 AM,duifpolder_z_2_001,144.553,106.553,-177.553,160.447,,,,
5/21/2021 3:00:00 AM,duifpolder_z_2_001,144.408,106.408,-177.408,160.592,,,,
5/21/2021 4:00:00 AM,duifpolder_z_2_001,143.883,105.883,-176.883,161.117,,,,
5/21/2021 5:00:00 AM,duifpolder_z_2_001,143.636,105.636,-176.636,161.364,,,,
5/21/2021 6:00:00 AM,duifpolder_z_2_001,144.525,106.525,-177.525,160.475,,,,
5/21/2021 7:00:00 AM,duifpolder_z_2_001,143.636,105.636,-176.636,161.364,,,,
5/21/2021 8:00:00 AM,duifpolder_z_2_001,144.015,106.015,-177.015,160.985,,,,
5/21/2021 9:00:00 AM,duifpolder_z_2_001,143.593,105.593,-176.593,161.407,,,,
5/21/2021 10:00:00 AM,duifpolder_z_2_001,143.68,105.68,-176.68,161.32,,,,
5/21/2021 11:00:00 AM,duifpolder_z_2_001,143.578,105.578,-176.578,161.422,,,,
5/21/2021 12:00:00 PM,duifpolder_z_2_001,143.549,105.549,-176.549,161.451,,,,
5/21/2021 1:00:00 PM,duifpolder_z_2_001,143.448,105.448,-176.448,161.552,,,,
5/21/2021 2:00:00 PM,duifpolder_z_2_001,142.646,104.646,-175.646,162.354,,,,
5/21/2021 3:00:00 PM,duifpolder_z_2_001,143.171,105.171,-176.171,161.829,,,,
5/21/2021 4:00:00 PM,duifpolder_z_2_001,142.967,104.967,-175.967,162.033,,,,
5/21/2021 5:00:00 PM,duifpolder_z_2_001,142.661,104.661,-175.661,162.339,,,,
5/21/2021 6:00:00 PM,duifpolder_z_2_001,143.026,105.026,-176.026,161.974,,,,
5/21/2021 7:00:00 PM,duifpolder_z_2_001,143.041,105.041,-176.041,161.959,,,,
5/21/2021 8:00:00 PM,duifpolder_z_2_001,142.707,104.707,-175.707,162.293,,,,
5/21/2021 9:00:00 PM,duifpolder_z_2_001,141.627,103.627,-174.627,163.373,,,,
5/21/2021 10:00:00 PM,duifpolder_z_2_001,141.817,103.817,-174.817,163.183,,,,
5/21/2021 11:00:00 PM,duifpolder_z_2_001,141.191,103.191,-174.191,163.809,,,,
5/22/2021 12:00:00 AM,duifpolder_z_2_001,141.862,103.862,-174.862,163.138,,,,
5/22/2021 1:00:00 AM,duifpolder_z_2_001,141.629,103.629,-174.629,163.371,,,,
5/22/2021 2:00:00 AM,duifpolder_z_2_001,140.901,102.901,-173.901,164.099,,,,
5/22/2021 3:00:00 AM,duifpolder_z_2_001,141.892,103.892,-174.892,163.108,,,,
5/22/2021 4:00:00 AM,duifpolder_z_2_001,142.329,104.329,-175.329,162.671,,,,
5/22/2021 5:00:00 AM,duifpolder_z_2_001,142.255,104.255,-175.255,162.745,,,,
5/22/2021 6:00:00 AM,duifpolder_z_2_001,143.173,105.173,-176.173,161.827,,,,
5/22/2021 7:00:00 AM,duifpolder_z_2_001,143.042,105.042,-176.042,161.958,,,,
5/22/2021 8:00:00 AM,duifpolder_z_2_001,143.391,105.391,-176.391,161.609,,,,
5/22/2021 9:00:00 AM,duifpolder_z_2_001,144.133,106.133,-177.133,160.867,,,,
5/22/2021 10:00:00 AM,duifpolder_z_2_001,145.196,107.196,-178.196,159.804,,,,
5/22/2021 11:00:00 AM,duifpolder_z_2_001,144.903,106.903,-177.903,160.097,,,,
5/22/2021 12:00:00 PM,duifpolder_z_2_001,145.632,107.632,-178.632,159.368,,,,
5/22/2021 1:00:00 PM,duifpolder_z_2_001,146.185,108.185,-179.185,158.815,,,,
5/22/2021 2:00:00 PM,duifpolder_z_2_001,146.227,108.227,-179.227,158.773,,,,
5/22/2021 3:00:00 PM,duifpolder_z_2_001,147.307,109.307,-180.307,157.693,,,,
5/22/2021 4:00:00 PM,duifpolder_z_2_001,146.957,108.957,-179.957,158.043,,,,
