Date and time (UTC+00:00),Monitoring point name,Water Level referenced to Top of casing (cm),Water level referenced to Ground surface (cm),Water level referenced to Vertical reference datum (cm),Water level referenced to Diver position (cm),Approved water level referenced to Top of casing (cm),Approved water level referenced to Ground surface (cm),Approved water level referenced to Vertical reference datum (cm),Approved water level referenced to Diver position (cm)
7/21/2020 10:00:00 PM,molenlaan_3_001a,157.28,129.28,-218.28,59.72,,,,
7/21/2020 11:00:00 PM,molenlaan_3_001a,157.368,129.368,-218.368,59.631,,,,
7/22/2020 12:00:00 AM,molenlaan_3_001a,157.251,129.251,-218.251,59.749,,,,
7/22/2020 1:00:00 AM,molenlaan_3_001a,156.945,128.945,-217.945,60.055,,,,
7/22/2020 2:00:00 AM,molenlaan_3_001a,157.178,129.178,-218.178,59.822,,,,
7/22/2020 3:00:00 AM,molenlaan_3_001a,156.639,128.639,-217.639,60.361,,,,
7/22/2020 4:00:00 AM,molenlaan_3_001a,156.551,128.551,-217.551,60.449,,,,
7/22/2020 5:00:00 AM,molenlaan_3_001a,156.667,128.667,-217.667,60.333,,,,
7/22/2020 6:00:00 AM,molenlaan_3_001a,156.361,128.361,-217.361,60.639,,,,
7/22/2020 7:00:00 AM,molenlaan_3_001a,156.871,128.871,-217.871,60.129,,,,
7/22/2020 8:00:00 AM,molenlaan_3_001a,156.565,128.565,-217.565,60.435,,,,
7/22/2020 9:00:00 AM,molenlaan_3_001a,156.258,128.258,-217.258,60.742,,,,
7/22/2020 10:00:00 AM,molenlaan_3_001a,156.564,128.564,-217.564,60.436,,,,
7/22/2020 11:00:00 AM,molenlaan_3_001a,156.258,128.258,-217.258,60.742,,,,
7/22/2020 12:00:00 PM,molenlaan_3_001a,156.463,128.463,-217.463,60.537,,,,
7/22/2020 1:00:00 PM,molenlaan_3_001a,156.42,128.42,-217.42,60.58,,,,
7/22/2020 2:00:00 PM,molenlaan_3_001a,156.318,128.318,-217.318,60.682,,,,
7/22/2020 3:00:00 PM,molenlaan_3_001a,155.516,127.516,-216.516,61.484,,,,
7/22/2020 4:00:00 PM,molenlaan_3_001a,155.735,127.735,-216.735,61.265,,,,
7/22/2020 5:00:00 PM,molenlaan_3_001a,156.539,128.539,-217.539,60.461,,,,
7/22/2020 6:00:00 PM,molenlaan_3_001a,156.408,128.408,-217.408,60.592,,,,
7/22/2020 7:00:00 PM,molenlaan_3_001a,156.409,128.409,-217.409,60.591,,,,
7/22/2020 8:00:00 PM,molenlaan_3_001a,156.438,128.438,-217.438,60.562,,,,
7/22/2020 9:00:00 PM,molenlaan_3_001a,156.308,128.308,-217.308,60.692,,,,
7/22/2020 10:00:00 PM,molenlaan_3_001a,156.41,128.41,-217.41,60.59,,,,
7/22/2020 11:00:00 PM,molenlaan_3_001a,156.22,128.22,-217.22,60.779,,,,
7/23/2020 12:00:00 AM,molenlaan_3_001a,155.914,127.914,-216.914,61.086,,,,
7/23/2020 1:00:00 AM,molenlaan_3_001a,156.002,128.002,-217.002,60.998,,,,
7/23/2020 2:00:00 AM,molenlaan_3_001a,155.681,127.681,-216.681,61.319,,,,
7/23/2020 3:00:00 AM,molenlaan_3_001a,155.478,127.478,-216.478,61.522,,,,
7/23/2020 4:00:00 AM,molenlaan_3_001a,155.872,127.872,-216.872,61.128,,,,
7/23/2020 5:00:00 AM,molenlaan_3_001a,155.39,127.39,-216.39,61.61,,,,
7/23/2020 6:00:00 AM,molenlaan_3_001a,155.477,127.477,-216.477,61.523,,,,
7/23/2020 7:00:00 AM,molenlaan_3_001a,155.492,127.492,-216.492,61.508,,,,
7/23/2020 8:00:00 AM,molenlaan_3_001a,155.389,127.389,-216.389,61.611,,,,
7/23/2020 9:00:00 AM,molenlaan_3_001a,155.593,127.593,-216.593,61.407,,,,
7/23/2020 10:00:00 AM,molenlaan_3_001a,155.375,127.375,-216.375,61.625,,,,
7/23/2020 11:00:00 AM,molenlaan_3_001a,155.667,127.667,-216.667,61.333,,,,
7/23/2020 12:00:00 PM,molenlaan_3_001a,155.667,127.667,-216.667,61.333,,,,
7/23/2020 1:00:00 PM,molenlaan_3_001a,155.654,127.654,-216.654,61.346,,,,
7/23/2020 2:00:00 PM,molenlaan_3_001a,155.451,127.451,-216.451,61.549,,,,
7/23/2020 3:00:00 PM,molenlaan_3_001a,155.772,127.772,-216.772,61.228,,,,
7/23/2020 4:00:00 PM,molenlaan_3_001a,156.137,128.137,-217.137,60.863,,,,
7/23/2020 5:00:00 PM,molenlaan_3_001a,155.847,127.847,-216.847,61.153,,,,
7/23/2020 6:00:00 PM,molenlaan_3_001a,155.76,127.76,-216.76,61.24,,,,
7/23/2020 7:00:00 PM,molenlaan_3_001a,155.847,127.847,-216.847,61.153,,,,
7/23/2020 8:00:00 PM,molenlaan_3_001a,156.154,128.154,-217.154,60.846,,,,
7/23/2020 9:00:00 PM,molenlaan_3_001a,155.921,127.921,-216.921,61.079,,,,
7/23/2020 10:00:00 PM,molenlaan_3_001a,156.023,128.023,-217.023,60.977,,,,
7/23/2020 11:00:00 PM,molenlaan_3_001a,156.052,128.052,-217.052,60.947,,,,
7/24/2020 12:00:00 AM,molenlaan_3_001a,155.922,127.922,-216.922,61.078,,,,
7/24/2020 1:00:00 AM,molenlaan_3_001a,156.418,128.418,-217.418,60.582,,,,
7/24/2020 2:00:00 AM,molenlaan_3_001a,156.331,128.331,-217.331,60.669,,,,
7/24/2020 3:00:00 AM,molenlaan_3_001a,156.229,128.229,-217.229,60.771,,,,
7/24/2020 4:00:00 AM,molenlaan_3_001a,156.652,128.652,-217.652,60.348,,,,
7/24/2020 5:00:00 AM,molenlaan_3_001a,156.841,128.841,-217.841,60.159,,,,
7/24/2020 6:00:00 AM,molenlaan_3_001a,156.33,128.33,-217.33,60.67,,,,
7/24/2020 7:00:00 AM,molenlaan_3_001a,156.52,128.52,-217.52,60.48,,,,
7/24/2020 8:00:00 AM,molenlaan_3_001a,157.336,129.336,-218.336,59.664,,,,
7/24/2020 9:00:00 AM,molenlaan_3_001a,156.664,128.664,-217.664,60.336,,,,
7/24/2020 10:00:00 AM,molenlaan_3_001a,157.072,129.072,-218.072,59.928,,,,
7/24/2020 11:00:00 AM,molenlaan_3_001a,157.364,129.364,-218.364,59.636,,,,
7/24/2020 12:00:00 PM,molenlaan_3_001a,157.057,129.057,-218.057,59.943,,,,
7/24/2020 1:00:00 PM,molenlaan_3_001a,157.174,129.174,-218.174,59.826,,,,
7/24/2020 2:00:00 PM,molenlaan_3_001a,156.766,128.766,-217.766,60.234,,,,
7/24/2020 3:00:00 PM,molenlaan_3_001a,156.941,128.941,-217.941,60.059,,,,
7/24/2020 4:00:00 PM,molenlaan_3_001a,157.277,129.277,-218.277,59.723,,,,
7/24/2020 5:00:00 PM,molenlaan_3_001a,157.263,129.263,-218.263,59.737,,,,
7/24/2020 6:00:00 PM,molenlaan_3_001a,157.379,129.379,-218.379,59.621,,,,
7/24/2020 7:00:00 PM,molenlaan_3_001a,157.161,129.161,-218.161,59.839,,,,
7/24/2020 8:00:00 PM,molenlaan_3_001a,157.161,129.161,-218.161,59.839,,,,
7/24/2020 9:00:00 PM,molenlaan_3_001a,157.044,129.044,-218.044,59.956,,,,
7/24/2020 10:00:00 PM,molenlaan_3_001a,156.563,128.563,-217.563,60.437,,,,
7/24/2020 11:00:00 PM,molenlaan_3_001a,156.446,128.446,-217.446,60.553,,,,
7/25/2020 12:00:00 AM,molenlaan_3_001a,156.433,128.433,-217.433,60.567,,,,
7/25/2020 1:00:00 AM,molenlaan_3_001a,156.229,128.229,-217.229,60.771,,,,
7/25/2020 2:00:00 AM,molenlaan_3_001a,156.214,128.214,-217.214,60.786,,,,
7/25/2020 3:00:00 AM,molenlaan_3_001a,158.359,130.359,-219.359,58.641,,,,
7/25/2020 4:00:00 AM,molenlaan_3_001a,156.74,128.74,-217.74,60.26,,,,
7/25/2020 5:00:00 AM,molenlaan_3_001a,156.536,128.536,-217.536,60.464,,,,
7/25/2020 6:00:00 AM,molenlaan_3_001a,156.244,128.244,-217.244,60.756,,,,
7/25/2020 7:00:00 AM,molenlaan_3_001a,156.754,128.754,-217.754,60.246,,,,
7/25/2020 8:00:00 AM,molenlaan_3_001a,156.652,128.652,-217.652,60.348,,,,
7/25/2020 9:00:00 AM,molenlaan_3_001a,156.521,128.521,-217.521,60.479,,,,
7/25/2020 10:00:00 AM,molenlaan_3_001a,156.74,128.74,-217.74,60.26,,,,
7/25/2020 11:00:00 AM,molenlaan_3_001a,156.112,128.112,-217.112,60.888,,,,
7/25/2020 12:00:00 PM,molenlaan_3_001a,155.937,127.937,-216.937,61.063,,,,
7/25/2020 1:00:00 PM,molenlaan_3_001a,156.113,128.113,-217.113,60.887,,,,
7/25/2020 2:00:00 PM,molenlaan_3_001a,156.332,128.332,-217.332,60.668,,,,
7/25/2020 3:00:00 PM,molenlaan_3_001a,156.333,128.333,-217.333,60.667,,,,
7/25/2020 4:00:00 PM,molenlaan_3_001a,155.823,127.823,-216.823,61.177,,,,
7/25/2020 5:00:00 PM,molenlaan_3_001a,155.984,127.984,-216.984,61.016,,,,
7/25/2020 6:00:00 PM,molenlaan_3_001a,156.423,128.423,-217.423,60.577,,,,
7/25/2020 7:00:00 PM,molenlaan_3_001a,155.707,127.707,-216.707,61.293,,,,
7/25/2020 8:00:00 PM,molenlaan_3_001a,154.964,126.964,-215.964,62.036,,,,
7/25/2020 9:00:00 PM,molenlaan_3_001a,155.169,127.169,-216.169,61.831,,,,
7/25/2020 10:00:00 PM,molenlaan_3_001a,154.586,126.586,-215.586,62.414,,,,
7/25/2020 11:00:00 PM,molenlaan_3_001a,154.672,126.672,-215.672,62.327,,,,
7/26/2020 12:00:00 AM,molenlaan_3_001a,155.563,127.563,-216.563,61.437,,,,
7/26/2020 1:00:00 AM,molenlaan_3_001a,155.271,127.271,-216.271,61.729,,,,
7/26/2020 2:00:00 AM,molenlaan_3_001a,155.388,127.388,-216.388,61.612,,,,
7/26/2020 3:00:00 AM,molenlaan_3_001a,156.001,128.001,-217.001,60.999,,,,
7/26/2020 4:00:00 AM,molenlaan_3_001a,155.999,127.999,-216.999,61.001,,,,
7/26/2020 5:00:00 AM,molenlaan_3_001a,156.392,128.392,-217.392,60.608,,,,
7/26/2020 6:00:00 AM,molenlaan_3_001a,156.829,128.829,-217.829,60.171,,,,
7/26/2020 7:00:00 AM,molenlaan_3_001a,156.814,128.814,-217.814,60.186,,,,
7/26/2020 8:00:00 AM,molenlaan_3_001a,158.637,130.637,-219.637,58.363,,,,
7/26/2020 9:00:00 AM,molenlaan_3_001a,156.739,128.739,-217.739,60.261,,,,
7/26/2020 10:00:00 AM,molenlaan_3_001a,156.855,128.855,-217.855,60.145,,,,
7/26/2020 11:00:00 AM,molenlaan_3_001a,156.84,128.84,-217.84,60.16,,,,
7/26/2020 12:00:00 PM,molenlaan_3_001a,156.65,128.65,-217.65,60.35,,,,
7/26/2020 1:00:00 PM,molenlaan_3_001a,156.431,128.431,-217.431,60.569,,,,
7/26/2020 2:00:00 PM,molenlaan_3_001a,157.043,129.043,-218.043,59.957,,,,
7/26/2020 3:00:00 PM,molenlaan_3_001a,156.94,128.94,-217.94,60.06,,,,
7/26/2020 4:00:00 PM,molenlaan_3_001a,156.765,128.765,-217.765,60.235,,,,
7/26/2020 5:00:00 PM,molenlaan_3_001a,156.94,128.94,-217.94,60.06,,,,
7/26/2020 6:00:00 PM,molenlaan_3_001a,157.45,129.45,-218.45,59.55,,,,
7/26/2020 7:00:00 PM,molenlaan_3_001a,157.085,129.085,-218.085,59.915,,,,
7/26/2020 8:00:00 PM,molenlaan_3_001a,156.779,128.779,-217.779,60.221,,,,
7/26/2020 9:00:00 PM,molenlaan_3_001a,157.158,129.158,-218.158,59.842,,,,
7/26/2020 10:00:00 PM,molenlaan_3_001a,156.881,128.881,-217.881,60.119,,,,
7/26/2020 11:00:00 PM,molenlaan_3_001a,156.968,128.968,-217.968,60.031,,,,
7/27/2020 12:00:00 AM,molenlaan_3_001a,156.371,128.371,-217.371,60.629,,,,
7/27/2020 1:00:00 AM,molenlaan_3_001a,156.444,128.444,-217.444,60.556,,,,
7/27/2020 2:00:00 AM,molenlaan_3_001a,156.867,128.867,-217.867,60.133,,,,
7/27/2020 3:00:00 AM,molenlaan_3_001a,155.846,127.846,-216.846,61.154,,,,
7/27/2020 4:00:00 AM,molenlaan_3_001a,156.138,128.138,-217.138,60.862,,,,
7/27/2020 5:00:00 AM,molenlaan_3_001a,156.371,128.371,-217.371,60.629,,,,
7/27/2020 6:00:00 AM,molenlaan_3_001a,155.759,127.759,-216.759,61.241,,,,
7/27/2020 7:00:00 AM,molenlaan_3_001a,155.861,127.861,-216.861,61.139,,,,
7/27/2020 8:00:00 AM,molenlaan_3_001a,155.322,127.322,-216.322,61.678,,,,
7/27/2020 9:00:00 AM,molenlaan_3_001a,154.607,126.607,-215.607,62.393,,,,
7/27/2020 10:00:00 AM,molenlaan_3_001a,154.929,126.929,-215.929,62.071,,,,
7/27/2020 11:00:00 AM,molenlaan_3_001a,154.901,126.901,-215.901,62.099,,,,
7/27/2020 12:00:00 PM,molenlaan_3_001a,154.172,126.172,-215.172,62.828,,,,
7/27/2020 1:00:00 PM,molenlaan_3_001a,153.983,125.983,-214.983,63.017,,,,
7/27/2020 2:00:00 PM,molenlaan_3_001a,154.188,126.188,-215.188,62.812,,,,
7/27/2020 3:00:00 PM,molenlaan_3_001a,155.093,127.093,-216.093,61.907,,,,
7/27/2020 4:00:00 PM,molenlaan_3_001a,155.706,127.706,-216.706,61.294,,,,
7/27/2020 5:00:00 PM,molenlaan_3_001a,155.488,127.488,-216.488,61.512,,,,
7/27/2020 6:00:00 PM,molenlaan_3_001a,155.167,127.167,-216.167,61.833,,,,
7/27/2020 7:00:00 PM,molenlaan_3_001a,155.882,127.882,-216.882,61.118,,,,
7/27/2020 8:00:00 PM,molenlaan_3_001a,155.605,127.605,-216.605,61.395,,,,
7/27/2020 9:00:00 PM,molenlaan_3_001a,155.488,127.488,-216.488,61.512,,,,
7/27/2020 10:00:00 PM,molenlaan_3_001a,155.604,127.604,-216.604,61.396,,,,
7/27/2020 11:00:00 PM,molenlaan_3_001a,155.881,127.881,-216.881,61.118,,,,
7/28/2020 12:00:00 AM,molenlaan_3_001a,155.181,127.181,-216.181,61.819,,,,
7/28/2020 1:00:00 AM,molenlaan_3_001a,156.013,128.013,-217.013,60.987,,,,
7/28/2020 2:00:00 AM,molenlaan_3_001a,156.829,128.829,-217.829,60.171,,,,
7/28/2020 3:00:00 AM,molenlaan_3_001a,156.523,128.523,-217.523,60.477,,,,
7/28/2020 4:00:00 AM,molenlaan_3_001a,157.237,129.237,-218.237,59.763,,,,
7/28/2020 5:00:00 AM,molenlaan_3_001a,157.032,129.032,-218.032,59.968,,,,
7/28/2020 6:00:00 AM,molenlaan_3_001a,157.236,129.236,-218.236,59.764,,,,
7/28/2020 7:00:00 AM,molenlaan_3_001a,157.045,129.045,-218.045,59.955,,,,
7/28/2020 8:00:00 AM,molenlaan_3_001a,157.161,129.161,-218.161,59.839,,,,
7/28/2020 9:00:00 AM,molenlaan_3_001a,157.467,129.467,-218.467,59.533,,,,
7/28/2020 10:00:00 AM,molenlaan_3_001a,157.948,129.948,-218.948,59.052,,,,
7/28/2020 11:00:00 AM,molenlaan_3_001a,157.874,129.874,-218.874,59.126,,,,
7/28/2020 12:00:00 PM,molenlaan_3_001a,157.757,129.757,-218.757,59.243,,,,
7/28/2020 1:00:00 PM,molenlaan_3_001a,158.282,130.282,-219.282,58.718,,,,
7/28/2020 2:00:00 PM,molenlaan_3_001a,157.888,129.888,-218.888,59.112,,,,
7/28/2020 3:00:00 PM,molenlaan_3_001a,157.873,129.873,-218.873,59.127,,,,
7/28/2020 4:00:00 PM,molenlaan_3_001a,158.179,130.179,-219.179,58.821,,,,
7/28/2020 5:00:00 PM,molenlaan_3_001a,158.5,130.5,-219.5,58.5,,,,
7/28/2020 6:00:00 PM,molenlaan_3_001a,158.076,130.076,-219.076,58.924,,,,
7/28/2020 7:00:00 PM,molenlaan_3_001a,158.602,130.602,-219.602,58.398,,,,
7/28/2020 8:00:00 PM,molenlaan_3_001a,158.5,130.5,-219.5,58.5,,,,
7/28/2020 9:00:00 PM,molenlaan_3_001a,158.412,130.412,-219.412,58.588,,,,
7/28/2020 10:00:00 PM,molenlaan_3_001a,158.412,130.412,-219.412,58.588,,,,
7/28/2020 11:00:00 PM,molenlaan_3_001a,158.615,130.615,-219.615,58.384,,,,
7/29/2020 12:00:00 AM,molenlaan_3_001a,158.805,130.805,-219.805,58.195,,,,
7/29/2020 1:00:00 AM,molenlaan_3_001a,158.221,130.221,-219.221,58.779,,,,
7/29/2020 2:00:00 AM,molenlaan_3_001a,158.601,130.601,-219.601,58.399,,,,
7/29/2020 3:00:00 AM,molenlaan_3_001a,158.834,130.834,-219.834,58.166,,,,
7/29/2020 4:00:00 AM,molenlaan_3_001a,159.212,131.212,-220.212,57.788,,,,
7/29/2020 5:00:00 AM,molenlaan_3_001a,159.212,131.212,-220.212,57.788,,,,
7/29/2020 6:00:00 AM,molenlaan_3_001a,159.138,131.138,-220.138,57.862,,,,
7/29/2020 7:00:00 AM,molenlaan_3_001a,159.458,131.458,-220.458,57.542,,,,
7/29/2020 8:00:00 AM,molenlaan_3_001a,159.239,131.239,-220.239,57.761,,,,
7/29/2020 9:00:00 AM,molenlaan_3_001a,159.137,131.137,-220.137,57.863,,,,
7/29/2020 10:00:00 AM,molenlaan_3_001a,158.946,130.946,-219.946,58.054,,,,
7/29/2020 11:00:00 AM,molenlaan_3_001a,159.559,131.559,-220.559,57.441,,,,
7/29/2020 12:00:00 PM,molenlaan_3_001a,159.253,131.253,-220.253,57.747,,,,
7/29/2020 1:00:00 PM,molenlaan_3_001a,158.96,130.96,-219.96,58.04,,,,
7/29/2020 2:00:00 PM,molenlaan_3_001a,158.858,130.858,-219.858,58.142,,,,
7/29/2020 3:00:00 PM,molenlaan_3_001a,158.931,130.931,-219.931,58.069,,,,
7/29/2020 4:00:00 PM,molenlaan_3_001a,158.844,130.844,-219.844,58.156,,,,
7/29/2020 5:00:00 PM,molenlaan_3_001a,159.253,131.253,-220.253,57.747,,,,
7/29/2020 6:00:00 PM,molenlaan_3_001a,159.428,131.428,-220.428,57.572,,,,
7/29/2020 7:00:00 PM,molenlaan_3_001a,159.166,131.166,-220.166,57.834,,,,
7/29/2020 8:00:00 PM,molenlaan_3_001a,159.37,131.37,-220.37,57.63,,,,
7/29/2020 9:00:00 PM,molenlaan_3_001a,159.137,131.137,-220.137,57.863,,,,
7/29/2020 10:00:00 PM,molenlaan_3_001a,159.035,131.035,-220.035,57.965,,,,
7/29/2020 11:00:00 PM,molenlaan_3_001a,159.137,131.137,-220.137,57.862,,,,
7/30/2020 12:00:00 AM,molenlaan_3_001a,158.744,130.744,-219.744,58.256,,,,
7/30/2020 1:00:00 AM,molenlaan_3_001a,158.758,130.758,-219.758,58.242,,,,
7/30/2020 2:00:00 AM,molenlaan_3_001a,158.553,130.553,-219.553,58.447,,,,
7/30/2020 3:00:00 AM,molenlaan_3_001a,158.743,130.743,-219.743,58.257,,,,
7/30/2020 4:00:00 AM,molenlaan_3_001a,158.859,130.859,-219.859,58.141,,,,
7/30/2020 5:00:00 AM,molenlaan_3_001a,159.238,131.238,-220.238,57.762,,,,
7/30/2020 6:00:00 AM,molenlaan_3_001a,158.421,130.421,-219.421,58.579,,,,
7/30/2020 7:00:00 AM,molenlaan_3_001a,158.829,130.829,-219.829,58.171,,,,
7/30/2020 8:00:00 AM,molenlaan_3_001a,158.347,130.347,-219.347,58.653,,,,
7/30/2020 9:00:00 AM,molenlaan_3_001a,158.536,130.536,-219.536,58.464,,,,
7/30/2020 10:00:00 AM,molenlaan_3_001a,158.536,130.536,-219.536,58.464,,,,
7/30/2020 11:00:00 AM,molenlaan_3_001a,157.807,129.807,-218.807,59.193,,,,
7/30/2020 12:00:00 PM,molenlaan_3_001a,157.925,129.925,-218.925,59.075,,,,
7/30/2020 1:00:00 PM,molenlaan_3_001a,158.639,130.639,-219.639,58.361,,,,
7/30/2020 2:00:00 PM,molenlaan_3_001a,158.304,130.304,-219.304,58.696,,,,
7/30/2020 3:00:00 PM,molenlaan_3_001a,158.13,130.13,-219.13,58.87,,,,
7/30/2020 4:00:00 PM,molenlaan_3_001a,157.926,129.926,-218.926,59.074,,,,
7/30/2020 5:00:00 PM,molenlaan_3_001a,158.117,130.117,-219.117,58.883,,,,
7/30/2020 6:00:00 PM,molenlaan_3_001a,158.131,130.131,-219.131,58.869,,,,
7/30/2020 7:00:00 PM,molenlaan_3_001a,158.7,130.7,-219.7,58.3,,,,
7/30/2020 8:00:00 PM,molenlaan_3_001a,158.525,130.525,-219.525,58.475,,,,
7/30/2020 9:00:00 PM,molenlaan_3_001a,159.036,131.036,-220.036,57.964,,,,
7/30/2020 10:00:00 PM,molenlaan_3_001a,158.321,130.321,-219.321,58.679,,,,
7/30/2020 11:00:00 PM,molenlaan_3_001a,158.219,130.219,-219.219,58.78,,,,
7/31/2020 12:00:00 AM,molenlaan_3_001a,158.628,130.628,-219.628,58.372,,,,
7/31/2020 1:00:00 AM,molenlaan_3_001a,158.191,130.191,-219.191,58.809,,,,
7/31/2020 2:00:00 AM,molenlaan_3_001a,157.914,129.914,-218.914,59.086,,,,
7/31/2020 3:00:00 AM,molenlaan_3_001a,158.002,130.002,-219.002,58.998,,,,
7/31/2020 4:00:00 AM,molenlaan_3_001a,158.09,130.09,-219.09,58.91,,,,
7/31/2020 5:00:00 AM,molenlaan_3_001a,158.22,130.22,-219.22,58.78,,,,
7/31/2020 6:00:00 AM,molenlaan_3_001a,157.884,129.884,-218.884,59.116,,,,
7/31/2020 7:00:00 AM,molenlaan_3_001a,157.912,129.912,-218.912,59.088,,,,
7/31/2020 8:00:00 AM,molenlaan_3_001a,157.592,129.592,-218.592,59.408,,,,
7/31/2020 9:00:00 AM,molenlaan_3_001a,157.563,129.563,-218.563,59.437,,,,
7/31/2020 10:00:00 AM,molenlaan_3_001a,157.971,129.971,-218.971,59.029,,,,
7/31/2020 11:00:00 AM,molenlaan_3_001a,157.592,129.592,-218.592,59.408,,,,
7/31/2020 12:00:00 PM,molenlaan_3_001a,157.563,129.563,-218.563,59.437,,,,
7/31/2020 1:00:00 PM,molenlaan_3_001a,157.257,129.257,-218.257,59.743,,,,
7/31/2020 2:00:00 PM,molenlaan_3_001a,156.966,128.966,-217.966,60.034,,,,
7/31/2020 3:00:00 PM,molenlaan_3_001a,157.637,129.637,-218.637,59.363,,,,
7/31/2020 4:00:00 PM,molenlaan_3_001a,157.755,129.755,-218.755,59.245,,,,
7/31/2020 5:00:00 PM,molenlaan_3_001a,157.654,129.654,-218.654,59.346,,,,
7/31/2020 6:00:00 PM,molenlaan_3_001a,158.049,130.049,-219.049,58.951,,,,
7/31/2020 7:00:00 PM,molenlaan_3_001a,157.362,129.362,-218.362,59.638,,,,
7/31/2020 8:00:00 PM,molenlaan_3_001a,158.253,130.253,-219.253,58.747,,,,
7/31/2020 9:00:00 PM,molenlaan_3_001a,159.697,131.697,-220.697,57.303,,,,
7/31/2020 10:00:00 PM,molenlaan_3_001a,158.852,130.852,-219.852,58.148,,,,
7/31/2020 11:00:00 PM,molenlaan_3_001a,159.29,131.29,-220.29,57.709,,,,
8/1/2020 12:00:00 AM,molenlaan_3_001a,158.458,130.458,-219.458,58.542,,,,
8/1/2020 1:00:00 AM,molenlaan_3_001a,159.174,131.174,-220.174,57.826,,,,
8/1/2020 2:00:00 AM,molenlaan_3_001a,158.677,130.677,-219.677,58.323,,,,
8/1/2020 3:00:00 AM,molenlaan_3_001a,159.173,131.173,-220.173,57.827,,,,
8/1/2020 4:00:00 AM,molenlaan_3_001a,159.581,131.581,-220.581,57.419,,,,
8/1/2020 5:00:00 AM,molenlaan_3_001a,159.493,131.493,-220.493,57.507,,,,
8/1/2020 6:00:00 AM,molenlaan_3_001a,159.478,131.478,-220.478,57.522,,,,
8/1/2020 7:00:00 AM,molenlaan_3_001a,159.376,131.376,-220.376,57.624,,,,
8/1/2020 8:00:00 AM,molenlaan_3_001a,159.813,131.813,-220.813,57.187,,,,
8/1/2020 9:00:00 AM,molenlaan_3_001a,160.191,132.191,-221.191,56.809,,,,
8/1/2020 10:00:00 AM,molenlaan_3_001a,159.928,131.928,-220.928,57.072,,,,
8/1/2020 11:00:00 AM,molenlaan_3_001a,159.914,131.914,-220.914,57.086,,,,
8/1/2020 12:00:00 PM,molenlaan_3_001a,159.797,131.797,-220.797,57.203,,,,
8/1/2020 1:00:00 PM,molenlaan_3_001a,160.716,132.716,-221.716,56.284,,,,
8/1/2020 2:00:00 PM,molenlaan_3_001a,160.132,132.132,-221.132,56.868,,,,
8/1/2020 3:00:00 PM,molenlaan_3_001a,159.519,131.519,-220.519,57.481,,,,
8/1/2020 4:00:00 PM,molenlaan_3_001a,159.928,131.928,-220.928,57.072,,,,
8/1/2020 5:00:00 PM,molenlaan_3_001a,160.527,132.527,-221.527,56.473,,,,
8/1/2020 6:00:00 PM,molenlaan_3_001a,159.915,131.915,-220.915,57.085,,,,
8/1/2020 7:00:00 PM,molenlaan_3_001a,160.323,132.323,-221.323,56.677,,,,
8/1/2020 8:00:00 PM,molenlaan_3_001a,159.725,131.725,-220.725,57.275,,,,
8/1/2020 9:00:00 PM,molenlaan_3_001a,159.696,131.696,-220.696,57.304,,,,
8/1/2020 10:00:00 PM,molenlaan_3_001a,159.214,131.214,-220.214,57.786,,,,
8/1/2020 11:00:00 PM,molenlaan_3_001a,159.812,131.812,-220.812,57.187,,,,
8/2/2020 12:00:00 AM,molenlaan_3_001a,159.405,131.405,-220.405,57.595,,,,
8/2/2020 1:00:00 AM,molenlaan_3_001a,159.493,131.493,-220.493,57.507,,,,
8/2/2020 2:00:00 AM,molenlaan_3_001a,159.901,131.901,-220.901,57.099,,,,
8/2/2020 3:00:00 AM,molenlaan_3_001a,159.887,131.887,-220.887,57.113,,,,
8/2/2020 4:00:00 AM,molenlaan_3_001a,160.324,132.324,-221.324,56.676,,,,
8/2/2020 5:00:00 AM,molenlaan_3_001a,160.018,132.018,-221.018,56.982,,,,
8/2/2020 6:00:00 AM,molenlaan_3_001a,160.703,132.703,-221.703,56.297,,,,
8/2/2020 7:00:00 AM,molenlaan_3_001a,160.819,132.819,-221.819,56.181,,,,
8/2/2020 8:00:00 AM,molenlaan_3_001a,160.512,132.512,-221.512,56.488,,,,
8/2/2020 9:00:00 AM,molenlaan_3_001a,160.512,132.512,-221.512,56.488,,,,
8/2/2020 10:00:00 AM,molenlaan_3_001a,160.715,132.715,-221.715,56.285,,,,
8/2/2020 11:00:00 AM,molenlaan_3_001a,160.744,132.744,-221.744,56.256,,,,
8/2/2020 12:00:00 PM,molenlaan_3_001a,160.102,132.102,-221.102,56.898,,,,
8/2/2020 1:00:00 PM,molenlaan_3_001a,160.54,132.54,-221.54,56.46,,,,
8/2/2020 2:00:00 PM,molenlaan_3_001a,160.336,132.336,-221.336,56.664,,,,
8/2/2020 3:00:00 PM,molenlaan_3_001a,160.716,132.716,-221.716,56.284,,,,
8/2/2020 4:00:00 PM,molenlaan_3_001a,160.03,132.03,-221.03,56.97,,,,
8/2/2020 5:00:00 PM,molenlaan_3_001a,159.928,131.928,-220.928,57.072,,,,
8/2/2020 6:00:00 PM,molenlaan_3_001a,160.439,132.439,-221.439,56.561,,,,
8/2/2020 7:00:00 PM,molenlaan_3_001a,160.44,132.44,-221.44,56.56,,,,
8/2/2020 8:00:00 PM,molenlaan_3_001a,160.615,132.615,-221.615,56.385,,,,
8/2/2020 9:00:00 PM,molenlaan_3_001a,160.601,132.601,-221.601,56.399,,,,
