Date and time (UTC+00:00),Monitoring point name,Water Level referenced to Top of casing (cm),Water level referenced to Ground surface (cm),Water level referenced to Vertical reference datum (cm),Water level referenced to Diver position (cm),Approved water level referenced to Top of casing (cm),Approved water level referenced to Ground surface (cm),Approved water level referenced to Vertical reference datum (cm),Approved water level referenced to Diver position (cm)
12/8/2020 10:00:00 PM,hennipsloot_1_001,111.677,88.677,-249.677,184.323,,,,
12/8/2020 11:00:00 PM,hennipsloot_1_001,111.589,88.589,-249.589,184.41,,,,
12/9/2020 12:00:00 AM,hennipsloot_1_001,111.474,88.474,-249.474,184.526,,,,
12/9/2020 1:00:00 AM,hennipsloot_1_001,111.881,88.881,-249.881,184.119,,,,
12/9/2020 2:00:00 AM,hennipsloot_1_001,111.399,88.399,-249.399,184.601,,,,
12/9/2020 3:00:00 AM,hennipsloot_1_001,111.603,88.603,-249.603,184.397,,,,
12/9/2020 4:00:00 AM,hennipsloot_1_001,111.21,88.21,-249.21,184.79,,,,
12/9/2020 5:00:00 AM,hennipsloot_1_001,111.486,88.486,-249.486,184.514,,,,
12/9/2020 6:00:00 AM,hennipsloot_1_001,111.077,88.077,-249.077,184.923,,,,
12/9/2020 7:00:00 AM,hennipsloot_1_001,112.026,89.026,-250.026,183.974,,,,
12/9/2020 8:00:00 AM,hennipsloot_1_001,111.514,88.514,-249.514,184.486,,,,
12/9/2020 9:00:00 AM,hennipsloot_1_001,111.616,88.616,-249.616,184.384,,,,
12/9/2020 10:00:00 AM,hennipsloot_1_001,110.77,87.77,-248.77,185.23,,,,
12/9/2020 11:00:00 AM,hennipsloot_1_001,111.311,88.311,-249.311,184.689,,,,
12/9/2020 12:00:00 PM,hennipsloot_1_001,111.311,88.311,-249.311,184.689,,,,
12/9/2020 1:00:00 PM,hennipsloot_1_001,111.295,88.295,-249.295,184.705,,,,
12/9/2020 2:00:00 PM,hennipsloot_1_001,111.194,88.194,-249.194,184.806,,,,
12/9/2020 3:00:00 PM,hennipsloot_1_001,110.989,87.989,-248.989,185.011,,,,
12/9/2020 4:00:00 PM,hennipsloot_1_001,112.185,89.185,-250.185,183.815,,,,
12/9/2020 5:00:00 PM,hennipsloot_1_001,111.397,88.397,-249.397,184.603,,,,
12/9/2020 6:00:00 PM,hennipsloot_1_001,111.5,88.5,-249.5,184.5,,,,
12/9/2020 7:00:00 PM,hennipsloot_1_001,111.383,88.383,-249.383,184.617,,,,
12/9/2020 8:00:00 PM,hennipsloot_1_001,111.485,88.485,-249.485,184.515,,,,
12/9/2020 9:00:00 PM,hennipsloot_1_001,111.28,88.28,-249.28,184.72,,,,
12/9/2020 10:00:00 PM,hennipsloot_1_001,111.062,88.062,-249.062,184.938,,,,
12/9/2020 11:00:00 PM,hennipsloot_1_001,111.47,88.47,-249.47,184.529,,,,
12/10/2020 12:00:00 AM,hennipsloot_1_001,110.873,87.873,-248.873,185.127,,,,
12/10/2020 1:00:00 AM,hennipsloot_1_001,111.078,88.078,-249.078,184.922,,,,
12/10/2020 2:00:00 AM,hennipsloot_1_001,110.363,87.363,-248.363,185.637,,,,
12/10/2020 3:00:00 AM,hennipsloot_1_001,110.743,87.743,-248.743,185.257,,,,
12/10/2020 4:00:00 AM,hennipsloot_1_001,111.341,88.341,-249.341,184.659,,,,
12/10/2020 5:00:00 AM,hennipsloot_1_001,111.458,88.458,-249.458,184.542,,,,
12/10/2020 6:00:00 AM,hennipsloot_1_001,111.036,88.036,-249.036,184.964,,,,
12/10/2020 7:00:00 AM,hennipsloot_1_001,111.371,88.371,-249.371,184.629,,,,
12/10/2020 8:00:00 AM,hennipsloot_1_001,111.167,88.167,-249.167,184.833,,,,
12/10/2020 9:00:00 AM,hennipsloot_1_001,111.342,88.342,-249.342,184.658,,,,
12/10/2020 10:00:00 AM,hennipsloot_1_001,110.962,87.962,-248.962,185.038,,,,
12/10/2020 11:00:00 AM,hennipsloot_1_001,110.627,87.627,-248.627,185.373,,,,
12/10/2020 12:00:00 PM,hennipsloot_1_001,110.728,87.728,-248.728,185.272,,,,
12/10/2020 1:00:00 PM,hennipsloot_1_001,110.32,87.32,-248.32,185.68,,,,
12/10/2020 2:00:00 PM,hennipsloot_1_001,111.343,88.343,-249.343,184.657,,,,
12/10/2020 3:00:00 PM,hennipsloot_1_001,110.657,87.657,-248.657,185.343,,,,
12/10/2020 4:00:00 PM,hennipsloot_1_001,110.512,87.512,-248.512,185.488,,,,
12/10/2020 5:00:00 PM,hennipsloot_1_001,110.629,87.629,-248.629,185.371,,,,
12/10/2020 6:00:00 PM,hennipsloot_1_001,110.833,87.833,-248.833,185.167,,,,
12/10/2020 7:00:00 PM,hennipsloot_1_001,110.615,87.615,-248.615,185.385,,,,
12/10/2020 8:00:00 PM,hennipsloot_1_001,110.003,87.003,-248.003,185.997,,,,
12/10/2020 9:00:00 PM,hennipsloot_1_001,110.324,87.324,-248.324,185.676,,,,
12/10/2020 10:00:00 PM,hennipsloot_1_001,109.478,86.478,-247.478,186.522,,,,
12/10/2020 11:00:00 PM,hennipsloot_1_001,108.663,85.663,-246.663,187.336,,,,
12/11/2020 12:00:00 AM,hennipsloot_1_001,109.671,86.671,-247.671,186.329,,,,
12/11/2020 1:00:00 AM,hennipsloot_1_001,109.249,86.249,-247.249,186.751,,,,
12/11/2020 2:00:00 AM,hennipsloot_1_001,109.439,86.439,-247.439,186.561,,,,
12/11/2020 3:00:00 AM,hennipsloot_1_001,108.302,85.302,-246.302,187.698,,,,
12/11/2020 4:00:00 AM,hennipsloot_1_001,108.406,85.406,-246.406,187.594,,,,
12/11/2020 5:00:00 AM,hennipsloot_1_001,108.901,85.901,-246.901,187.099,,,,
12/11/2020 6:00:00 AM,hennipsloot_1_001,108.757,85.757,-246.757,187.243,,,,
12/11/2020 7:00:00 AM,hennipsloot_1_001,109.064,86.064,-247.064,186.936,,,,
12/11/2020 8:00:00 AM,hennipsloot_1_001,108.962,85.962,-246.962,187.038,,,,
12/11/2020 9:00:00 AM,hennipsloot_1_001,108.874,85.874,-246.874,187.126,,,,
12/11/2020 10:00:00 AM,hennipsloot_1_001,108.349,85.349,-246.349,187.651,,,,
12/11/2020 11:00:00 AM,hennipsloot_1_001,108.35,85.35,-246.35,187.65,,,,
12/11/2020 12:00:00 PM,hennipsloot_1_001,109.021,86.021,-247.021,186.979,,,,
12/11/2020 1:00:00 PM,hennipsloot_1_001,108.832,85.832,-246.832,187.168,,,,
12/11/2020 2:00:00 PM,hennipsloot_1_001,108.321,85.321,-246.321,187.679,,,,
12/11/2020 3:00:00 PM,hennipsloot_1_001,108.335,85.335,-246.335,187.665,,,,
12/11/2020 4:00:00 PM,hennipsloot_1_001,108.51,85.51,-246.51,187.49,,,,
12/11/2020 5:00:00 PM,hennipsloot_1_001,108.103,85.103,-246.103,187.897,,,,
12/11/2020 6:00:00 PM,hennipsloot_1_001,108.438,85.438,-246.438,187.562,,,,
12/11/2020 7:00:00 PM,hennipsloot_1_001,108.715,85.715,-246.715,187.285,,,,
12/11/2020 8:00:00 PM,hennipsloot_1_001,108.73,85.73,-246.73,187.27,,,,
12/11/2020 9:00:00 PM,hennipsloot_1_001,108.919,85.919,-246.919,187.081,,,,
12/11/2020 10:00:00 PM,hennipsloot_1_001,108.642,85.642,-246.642,187.358,,,,
12/11/2020 11:00:00 PM,hennipsloot_1_001,108.612,85.612,-246.612,187.387,,,,
12/12/2020 12:00:00 AM,hennipsloot_1_001,108.817,85.817,-246.817,187.183,,,,
12/12/2020 1:00:00 AM,hennipsloot_1_001,109.254,86.254,-247.254,186.746,,,,
12/12/2020 2:00:00 AM,hennipsloot_1_001,109.166,86.166,-247.166,186.834,,,,
12/12/2020 3:00:00 AM,hennipsloot_1_001,109.341,86.341,-247.341,186.659,,,,
12/12/2020 4:00:00 AM,hennipsloot_1_001,109.676,86.676,-247.676,186.324,,,,
12/12/2020 5:00:00 AM,hennipsloot_1_001,109.559,86.559,-247.559,186.441,,,,
12/12/2020 6:00:00 AM,hennipsloot_1_001,109.791,86.791,-247.791,186.209,,,,
12/12/2020 7:00:00 AM,hennipsloot_1_001,110.418,87.418,-248.418,185.582,,,,
12/12/2020 8:00:00 AM,hennipsloot_1_001,110.811,87.811,-248.811,185.189,,,,
12/12/2020 9:00:00 AM,hennipsloot_1_001,111.335,88.335,-249.335,184.665,,,,
12/12/2020 10:00:00 AM,hennipsloot_1_001,110.911,87.911,-248.911,185.089,,,,
12/12/2020 11:00:00 AM,hennipsloot_1_001,111.026,88.026,-249.026,184.974,,,,
12/12/2020 12:00:00 PM,hennipsloot_1_001,110.719,87.719,-248.719,185.281,,,,
12/12/2020 1:00:00 PM,hennipsloot_1_001,111.142,88.142,-249.142,184.858,,,,
12/12/2020 2:00:00 PM,hennipsloot_1_001,111.667,88.667,-249.667,184.333,,,,
12/12/2020 3:00:00 PM,hennipsloot_1_001,111.666,88.666,-249.666,184.334,,,,
12/12/2020 4:00:00 PM,hennipsloot_1_001,112.192,89.192,-250.192,183.808,,,,
12/12/2020 5:00:00 PM,hennipsloot_1_001,112.483,89.483,-250.483,183.517,,,,
12/12/2020 6:00:00 PM,hennipsloot_1_001,112.424,89.424,-250.424,183.576,,,,
12/12/2020 7:00:00 PM,hennipsloot_1_001,111.898,88.898,-249.898,184.102,,,,
12/12/2020 8:00:00 PM,hennipsloot_1_001,112.438,89.438,-250.438,183.562,,,,
12/12/2020 9:00:00 PM,hennipsloot_1_001,112.525,89.525,-250.525,183.475,,,,
12/12/2020 10:00:00 PM,hennipsloot_1_001,112.758,89.758,-250.758,183.242,,,,
12/12/2020 11:00:00 PM,hennipsloot_1_001,112.232,89.232,-250.232,183.767,,,,
12/13/2020 12:00:00 AM,hennipsloot_1_001,112.159,89.159,-250.159,183.841,,,,
12/13/2020 1:00:00 AM,hennipsloot_1_001,112.669,89.669,-250.669,183.331,,,,
12/13/2020 2:00:00 AM,hennipsloot_1_001,112.858,89.858,-250.858,183.142,,,,
12/13/2020 3:00:00 AM,hennipsloot_1_001,113.295,90.295,-251.295,182.705,,,,
12/13/2020 4:00:00 AM,hennipsloot_1_001,113.003,90.003,-251.003,182.997,,,,
12/13/2020 5:00:00 AM,hennipsloot_1_001,112.799,89.799,-250.799,183.201,,,,
12/13/2020 6:00:00 AM,hennipsloot_1_001,113.106,90.106,-251.106,182.894,,,,
12/13/2020 7:00:00 AM,hennipsloot_1_001,113.413,90.413,-251.413,182.587,,,,
12/13/2020 8:00:00 AM,hennipsloot_1_001,113.513,90.513,-251.513,182.487,,,,
12/13/2020 9:00:00 AM,hennipsloot_1_001,113.528,90.528,-251.528,182.472,,,,
12/13/2020 10:00:00 AM,hennipsloot_1_001,112.726,89.726,-250.726,183.274,,,,
12/13/2020 11:00:00 AM,hennipsloot_1_001,113.105,90.105,-251.105,182.895,,,,
12/13/2020 12:00:00 PM,hennipsloot_1_001,113.002,90.002,-251.002,182.998,,,,
12/13/2020 1:00:00 PM,hennipsloot_1_001,112.696,89.696,-250.696,183.304,,,,
12/13/2020 2:00:00 PM,hennipsloot_1_001,112.784,89.784,-250.784,183.216,,,,
12/13/2020 3:00:00 PM,hennipsloot_1_001,112.669,89.669,-250.669,183.331,,,,
12/13/2020 4:00:00 PM,hennipsloot_1_001,112.582,89.582,-250.582,183.418,,,,
12/13/2020 5:00:00 PM,hennipsloot_1_001,112.757,89.757,-250.757,183.243,,,,
12/13/2020 6:00:00 PM,hennipsloot_1_001,112.481,89.481,-250.481,183.519,,,,
12/13/2020 7:00:00 PM,hennipsloot_1_001,112.058,89.058,-250.058,183.942,,,,
12/13/2020 8:00:00 PM,hennipsloot_1_001,112.058,89.058,-250.058,183.942,,,,
12/13/2020 9:00:00 PM,hennipsloot_1_001,112.336,89.336,-250.336,183.664,,,,
12/13/2020 10:00:00 PM,hennipsloot_1_001,112.438,89.438,-250.438,183.562,,,,
12/13/2020 11:00:00 PM,hennipsloot_1_001,112.146,89.146,-250.146,183.853,,,,
12/14/2020 12:00:00 AM,hennipsloot_1_001,112.147,89.147,-250.147,183.853,,,,
12/14/2020 1:00:00 AM,hennipsloot_1_001,112.045,89.045,-250.045,183.955,,,,
12/14/2020 2:00:00 AM,hennipsloot_1_001,112.016,89.016,-250.016,183.984,,,,
12/14/2020 3:00:00 AM,hennipsloot_1_001,111.607,88.607,-249.607,184.393,,,,
12/14/2020 4:00:00 AM,hennipsloot_1_001,112.205,89.205,-250.205,183.795,,,,
12/14/2020 5:00:00 AM,hennipsloot_1_001,112.03,89.03,-250.03,183.97,,,,
12/14/2020 6:00:00 AM,hennipsloot_1_001,112.336,89.336,-250.336,183.664,,,,
12/14/2020 7:00:00 AM,hennipsloot_1_001,113.24,90.24,-251.24,182.76,,,,
12/14/2020 8:00:00 AM,hennipsloot_1_001,113.138,90.138,-251.138,182.862,,,,
12/14/2020 9:00:00 AM,hennipsloot_1_001,113.137,90.137,-251.137,182.863,,,,
12/14/2020 10:00:00 AM,hennipsloot_1_001,113.239,90.239,-251.239,182.761,,,,
12/14/2020 11:00:00 AM,hennipsloot_1_001,112.436,89.436,-250.436,183.564,,,,
12/14/2020 12:00:00 PM,hennipsloot_1_001,112.057,89.057,-250.057,183.943,,,,
12/14/2020 1:00:00 PM,hennipsloot_1_001,113.268,90.268,-251.268,182.732,,,,
12/14/2020 2:00:00 PM,hennipsloot_1_001,112.669,89.669,-250.669,183.331,,,,
12/14/2020 3:00:00 PM,hennipsloot_1_001,112.976,89.976,-250.976,183.024,,,,
12/14/2020 4:00:00 PM,hennipsloot_1_001,112.669,89.669,-250.669,183.331,,,,
12/14/2020 5:00:00 PM,hennipsloot_1_001,112.771,89.771,-250.771,183.229,,,,
12/14/2020 6:00:00 PM,hennipsloot_1_001,112.071,89.071,-250.071,183.929,,,,
12/14/2020 7:00:00 PM,hennipsloot_1_001,112.436,89.436,-250.436,183.564,,,,
12/14/2020 8:00:00 PM,hennipsloot_1_001,112.655,89.655,-250.655,183.345,,,,
12/14/2020 9:00:00 PM,hennipsloot_1_001,112.538,89.538,-250.538,183.462,,,,
12/14/2020 10:00:00 PM,hennipsloot_1_001,112.757,89.757,-250.757,183.243,,,,
12/14/2020 11:00:00 PM,hennipsloot_1_001,112.334,89.334,-250.334,183.665,,,,
12/15/2020 12:00:00 AM,hennipsloot_1_001,112.262,89.262,-250.262,183.738,,,,
12/15/2020 1:00:00 AM,hennipsloot_1_001,112.757,89.757,-250.757,183.243,,,,
12/15/2020 2:00:00 AM,hennipsloot_1_001,112.757,89.757,-250.757,183.243,,,,
12/15/2020 3:00:00 AM,hennipsloot_1_001,112.538,89.538,-250.538,183.462,,,,
12/15/2020 4:00:00 AM,hennipsloot_1_001,112.961,89.961,-250.961,183.039,,,,
12/15/2020 5:00:00 AM,hennipsloot_1_001,112.363,89.363,-250.363,183.637,,,,
12/15/2020 6:00:00 AM,hennipsloot_1_001,112.771,89.771,-250.771,183.229,,,,
12/15/2020 7:00:00 AM,hennipsloot_1_001,113.092,90.092,-251.092,182.908,,,,
12/15/2020 8:00:00 AM,hennipsloot_1_001,113.31,90.31,-251.31,182.69,,,,
12/15/2020 9:00:00 AM,hennipsloot_1_001,113.513,90.513,-251.513,182.487,,,,
12/15/2020 10:00:00 AM,hennipsloot_1_001,113.09,90.09,-251.09,182.91,,,,
12/15/2020 11:00:00 AM,hennipsloot_1_001,112.915,89.915,-250.915,183.085,,,,
12/15/2020 12:00:00 PM,hennipsloot_1_001,112.929,89.929,-250.929,183.071,,,,
12/15/2020 1:00:00 PM,hennipsloot_1_001,112.929,89.929,-250.929,183.071,,,,
12/15/2020 2:00:00 PM,hennipsloot_1_001,114.33,91.33,-252.33,181.67,,,,
12/15/2020 3:00:00 PM,hennipsloot_1_001,114.052,91.052,-252.052,181.948,,,,
12/15/2020 4:00:00 PM,hennipsloot_1_001,113.848,90.848,-251.848,182.152,,,,
12/15/2020 5:00:00 PM,hennipsloot_1_001,113.862,90.862,-251.862,182.138,,,,
12/15/2020 6:00:00 PM,hennipsloot_1_001,113.965,90.965,-251.965,182.035,,,,
12/15/2020 7:00:00 PM,hennipsloot_1_001,113.949,90.949,-251.949,182.051,,,,
12/15/2020 8:00:00 PM,hennipsloot_1_001,114.066,91.066,-252.066,181.934,,,,
12/15/2020 9:00:00 PM,hennipsloot_1_001,114.182,91.182,-252.182,181.818,,,,
12/15/2020 10:00:00 PM,hennipsloot_1_001,114.08,91.08,-252.08,181.92,,,,
12/15/2020 11:00:00 PM,hennipsloot_1_001,114.08,91.08,-252.08,181.919,,,,
12/16/2020 12:00:00 AM,hennipsloot_1_001,113.891,90.891,-251.891,182.109,,,,
12/16/2020 1:00:00 AM,hennipsloot_1_001,114.066,91.066,-252.066,181.934,,,,
12/16/2020 2:00:00 AM,hennipsloot_1_001,114.008,91.008,-252.008,181.992,,,,
12/16/2020 3:00:00 AM,hennipsloot_1_001,113.979,90.979,-251.979,182.021,,,,
12/16/2020 4:00:00 AM,hennipsloot_1_001,114.183,91.183,-252.183,181.817,,,,
12/16/2020 5:00:00 AM,hennipsloot_1_001,114.183,91.183,-252.183,181.817,,,,
12/16/2020 6:00:00 AM,hennipsloot_1_001,114.11,91.11,-252.11,181.89,,,,
12/16/2020 7:00:00 AM,hennipsloot_1_001,114.212,91.212,-252.212,181.788,,,,
12/16/2020 8:00:00 AM,hennipsloot_1_001,113.978,90.978,-251.978,182.022,,,,
12/16/2020 9:00:00 AM,hennipsloot_1_001,114.007,91.007,-252.007,181.993,,,,
12/16/2020 10:00:00 AM,hennipsloot_1_001,113.058,90.058,-251.058,182.942,,,,
12/16/2020 11:00:00 AM,hennipsloot_1_001,113.758,90.758,-251.758,182.242,,,,
12/16/2020 12:00:00 PM,hennipsloot_1_001,113.263,90.263,-251.263,182.737,,,,
12/16/2020 1:00:00 PM,hennipsloot_1_001,113.569,90.569,-251.569,182.431,,,,
12/16/2020 2:00:00 PM,hennipsloot_1_001,113.876,90.876,-251.876,182.124,,,,
12/16/2020 3:00:00 PM,hennipsloot_1_001,113.263,90.263,-251.263,182.737,,,,
12/16/2020 4:00:00 PM,hennipsloot_1_001,113.074,90.074,-251.074,182.926,,,,
12/16/2020 5:00:00 PM,hennipsloot_1_001,112.651,89.651,-250.651,183.349,,,,
12/16/2020 6:00:00 PM,hennipsloot_1_001,112.929,89.929,-250.929,183.071,,,,
12/16/2020 7:00:00 PM,hennipsloot_1_001,113.06,90.06,-251.06,182.94,,,,
12/16/2020 8:00:00 PM,hennipsloot_1_001,113.439,90.439,-251.439,182.561,,,,
12/16/2020 9:00:00 PM,hennipsloot_1_001,113.439,90.439,-251.439,182.561,,,,
12/16/2020 10:00:00 PM,hennipsloot_1_001,113.659,90.659,-251.659,182.341,,,,
12/16/2020 11:00:00 PM,hennipsloot_1_001,113.556,90.556,-251.556,182.443,,,,
12/17/2020 12:00:00 AM,hennipsloot_1_001,113.338,90.338,-251.338,182.662,,,,
12/17/2020 1:00:00 AM,hennipsloot_1_001,113.848,90.848,-251.848,182.152,,,,
12/17/2020 2:00:00 AM,hennipsloot_1_001,113.367,90.367,-251.367,182.633,,,,
12/17/2020 3:00:00 AM,hennipsloot_1_001,114.17,91.17,-252.17,181.83,,,,
12/17/2020 4:00:00 AM,hennipsloot_1_001,114.081,91.081,-252.081,181.919,,,,
12/17/2020 5:00:00 AM,hennipsloot_1_001,114.665,91.665,-252.665,181.335,,,,
12/17/2020 6:00:00 AM,hennipsloot_1_001,113.861,90.861,-251.861,182.139,,,,
12/17/2020 7:00:00 AM,hennipsloot_1_001,114.285,91.285,-252.285,181.715,,,,
12/17/2020 8:00:00 AM,hennipsloot_1_001,114.706,91.706,-252.706,181.294,,,,
12/17/2020 9:00:00 AM,hennipsloot_1_001,114.516,91.516,-252.516,181.484,,,,
12/17/2020 10:00:00 AM,hennipsloot_1_001,114.837,91.837,-252.837,181.163,,,,
12/17/2020 11:00:00 AM,hennipsloot_1_001,114.121,91.121,-252.121,181.879,,,,
12/17/2020 12:00:00 PM,hennipsloot_1_001,114.529,91.529,-252.529,181.471,,,,
12/17/2020 1:00:00 PM,hennipsloot_1_001,114.72,91.72,-252.72,181.28,,,,
12/17/2020 2:00:00 PM,hennipsloot_1_001,114.85,91.85,-252.85,181.15,,,,
12/17/2020 3:00:00 PM,hennipsloot_1_001,115.171,92.171,-253.171,180.829,,,,
12/17/2020 4:00:00 PM,hennipsloot_1_001,114.952,91.952,-252.952,181.048,,,,
12/17/2020 5:00:00 PM,hennipsloot_1_001,115.141,92.141,-253.141,180.859,,,,
12/17/2020 6:00:00 PM,hennipsloot_1_001,115.375,92.375,-253.375,180.625,,,,
12/17/2020 7:00:00 PM,hennipsloot_1_001,115.053,92.053,-253.053,180.947,,,,
12/17/2020 8:00:00 PM,hennipsloot_1_001,115.375,92.375,-253.375,180.625,,,,
12/17/2020 9:00:00 PM,hennipsloot_1_001,114.981,91.981,-252.981,181.019,,,,
12/17/2020 10:00:00 PM,hennipsloot_1_001,115.054,92.054,-253.054,180.946,,,,
12/17/2020 11:00:00 PM,hennipsloot_1_001,114.557,91.557,-252.557,181.442,,,,
12/18/2020 12:00:00 AM,hennipsloot_1_001,114.88,91.88,-252.88,181.12,,,,
12/18/2020 1:00:00 AM,hennipsloot_1_001,115.07,92.07,-253.07,180.93,,,,
12/18/2020 2:00:00 AM,hennipsloot_1_001,114.939,91.939,-252.939,181.061,,,,
12/18/2020 3:00:00 AM,hennipsloot_1_001,114.75,91.75,-252.75,181.25,,,,
12/18/2020 4:00:00 AM,hennipsloot_1_001,114.122,91.122,-252.122,181.878,,,,
12/18/2020 5:00:00 AM,hennipsloot_1_001,114.663,91.663,-252.663,181.337,,,,
12/18/2020 6:00:00 AM,hennipsloot_1_001,114.765,91.765,-252.765,181.235,,,,
12/18/2020 7:00:00 AM,hennipsloot_1_001,114.866,91.866,-252.866,181.134,,,,
12/18/2020 8:00:00 AM,hennipsloot_1_001,114.647,91.647,-252.647,181.353,,,,
12/18/2020 9:00:00 AM,hennipsloot_1_001,114.632,91.632,-252.632,181.368,,,,
12/18/2020 10:00:00 AM,hennipsloot_1_001,113.61,90.61,-251.61,182.39,,,,
12/18/2020 11:00:00 AM,hennipsloot_1_001,113.903,90.903,-251.903,182.097,,,,
12/18/2020 12:00:00 PM,hennipsloot_1_001,113.422,90.422,-251.422,182.578,,,,
12/18/2020 1:00:00 PM,hennipsloot_1_001,113.918,90.918,-251.918,182.082,,,,
12/18/2020 2:00:00 PM,hennipsloot_1_001,114.123,91.123,-252.123,181.877,,,,
12/18/2020 3:00:00 PM,hennipsloot_1_001,113.613,90.613,-251.613,182.387,,,,
12/18/2020 4:00:00 PM,hennipsloot_1_001,113.7,90.7,-251.7,182.3,,,,
12/18/2020 5:00:00 PM,hennipsloot_1_001,113.307,90.307,-251.307,182.693,,,,
12/18/2020 6:00:00 PM,hennipsloot_1_001,113.308,90.308,-251.308,182.692,,,,
12/18/2020 7:00:00 PM,hennipsloot_1_001,113.571,90.571,-251.571,182.429,,,,
12/18/2020 8:00:00 PM,hennipsloot_1_001,113.089,90.089,-251.089,182.911,,,,
12/18/2020 9:00:00 PM,hennipsloot_1_001,113.572,90.572,-251.572,182.428,,,,
12/18/2020 10:00:00 PM,hennipsloot_1_001,113.077,90.077,-251.077,182.923,,,,
12/18/2020 11:00:00 PM,hennipsloot_1_001,113.252,90.252,-251.252,182.748,,,,
12/19/2020 12:00:00 AM,hennipsloot_1_001,113.165,90.165,-251.165,182.835,,,,
12/19/2020 1:00:00 AM,hennipsloot_1_001,112.976,89.976,-250.976,183.024,,,,
12/19/2020 2:00:00 AM,hennipsloot_1_001,112.539,89.539,-250.539,183.461,,,,
12/19/2020 3:00:00 AM,hennipsloot_1_001,112.452,89.452,-250.452,183.548,,,,
12/19/2020 4:00:00 AM,hennipsloot_1_001,112.613,89.613,-250.613,183.387,,,,
12/19/2020 5:00:00 AM,hennipsloot_1_001,112.322,89.322,-250.322,183.678,,,,
12/19/2020 6:00:00 AM,hennipsloot_1_001,112.525,89.525,-250.525,183.475,,,,
12/19/2020 7:00:00 AM,hennipsloot_1_001,112.642,89.642,-250.642,183.358,,,,
12/19/2020 8:00:00 AM,hennipsloot_1_001,112.219,89.219,-250.219,183.781,,,,
12/19/2020 9:00:00 AM,hennipsloot_1_001,112.729,89.729,-250.729,183.271,,,,
12/19/2020 10:00:00 AM,hennipsloot_1_001,112.627,89.627,-250.627,183.373,,,,
12/19/2020 11:00:00 AM,hennipsloot_1_001,112.714,89.714,-250.714,183.286,,,,
12/19/2020 12:00:00 PM,hennipsloot_1_001,112.627,89.627,-250.627,183.373,,,,
12/19/2020 1:00:00 PM,hennipsloot_1_001,112.642,89.642,-250.642,183.358,,,,
12/19/2020 2:00:00 PM,hennipsloot_1_001,113.254,90.254,-251.254,182.746,,,,
12/19/2020 3:00:00 PM,hennipsloot_1_001,113.152,90.152,-251.152,182.848,,,,
12/19/2020 4:00:00 PM,hennipsloot_1_001,113.049,90.049,-251.049,182.951,,,,
12/19/2020 5:00:00 PM,hennipsloot_1_001,113.238,90.238,-251.238,182.762,,,,
12/19/2020 6:00:00 PM,hennipsloot_1_001,113.077,90.077,-251.077,182.923,,,,
12/19/2020 7:00:00 PM,hennipsloot_1_001,113.354,90.354,-251.354,182.646,,,,
12/19/2020 8:00:00 PM,hennipsloot_1_001,111.764,88.764,-249.764,184.236,,,,
12/19/2020 9:00:00 PM,hennipsloot_1_001,112.259,89.259,-250.259,183.741,,,,
12/19/2020 10:00:00 PM,hennipsloot_1_001,112.361,89.361,-250.361,183.639,,,,
12/19/2020 11:00:00 PM,hennipsloot_1_001,112.157,89.157,-250.157,183.843,,,,
12/20/2020 12:00:00 AM,hennipsloot_1_001,112.669,89.669,-250.669,183.331,,,,
12/20/2020 1:00:00 AM,hennipsloot_1_001,112.669,89.669,-250.669,183.331,,,,
12/20/2020 2:00:00 AM,hennipsloot_1_001,112.552,89.552,-250.552,183.448,,,,
12/20/2020 3:00:00 AM,hennipsloot_1_001,113.091,90.091,-251.091,182.909,,,,
12/20/2020 4:00:00 AM,hennipsloot_1_001,112.888,89.888,-250.888,183.112,,,,
12/20/2020 5:00:00 AM,hennipsloot_1_001,112.976,89.976,-250.976,183.024,,,,
12/20/2020 6:00:00 AM,hennipsloot_1_001,113.092,90.092,-251.092,182.908,,,,
12/20/2020 7:00:00 AM,hennipsloot_1_001,113.689,90.689,-251.689,182.311,,,,
12/20/2020 8:00:00 AM,hennipsloot_1_001,113.193,90.193,-251.193,182.807,,,,
12/20/2020 9:00:00 AM,hennipsloot_1_001,113.208,90.208,-251.208,182.792,,,,
12/20/2020 10:00:00 AM,hennipsloot_1_001,113.31,90.31,-251.31,182.69,,,,
12/20/2020 11:00:00 AM,hennipsloot_1_001,112.9,89.9,-250.9,183.1,,,,
12/20/2020 12:00:00 PM,hennipsloot_1_001,113.207,90.207,-251.207,182.793,,,,
12/20/2020 1:00:00 PM,hennipsloot_1_001,113.208,90.208,-251.208,182.792,,,,
12/20/2020 2:00:00 PM,hennipsloot_1_001,113.587,90.587,-251.587,182.413,,,,
12/20/2020 3:00:00 PM,hennipsloot_1_001,113.529,90.529,-251.529,182.471,,,,
12/20/2020 4:00:00 PM,hennipsloot_1_001,114.038,91.038,-252.038,181.962,,,,
12/20/2020 5:00:00 PM,hennipsloot_1_001,113.631,90.631,-251.631,182.369,,,,
12/20/2020 6:00:00 PM,hennipsloot_1_001,114.112,91.112,-252.112,181.888,,,,
12/20/2020 7:00:00 PM,hennipsloot_1_001,114.228,91.228,-252.228,181.772,,,,
12/20/2020 8:00:00 PM,hennipsloot_1_001,114.33,91.33,-252.33,181.67,,,,
12/20/2020 9:00:00 PM,hennipsloot_1_001,114.519,91.519,-252.519,181.481,,,,
