Date and time (UTC+00:00),Monitoring point name,Water Level referenced to Top of casing (cm),Water level referenced to Ground surface (cm),Water level referenced to Vertical reference datum (cm),Water level referenced to Diver position (cm),Approved water level referenced to Top of casing (cm),Approved water level referenced to Ground surface (cm),Approved water level referenced to Vertical reference datum (cm),Approved water level referenced to Diver position (cm)
10/7/2021 12:00:00 AM,aarland_2_001,147.278,111.278,-255.278,292.722,,,,
10/7/2021 1:00:00 AM,aarland_2_001,147.672,111.672,-255.672,292.328,,,,
10/7/2021 2:00:00 AM,aarland_2_001,148.296,112.296,-256.296,291.704,,,,
10/7/2021 3:00:00 AM,aarland_2_001,148.588,112.588,-256.588,291.412,,,,
10/7/2021 4:00:00 AM,aarland_2_001,148.806,112.806,-256.806,291.194,,,,
10/7/2021 5:00:00 AM,aarland_2_001,149.024,113.024,-257.024,290.976,,,,
10/7/2021 6:00:00 AM,aarland_2_001,149.534,113.534,-257.534,290.466,,,,
10/7/2021 7:00:00 AM,aarland_2_001,150.132,114.132,-258.132,289.868,,,,
10/7/2021 8:00:00 AM,aarland_2_001,150.248,114.248,-258.248,289.752,,,,
10/7/2021 9:00:00 AM,aarland_2_001,149.984,113.984,-257.984,290.016,,,,
10/7/2021 10:00:00 AM,aarland_2_001,150.174,114.174,-258.174,289.826,,,,
10/7/2021 11:00:00 AM,aarland_2_001,150.291,114.291,-258.291,289.709,,,,
10/7/2021 12:00:00 PM,aarland_2_001,150.874,114.874,-258.874,289.126,,,,
10/7/2021 1:00:00 PM,aarland_2_001,151.369,115.369,-259.369,288.631,,,,
10/7/2021 2:00:00 PM,aarland_2_001,151.181,115.181,-259.181,288.819,,,,
10/7/2021 3:00:00 PM,aarland_2_001,151.458,115.458,-259.458,288.542,,,,
10/7/2021 4:00:00 PM,aarland_2_001,152.085,116.085,-260.085,287.915,,,,
10/7/2021 5:00:00 PM,aarland_2_001,152.289,116.289,-260.289,287.711,,,,
10/7/2021 6:00:00 PM,aarland_2_001,152.304,116.304,-260.304,287.696,,,,
10/7/2021 7:00:00 PM,aarland_2_001,152.231,116.231,-260.231,287.769,,,,
10/7/2021 8:00:00 PM,aarland_2_001,152.319,116.319,-260.319,287.681,,,,
10/7/2021 9:00:00 PM,aarland_2_001,152.742,116.742,-260.742,287.258,,,,
10/7/2021 10:00:00 PM,aarland_2_001,152.83,116.83,-260.83,287.17,,,,
10/7/2021 11:00:00 PM,aarland_2_001,152.814,116.814,-260.814,287.185,,,,
10/8/2021 12:00:00 AM,aarland_2_001,153.019,117.019,-261.019,286.981,,,,
10/8/2021 1:00:00 AM,aarland_2_001,152.844,116.844,-260.844,287.156,,,,
10/8/2021 2:00:00 AM,aarland_2_001,153.02,117.02,-261.02,286.98,,,,
10/8/2021 3:00:00 AM,aarland_2_001,152.947,116.947,-260.947,287.053,,,,
10/8/2021 4:00:00 AM,aarland_2_001,153.224,117.224,-261.224,286.776,,,,
10/8/2021 5:00:00 AM,aarland_2_001,153.763,117.763,-261.763,286.237,,,,
10/8/2021 6:00:00 AM,aarland_2_001,154.055,118.055,-262.055,285.945,,,,
10/8/2021 7:00:00 AM,aarland_2_001,153.951,117.951,-261.951,286.049,,,,
10/8/2021 8:00:00 AM,aarland_2_001,153.47,117.47,-261.47,286.53,,,,
10/8/2021 9:00:00 AM,aarland_2_001,153.762,117.762,-261.762,286.238,,,,
10/8/2021 10:00:00 AM,aarland_2_001,153.657,117.657,-261.657,286.343,,,,
10/8/2021 11:00:00 AM,aarland_2_001,153.555,117.555,-261.555,286.445,,,,
10/8/2021 12:00:00 PM,aarland_2_001,153.234,117.234,-261.234,286.766,,,,
10/8/2021 1:00:00 PM,aarland_2_001,153.235,117.235,-261.235,286.765,,,,
10/8/2021 2:00:00 PM,aarland_2_001,153.409,117.409,-261.409,286.591,,,,
10/8/2021 3:00:00 PM,aarland_2_001,153.775,117.775,-261.775,286.225,,,,
10/8/2021 4:00:00 PM,aarland_2_001,154.214,118.214,-262.214,285.786,,,,
10/8/2021 5:00:00 PM,aarland_2_001,154.083,118.083,-262.083,285.917,,,,
10/8/2021 6:00:00 PM,aarland_2_001,154.287,118.287,-262.287,285.713,,,,
10/8/2021 7:00:00 PM,aarland_2_001,154.52,118.52,-262.52,285.48,,,,
10/8/2021 8:00:00 PM,aarland_2_001,154.2,118.2,-262.2,285.8,,,,
10/8/2021 9:00:00 PM,aarland_2_001,153.689,117.689,-261.689,286.311,,,,
10/8/2021 10:00:00 PM,aarland_2_001,154.185,118.185,-262.185,285.815,,,,
10/8/2021 11:00:00 PM,aarland_2_001,154.171,118.171,-262.171,285.828,,,,
10/9/2021 12:00:00 AM,aarland_2_001,154.07,118.07,-262.07,285.93,,,,
10/9/2021 1:00:00 AM,aarland_2_001,154.056,118.056,-262.056,285.944,,,,
10/9/2021 2:00:00 AM,aarland_2_001,154.26,118.26,-262.26,285.74,,,,
10/9/2021 3:00:00 AM,aarland_2_001,154.158,118.158,-262.158,285.842,,,,
10/9/2021 4:00:00 AM,aarland_2_001,154.042,118.042,-262.042,285.958,,,,
10/9/2021 5:00:00 AM,aarland_2_001,154.246,118.246,-262.246,285.754,,,,
10/9/2021 6:00:00 AM,aarland_2_001,154.946,118.946,-262.946,285.054,,,,
10/9/2021 7:00:00 AM,aarland_2_001,154.668,118.668,-262.668,285.332,,,,
10/9/2021 8:00:00 AM,aarland_2_001,154.769,118.769,-262.769,285.231,,,,
10/9/2021 9:00:00 AM,aarland_2_001,154.782,118.782,-262.782,285.218,,,,
10/9/2021 10:00:00 AM,aarland_2_001,154.491,118.491,-262.491,285.509,,,,
10/9/2021 11:00:00 AM,aarland_2_001,154.65,118.65,-262.65,285.35,,,,
10/9/2021 12:00:00 PM,aarland_2_001,154.461,118.461,-262.461,285.539,,,,
10/9/2021 1:00:00 PM,aarland_2_001,154.243,118.243,-262.243,285.757,,,,
10/9/2021 2:00:00 PM,aarland_2_001,154.447,118.447,-262.447,285.553,,,,
10/9/2021 3:00:00 PM,aarland_2_001,154.711,118.711,-262.711,285.289,,,,
10/9/2021 4:00:00 PM,aarland_2_001,155.12,119.12,-263.12,284.88,,,,
10/9/2021 5:00:00 PM,aarland_2_001,155.121,119.121,-263.121,284.879,,,,
10/9/2021 6:00:00 PM,aarland_2_001,155.443,119.443,-263.443,284.557,,,,
10/9/2021 7:00:00 PM,aarland_2_001,155.428,119.428,-263.428,284.572,,,,
10/9/2021 8:00:00 PM,aarland_2_001,155.546,119.546,-263.546,284.454,,,,
10/9/2021 9:00:00 PM,aarland_2_001,155.225,119.225,-263.225,284.775,,,,
10/9/2021 10:00:00 PM,aarland_2_001,155.006,119.006,-263.006,284.994,,,,
10/9/2021 11:00:00 PM,aarland_2_001,154.919,118.919,-262.919,285.08,,,,
10/10/2021 12:00:00 AM,aarland_2_001,155.123,119.123,-263.123,284.877,,,,
10/10/2021 1:00:00 AM,aarland_2_001,154.992,118.992,-262.992,285.008,,,,
10/10/2021 2:00:00 AM,aarland_2_001,155.199,119.199,-263.199,284.801,,,,
10/10/2021 3:00:00 AM,aarland_2_001,154.995,118.995,-262.995,285.005,,,,
10/10/2021 4:00:00 AM,aarland_2_001,154.994,118.994,-262.994,285.006,,,,
10/10/2021 5:00:00 AM,aarland_2_001,154.979,118.979,-262.979,285.021,,,,
10/10/2021 6:00:00 AM,aarland_2_001,155.475,119.475,-263.475,284.525,,,,
10/10/2021 7:00:00 AM,aarland_2_001,155.998,119.998,-263.998,284.002,,,,
10/10/2021 8:00:00 AM,aarland_2_001,155.282,119.282,-263.282,284.718,,,,
10/10/2021 9:00:00 AM,aarland_2_001,155.574,119.574,-263.574,284.426,,,,
10/10/2021 10:00:00 AM,aarland_2_001,155.207,119.207,-263.207,284.793,,,,
10/10/2021 11:00:00 AM,aarland_2_001,155.557,119.557,-263.557,284.443,,,,
10/10/2021 12:00:00 PM,aarland_2_001,155.455,119.455,-263.455,284.545,,,,
10/10/2021 1:00:00 PM,aarland_2_001,155.164,119.164,-263.164,284.836,,,,
10/10/2021 2:00:00 PM,aarland_2_001,155.558,119.558,-263.558,284.442,,,,
10/10/2021 3:00:00 PM,aarland_2_001,155.529,119.529,-263.529,284.471,,,,
10/10/2021 4:00:00 PM,aarland_2_001,156.332,120.332,-264.332,283.668,,,,
10/10/2021 5:00:00 PM,aarland_2_001,156.215,120.215,-264.215,283.785,,,,
10/10/2021 6:00:00 PM,aarland_2_001,156.552,120.552,-264.552,283.448,,,,
10/10/2021 7:00:00 PM,aarland_2_001,156.537,120.537,-264.537,283.463,,,,
10/10/2021 8:00:00 PM,aarland_2_001,156.74,120.74,-264.74,283.26,,,,
10/10/2021 9:00:00 PM,aarland_2_001,156.623,120.623,-264.623,283.377,,,,
10/10/2021 10:00:00 PM,aarland_2_001,156.333,120.333,-264.333,283.667,,,,
10/10/2021 11:00:00 PM,aarland_2_001,156.931,120.931,-264.931,283.068,,,,
10/11/2021 12:00:00 AM,aarland_2_001,156.639,120.639,-264.639,283.361,,,,
10/11/2021 1:00:00 AM,aarland_2_001,156.42,120.42,-264.42,283.58,,,,
10/11/2021 2:00:00 AM,aarland_2_001,156.627,120.627,-264.627,283.373,,,,
10/11/2021 3:00:00 AM,aarland_2_001,157.21,121.21,-265.21,282.79,,,,
10/11/2021 4:00:00 AM,aarland_2_001,156.611,120.611,-264.611,283.389,,,,
10/11/2021 5:00:00 AM,aarland_2_001,156.933,120.933,-264.933,283.067,,,,
10/11/2021 6:00:00 AM,aarland_2_001,157.34,121.34,-265.34,282.66,,,,
10/11/2021 7:00:00 AM,aarland_2_001,157.937,121.937,-265.937,282.063,,,,
10/11/2021 8:00:00 AM,aarland_2_001,157.659,121.659,-265.659,282.341,,,,
10/11/2021 9:00:00 AM,aarland_2_001,157.571,121.571,-265.571,282.429,,,,
10/11/2021 10:00:00 AM,aarland_2_001,157.265,121.265,-265.265,282.735,,,,
10/11/2021 11:00:00 AM,aarland_2_001,157.643,121.643,-265.643,282.357,,,,
10/11/2021 12:00:00 PM,aarland_2_001,157.045,121.045,-265.045,282.955,,,,
10/11/2021 1:00:00 PM,aarland_2_001,157.44,121.44,-265.44,282.56,,,,
10/11/2021 2:00:00 PM,aarland_2_001,157.513,121.513,-265.513,282.487,,,,
10/11/2021 3:00:00 PM,aarland_2_001,157.529,121.529,-265.529,282.471,,,,
10/11/2021 4:00:00 PM,aarland_2_001,157.53,121.53,-265.53,282.47,,,,
10/11/2021 5:00:00 PM,aarland_2_001,158.099,122.099,-266.099,281.901,,,,
10/11/2021 6:00:00 PM,aarland_2_001,157.4,121.4,-265.4,282.6,,,,
10/11/2021 7:00:00 PM,aarland_2_001,157.705,121.705,-265.705,282.295,,,,
10/11/2021 8:00:00 PM,aarland_2_001,158.084,122.084,-266.084,281.916,,,,
10/11/2021 9:00:00 PM,aarland_2_001,157.706,121.706,-265.706,282.294,,,,
10/11/2021 10:00:00 PM,aarland_2_001,157.75,121.75,-265.75,282.25,,,,
10/11/2021 11:00:00 PM,aarland_2_001,157.852,121.852,-265.852,282.148,,,,
10/12/2021 12:00:00 AM,aarland_2_001,158.027,122.027,-266.027,281.973,,,,
10/12/2021 1:00:00 AM,aarland_2_001,156.934,120.934,-264.934,283.066,,,,
10/12/2021 2:00:00 AM,aarland_2_001,156.776,120.776,-264.776,283.224,,,,
10/12/2021 3:00:00 AM,aarland_2_001,156.571,120.571,-264.571,283.429,,,,
10/12/2021 4:00:00 AM,aarland_2_001,156.542,120.542,-264.542,283.458,,,,
10/12/2021 5:00:00 AM,aarland_2_001,156.63,120.63,-264.63,283.37,,,,
10/12/2021 6:00:00 AM,aarland_2_001,156.616,120.616,-264.616,283.384,,,,
10/12/2021 7:00:00 AM,aarland_2_001,156.397,120.397,-264.397,283.603,,,,
10/12/2021 8:00:00 AM,aarland_2_001,156.193,120.193,-264.193,283.807,,,,
10/12/2021 9:00:00 AM,aarland_2_001,155.814,119.814,-263.814,284.186,,,,
10/12/2021 10:00:00 AM,aarland_2_001,155.785,119.785,-263.785,284.215,,,,
10/12/2021 11:00:00 AM,aarland_2_001,155.595,119.595,-263.595,284.405,,,,
10/12/2021 12:00:00 PM,aarland_2_001,155.492,119.492,-263.492,284.508,,,,
10/12/2021 1:00:00 PM,aarland_2_001,156.193,120.193,-264.193,283.807,,,,
10/12/2021 2:00:00 PM,aarland_2_001,156.192,120.192,-264.192,283.808,,,,
10/12/2021 3:00:00 PM,aarland_2_001,155.741,119.741,-263.741,284.259,,,,
10/12/2021 4:00:00 PM,aarland_2_001,156.85,120.85,-264.85,283.15,,,,
10/12/2021 5:00:00 PM,aarland_2_001,156.878,120.878,-264.878,283.122,,,,
10/12/2021 6:00:00 PM,aarland_2_001,156.98,120.98,-264.98,283.02,,,,
10/12/2021 7:00:00 PM,aarland_2_001,156.688,120.688,-264.688,283.312,,,,
10/12/2021 8:00:00 PM,aarland_2_001,157.185,121.185,-265.185,282.815,,,,
10/12/2021 9:00:00 PM,aarland_2_001,157.215,121.215,-265.215,282.785,,,,
10/12/2021 10:00:00 PM,aarland_2_001,156.805,120.805,-264.805,283.195,,,,
10/12/2021 11:00:00 PM,aarland_2_001,157.884,121.884,-265.884,282.116,,,,
10/13/2021 12:00:00 AM,aarland_2_001,157.52,121.52,-265.52,282.48,,,,
10/13/2021 1:00:00 AM,aarland_2_001,157.519,121.519,-265.519,282.481,,,,
10/13/2021 2:00:00 AM,aarland_2_001,157.708,121.708,-265.708,282.292,,,,
10/13/2021 3:00:00 AM,aarland_2_001,158.305,122.305,-266.305,281.695,,,,
10/13/2021 4:00:00 AM,aarland_2_001,157.823,121.823,-265.823,282.177,,,,
10/13/2021 5:00:00 AM,aarland_2_001,158.247,122.247,-266.247,281.753,,,,
10/13/2021 6:00:00 AM,aarland_2_001,158.451,122.451,-266.451,281.549,,,,
10/13/2021 7:00:00 AM,aarland_2_001,158.245,122.245,-266.245,281.755,,,,
10/13/2021 8:00:00 AM,aarland_2_001,158.58,122.58,-266.58,281.42,,,,
10/13/2021 9:00:00 AM,aarland_2_001,159.09,123.09,-267.09,280.91,,,,
10/13/2021 10:00:00 AM,aarland_2_001,158.769,122.769,-266.769,281.231,,,,
10/13/2021 11:00:00 AM,aarland_2_001,159.177,123.177,-267.177,280.823,,,,
10/13/2021 12:00:00 PM,aarland_2_001,159.483,123.483,-267.483,280.517,,,,
10/13/2021 1:00:00 PM,aarland_2_001,159.658,123.658,-267.658,280.342,,,,
10/13/2021 2:00:00 PM,aarland_2_001,159.98,123.98,-267.98,280.02,,,,
10/13/2021 3:00:00 PM,aarland_2_001,160.082,124.082,-268.082,279.918,,,,
10/13/2021 4:00:00 PM,aarland_2_001,160.447,124.447,-268.447,279.553,,,,
10/13/2021 5:00:00 PM,aarland_2_001,160.082,124.082,-268.082,279.918,,,,
10/13/2021 6:00:00 PM,aarland_2_001,160.549,124.549,-268.549,279.451,,,,
10/13/2021 7:00:00 PM,aarland_2_001,160.477,124.477,-268.477,279.523,,,,
10/13/2021 8:00:00 PM,aarland_2_001,159.863,123.863,-267.863,280.137,,,,
10/13/2021 9:00:00 PM,aarland_2_001,160.346,124.346,-268.346,279.654,,,,
10/13/2021 10:00:00 PM,aarland_2_001,160.155,124.155,-268.155,279.845,,,,
10/13/2021 11:00:00 PM,aarland_2_001,160.36,124.36,-268.36,279.64,,,,
10/14/2021 12:00:00 AM,aarland_2_001,159.718,123.718,-267.718,280.282,,,,
10/14/2021 1:00:00 AM,aarland_2_001,159.646,123.646,-267.646,280.354,,,,
10/14/2021 2:00:00 AM,aarland_2_001,159.806,123.806,-267.806,280.194,,,,
10/14/2021 3:00:00 AM,aarland_2_001,159.719,123.719,-267.719,280.281,,,,
10/14/2021 4:00:00 AM,aarland_2_001,159.894,123.894,-267.894,280.106,,,,
10/14/2021 5:00:00 AM,aarland_2_001,159.807,123.807,-267.807,280.193,,,,
10/14/2021 6:00:00 AM,aarland_2_001,159.807,123.807,-267.807,280.193,,,,
10/14/2021 7:00:00 AM,aarland_2_001,159.88,123.88,-267.88,280.12,,,,
10/14/2021 8:00:00 AM,aarland_2_001,160.171,124.171,-268.171,279.829,,,,
10/14/2021 9:00:00 AM,aarland_2_001,160.273,124.273,-268.273,279.727,,,,
10/14/2021 10:00:00 AM,aarland_2_001,159.66,123.66,-267.66,280.34,,,,
10/14/2021 11:00:00 AM,aarland_2_001,159.573,123.573,-267.573,280.427,,,,
10/14/2021 12:00:00 PM,aarland_2_001,159.443,123.443,-267.443,280.557,,,,
10/14/2021 1:00:00 PM,aarland_2_001,159.91,123.91,-267.91,280.09,,,,
10/14/2021 2:00:00 PM,aarland_2_001,159.298,123.298,-267.298,280.702,,,,
10/14/2021 3:00:00 PM,aarland_2_001,159.473,123.473,-267.473,280.527,,,,
10/14/2021 4:00:00 PM,aarland_2_001,159.546,123.546,-267.546,280.454,,,,
10/14/2021 5:00:00 PM,aarland_2_001,159.548,123.548,-267.548,280.452,,,,
10/14/2021 6:00:00 PM,aarland_2_001,159.519,123.519,-267.519,280.481,,,,
10/14/2021 7:00:00 PM,aarland_2_001,160.015,124.015,-268.015,279.985,,,,
10/14/2021 8:00:00 PM,aarland_2_001,160.6,124.6,-268.6,279.4,,,,
10/14/2021 9:00:00 PM,aarland_2_001,160.484,124.484,-268.484,279.516,,,,
10/14/2021 10:00:00 PM,aarland_2_001,160.236,124.236,-268.236,279.764,,,,
10/14/2021 11:00:00 PM,aarland_2_001,160.295,124.295,-268.295,279.705,,,,
10/15/2021 12:00:00 AM,aarland_2_001,159.99,123.99,-267.99,280.01,,,,
10/15/2021 1:00:00 AM,aarland_2_001,160.56,124.56,-268.56,279.44,,,,
10/15/2021 2:00:00 AM,aarland_2_001,160.429,124.429,-268.429,279.571,,,,
10/15/2021 3:00:00 AM,aarland_2_001,160.633,124.633,-268.633,279.367,,,,
10/15/2021 4:00:00 AM,aarland_2_001,160.896,124.896,-268.896,279.104,,,,
10/15/2021 5:00:00 AM,aarland_2_001,161.203,125.203,-269.203,278.797,,,,
10/15/2021 6:00:00 AM,aarland_2_001,162.85,126.85,-270.85,277.15,,,,
10/15/2021 7:00:00 AM,aarland_2_001,162.47,126.47,-270.47,277.53,,,,
10/15/2021 8:00:00 AM,aarland_2_001,162.994,126.994,-270.994,277.006,,,,
10/15/2021 9:00:00 AM,aarland_2_001,163.021,127.021,-271.021,276.979,,,,
10/15/2021 10:00:00 AM,aarland_2_001,163.532,127.532,-271.532,276.468,,,,
10/15/2021 11:00:00 AM,aarland_2_001,164.144,128.144,-272.144,275.856,,,,
10/15/2021 12:00:00 PM,aarland_2_001,163.954,127.954,-271.954,276.046,,,,
10/15/2021 1:00:00 PM,aarland_2_001,164.056,128.056,-272.056,275.944,,,,
10/15/2021 2:00:00 PM,aarland_2_001,163.998,127.998,-271.998,276.002,,,,
10/15/2021 3:00:00 PM,aarland_2_001,164.392,128.392,-272.392,275.608,,,,
10/15/2021 4:00:00 PM,aarland_2_001,164.684,128.684,-272.684,275.316,,,,
10/15/2021 5:00:00 PM,aarland_2_001,165.517,129.517,-273.517,274.483,,,,
10/15/2021 6:00:00 PM,aarland_2_001,165.312,129.312,-273.312,274.688,,,,
10/15/2021 7:00:00 PM,aarland_2_001,165.342,129.342,-273.342,274.658,,,,
10/15/2021 8:00:00 PM,aarland_2_001,165.429,129.429,-273.429,274.571,,,,
10/15/2021 9:00:00 PM,aarland_2_001,165.443,129.443,-273.443,274.557,,,,
10/15/2021 10:00:00 PM,aarland_2_001,165.559,129.559,-273.559,274.441,,,,
10/15/2021 11:00:00 PM,aarland_2_001,166.026,130.026,-274.026,273.974,,,,
10/16/2021 12:00:00 AM,aarland_2_001,165.529,129.529,-273.529,274.471,,,,
10/16/2021 1:00:00 AM,aarland_2_001,165.428,129.428,-273.428,274.572,,,,
10/16/2021 2:00:00 AM,aarland_2_001,165.733,129.733,-273.733,274.267,,,,
10/16/2021 3:00:00 AM,aarland_2_001,166.041,130.041,-274.041,273.959,,,,
10/16/2021 4:00:00 AM,aarland_2_001,166.23,130.23,-274.23,273.77,,,,
10/16/2021 5:00:00 AM,aarland_2_001,166.216,130.216,-274.216,273.784,,,,
10/16/2021 6:00:00 AM,aarland_2_001,166.828,130.828,-274.828,273.172,,,,
10/16/2021 7:00:00 AM,aarland_2_001,166.914,130.914,-274.914,273.086,,,,
10/16/2021 8:00:00 AM,aarland_2_001,166.827,130.827,-274.827,273.173,,,,
10/16/2021 9:00:00 AM,aarland_2_001,166.856,130.856,-274.856,273.144,,,,
10/16/2021 10:00:00 AM,aarland_2_001,166.519,130.519,-274.519,273.481,,,,
10/16/2021 11:00:00 AM,aarland_2_001,166.316,130.316,-274.316,273.684,,,,
10/16/2021 12:00:00 PM,aarland_2_001,165.835,129.835,-273.835,274.165,,,,
10/16/2021 1:00:00 PM,aarland_2_001,166.17,130.17,-274.17,273.83,,,,
10/16/2021 2:00:00 PM,aarland_2_001,166.287,130.287,-274.287,273.713,,,,
10/16/2021 3:00:00 PM,aarland_2_001,166.682,130.682,-274.682,273.318,,,,
10/16/2021 4:00:00 PM,aarland_2_001,166.886,130.886,-274.886,273.114,,,,
10/16/2021 5:00:00 PM,aarland_2_001,166.595,130.595,-274.595,273.405,,,,
10/16/2021 6:00:00 PM,aarland_2_001,166.786,130.786,-274.786,273.214,,,,
10/16/2021 7:00:00 PM,aarland_2_001,166.887,130.887,-274.887,273.113,,,,
10/16/2021 8:00:00 PM,aarland_2_001,168.259,132.259,-276.259,271.741,,,,
10/16/2021 9:00:00 PM,aarland_2_001,167.939,131.939,-275.939,272.061,,,,
10/16/2021 10:00:00 PM,aarland_2_001,167.15,131.15,-275.15,272.85,,,,
10/16/2021 11:00:00 PM,aarland_2_001,166.859,130.859,-274.859,273.141,,,,
10/17/2021 12:00:00 AM,aarland_2_001,166.946,130.946,-274.946,273.054,,,,
10/17/2021 1:00:00 AM,aarland_2_001,166.64,130.64,-274.64,273.36,,,,
10/17/2021 2:00:00 AM,aarland_2_001,166.611,130.611,-274.611,273.389,,,,
10/17/2021 3:00:00 AM,aarland_2_001,166.407,130.407,-274.407,273.593,,,,
10/17/2021 4:00:00 AM,aarland_2_001,167.005,131.005,-275.005,272.995,,,,
10/17/2021 5:00:00 AM,aarland_2_001,166.845,130.845,-274.845,273.155,,,,
10/17/2021 6:00:00 AM,aarland_2_001,167.033,131.033,-275.033,272.967,,,,
10/17/2021 7:00:00 AM,aarland_2_001,166.83,130.83,-274.83,273.17,,,,
10/17/2021 8:00:00 AM,aarland_2_001,166.654,130.654,-274.654,273.346,,,,
10/17/2021 9:00:00 AM,aarland_2_001,166.536,130.536,-274.536,273.464,,,,
10/17/2021 10:00:00 AM,aarland_2_001,166.361,130.361,-274.361,273.639,,,,
10/17/2021 11:00:00 AM,aarland_2_001,166.054,130.054,-274.054,273.946,,,,
10/17/2021 12:00:00 PM,aarland_2_001,165.748,129.748,-273.748,274.252,,,,
10/17/2021 1:00:00 PM,aarland_2_001,165.821,129.821,-273.821,274.179,,,,
10/17/2021 2:00:00 PM,aarland_2_001,166.245,130.245,-274.245,273.755,,,,
10/17/2021 3:00:00 PM,aarland_2_001,165.953,129.953,-273.953,274.047,,,,
10/17/2021 4:00:00 PM,aarland_2_001,166.464,130.464,-274.464,273.536,,,,
10/17/2021 5:00:00 PM,aarland_2_001,165.544,129.544,-273.544,274.456,,,,
10/17/2021 6:00:00 PM,aarland_2_001,165.56,129.56,-273.56,274.44,,,,
10/17/2021 7:00:00 PM,aarland_2_001,165.471,129.471,-273.471,274.529,,,,
10/17/2021 8:00:00 PM,aarland_2_001,164.508,128.508,-272.508,275.492,,,,
10/17/2021 9:00:00 PM,aarland_2_001,164.902,128.902,-272.902,275.098,,,,
10/17/2021 10:00:00 PM,aarland_2_001,164.727,128.727,-272.727,275.273,,,,
10/17/2021 11:00:00 PM,aarland_2_001,163.852,127.852,-271.852,276.148,,,,
10/18/2021 12:00:00 AM,aarland_2_001,163.56,127.56,-271.56,276.44,,,,
10/18/2021 1:00:00 AM,aarland_2_001,162.277,126.277,-270.277,277.723,,,,
10/18/2021 2:00:00 AM,aarland_2_001,162.146,126.146,-270.146,277.854,,,,
10/18/2021 3:00:00 AM,aarland_2_001,162.277,126.277,-270.277,277.723,,,,
10/18/2021 4:00:00 AM,aarland_2_001,161.752,125.752,-269.752,278.248,,,,
10/18/2021 5:00:00 AM,aarland_2_001,161.664,125.664,-269.664,278.336,,,,
10/18/2021 6:00:00 AM,aarland_2_001,161.868,125.868,-269.868,278.132,,,,
10/18/2021 7:00:00 AM,aarland_2_001,161.516,125.516,-269.516,278.484,,,,
10/18/2021 8:00:00 AM,aarland_2_001,161.078,125.078,-269.078,278.922,,,,
10/18/2021 9:00:00 AM,aarland_2_001,160.276,124.276,-268.276,279.724,,,,
10/18/2021 10:00:00 AM,aarland_2_001,160.275,124.275,-268.275,279.725,,,,
10/18/2021 11:00:00 AM,aarland_2_001,159.576,123.576,-267.576,280.424,,,,
10/18/2021 12:00:00 PM,aarland_2_001,159.547,123.547,-267.547,280.453,,,,
10/18/2021 1:00:00 PM,aarland_2_001,159.459,123.459,-267.459,280.541,,,,
10/18/2021 2:00:00 PM,aarland_2_001,159.62,123.62,-267.62,280.38,,,,
10/18/2021 3:00:00 PM,aarland_2_001,159.898,123.898,-267.898,280.102,,,,
10/18/2021 4:00:00 PM,aarland_2_001,159.504,123.504,-267.504,280.496,,,,
10/18/2021 5:00:00 PM,aarland_2_001,160.32,124.32,-268.32,279.68,,,,
10/18/2021 6:00:00 PM,aarland_2_001,159.709,123.709,-267.709,280.291,,,,
10/18/2021 7:00:00 PM,aarland_2_001,159.519,123.519,-267.519,280.481,,,,
10/18/2021 8:00:00 PM,aarland_2_001,159.796,123.796,-267.796,280.204,,,,
10/18/2021 9:00:00 PM,aarland_2_001,159.504,123.504,-267.504,280.496,,,,
10/18/2021 10:00:00 PM,aarland_2_001,159.767,123.767,-267.767,280.233,,,,
10/18/2021 11:00:00 PM,aarland_2_001,159.286,123.286,-267.286,280.714,,,,
10/19/2021 12:00:00 AM,aarland_2_001,159.476,123.476,-267.476,280.524,,,,
10/19/2021 1:00:00 AM,aarland_2_001,159.55,123.55,-267.55,280.45,,,,
10/19/2021 2:00:00 AM,aarland_2_001,160.323,124.323,-268.323,279.677,,,,
10/19/2021 3:00:00 AM,aarland_2_001,160.221,124.221,-268.221,279.779,,,,
10/19/2021 4:00:00 AM,aarland_2_001,160.002,124.002,-268.002,279.998,,,,
10/19/2021 5:00:00 AM,aarland_2_001,160.002,124.002,-268.002,279.998,,,,
10/19/2021 6:00:00 AM,aarland_2_001,160.587,124.587,-268.587,279.413,,,,
10/19/2021 7:00:00 AM,aarland_2_001,160.586,124.586,-268.586,279.414,,,,
10/19/2021 8:00:00 AM,aarland_2_001,160.468,124.468,-268.468,279.532,,,,
10/19/2021 9:00:00 AM,aarland_2_001,160.586,124.586,-268.586,279.414,,,,
10/19/2021 10:00:00 AM,aarland_2_001,160.556,124.556,-268.556,279.444,,,,
10/19/2021 11:00:00 AM,aarland_2_001,160.468,124.468,-268.468,279.532,,,,
10/19/2021 12:00:00 PM,aarland_2_001,160.862,124.862,-268.862,279.138,,,,
10/19/2021 1:00:00 PM,aarland_2_001,160.92,124.92,-268.92,279.08,,,,
10/19/2021 2:00:00 PM,aarland_2_001,161.213,125.213,-269.213,278.787,,,,
10/19/2021 3:00:00 PM,aarland_2_001,161.768,125.768,-269.768,278.232,,,,
10/19/2021 4:00:00 PM,aarland_2_001,162.046,126.046,-270.046,277.954,,,,
10/19/2021 5:00:00 PM,aarland_2_001,162.835,126.835,-270.835,277.165,,,,
10/19/2021 6:00:00 PM,aarland_2_001,162.923,126.923,-270.923,277.077,,,,
