item_id,timestamp,mean,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,seed,strategy
hennipsloot_1_001,2024-12-19,-245.78736877441406,-250.57495997097854,-248.93147824064778,-247.7464122851198,-246.73381712129165,-245.78736877441406,-244.84092042753647,-243.82832526370834,-242.64325930818035,-240.99977757784958,123,bo_subset_6
molenlaan_3_001a,2024-12-17,-124.24185180664062,-127.02750831710132,-126.07124964881646,-125.3817198709376,-124.79254209974381,-124.24185180664062,-123.69116151353744,-123.10198374234365,-122.41245396446479,-121.45619529617993,123,bo_subset_6
molenlaan_3_001a,2024-12-18,-121.24171447753906,-125.18122769474549,-123.8288737169202,-122.85373135338381,-122.0205081587128,-121.24171447753906,-120.46292079636532,-119.62969760169432,-118.65455523815793,-117.30220126033264,123,bo_subset_6
molenlaan_3_001a,2024-12-19,-110.2398910522461,-115.06478966079904,-113.4085010621515,-112.21420045353364,-111.1937146191358,-110.2398910522461,-109.28606748535638,-108.26558165095855,-107.07128104234069,-105.41499244369315,123,bo_subset_6
mtpolder_1_001,2024-12-17,-320.07275390625,-324.4607263059479,-322.9544255012188,-321.86827664448055,-320.94020249434556,-320.07275390625,-319.20530531815444,-318.27723116801945,-317.1910823112812,-315.6847815065521,123,bo_subset_6
mtpolder_1_001,2024-12-18,-318.4952087402344,-324.700738819206,-322.57050779214455,-321.0344613481893,-319.7219662981805,-318.4952087402344,-317.26845118228823,-315.9559561322794,-314.4199096883242,-312.28967866126277,123,bo_subset_6
mtpolder_1_001,2024-12-19,-314.5512390136719,-322.1514301521586,-319.5424406268859,-317.66117562243244,-316.05370404120725,-314.5512390136719,-313.0487739861365,-311.4413024049113,-309.5600374004579,-306.95104787518517,123,bo_subset_6
aarland_1_001,2024-12-20,-209.7028045654297,-213.23239489346597,-212.0207590245049,-211.14708431775085,-210.4005614945347,-209.7028045654297,-209.00504763632466,-208.25852481310852,-207.38485010635446,-206.1732142373934,123,bo_subset_6
aarland_1_001,2024-12-21,-209.0798797607422,-214.071474272272,-212.35796239372954,-211.12239977433566,-210.06665707312231,-209.0798797607422,-208.09310244836206,-207.0373597471487,-205.80179712775484,-204.08828524921236,123,bo_subset_6
aarland_1_001,2024-12-22,-207.5673370361328,-213.68076681419538,-211.58215192888193,-210.0689029474961,-208.77588748867595,-207.5673370361328,-206.35878658358968,-205.06577112476953,-203.5525221433837,-201.45390725807025,123,bo_subset_6
duifpolder_z_2_001,2024-12-20,-167.76597595214844,-173.32146170563877,-171.414377544918,-170.03923569120118,-168.8642276807559,-167.76597595214844,-166.66772422354097,-165.49271621309572,-164.11757435937886,-162.2104901986581,123,bo_subset_6
duifpolder_z_2_001,2024-12-21,-168.45455932617188,-176.3112026243284,-173.6141783396502,-171.66943407993696,-170.00772181566828,-168.45455932617188,-166.90139683667547,-165.2396845724068,-163.29494031269354,-160.59791602801536,123,bo_subset_6
duifpolder_z_2_001,2024-12-22,-166.98602294921875,-176.60840653498906,-173.30523987431087,-170.92342431605886,-168.88825074266725,-166.98602294921875,-165.08379515577025,-163.04862158237864,-160.6668060241266,-157.36363936344844,123,bo_subset_6
geerblank_1_001,2024-12-20,-102.88078308105469,-105.99427332614532,-104.92547606980452,-104.15479805223002,-103.49628210227439,-102.88078308105469,-102.26528405983498,-101.60676810987935,-100.83609009230486,-99.76729283596406,123,bo_subset_6
geerblank_1_001,2024-12-21,-106.04347229003906,-110.44661242096255,-108.93510484561824,-107.84520154094159,-106.91391935347534,-106.04347229003906,-105.17302522660279,-104.24174303913654,-103.15183973445988,-101.64033215911557,123,bo_subset_6
geerblank_1_001,2024-12-22,-103.52154541015625,-108.91426870352329,-107.0630575525508,-105.72820406983533,-104.5876209869177,-103.52154541015625,-102.4554698333948,-101.31488675047717,-99.9800332677617,-98.12882211678921,123,bo_subset_6
geerblank_2_001,2024-12-20,-204.54403686523438,-211.5822650302487,-209.166185852185,-207.42402278037096,-205.93540867168792,-204.54403686523438,-203.15266505878083,-201.6640509500978,-199.92188787828374,-197.50580870022006,123,bo_subset_6
geerblank_2_001,2024-12-21,-202.7452392578125,-212.69879698385205,-209.28194504246716,-206.81815439844215,-204.71293613680268,-202.7452392578125,-200.77754237882232,-198.67232411718285,-196.20853347315784,-192.79168153177295,123,bo_subset_6
geerblank_2_001,2024-12-22,-196.63107299804688,-208.82164177511393,-204.6368698835984,-201.61935492814618,-199.0409996590433,-196.63107299804688,-194.22114633705044,-191.64279106794757,-188.62527611249536,-184.44050422097982,123,bo_subset_6
hennipsloot_1_001,2024-12-20,-247.78782653808594,-250.55194360419233,-249.60307898477762,-248.9188808363461,-248.3342587459298,-247.78782653808594,-247.2413943302421,-246.65677223982578,-245.97257409139425,-245.02370947197954,123,bo_subset_6
hennipsloot_1_001,2024-12-21,-244.55447387695312,-248.46352571982771,-247.12162850619546,-246.154026205333,-245.32724571620338,-244.55447387695312,-243.78170203770287,-242.95492154857325,-241.9873192477108,-240.64542203407854,123,bo_subset_6
hennipsloot_1_001,2024-12-22,-243.376708984375,-248.16430018093948,-246.52081845060872,-245.33575249508073,-244.3231573312526,-243.376708984375,-242.4302606374974,-241.41766547366927,-240.23259951814128,-238.58911778781052,123,bo_subset_6
molenlaan_3_001a,2024-12-20,-118.71367645263672,-121.49933296309742,-120.54307429481256,-119.8535445169337,-119.2643667457399,-118.71367645263672,-118.16298615953353,-117.57380838833974,-116.88427861046088,-115.92801994217602,123,bo_subset_6
molenlaan_3_001a,2024-12-21,-114.3114242553711,-118.25093747257752,-116.89858349475223,-115.92344113121584,-115.09021793654483,-114.3114242553711,-113.53263057419736,-112.69940737952635,-111.72426501598996,-110.37191103816467,123,bo_subset_6
molenlaan_3_001a,2024-12-22,-108.22724914550781,-113.05214775406075,-111.39585915541322,-110.20155854679535,-109.18107271239752,-108.22724914550781,-107.2734255786181,-106.25293974422027,-105.0586391356024,-103.40235053695487,123,bo_subset_6
mtpolder_1_001,2024-12-20,-312.7273864746094,-317.1153588743073,-315.60905806957817,-314.5229092128399,-313.59483506270493,-312.7273864746094,-311.8599378865138,-310.93186373637883,-309.8457148796406,-308.3394140749115,123,bo_subset_6
mtpolder_1_001,2024-12-21,-313.3304138183594,-319.535943897331,-317.40571287026955,-315.8696664263143,-314.5571713763055,-313.3304138183594,-312.10365626041323,-310.7911612104044,-309.2551147664492,-307.12488373938777,123,bo_subset_6
mtpolder_1_001,2024-12-22,-310.2143859863281,-317.81457712481483,-315.2055875995421,-313.3243225950887,-311.7168510138635,-310.2143859863281,-308.71192095879275,-307.10444937756756,-305.2231843731141,-302.6141948478414,123,bo_subset_6
aarland_1_001,2024-12-23,-209.5922393798828,-213.1218297079191,-211.91019383895804,-211.03651913220398,-210.28999630898784,-209.5922393798828,-208.8944824507778,-208.14795962756165,-207.2742849208076,-206.06264905184653,123,bo_subset_6
aarland_1_001,2024-12-24,-209.46990966796875,-214.46150417949858,-212.7479923009561,-211.51242968156222,-210.45668698034888,-209.46990966796875,-208.48313235558862,-207.42738965437528,-206.1918270349814,-204.47831515643892,123,bo_subset_6
aarland_1_001,2024-12-25,-209.92877197265625,-216.04220175071882,-213.94358686540536,-212.43033788401954,-211.1373224251994,-209.92877197265625,-208.7202215201131,-207.42720606129296,-205.91395707990714,-203.81534219459368,123,bo_subset_6
duifpolder_z_2_001,2024-12-23,-163.80308532714844,-169.35857108063877,-167.451486919918,-166.07634506620118,-164.9013370557559,-163.80308532714844,-162.70483359854097,-161.52982558809572,-160.15468373437886,-158.2475995736581,123,bo_subset_6
duifpolder_z_2_001,2024-12-24,-168.8971710205078,-176.75381431866433,-174.05679003398615,-172.1120457742729,-170.4503335100042,-168.8971710205078,-167.3440085310114,-165.68229626674272,-163.73755200702948,-161.0405277223513,123,bo_subset_6
duifpolder_z_2_001,2024-12-25,-167.7901611328125,-177.4125447185828,-174.10937805790462,-171.7275624996526,-169.692388926261,-167.7901611328125,-165.887933339364,-163.8527597659724,-161.47094420772035,-158.1677775470422,123,bo_subset_6
geerblank_1_001,2024-12-23,-99.66999816894531,-102.78348841403594,-101.71469115769514,-100.94401314012065,-100.28549719016502,-99.66999816894531,-99.05449914772561,-98.39598319776998,-97.62530518019548,-96.55650792385468,123,bo_subset_6
geerblank_1_001,2024-12-24,-100.79739379882812,-105.20053392975161,-103.6890263544073,-102.59912304973065,-101.6678408622644,-100.79739379882812,-99.92694673539185,-98.9956645479256,-97.90576124324895,-96.39425366790464,123,bo_subset_6
geerblank_1_001,2024-12-25,-103.95756530761719,-109.35028860098423,-107.49907745001174,-106.16422396729627,-105.02364088437864,-103.95756530761719,-102.89148973085574,-101.75090664793811,-100.41605316522264,-98.56484201425015,123,bo_subset_6
geerblank_2_001,2024-12-23,-196.66200256347656,-203.70023072849088,-201.2841515504272,-199.54198847861315,-198.0533743699301,-196.66200256347656,-195.270630757023,-193.78201664833998,-192.03985357652593,-189.62377439846225,123,bo_subset_6
geerblank_2_001,2024-12-24,-198.94419860839844,-208.897756334438,-205.4809043930531,-203.01711374902808,-200.91189548738862,-198.94419860839844,-196.97650172940826,-194.8712834677688,-192.40749282374378,-188.9906408823589,123,bo_subset_6
geerblank_2_001,2024-12-25,-199.98440551757812,-212.17497429464518,-207.99020240312964,-204.97268744767743,-202.39433217857456,-199.98440551757812,-197.5744788565817,-194.99612358747882,-191.9786086320266,-187.79383674051107,123,bo_subset_6
hennipsloot_1_001,2024-12-23,-245.49546813964844,-248.25958520575483,-247.31072058634012,-246.6265224379086,-246.0419003474923,-245.49546813964844,-244.9490359318046,-244.36441384138828,-243.68021569295675,-242.73135107354204,123,bo_subset_6
hennipsloot_1_001,2024-12-24,-244.52618408203125,-248.43523592490584,-247.0933387112736,-246.12573641041112,-245.2989559212815,-244.52618408203125,-243.753412242781,-242.92663175365138,-241.9590294527889,-240.61713223915666,123,bo_subset_6
hennipsloot_1_001,2024-12-25,-246.3790283203125,-251.16661951687698,-249.52313778654622,-248.33807183101823,-247.3254766671901,-246.3790283203125,-245.4325799734349,-244.41998480960677,-243.23491885407878,-241.59143712374802,123,bo_subset_6
molenlaan_3_001a,2024-12-23,-108.07247924804688,-110.85813575850757,-109.90187709022271,-109.21234731234385,-108.62316954115006,-108.07247924804688,-107.52178895494369,-106.9326111837499,-106.24308140587104,-105.28682273758618,123,bo_subset_6
molenlaan_3_001a,2024-12-24,-110.84969329833984,-114.78920651554627,-113.43685253772098,-112.46171017418459,-111.62848697951358,-110.84969329833984,-110.0708996171661,-109.2376764224951,-108.2625340589587,-106.91018008113342,123,bo_subset_6
molenlaan_3_001a,2024-12-25,-115.72643280029297,-120.55133140884591,-118.89504281019838,-117.70074220158051,-116.68025636718268,-115.72643280029297,-114.77260923340326,-113.75212339900543,-112.55782279038756,-110.90153419174003,123,bo_subset_6
mtpolder_1_001,2024-12-23,-311.3837890625,-315.7717614621979,-314.2654606574688,-313.17931180073055,-312.25123765059556,-311.3837890625,-310.51634047440444,-309.58826632426945,-308.5021174675312,-306.9958166628021,123,bo_subset_6
mtpolder_1_001,2024-12-24,-313.09454345703125,-319.30007353600286,-317.16984250894143,-315.6337960649862,-314.3213010149774,-313.09454345703125,-311.8677858990851,-310.5552908490763,-309.01924440512107,-306.88901337805964,123,bo_subset_6
mtpolder_1_001,2024-12-25,-313.3851623535156,-320.98535349200233,-318.3763639667296,-316.4950989622762,-314.887627381051,-313.3851623535156,-311.88269732598025,-310.27522574475506,-308.3939607403016,-305.7849712150289,123,bo_subset_6
aarland_1_001,2024-12-26,-213.93328857421875,-217.46287890225503,-216.25124303329397,-215.37756832653992,-214.63104550332378,-213.93328857421875,-213.23553164511372,-212.48900882189758,-211.61533411514353,-210.40369824618247,123,bo_subset_6
aarland_1_001,2024-12-27,-214.21241760253906,-219.2040121140689,-217.4905002355264,-216.25493761613254,-215.1991949149192,-214.21241760253906,-213.22564029015894,-212.1698975889456,-210.9343349695517,-209.22082309100924,123,bo_subset_6
aarland_1_001,2024-12-28,-213.7481231689453,-219.86155294700788,-217.76293806169443,-216.2496890803086,-214.95667362148845,-213.7481231689453,-212.53957271640218,-211.24655725758203,-209.7333082761962,-207.63469339088275,123,bo_subset_6
duifpolder_z_2_001,2024-12-26,-178.30162048339844,-183.85710623688877,-181.950022076168,-180.57488022245118,-179.3998722120059,-178.30162048339844,-177.20336875479097,-176.02836074434572,-174.65321889062886,-172.7461347299081,123,bo_subset_6
duifpolder_z_2_001,2024-12-27,-178.93601989746094,-186.79266319561745,-184.09563891093927,-182.15089465122603,-180.48918238695734,-178.93601989746094,-177.38285740796454,-175.72114514369585,-173.7764008839826,-171.07937659930442,123,bo_subset_6
duifpolder_z_2_001,2024-12-28,-178.2849578857422,-187.9073414715125,-184.6041748108343,-182.2223592525823,-180.1871856791907,-178.2849578857422,-176.38273009229368,-174.34755651890208,-171.96574096065004,-168.66257429997188,123,bo_subset_6
geerblank_1_001,2024-12-26,-104.01622009277344,-107.12971033786407,-106.06091308152327,-105.29023506394877,-104.63171911399314,-104.01622009277344,-103.40072107155373,-102.7422051215981,-101.97152710402361,-100.9027298476828,123,bo_subset_6
geerblank_1_001,2024-12-27,-101.6779556274414,-106.0810957583649,-104.56958818302058,-103.47968487834393,-102.54840269087768,-101.6779556274414,-100.80750856400513,-99.87622637653888,-98.78632307186223,-97.27481549651792,123,bo_subset_6
geerblank_1_001,2024-12-28,-102.90544128417969,-108.29816457754673,-106.44695342657424,-105.11209994385877,-103.97151686094114,-102.90544128417969,-101.83936570741824,-100.69878262450061,-99.36392914178514,-97.51271799081265,123,bo_subset_6
geerblank_2_001,2024-12-26,-199.12303161621094,-206.16125978122525,-203.74518060316157,-202.00301753134752,-200.5144034226645,-199.12303161621094,-197.7316598097574,-196.24304570107435,-194.5008826292603,-192.08480345119662,123,bo_subset_6
geerblank_2_001,2024-12-27,-199.78695678710938,-209.74051451314892,-206.32366257176403,-203.85987192773902,-201.75465366609956,-199.78695678710938,-197.8192599081192,-195.71404164647973,-193.25025100245472,-189.83339906106983,123,bo_subset_6
geerblank_2_001,2024-12-28,-202.8875274658203,-215.07809624288737,-210.89332435137183,-207.87580939591962,-205.29745412681675,-202.8875274658203,-200.47760080482388,-197.899245535721,-194.8817305802688,-190.69695868875326,123,bo_subset_6
hennipsloot_1_001,2024-12-26,-247.65283203125,-250.4169490973564,-249.4680844779417,-248.78388632951015,-248.19926423909385,-247.65283203125,-247.10639982340615,-246.52177773298985,-245.8375795845583,-244.8887149651436,123,bo_subset_6
hennipsloot_1_001,2024-12-27,-248.86166381835938,-252.77071566123396,-251.4288184476017,-250.46121614673925,-249.63443565760963,-248.86166381835938,-248.08889197910912,-247.2621114899795,-246.29450918911704,-244.95261197548479,123,bo_subset_6
hennipsloot_1_001,2024-12-28,-249.2897186279297,-254.07730982449417,-252.4338280941634,-251.2487621386354,-250.23616697480728,-249.2897186279297,-248.3432702810521,-247.33067511722396,-246.14560916169597,-244.5021274313652,123,bo_subset_6
molenlaan_3_001a,2024-12-26,-110.15386199951172,-112.93951850997242,-111.98325984168756,-111.2937300638087,-110.7045522926149,-110.15386199951172,-109.60317170640853,-109.01399393521474,-108.32446415733588,-107.36820548905102,123,bo_subset_6
molenlaan_3_001a,2024-12-27,-114.54923248291016,-118.48874570011658,-117.1363917222913,-116.1612493587549,-115.3280261640839,-114.54923248291016,-113.77043880173642,-112.93721560706541,-111.96207324352902,-110.60971926570373,123,bo_subset_6
molenlaan_3_001a,2024-12-28,-116.46441650390625,-121.28931511245919,-119.63302651381166,-118.43872590519379,-117.41824007079596,-116.46441650390625,-115.51059293701654,-114.49010710261871,-113.29580649400084,-111.63951789535331,123,bo_subset_6
mtpolder_1_001,2024-12-26,-316.7985534667969,-321.1865258664948,-319.68022506176567,-318.5940762050274,-317.66600205489243,-316.7985534667969,-315.9311048787013,-315.00303072856633,-313.9168818718281,-312.410581067099,123,bo_subset_6
mtpolder_1_001,2024-12-27,-316.3923034667969,-322.5978335457685,-320.46760251870705,-318.9315560747518,-317.619061024743,-316.3923034667969,-315.16554590885073,-313.8530508588419,-312.3170044148867,-310.18677338782527,123,bo_subset_6
mtpolder_1_001,2024-12-28,-318.5753173828125,-326.1755085212992,-323.5665189960265,-321.68525399157306,-320.0777824103479,-318.5753173828125,-317.0728523552771,-315.46538077405194,-313.5841157695985,-310.9751262443258,123,bo_subset_6
aarland_1_001,2024-12-29,-213.5801544189453,-217.1097447469816,-215.89810887802054,-215.02443417126648,-214.27791134805034,-213.5801544189453,-212.8823974898403,-212.13587466662415,-211.2621999598701,-210.05056409090903,123,bo_subset_6
aarland_1_001,2024-12-30,-212.872314453125,-217.86390896465483,-216.15039708611235,-214.91483446671847,-213.85909176550513,-212.872314453125,-211.88553714074487,-210.82979443953153,-209.59423182013765,-207.88071994159517,123,bo_subset_6
aarland_1_001,2024-12-31,-213.28662109375,-219.40005087181257,-217.30143598649911,-215.7881870051133,-214.49517154629314,-213.28662109375,-212.07807064120686,-210.7850551823867,-209.27180620100089,-207.17319131568743,123,bo_subset_6
duifpolder_z_2_001,2024-12-29,-179.24021911621094,-184.79570486970127,-182.8886207089805,-181.51347885526368,-180.3384708448184,-179.24021911621094,-178.14196738760347,-176.96695937715822,-175.59181752344136,-173.6847333627206,123,bo_subset_6
duifpolder_z_2_001,2024-12-30,-178.35264587402344,-186.20928917217995,-183.51226488750177,-181.56752062778853,-179.90580836351984,-178.35264587402344,-176.79948338452704,-175.13777112025835,-173.1930268605451,-170.49600257586692,123,bo_subset_6
duifpolder_z_2_001,2024-12-31,-177.35911560058594,-186.98149918635625,-183.67833252567806,-181.29651696742604,-179.26134339403444,-177.35911560058594,-175.45688780713743,-173.42171423374583,-171.0398986754938,-167.73673201481563,123,bo_subset_6
geerblank_1_001,2024-12-29,-105.0865478515625,-108.20003809665313,-107.13124084031233,-106.36056282273783,-105.7020468727822,-105.0865478515625,-104.4710488303428,-103.81253288038717,-103.04185486281267,-101.97305760647187,123,bo_subset_6
geerblank_1_001,2024-12-30,-105.34436798095703,-109.74750811188052,-108.23600053653621,-107.14609723185956,-106.2148150443933,-105.34436798095703,-104.47392091752076,-103.5426387300545,-102.45273542537785,-100.94122785003354,123,bo_subset_6
geerblank_1_001,2024-12-31,-105.43839263916016,-110.8311159325272,-108.97990478155471,-107.64505129883923,-106.5044682159216,-105.43839263916016,-104.37231706239871,-103.23173397948108,-101.8968804967656,-100.04566934579312,123,bo_subset_6
geerblank_2_001,2024-12-29,-204.18386840820312,-211.22209657321744,-208.80601739515376,-207.0638543233397,-205.57524021465667,-204.18386840820312,-202.79249660174958,-201.30388249306654,-199.5617194212525,-197.1456402431888,123,bo_subset_6
geerblank_2_001,2024-12-30,-205.6517333984375,-215.60529112447705,-212.18843918309216,-209.72464853906715,-207.61943027742768,-205.6517333984375,-203.68403651944732,-201.57881825780785,-199.11502761378284,-195.69817567239795,123,bo_subset_6
geerblank_2_001,2024-12-31,-208.63124084472656,-220.82180962179362,-216.63703773027808,-213.61952277482587,-211.041167505723,-208.63124084472656,-206.22131418373013,-203.64295891462726,-200.62544395917504,-196.4406720676595,123,bo_subset_6
hennipsloot_1_001,2024-12-29,-248.34957885742188,-251.11369592352827,-250.16483130411356,-249.48063315568203,-248.89601106526572,-248.34957885742188,-247.80314664957803,-247.21852455916172,-246.5343264107302,-245.58546179131548,123,bo_subset_6
hennipsloot_1_001,2024-12-30,-248.36810302734375,-252.27715487021834,-250.9352576565861,-249.96765535572362,-249.140874866594,-248.36810302734375,-247.5953311880935,-246.76855069896388,-245.8009483981014,-244.45905118446916,123,bo_subset_6
hennipsloot_1_001,2024-12-31,-248.54067993164062,-253.3282711282051,-251.68478939787434,-250.49972344234635,-249.4871282785182,-248.54067993164062,-247.59423158476304,-246.5816364209349,-245.3965704654069,-243.75308873507615,123,bo_subset_6
molenlaan_3_001a,2024-12-29,-116.85980224609375,-119.64545875655445,-118.68920008826959,-117.99967031039073,-117.41049253919694,-116.85980224609375,-116.30911195299056,-115.71993418179677,-115.03040440391791,-114.07414573563305,123,bo_subset_6
molenlaan_3_001a,2024-12-30,-115.81967163085938,-119.7591848480658,-118.40683087024051,-117.43168850670412,-116.59846531203311,-115.81967163085938,-115.04087794968564,-114.20765475501463,-113.23251239147824,-111.88015841365295,123,bo_subset_6
molenlaan_3_001a,2024-12-31,-115.17024230957031,-119.99514091812325,-118.33885231947572,-117.14455171085785,-116.12406587646002,-115.17024230957031,-114.2164187426806,-113.19593290828277,-112.0016322996649,-110.34534370101737,123,bo_subset_6
mtpolder_1_001,2024-12-29,-318.0040283203125,-322.3920007200104,-320.8856999152813,-319.79955105854305,-318.87147690840806,-318.0040283203125,-317.13657973221694,-316.20850558208195,-315.1223567253437,-313.6160559206146,123,bo_subset_6
mtpolder_1_001,2024-12-30,-316.6107177734375,-322.8162478524091,-320.6860168253477,-319.14997038139245,-317.83747533138364,-316.6107177734375,-315.38396021549136,-314.07146516548255,-312.5354187215273,-310.4051876944659,123,bo_subset_6
mtpolder_1_001,2024-12-31,-316.3962097167969,-323.9964008552836,-321.3874113300109,-319.50614632555744,-317.89867474433225,-316.3962097167969,-314.8937446892615,-313.2862731080363,-311.4050081035829,-308.79601857831017,123,bo_subset_6
