item_id,timestamp,mean,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,seed,strategy
groen_molen_2_002,2024-12-25,-137.98745727539062,-152.64894365769857,-147.61595649995894,-143.98681866095998,-140.88585418932536,-137.98745727539062,-135.0890603614559,-131.98809588982127,-128.3589580508223,-123.32597089308268,124,bo_subset_4
aarland_1_001,2024-12-26,-213.441162109375,-216.855548568801,-215.68345982187915,-214.83830137247247,-214.11614463972217,-213.441162109375,-212.76617957902783,-212.04402284627753,-211.19886439687085,-210.026775649949,124,bo_subset_4
aarland_1_001,2024-12-27,-213.2531280517578,-218.0817996898611,-216.42421588765933,-215.2289813461542,-214.2076975005397,-213.2531280517578,-212.29855860297593,-211.27727475736143,-210.0820402158563,-208.42445641365453,124,bo_subset_4
aarland_1_001,2024-12-28,-213.5877685546875,-219.50165937908855,-217.47154211844014,-216.00768474362164,-214.7568725914702,-213.5877685546875,-212.4186645179048,-211.16785236575336,-209.70399499093486,-207.67387773028645,124,bo_subset_4
bermweg_3_001,2024-12-26,-294.5024719238281,-295.1152945523881,-294.90492513014203,-294.7532339760592,-294.6236194779773,-294.5024719238281,-294.38132436967896,-294.25170987159703,-294.1000187175142,-293.88964929526816,124,bo_subset_4
bermweg_3_001,2024-12-27,-294.8443603515625,-295.71102242420113,-295.4135151341522,-295.1989914467562,-295.01568886568856,-294.8443603515625,-294.67303183743644,-294.4897292563688,-294.2752055689728,-293.97769827892387,124,bo_subset_4
bermweg_3_001,2024-12-28,-296.0907897949219,-297.1522297236156,-296.78785919592656,-296.52512240999636,-296.30062351392087,-296.0907897949219,-295.8809560759229,-295.6564571798474,-295.3937203939172,-295.02934986622813,124,bo_subset_4
bermweg_4_001,2024-12-26,-369.3140563964844,-373.3378290119453,-371.95655051321705,-370.9605515351108,-370.1095071323047,-369.3140563964844,-368.51860566066404,-367.6675612578579,-366.6715622797517,-365.29028378102345,124,bo_subset_4
bermweg_4_001,2024-12-27,-368.42889404296875,-374.119367847659,-372.16594506134317,-370.75738979839565,-369.55383126176554,-368.42889404296875,-367.30395682417196,-366.1003982875419,-364.69184302459433,-362.7384202382785,124,bo_subset_4
bermweg_4_001,2024-12-28,-368.5528869628906,-375.5222655709732,-373.1298210317734,-371.4047001974068,-369.9306480522495,-368.5528869628906,-367.1751258735317,-365.70107372837447,-363.97595289400783,-361.58350835480803,124,bo_subset_4
groen_molen_1_001,2024-12-26,-92.37989807128906,-95.10777222270681,-94.17134905154849,-93.49612206263394,-92.91916549724475,-92.37989807128906,-91.84063064533338,-91.26367407994418,-90.58844709102964,-89.65202391987131,124,bo_subset_4
groen_molen_1_001,2024-12-27,-92.52880859375,-96.38660521513198,-95.06230286635945,-94.10738770095617,-93.29144790128255,-92.52880859375,-91.76616928621745,-90.95022948654383,-89.99531432114055,-88.67101197236802,124,bo_subset_4
groen_molen_1_001,2024-12-28,-93.94326782226562,-98.668084449175,-97.04615193934401,-95.87662448790229,-94.87730640288775,-93.94326782226562,-93.0092292416435,-92.00991115662896,-90.84038370518724,-89.21845119535625,124,bo_subset_4
groen_molen_2_002,2024-12-26,-134.2478790283203,-142.71269213786584,-139.80689564751694,-137.71161193924462,-135.9212692667989,-134.2478790283203,-132.57448878984172,-130.784146117396,-128.6888624091237,-125.78306591877478,124,bo_subset_4
groen_molen_2_002,2024-12-27,-135.19606018066406,-147.1671136831369,-143.05769687698935,-140.0945182397313,-137.56259135106325,-135.19606018066406,-132.82952901026488,-130.29760212159684,-127.33442348433877,-123.2250066781912,124,bo_subset_4
groen_molen_2_002,2024-12-28,-135.8318328857422,-150.49331926805013,-145.4603321103105,-141.83119427131155,-138.73022979967692,-135.8318328857422,-132.93343597180746,-129.83247150017283,-126.20333366117387,-121.17034650343425,124,bo_subset_4
aarland_1_001,2024-12-29,-213.08396911621094,-216.49835557563694,-215.3262668287151,-214.4811083793084,-213.7589516465581,-213.08396911621094,-212.40898658586377,-211.68682985311347,-210.84167140370678,-209.66958265678494,124,bo_subset_4
aarland_1_001,2024-12-30,-213.27896118164062,-218.1076328197439,-216.45004901754214,-215.254814476037,-214.2335306304225,-213.27896118164062,-212.32439173285874,-211.30310788724424,-210.1078733457391,-208.45028954353734,124,bo_subset_4
aarland_1_001,2024-12-31,-213.75201416015625,-219.6659049845573,-217.6357877239089,-216.1719303490904,-214.92111819693895,-213.75201416015625,-212.58291012337355,-211.3320979712221,-209.8682405964036,-207.8381233357552,124,bo_subset_4
bermweg_3_001,2024-12-29,-296.32171630859375,-296.9345389371537,-296.72416951490766,-296.57247836082485,-296.4428638627429,-296.32171630859375,-296.2005687544446,-296.07095425636265,-295.91926310227984,-295.7088936800338,124,bo_subset_4
bermweg_3_001,2024-12-30,-294.5818786621094,-295.448540734748,-295.15103344469907,-294.9365097573031,-294.75320717623543,-294.5818786621094,-294.4105501479833,-294.22724756691565,-294.0127238795197,-293.71521658947074,124,bo_subset_4
bermweg_3_001,2024-12-31,-295.6941223144531,-296.75556224314687,-296.3911917154578,-296.1284549295276,-295.9039560334521,-295.6941223144531,-295.48428859545413,-295.25978969937864,-294.99705291344844,-294.6326823857594,124,bo_subset_4
bermweg_4_001,2024-12-29,-367.7853698730469,-371.8091424885078,-370.42786398977955,-369.4318650116733,-368.5808206088672,-367.7853698730469,-366.98991913722654,-366.1388747344204,-365.1428757563142,-363.76159725758595,124,bo_subset_4
bermweg_4_001,2024-12-30,-365.98193359375,-371.67240739844027,-369.7189846121244,-368.3104293491769,-367.1068708125468,-365.98193359375,-364.8569963749532,-363.65343783832316,-362.2448825753756,-360.29145978905973,124,bo_subset_4
bermweg_4_001,2024-12-31,-367.912109375,-374.8814879830826,-372.4890434438828,-370.76392260951616,-369.2898704643589,-367.912109375,-366.5343482856411,-365.06029614048384,-363.3351753061172,-360.9427307669174,124,bo_subset_4
groen_molen_1_001,2024-12-29,-93.77340698242188,-96.50128113383963,-95.5648579626813,-94.88963097376676,-94.31267440837756,-93.77340698242188,-93.23413955646619,-92.657182991077,-91.98195600216245,-91.04553283100412,124,bo_subset_4
groen_molen_1_001,2024-12-30,-93.82069396972656,-97.67849059110854,-96.35418824233601,-95.39927307693273,-94.58333327725911,-93.82069396972656,-93.05805466219401,-92.2421148625204,-91.28719969711712,-89.96289734834458,124,bo_subset_4
groen_molen_1_001,2024-12-31,-94.07893371582031,-98.80375034272969,-97.1818178328987,-96.01229038145698,-95.01297229644244,-94.07893371582031,-93.14489513519818,-92.14557705018365,-90.97604959874192,-89.35411708891094,124,bo_subset_4
groen_molen_2_002,2024-12-29,-134.68772888183594,-143.15254199138147,-140.24674550103256,-138.15146179276024,-136.36111912031453,-134.68772888183594,-133.01433864335735,-131.22399597091163,-129.1287122626393,-126.2229157722904,124,bo_subset_4
groen_molen_2_002,2024-12-30,-137.00083923339844,-148.97189273587128,-144.86247592972373,-141.89929729246566,-139.36737040379762,-137.00083923339844,-134.63430806299925,-132.1023811743312,-129.13920253707315,-125.02978573092558,124,bo_subset_4
groen_molen_2_002,2024-12-31,-137.94773864746094,-152.60922502976888,-147.57623787202925,-143.9471000330303,-140.84613556139567,-137.94773864746094,-135.0493417335262,-131.94837726189158,-128.31923942289262,-123.286252265153,124,bo_subset_4
