item_id,timestamp,mean,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,seed,strategy
hennipsloot_1_001,2024-12-18,-248.17015075683594,-251.88261514366897,-250.60820236618665,-249.68926109168873,-248.90405965538213,-248.17015075683594,-247.43624185828975,-246.65104042198314,-245.73209914748523,-244.4576863700029,123,bo_subset_6
hennipsloot_1_001,2024-12-19,-247.761962890625,-252.3087846086227,-250.7479540953653,-249.62248548231392,-248.6608140501881,-247.761962890625,-246.8631117310619,-245.90144029893608,-244.7759716858847,-243.2151411726273,123,bo_subset_6
molenlaan_3_001a,2024-12-17,-128.18911743164062,-131.43487138413974,-130.32067071347493,-129.5172536397934,-128.83076337353276,-128.18911743164062,-127.54747148974847,-126.86098122348783,-126.05756414980634,-124.94336347914151,123,bo_subset_6
molenlaan_3_001a,2024-12-18,-118.5966567993164,-123.18684605906672,-121.61112835940735,-120.47492503756487,-119.50408119258194,-118.5966567993164,-117.68923240605088,-116.71838856106795,-115.58218523922547,-114.00646753956609,123,bo_subset_6
molenlaan_3_001a,2024-12-19,-112.65765380859375,-118.27946456318972,-116.34961239177092,-114.95805320048626,-113.76901718042134,-112.65765380859375,-111.54629043676616,-110.35725441670124,-108.96569522541658,-107.03584305399778,123,bo_subset_6
mtpolder_1_001,2024-12-17,-318.9057922363281,-325.52047416960727,-323.24978971411446,-321.61246646659066,-320.2134341221611,-318.9057922363281,-317.59815035049513,-316.1991180060656,-314.5617947585418,-312.291110303049,123,bo_subset_6
mtpolder_1_001,2024-12-18,-316.087158203125,-325.4417311039527,-322.23049835112494,-319.9149736084881,-317.93644309279716,-316.087158203125,-314.23787331345284,-312.2593427977619,-309.94381805512506,-306.7325853022973,123,bo_subset_6
mtpolder_1_001,2024-12-19,-313.9069519042969,-325.3639170886443,-321.4309762437739,-318.59504919064904,-316.1718540886648,-313.9069519042969,-311.64204971992893,-309.2188546179447,-306.38292756481985,-302.44998671994944,123,bo_subset_6
aarland_1_001,2024-12-20,-210.54168701171875,-213.2549902996374,-212.3235690066622,-211.6519487238273,-211.07807395579846,-210.54168701171875,-210.00530006763904,-209.4314252996102,-208.7598050167753,-207.8283837238001,123,bo_subset_6
aarland_1_001,2024-12-21,-208.0128173828125,-211.85000769141857,-210.53277906660998,-209.58296455386,-208.7713830738099,-208.0128173828125,-207.2542516918151,-206.442670211765,-205.49285569901502,-204.17562707420643,123,bo_subset_6
aarland_1_001,2024-12-22,-208.37335205078125,-213.07293120180006,-211.45966219911554,-210.2963817458517,-209.3024014904439,-208.37335205078125,-207.4443026111186,-206.45032235571082,-205.28704190244696,-203.67377289976244,123,bo_subset_6
duifpolder_n_2_001,2024-12-20,-122.6105728149414,-130.1789484410247,-127.58088052773371,-125.70749077391446,-124.10674830398385,-122.6105728149414,-121.11439732589896,-119.51365485596835,-117.6402651021491,-115.04219718885813,123,bo_subset_6
duifpolder_n_2_001,2024-12-21,-121.77033996582031,-132.47363942136124,-128.79941654241878,-126.15004334495681,-123.88625163411433,-121.77033996582031,-119.6544282975263,-117.39063658668381,-114.74126338922183,-111.06704051027938,123,bo_subset_6
duifpolder_n_2_001,2024-12-22,-105.51399993896484,-118.62281105410699,-114.12282542677258,-110.87801919077869,-108.10545190302555,-105.51399993896484,-102.92254797490413,-100.149980687151,-96.90517445115711,-92.4051888238227,123,bo_subset_6
duifpolder_z_2_001,2024-12-20,-168.15794372558594,-174.3800697056331,-172.24414164657873,-170.7039872417391,-169.38798209062128,-168.15794372558594,-166.9279053605506,-165.61190020943278,-164.07174580459315,-161.93581774553877,123,bo_subset_6
duifpolder_z_2_001,2024-12-21,-168.2776336669922,-177.0770486147689,-174.05639018540091,-171.87828293792808,-170.0171706050644,-168.2776336669922,-166.53809672891998,-164.6769843960563,-162.49887714858346,-159.47821871921548,123,bo_subset_6
duifpolder_z_2_001,2024-12-22,-169.89483642578125,-180.67187475431726,-176.97233883472305,-174.30471315403983,-172.0253253692814,-169.89483642578125,-167.7643474822811,-165.48495969752267,-162.81733401683945,-159.11779809724524,123,bo_subset_6
geerblank_1_001,2024-12-20,-102.36563110351562,-105.66041078074674,-104.52938058567075,-103.71382824083939,-103.01696883282696,-102.36563110351562,-101.71429337420429,-101.01743396619186,-100.2018816213605,-99.0708514262845,123,bo_subset_6
geerblank_1_001,2024-12-21,-104.04596710205078,-108.70548920662227,-107.10597096529231,-105.95260577840664,-104.96709775252816,-104.04596710205078,-103.1248364515734,-102.13932842569493,-100.98596323880925,-99.38644499747929,123,bo_subset_6
geerblank_1_001,2024-12-22,-102.04419708251953,-107.75092288322921,-105.79192112046306,-104.37934302298322,-103.17234712257331,-102.04419708251953,-100.91604704246575,-99.70905114205584,-98.296473044576,-96.33747128180985,123,bo_subset_6
hennipsloot_1_001,2024-12-20,-246.81289672851562,-249.43800547135882,-248.5368595543703,-247.8870699476606,-247.3318486874508,-246.81289672851562,-246.29394476958046,-245.73872350937066,-245.08893390266095,-244.18778798567243,123,bo_subset_6
hennipsloot_1_001,2024-12-21,-244.53887939453125,-248.25134378136428,-246.97693100388196,-246.05798972938405,-245.27278829307744,-244.53887939453125,-243.80497049598506,-243.01976905967845,-242.10082778518054,-240.82641500769822,123,bo_subset_6
hennipsloot_1_001,2024-12-22,-245.82272338867188,-250.36954510666956,-248.80871459341216,-247.6832459803608,-246.72157454823497,-245.82272338867188,-244.92387222910878,-243.96220079698296,-242.8367321839316,-241.2759016706742,123,bo_subset_6
molenlaan_3_001a,2024-12-20,-116.13660430908203,-119.38235826158115,-118.26815759091632,-117.46474051723483,-116.77825025097418,-116.13660430908203,-115.49495836718988,-114.80846810092923,-114.00505102724775,-112.89085035658292,123,bo_subset_6
molenlaan_3_001a,2024-12-21,-116.05754089355469,-120.647730153305,-119.07201245364563,-117.93580913180315,-116.96496528682022,-116.05754089355469,-115.15011650028916,-114.17927265530624,-113.04306933346375,-111.46735163380437,123,bo_subset_6
molenlaan_3_001a,2024-12-22,-110.51445770263672,-116.13626845723269,-114.20641628581389,-112.81485709452923,-111.62582107446431,-110.51445770263672,-109.40309433080913,-108.2140583107442,-106.82249911945955,-104.89264694804075,123,bo_subset_6
mtpolder_1_001,2024-12-20,-309.580810546875,-316.19549248015414,-313.92480802466133,-312.28748477713754,-310.888452432708,-309.580810546875,-308.273168661042,-306.87413631661246,-305.23681306908867,-302.96612861359586,123,bo_subset_6
mtpolder_1_001,2024-12-21,-315.6783447265625,-325.0329176273902,-321.82168487456244,-319.5061601319256,-317.52762961623466,-315.6783447265625,-313.82905983689034,-311.8505293211994,-309.53500457856256,-306.3237718257348,123,bo_subset_6
mtpolder_1_001,2024-12-22,-310.15289306640625,-321.6098582507537,-317.6769174058833,-314.8409903527584,-312.4177952507742,-310.15289306640625,-307.8879908820383,-305.4647957800541,-302.6288687269292,-298.6959278820588,123,bo_subset_6
aarland_1_001,2024-12-23,-208.98814392089844,-211.7014472088171,-210.7700259158419,-210.098405633007,-209.52453086497815,-208.98814392089844,-208.45175697681873,-207.87788220878988,-207.20626192595498,-206.2748406329798,123,bo_subset_6
aarland_1_001,2024-12-24,-209.7248077392578,-213.56199804786388,-212.2447694230553,-211.2949549103053,-210.4833734302552,-209.7248077392578,-208.96624204826043,-208.15466056821032,-207.20484605546034,-205.88761743065174,123,bo_subset_6
aarland_1_001,2024-12-25,-210.16232299804688,-214.86190214906568,-213.24863314638117,-212.08535269311733,-211.09137243770954,-210.16232299804688,-209.2332735583842,-208.23929330297645,-207.07601284971258,-205.46274384702807,123,bo_subset_6
duifpolder_n_2_001,2024-12-23,-116.0660171508789,-123.63439277696219,-121.03632486367121,-119.16293510985196,-117.56219263992135,-116.0660171508789,-114.56984166183646,-112.96909919190585,-111.0957094380866,-108.49764152479563,123,bo_subset_6
duifpolder_n_2_001,2024-12-24,-119.37706756591797,-130.0803670214589,-126.40614414251645,-123.75677094505447,-121.49297923421199,-119.37706756591797,-117.26115589762395,-114.99736418678147,-112.34799098931948,-108.67376811037704,123,bo_subset_6
duifpolder_n_2_001,2024-12-25,-121.93531799316406,-135.0441291083062,-130.5441434809718,-127.2993372449779,-124.52676995722477,-121.93531799316406,-119.34386602910335,-116.57129874135022,-113.32649250535633,-108.82650687802192,123,bo_subset_6
duifpolder_z_2_001,2024-12-23,-168.246337890625,-174.46846387067217,-172.3325358116178,-170.79238140677816,-169.47637625566034,-168.246337890625,-167.01629952558966,-165.70029437447184,-164.1601399696322,-162.02421191057783,123,bo_subset_6
duifpolder_z_2_001,2024-12-24,-169.1949005126953,-177.99431546047202,-174.97365703110404,-172.7955497836312,-170.93443745076752,-169.1949005126953,-167.4553635746231,-165.59425124175942,-163.41614399428659,-160.3954855649186,123,bo_subset_6
duifpolder_z_2_001,2024-12-25,-171.8006134033203,-182.57765173185632,-178.8781158122621,-176.2104901315789,-173.93110234682047,-171.8006134033203,-169.67012445982016,-167.39073667506173,-164.72311099437852,-161.0235750747843,123,bo_subset_6
geerblank_1_001,2024-12-23,-99.62000274658203,-102.91478242381315,-101.78375222873716,-100.9681998839058,-100.27134047589337,-99.62000274658203,-98.9686650172707,-98.27180560925827,-97.4562532644269,-96.32522306935091,123,bo_subset_6
geerblank_1_001,2024-12-24,-100.29383850097656,-104.95336060554806,-103.3538423642181,-102.20047717733242,-101.21496915145394,-100.29383850097656,-99.37270785049918,-98.38719982462071,-97.23383463773503,-95.63431639640507,123,bo_subset_6
geerblank_1_001,2024-12-25,-104.8807373046875,-110.58746310539718,-108.62846134263103,-107.21588324515119,-106.00888734474128,-104.8807373046875,-103.75258726463372,-102.54559136422381,-101.13301326674397,-99.17401150397782,123,bo_subset_6
hennipsloot_1_001,2024-12-23,-245.73573303222656,-248.36084177506976,-247.45969585808123,-246.80990625137153,-246.25468499116172,-245.73573303222656,-245.2167810732914,-244.6615598130816,-244.0117702063719,-243.11062428938337,123,bo_subset_6
hennipsloot_1_001,2024-12-24,-244.36122131347656,-248.0736857003096,-246.79927292282727,-245.88033164832936,-245.09513021202275,-244.36122131347656,-243.62731241493037,-242.84211097862377,-241.92316970412585,-240.64875692664353,123,bo_subset_6
hennipsloot_1_001,2024-12-25,-245.05828857421875,-249.60511029221644,-248.04427977895904,-246.91881116590767,-245.95713973378184,-245.05828857421875,-244.15943741465566,-243.19776598252983,-242.07229736947846,-240.51146685622106,123,bo_subset_6
molenlaan_3_001a,2024-12-23,-107.59182739257812,-110.83758134507724,-109.72338067441241,-108.91996360073092,-108.23347333447028,-107.59182739257812,-106.95018145068597,-106.26369118442533,-105.46027411074384,-104.34607344007901,123,bo_subset_6
molenlaan_3_001a,2024-12-24,-108.92801666259766,-113.51820592234797,-111.9424882226886,-110.80628490084612,-109.83544105586319,-108.92801666259766,-108.02059226933213,-107.0497484243492,-105.91354510250672,-104.33782740284734,123,bo_subset_6
molenlaan_3_001a,2024-12-25,-114.34870910644531,-119.97051986104128,-118.04066768962248,-116.64910849833782,-115.4600724782729,-114.34870910644531,-113.23734573461772,-112.0483097145528,-110.65675052326814,-108.72689835184934,123,bo_subset_6
mtpolder_1_001,2024-12-23,-311.9063415527344,-318.5210234860135,-316.2503390305207,-314.6130157829969,-313.21398343856737,-311.9063415527344,-310.5986996669014,-309.19966732247184,-307.56234407494804,-305.29165961945523,123,bo_subset_6
mtpolder_1_001,2024-12-24,-314.3672790527344,-323.72185195356207,-320.5106192007343,-318.19509445809746,-316.21656394240654,-314.3672790527344,-312.5179941630622,-310.5394636473713,-308.22393890473444,-305.0127061519067,123,bo_subset_6
mtpolder_1_001,2024-12-25,-312.4359436035156,-323.89290878786306,-319.95996794299265,-317.1240408898678,-314.70084578788357,-312.4359436035156,-310.1710414191477,-307.74784631716346,-304.9119192640386,-300.9789784191682,123,bo_subset_6
aarland_1_001,2024-12-26,-213.3881072998047,-216.10141058772334,-215.16998929474815,-214.49836901191324,-213.9244942438844,-213.3881072998047,-212.85172035572498,-212.27784558769613,-211.60622530486123,-210.67480401188604,123,bo_subset_6
aarland_1_001,2024-12-27,-213.15234375,-216.98953405860607,-215.67230543379748,-214.7224909210475,-213.9109094409974,-213.15234375,-212.3937780590026,-211.5821965789525,-210.63238206620252,-209.31515344139393,123,bo_subset_6
aarland_1_001,2024-12-28,-213.05810546875,-217.7576846197688,-216.1444156170843,-214.98113516382045,-213.98715490841266,-213.05810546875,-212.12905602908734,-211.13507577367957,-209.9717953204157,-208.3585263177312,123,bo_subset_6
duifpolder_n_2_001,2024-12-26,-128.74928283691406,-136.31765846299734,-133.71959054970637,-131.8462007958871,-130.2454583259565,-128.74928283691406,-127.25310734787162,-125.65236487794101,-123.77897512412176,-121.18090721083078,123,bo_subset_6
duifpolder_n_2_001,2024-12-27,-126.1069564819336,-136.81025593747452,-133.13603305853206,-130.4866598610701,-128.2228681502276,-126.1069564819336,-123.99104481363958,-121.72725310279709,-119.07787990533511,-115.40365702639266,123,bo_subset_6
duifpolder_n_2_001,2024-12-28,-126.80307006835938,-139.91188118350152,-135.4118955561671,-132.1670893201732,-129.3945220324201,-126.80307006835938,-124.21161810429867,-121.43905081654553,-118.19424458055164,-113.69425895321723,123,bo_subset_6
duifpolder_z_2_001,2024-12-26,-181.232666015625,-187.45479199567217,-185.3188639366178,-183.77870953177816,-182.46270438066034,-181.232666015625,-180.00262765058966,-178.68662249947184,-177.1464680946322,-175.01054003557783,123,bo_subset_6
duifpolder_z_2_001,2024-12-27,-178.44419860839844,-187.24361355617515,-184.22295512680716,-182.04484787933433,-180.18373554647064,-178.44419860839844,-176.70466167032623,-174.84354933746255,-172.6654420899897,-169.64478366062173,123,bo_subset_6
duifpolder_z_2_001,2024-12-28,-177.65142822265625,-188.42846655119226,-184.72893063159805,-182.06130495091483,-179.7819171661564,-177.65142822265625,-175.5209392791561,-173.24155149439767,-170.57392581371445,-166.87438989412024,123,bo_subset_6
geerblank_1_001,2024-12-26,-105.26612091064453,-108.56090058787565,-107.42987039279966,-106.6143180479683,-105.91745863995587,-105.26612091064453,-104.6147831813332,-103.91792377332077,-103.1023714284894,-101.97134123341341,123,bo_subset_6
geerblank_1_001,2024-12-27,-102.04853057861328,-106.70805268318477,-105.10853444185481,-103.95516925496914,-102.96966122909066,-102.04853057861328,-101.1273999281359,-100.14189190225743,-98.98852671537175,-97.38900847404179,123,bo_subset_6
geerblank_1_001,2024-12-28,-103.44840240478516,-109.15512820549483,-107.19612644272868,-105.78354834524885,-104.57655244483894,-103.44840240478516,-102.32025236473137,-101.11325646432147,-99.70067836684163,-97.74167660407548,123,bo_subset_6
hennipsloot_1_001,2024-12-26,-247.718505859375,-250.3436146022182,-249.44246868522967,-248.79267907851997,-248.23745781831016,-247.718505859375,-247.19955390043984,-246.64433264023003,-245.99454303352033,-245.0933971165318,123,bo_subset_6
hennipsloot_1_001,2024-12-27,-248.94361877441406,-252.6560831612471,-251.38167038376477,-250.46272910926686,-249.67752767296025,-248.94361877441406,-248.20970987586787,-247.42450843956127,-246.50556716506335,-245.23115438758103,123,bo_subset_6
hennipsloot_1_001,2024-12-28,-249.52313232421875,-254.06995404221644,-252.50912352895904,-251.38365491590767,-250.42198348378184,-249.52313232421875,-248.62428116465566,-247.66260973252983,-246.53714111947846,-244.97631060622106,123,bo_subset_6
molenlaan_3_001a,2024-12-26,-108.60153198242188,-111.84728593492099,-110.73308526425616,-109.92966819057467,-109.24317792431403,-108.60153198242188,-107.95988604052972,-107.27339577426908,-106.46997870058759,-105.35577802992276,123,bo_subset_6
molenlaan_3_001a,2024-12-27,-112.16773223876953,-116.75792149851985,-115.18220379886047,-114.046000477018,-113.07515663203506,-112.16773223876953,-111.260307845504,-110.28946400052108,-109.15326067867859,-107.57754297901921,123,bo_subset_6
molenlaan_3_001a,2024-12-28,-115.38725280761719,-121.00906356221316,-119.07921139079436,-117.6876521995097,-116.49861617944478,-115.38725280761719,-114.2758894357896,-113.08685341572468,-111.69529422444002,-109.76544205302122,123,bo_subset_6
mtpolder_1_001,2024-12-26,-315.9427185058594,-322.5574004391385,-320.2867159836457,-318.6493927361219,-317.25036039169237,-315.9427185058594,-314.6350766200264,-313.23604427559684,-311.59872102807304,-309.32803657258023,123,bo_subset_6
mtpolder_1_001,2024-12-27,-314.89385986328125,-324.24843276410894,-321.0372000112812,-318.72167526864433,-316.7431447529534,-314.89385986328125,-313.0445749736091,-311.06604445791817,-308.7505197152813,-305.53928696245356,123,bo_subset_6
mtpolder_1_001,2024-12-28,-316.3269958496094,-327.7839610339568,-323.8510201890864,-321.01509313596154,-318.5918980339773,-316.3269958496094,-314.06209366524143,-311.6388985632572,-308.80297151013235,-304.87003066526194,123,bo_subset_6
aarland_1_001,2024-12-29,-213.40480041503906,-216.1181037029577,-215.18668240998252,-214.51506212714762,-213.94118735911877,-213.40480041503906,-212.86841347095935,-212.2945387029305,-211.6229184200956,-210.6914971271204,123,bo_subset_6
aarland_1_001,2024-12-30,-214.04962158203125,-217.88681189063732,-216.56958326582873,-215.61976875307874,-214.80818727302864,-214.04962158203125,-213.29105589103386,-212.47947441098376,-211.52965989823377,-210.21243127342518,123,bo_subset_6
aarland_1_001,2024-12-31,-213.98641967773438,-218.68599882875318,-217.07272982606867,-215.90944937280483,-214.91546911739704,-213.98641967773438,-213.0573702380717,-212.06338998266395,-210.90010952940008,-209.28684052671557,123,bo_subset_6
duifpolder_n_2_001,2024-12-29,-128.7742462158203,-136.3426218419036,-133.74455392861262,-131.87116417479336,-130.27042170486274,-128.7742462158203,-127.27807072677787,-125.67732825684726,-123.80393850302801,-121.20587058973703,123,bo_subset_6
duifpolder_n_2_001,2024-12-30,-124.78102111816406,-135.484320573705,-131.81009769476253,-129.16072449730058,-126.89693278645808,-124.78102111816406,-122.66510944987004,-120.40131773902756,-117.75194454156558,-114.07772166262313,123,bo_subset_6
duifpolder_n_2_001,2024-12-31,-130.07518005371094,-143.18399116885308,-138.68400554151867,-135.43919930552477,-132.66663201777166,-130.07518005371094,-127.48372808965023,-124.7111608018971,-121.4663545659032,-116.96636893856879,123,bo_subset_6
duifpolder_z_2_001,2024-12-29,-179.27215576171875,-185.49428174176592,-183.35835368271154,-181.8181992778719,-180.5021941267541,-179.27215576171875,-178.0421173966834,-176.7261122455656,-175.18595784072596,-173.05002978167158,123,bo_subset_6
duifpolder_z_2_001,2024-12-30,-178.30067443847656,-187.10008938625327,-184.0794309568853,-181.90132370941245,-180.04021137654877,-178.30067443847656,-176.56113750040436,-174.70002516754067,-172.52191792006784,-169.50125949069985,123,bo_subset_6
duifpolder_z_2_001,2024-12-31,-176.52072143554688,-187.29775976408288,-183.59822384448867,-180.93059816380546,-178.65121037904703,-176.52072143554688,-174.39023249204672,-172.1108447072883,-169.44321902660508,-165.74368310701087,123,bo_subset_6
geerblank_1_001,2024-12-29,-103.3917236328125,-106.68650331004362,-105.55547311496763,-104.73992077013627,-104.04306136212384,-103.3917236328125,-102.74038590350116,-102.04352649548873,-101.22797415065737,-100.09694395558138,123,bo_subset_6
geerblank_1_001,2024-12-30,-102.94754028320312,-107.60706238777462,-106.00754414644466,-104.85417895955898,-103.8686709336805,-102.94754028320312,-102.02640963272574,-101.04090160684727,-99.88753641996159,-98.28801817863163,123,bo_subset_6
geerblank_1_001,2024-12-31,-103.97232055664062,-109.6790463573503,-107.72004459458415,-106.30746649710431,-105.10047059669441,-103.97232055664062,-102.84417051658684,-101.63717461617694,-100.2245965186971,-98.26559475593095,123,bo_subset_6
hennipsloot_1_001,2024-12-29,-247.09815979003906,-249.72326853288226,-248.82212261589373,-248.17233300918403,-247.61711174897422,-247.09815979003906,-246.5792078311039,-246.0239865708941,-245.3741969641844,-244.47305104719587,123,bo_subset_6
hennipsloot_1_001,2024-12-30,-248.7196502685547,-252.43211465538772,-251.1577018779054,-250.23876060340748,-249.45355916710088,-248.7196502685547,-247.9857413700085,-247.2005399337019,-246.28159865920398,-245.00718588172165,123,bo_subset_6
hennipsloot_1_001,2024-12-31,-247.7391815185547,-252.28600323655238,-250.72517272329497,-249.5997041102436,-248.63803267811778,-247.7391815185547,-246.8403303589916,-245.87865892686577,-244.7531903138144,-243.192359800557,123,bo_subset_6
molenlaan_3_001a,2024-12-29,-117.43772888183594,-120.68348283433505,-119.56928216367022,-118.76586508998874,-118.07937482372809,-117.43772888183594,-116.79608293994379,-116.10959267368314,-115.30617560000165,-114.19197492933682,123,bo_subset_6
molenlaan_3_001a,2024-12-30,-114.35272979736328,-118.9429190571136,-117.36720135745422,-116.23099803561175,-115.26015419062881,-114.35272979736328,-113.44530540409775,-112.47446155911483,-111.33825823727234,-109.76254053761296,123,bo_subset_6
molenlaan_3_001a,2024-12-31,-114.87664031982422,-120.49845107442019,-118.56859890300139,-117.17703971171673,-115.98800369165181,-114.87664031982422,-113.76527694799663,-112.5762409279317,-111.18468173664705,-109.25482956522825,123,bo_subset_6
mtpolder_1_001,2024-12-29,-316.61083984375,-323.22552177702914,-320.95483732153633,-319.31751407401254,-317.918481729583,-316.61083984375,-315.303197957917,-313.90416561348746,-312.26684236596367,-309.99615791047086,123,bo_subset_6
mtpolder_1_001,2024-12-30,-317.4845275878906,-326.8391004887183,-323.62786773589056,-321.3123429932537,-319.3338124775628,-317.4845275878906,-315.63524269821846,-313.65671218252754,-311.3411874398907,-308.12995468706293,123,bo_subset_6
mtpolder_1_001,2024-12-31,-319.2901611328125,-330.74712631715994,-326.8141854722895,-323.97825841916466,-321.55506331718044,-319.2901611328125,-317.02525894844456,-314.60206384646034,-311.7661367933355,-307.83319594846506,123,bo_subset_6
