item_id,timestamp,mean,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,seed,strategy
duifpolder_z_4_001,2024-12-10,-284.7786865234375,-289.8462889121505,-288.10668509041926,-286.8523083442749,-285.7804896654585,-284.7786865234375,-283.7768833814165,-282.7050647026001,-281.4506879564557,-279.7110841347245,124,bo_subset_28
geerblank_1_001,2024-12-08,-95.4051513671875,-99.62399505373637,-98.17575266266927,-97.13146800690942,-96.23916527291412,-95.4051513671875,-94.57113746146088,-93.67883472746558,-92.63455007170573,-91.18630768063863,124,bo_subset_28
geerblank_1_001,2024-12-09,-98.57211303710938,-104.5384589961589,-102.49033496510816,-101.01349344195445,-99.75158681379571,-98.57211303710938,-97.39263926042304,-96.1307326322643,-94.65389110911059,-92.60576707805986,124,bo_subset_28
geerblank_1_001,2024-12-10,-98.37445068359375,-105.68170229788757,-103.17327289488432,-101.36451881354367,-99.81900514253121,-98.37445068359375,-96.92989622465629,-95.38438255364383,-93.57562847230318,-91.06719906929993,124,bo_subset_28
geerblank_2_001,2024-12-08,-197.68983459472656,-201.03565262623732,-199.88710201236182,-199.05891621291838,-198.35126198375445,-197.68983459472656,-197.02840720569867,-196.32075297653475,-195.4925671770913,-194.3440165632158,124,bo_subset_28
geerblank_2_001,2024-12-09,-203.1845703125,-207.916271549895,-206.29197569468027,-205.12074410494256,-204.1199698965883,-203.1845703125,-202.2491707284117,-201.24839652005744,-200.07716493031973,-198.452869075105,124,bo_subset_28
geerblank_2_001,2024-12-10,-203.11941528320312,-208.91454210665987,-206.92519408836304,-205.49073420561996,-204.26504112651708,-203.11941528320312,-201.97378943988917,-200.7480963607863,-199.3136364780432,-197.32428845974638,124,bo_subset_28
groen_molen_1_001,2024-12-08,-89.26844024658203,-92.62780128584598,-91.4746016355548,-90.64306355377046,-89.93254492294994,-89.26844024658203,-88.60433557021412,-87.8938169393936,-87.06227885760926,-85.90907920731809,124,bo_subset_28
groen_molen_1_001,2024-12-09,-89.77935028076172,-94.53020422339657,-92.89933363783088,-91.72336120494175,-90.71853612091662,-89.77935028076172,-88.84016444060681,-87.83533935658168,-86.65936692369256,-85.02849633812687,124,bo_subset_28
groen_molen_1_001,2024-12-10,-89.89752960205078,-95.71611360302333,-93.71871321744835,-92.27844701136951,-91.0477926430641,-89.89752960205078,-88.74726656103746,-87.51661219273205,-86.07634598665321,-84.07894560107823,124,bo_subset_28
groen_molen_1_002,2024-12-08,-83.6704330444336,-88.55962597683171,-86.88126645728363,-85.67105116188606,-84.63696681443349,-83.6704330444336,-82.7038992744337,-81.66981492698113,-80.45959963158356,-78.78124011203548,124,bo_subset_28
groen_molen_1_002,2024-12-09,-84.51197052001953,-91.42633347407563,-89.05277467899275,-87.34127179485014,-85.87885568604497,-84.51197052001953,-83.14508535399409,-81.68266924518892,-79.97116636104631,-77.59760756596343,124,bo_subset_28
groen_molen_1_002,2024-12-10,-84.007080078125,-92.4754106450452,-89.56840668382104,-87.47225230409548,-85.68116567499591,-84.007080078125,-82.33299448125409,-80.54190785215452,-78.44575347242896,-75.5387495112048,124,bo_subset_28
groen_molen_2_002,2024-12-08,-106.20372009277344,-108.52614181791421,-107.72890213752315,-107.15403623777426,-106.66283452261226,-106.20372009277344,-105.74460566293462,-105.25340394777261,-104.67853804802373,-103.88129836763267,124,bo_subset_28
groen_molen_2_002,2024-12-09,-118.30632019042969,-121.59072049167368,-120.46325332320266,-119.65027017123197,-118.95560604378895,-118.30632019042969,-117.65703433707043,-116.96237020962741,-116.14938705765671,-115.0219198891857,124,bo_subset_28
groen_molen_2_002,2024-12-10,-124.1255874633789,-128.1481398879245,-126.76728025567719,-125.77158330977332,-124.92079698234777,-124.1255874633789,-123.33037794441005,-122.4795916169845,-121.48389467108062,-120.10303503883334,124,bo_subset_28
groen_molen_3_002,2024-12-08,-167.3531494140625,-168.8651595901873,-168.34611755035763,-167.97185172218434,-167.65205537175626,-167.3531494140625,-167.05424345636874,-166.73444710594066,-166.36018127776737,-165.8411392379377,124,bo_subset_28
groen_molen_3_002,2024-12-09,-166.7574462890625,-168.8957515865843,-168.16171529441542,-167.63242348427997,-167.18016314830714,-166.7574462890625,-166.33472942981786,-165.88246909384503,-165.35317728370958,-164.6191409915407,124,bo_subset_28
groen_molen_3_002,2024-12-10,-166.57810974121094,-169.19698818782024,-168.2979810035711,-167.64973357363812,-167.0958300466216,-166.57810974121094,-166.0603894358003,-165.50648590878376,-164.85823847885078,-163.95923129460164,124,bo_subset_28
groen_molen_4_001,2024-12-08,-155.5244903564453,-161.53733219592402,-159.47324708405338,-157.9848964986789,-156.71315580120898,-155.5244903564453,-154.33582491168164,-153.06408421421173,-151.57573362883724,-149.5116485169666,124,bo_subset_28
groen_molen_4_001,2024-12-09,-160.4289093017578,-168.932351779553,-166.01329462045314,-163.90844903705062,-162.10993609486687,-160.4289093017578,-158.74788250864876,-156.949369566465,-154.84452398306246,-151.92546682396264,124,bo_subset_28
groen_molen_4_001,2024-12-10,-162.99307250976562,-173.40762007361866,-169.83251978871223,-167.25462095536872,-165.05190145329777,-162.99307250976562,-160.93424356623348,-158.73152406416253,-156.15362523081902,-152.5785249459126,124,bo_subset_28
hennipsloot_1_001,2024-12-08,-245.70852661132812,-247.41574840956437,-246.82969422911617,-246.407107932885,-246.0460235241501,-245.70852661132812,-245.37102969850616,-245.00994528977125,-244.58735899354008,-244.00130481309188,124,bo_subset_28
hennipsloot_1_001,2024-12-09,-245.42532348632812,-247.83969970737283,-247.0108939370975,-246.41326666569438,-245.90261619769998,-245.42532348632812,-244.94803077495627,-244.43738030696187,-243.83975303555874,-243.01094726528342,124,bo_subset_28
hennipsloot_1_001,2024-12-10,-246.4878692626953,-249.4448641570296,-248.42978854050514,-247.69784760485044,-247.0724310631006,-246.4878692626953,-245.90330746229003,-245.2778909205402,-244.54594998488548,-243.53087436836103,124,bo_subset_28
hennipsloot_2_001,2024-12-08,-249.10479736328125,-256.4151976966092,-253.90568740302984,-252.09615392353726,-250.54997428554154,-249.10479736328125,-247.65962044102096,-246.11344080302524,-244.30390732353266,-241.79439702995333,124,bo_subset_28
hennipsloot_2_001,2024-12-09,-257.6524658203125,-267.9909331180816,-264.44194962598687,-261.8828828377203,-259.6962546238016,-257.6524658203125,-255.60867701682338,-253.42204880290473,-250.86298201463813,-247.31399852254336,124,bo_subset_28
hennipsloot_2_001,2024-12-10,-258.4615478515625,-271.1235326525549,-266.77693332195844,-263.64272939748037,-260.96466770684333,-258.4615478515625,-255.95842799628164,-253.28036630564463,-250.14616238116656,-245.7995630505701,124,bo_subset_28
hennipsloot_3_001,2024-12-08,-277.38134765625,-285.9584647001358,-283.01411657562375,-280.89103442680084,-279.076939011875,-277.38134765625,-275.685756300625,-273.87166088569916,-271.74857873687625,-268.8042306123642,124,bo_subset_28
hennipsloot_3_001,2024-12-09,-275.9322814941406,-288.0621567436653,-283.89821969363265,-280.895728124735,-278.33020978550815,-275.9322814941406,-273.5343532027731,-270.96883486354625,-267.9663432946486,-263.80240624461595,124,bo_subset_28
hennipsloot_3_001,2024-12-10,-282.6410827636719,-297.497085266147,-292.39732471932206,-288.72003856891826,-285.57793314048905,-282.6410827636719,-279.7042323868547,-276.56212695842555,-272.8848408080217,-267.78508026119675,124,bo_subset_28
hennipsloot_5_001,2024-12-08,-336.7119140625,-337.9712819405749,-337.5389668129034,-337.22723719011043,-336.96087572137554,-336.7119140625,-336.46295240362446,-336.19659093488957,-335.8848613120966,-335.4525461844251,124,bo_subset_28
hennipsloot_5_001,2024-12-09,-340.4709167480469,-342.2519318812374,-341.6405459644654,-341.1996937041181,-340.8230017025396,-340.4709167480469,-340.11883179355414,-339.74213979197566,-339.30128753162836,-338.68990161485635,124,bo_subset_28
hennipsloot_5_001,2024-12-10,-341.4169006347656,-343.5981897850115,-342.84939801900396,-342.30946647410224,-341.8481148770747,-341.4169006347656,-340.98568639245656,-340.524334795429,-339.9844032505273,-339.2356114845197,124,bo_subset_28
molenlaan_1_001,2024-12-08,-75.79210662841797,-93.10528314668187,-87.1620252256262,-82.87651812373242,-79.21471031827961,-75.79210662841797,-72.36950293855632,-68.70769513310351,-64.42218803120974,-58.47893011015407,124,bo_subset_28
molenlaan_1_001,2024-12-09,-87.5692367553711,-112.05376579525931,-103.64872983862105,-97.58810757347666,-92.40952931220163,-87.5692367553711,-82.72894419854056,-77.55036593726554,-71.48974367212114,-63.08470771548288,124,bo_subset_28
molenlaan_1_001,2024-12-10,-93.11221313476562,-123.09951450480713,-112.80548982305254,-105.38277378637527,-99.0403366197787,-93.11221313476562,-87.18408964975255,-80.841652483156,-73.41893644647871,-63.12491176472412,124,bo_subset_28
molenlaan_2_002,2024-12-08,-85.71548461914062,-88.72337521371287,-87.69082814859156,-86.94628906928624,-86.3101078782995,-85.71548461914062,-85.12086135998175,-84.48468016899501,-83.74014108968969,-82.70759402456838,124,bo_subset_28
molenlaan_2_002,2024-12-09,-94.5255355834961,-98.77933525647462,-97.31909319319156,-96.26615592952119,-95.36645986110108,-94.5255355834961,-93.68461130589111,-92.784915237471,-91.73197797380062,-90.27173591051756,124,bo_subset_28
molenlaan_2_002,2024-12-10,-98.1651382446289,-103.37495757803659,-101.58653360004037,-100.29695408646299,-99.19505594085427,-98.1651382446289,-97.13522054840354,-96.03332240279482,-94.74374288921744,-92.95531891122123,124,bo_subset_28
molenlaan_3_001a,2024-12-08,-102.36518096923828,-105.84390068758603,-104.64972765415149,-103.7886448804184,-103.05288139968508,-102.36518096923828,-101.67748053879149,-100.94171705805816,-100.08063428432507,-98.88646125089053,124,bo_subset_28
molenlaan_3_001a,2024-12-09,-114.32369995117188,-119.24335255655397,-117.55453685685063,-116.33678191991146,-115.29625522675956,-114.32369995117188,-113.3511446755842,-112.31061798243229,-111.09286304549312,-109.40404734578978,124,bo_subset_28
molenlaan_3_001a,2024-12-10,-118.6875991821289,-124.7129184795989,-122.64455011266163,-121.1531109990336,-119.87873126804975,-118.6875991821289,-117.49646709620806,-116.22208736522421,-114.73064825159618,-112.66227988465891,124,bo_subset_28
molenlaan_4_001,2024-12-08,-114.19002532958984,-115.02950550379448,-114.74132920121664,-114.53353381227355,-114.35598031415131,-114.19002532958984,-114.02407034502838,-113.84651684690614,-113.63872145796304,-113.3505451553852,124,bo_subset_28
molenlaan_4_001,2024-12-09,-118.38362884521484,-119.57083309291838,-119.16329025745826,-118.86942320021635,-118.61832463512509,-118.38362884521484,-118.1489330553046,-117.89783449021334,-117.60396743297143,-117.19642459751131,124,bo_subset_28
molenlaan_4_001,2024-12-10,-118.70879364013672,-120.16281595380593,-119.66367995620375,-119.30376778497579,-118.99623610516649,-118.70879364013672,-118.42135117510695,-118.11381949529765,-117.75390732406969,-117.2547713264675,124,bo_subset_28
mtpolder_1_001,2024-12-08,-311.6352844238281,-316.2396158748545,-314.65904345138205,-313.5193395321139,-312.5455045557031,-311.6352844238281,-310.7250642919532,-309.75122931554233,-308.6115253962742,-307.03095297280174,124,bo_subset_28
mtpolder_1_001,2024-12-09,-312.8659973144531,-319.3775052981556,-317.142238340568,-315.5304536008492,-314.1532429696957,-312.8659973144531,-311.5787516592105,-310.201541028057,-308.58975628833826,-306.35448933075065,124,bo_subset_28
mtpolder_1_001,2024-12-10,-312.8564758300781,-320.8314118381431,-318.0937800956466,-316.11975500188885,-314.4330233445576,-312.8564758300781,-311.2799283155986,-309.5931966582674,-307.61917156450966,-304.88153982201317,124,bo_subset_28
mtpolder_3_002,2024-12-08,-546.6195678710938,-555.7504632807419,-552.6160144167524,-550.3558562601359,-548.4246344507497,-546.6195678710938,-544.8145012914378,-542.8832794820516,-540.6231213254351,-537.4886724614456,124,bo_subset_28
mtpolder_3_002,2024-12-09,-550.2979736328125,-563.2110097577472,-558.7782296637282,-555.5818833455329,-552.8507232707484,-550.2979736328125,-547.7452239948766,-545.0140639200921,-541.8177176018968,-537.3849375078778,124,bo_subset_28
mtpolder_3_002,2024-12-10,-550.5333251953125,-566.3484999634205,-560.9194752772642,-557.004766516863,-553.6597922223212,-550.5333251953125,-547.4068581683038,-544.061883873762,-540.1471751133608,-534.7181504272045,124,bo_subset_28
mtpolder_4_002,2024-12-08,-554.5741577148438,-559.7477492268731,-557.9717615159099,-556.6911494258228,-555.5969136129441,-554.5741577148438,-553.5514018167434,-552.4571660038647,-551.1765539137776,-549.4005662028144,124,bo_subset_28
mtpolder_4_002,2024-12-09,-557.0481567382812,-564.3647200207715,-561.8530941133192,-560.0420351273792,-558.494552000372,-557.0481567382812,-555.6017614761905,-554.0542783491833,-552.2432193632433,-549.731593455791,124,bo_subset_28
mtpolder_4_002,2024-12-10,-558.7351684570312,-567.6960918134732,-564.6199908644668,-562.4019056596492,-560.506633636282,-558.7351684570312,-556.9637032777805,-555.0684312544133,-552.8503460495957,-549.7742451005893,124,bo_subset_28
aarland_1_001,2024-12-11,-213.31402587890625,-216.94514079441598,-215.69865361968516,-214.79984866949053,-214.03185297984436,-213.31402587890625,-212.59619877796814,-211.82820308832197,-210.92939813812734,-209.68291096339652,124,bo_subset_28
aarland_1_001,2024-12-12,-214.00599670410156,-219.14116866415065,-217.37836959632222,-216.10726744582888,-215.02115752568722,-214.00599670410156,-212.9908358825159,-211.90472596237424,-210.6336238118809,-208.87082474405247,124,bo_subset_28
aarland_1_001,2024-12-13,-214.00991821289062,-220.29919373467465,-218.1402146170579,-216.58343877722635,-215.25323122276532,-214.00991821289062,-212.76660520301593,-211.4363976485549,-209.87962180872336,-207.7206426911066,124,bo_subset_28
aarland_2_001,2024-12-11,-235.83375549316406,-244.3394261741552,-241.41960411866097,-239.31420699114344,-237.51522277484966,-235.83375549316406,-234.15228821147846,-232.3533039951847,-230.24790686766715,-227.32808481217293,124,bo_subset_28
aarland_2_001,2024-12-12,-237.43063354492188,-249.45946837905873,-245.33021642846273,-242.35273525654605,-239.80858737936828,-237.43063354492188,-235.05267971047547,-232.5085318332977,-229.53105066138102,-225.40179871078502,124,bo_subset_28
aarland_2_001,2024-12-13,-239.2654266357422,-253.99768040766781,-248.94040025849162,-245.29374546352165,-242.17781339888637,-239.2654266357422,-236.353039872598,-233.23710780796273,-229.59045301299275,-224.53317286381656,124,bo_subset_28
aarland_4_001,2024-12-11,-368.5487976074219,-376.1760060586761,-373.5577420448113,-371.6697894815718,-370.05660362794436,-368.5487976074219,-367.0409915868994,-365.42780573327195,-363.5398531700325,-360.92158915616767,124,bo_subset_28
aarland_4_001,2024-12-12,-369.05035400390625,-379.8368556387166,-376.1340711604356,-373.4641030403853,-371.1827137275569,-369.05035400390625,-366.9179942802556,-364.6366049674272,-361.9666368473769,-358.2638523690959,124,bo_subset_28
aarland_4_001,2024-12-13,-369.84710693359375,-383.05781949108473,-378.5228531914417,-375.252823429631,-372.4587035690969,-369.84710693359375,-367.2355102980906,-364.4413904375565,-361.1713606757458,-356.63639437610277,124,bo_subset_28
aarland_5_001,2024-12-11,-391.2490234375,-396.83827321338805,-394.91959855722297,-393.5360991408358,-392.3539499012447,-391.2490234375,-390.1440969737553,-388.9619477341642,-387.57844831777703,-385.65977366161195,124,bo_subset_28
aarland_5_001,2024-12-12,-391.5749206542969,-399.47931349084854,-396.76589777031836,-394.80933413212836,-393.13752264474954,-391.5749206542969,-390.0123186638442,-388.3405071764654,-386.3839435382754,-383.6705278177452,124,bo_subset_28
aarland_5_001,2024-12-13,-392.6736755371094,-402.35454012514043,-399.0312981374678,-396.6350068560433,-394.58746431094255,-392.6736755371094,-390.7598867632762,-388.7123442181755,-386.31605293675096,-382.9928109490783,124,bo_subset_28
bermweg_1_001,2024-12-11,-230.0905303955078,-232.5271285918315,-231.6906944738374,-231.08756662703288,-230.5722161201725,-230.0905303955078,-229.60884467084313,-229.09349416398274,-228.49036631717823,-227.6539321991841,124,bo_subset_28
bermweg_1_001,2024-12-12,-229.4691619873047,-232.9150322025995,-231.7321357289006,-230.8791841481048,-230.150368471927,-229.4691619873047,-228.78795550268237,-228.05913982650458,-227.20618824570877,-226.02329177200988,124,bo_subset_28
bermweg_1_001,2024-12-13,-229.52342224121094,-233.7437341148743,-232.29498772532438,-231.25033965119937,-230.35772638961083,-229.52342224121094,-228.68911809281104,-227.7965048312225,-226.7518567570975,-225.3031103675476,124,bo_subset_28
bermweg_2_001,2024-12-11,-255.5934295654297,-257.98078265520644,-257.1612533708949,-256.57031509852334,-256.06538013356794,-255.5934295654297,-255.12147899729143,-254.61654403233604,-254.0256057599645,-253.20607647565296,124,bo_subset_28
bermweg_2_001,2024-12-12,-255.39573669433594,-258.77196381207153,-257.6129743834362,-256.77726146412306,-256.06317558856676,-255.39573669433594,-254.72829780010514,-254.01421192454882,-253.17849900523566,-252.01950957660037,124,bo_subset_28
bermweg_2_001,2024-12-13,-256.2901611328125,-260.42517797991235,-259.00571162119417,-257.98217650930974,-257.10760349548895,-256.2901611328125,-255.47271877013605,-254.5981457563153,-253.5746106444308,-252.15514428571265,124,bo_subset_28
bermweg_3_001,2024-12-11,-297.0154724121094,-299.4928666124195,-298.6424280641243,-298.0292020377842,-297.5052230088458,-297.0154724121094,-296.52572181537295,-296.00174278643453,-295.38851676009443,-294.53807821179925,124,bo_subset_28
bermweg_3_001,2024-12-12,-297.14752197265625,-300.6510864500793,-299.4483847211153,-298.581152157865,-297.8401339087412,-297.14752197265625,-296.4549100365713,-295.7138917874475,-294.8466592241972,-293.6439574952332,124,bo_subset_28
bermweg_3_001,2024-12-13,-297.6504821777344,-301.9414548030479,-300.4684520286856,-299.406313394541,-298.49875509431905,-297.6504821777344,-296.8022092611497,-295.8946509609278,-294.83251232678316,-293.35950955242083,124,bo_subset_28
bermweg_5_001,2024-11-24,-425.6056213378906,-428.2681817342247,-427.35417943377405,-426.69511947007106,-426.13197703162245,-425.6056213378906,-425.0792656441588,-424.5161232057102,-423.8570632420072,-422.94306094155655,124,bo_subset_28
bermweg_5_001,2024-11-25,-426.12481689453125,-429.8902459176644,-428.5976514683269,-427.66559992924095,-426.8691962552391,-426.12481689453125,-425.3804375338234,-424.58403385982155,-423.6519823207356,-422.3593878713981,124,bo_subset_28
bermweg_5_001,2024-11-26,-427.9814453125,-432.59313519717136,-431.010036774556,-429.86851143218786,-428.8931201168967,-427.9814453125,-427.0697705081033,-426.09437919281214,-424.952853850444,-423.36975542782864,124,bo_subset_28
duifpolder_n_2_002,2024-12-11,-141.42071533203125,-147.34958465696272,-145.3143255847104,-143.84676060197074,-142.59278043555582,-141.42071533203125,-140.24865022850668,-138.99467006209176,-137.5271050793521,-135.49184600709978,124,bo_subset_28
duifpolder_n_2_002,2024-12-12,-144.0690460205078,-152.45373342936372,-149.57544244644157,-147.49999214418736,-145.72659638589647,-144.0690460205078,-142.41149565511915,-140.63809989682827,-138.56264959457405,-135.6843586116519,124,bo_subset_28
duifpolder_n_2_002,2024-12-13,-144.6859130859375,-154.95501598815542,-151.42984386844884,-148.88794675493486,-146.71598939502053,-144.6859130859375,-142.65583677685447,-140.48387941694014,-137.94198230342616,-134.41681018371958,124,bo_subset_28
duifpolder_z_2_001,2024-12-11,-174.76248168945312,-180.35736450592728,-178.43675614262025,-177.05186238733683,-175.86852173657027,-174.76248168945312,-173.65644164233598,-172.47310099156942,-171.088207236286,-169.16759887297897,124,bo_subset_28
duifpolder_z_2_001,2024-12-12,-178.6072235107422,-186.5195826696881,-183.80343227429213,-181.8448967431245,-180.171400345903,-178.6072235107422,-177.04304667558137,-175.36955027835987,-173.41101474719224,-170.69486435179627,124,bo_subset_28
duifpolder_z_2_001,2024-12-13,-179.87429809570312,-189.5649193962304,-186.23832812954095,-183.8396217823052,-181.79001565251588,-179.87429809570312,-177.95858053889037,-175.90897440910106,-173.5102680618653,-170.18367679517584,124,bo_subset_28
duifpolder_z_4_001,2024-12-11,-289.4508056640625,-292.37658726733196,-291.37222653257214,-290.64801178052045,-290.02919697778333,-289.4508056640625,-288.87241435034167,-288.25359954760455,-287.52938479555286,-286.52502406079304,124,bo_subset_28
duifpolder_z_4_001,2024-12-12,-290.2929382324219,-294.43061825630724,-293.01023768369487,-291.98604335927274,-291.1109070726447,-290.2929382324219,-289.47496939219906,-288.599833105571,-287.5756387811489,-286.1552582085365,124,bo_subset_28
duifpolder_z_4_001,2024-12-13,-291.2402038574219,-296.3078062461349,-294.56820242440364,-293.31382567825926,-292.2420069994429,-291.2402038574219,-290.23840071540087,-289.1665820365845,-287.91220529044006,-286.1726014687089,124,bo_subset_28
geerblank_1_001,2024-12-11,-103.09580993652344,-107.3146536230723,-105.8664112320052,-104.82212657624535,-103.92982384225006,-103.09580993652344,-102.26179603079682,-101.36949329680152,-100.32520864104167,-98.87696624997457,124,bo_subset_28
geerblank_1_001,2024-12-12,-102.89911651611328,-108.8654624751628,-106.81733844411207,-105.34049692095836,-104.07859029279962,-102.89911651611328,-101.71964273942694,-100.4577361112682,-98.9808945881145,-96.93277055706376,124,bo_subset_28
geerblank_1_001,2024-12-13,-103.62442779541016,-110.93167940970397,-108.42325000670073,-106.61449592536007,-105.06898225434762,-103.62442779541016,-102.1798733364727,-100.63435966546024,-98.82560558411959,-96.31717618111634,124,bo_subset_28
geerblank_2_001,2024-12-11,-203.7209930419922,-207.06681107350295,-205.91826045962745,-205.090074660184,-204.38242043102008,-203.7209930419922,-203.0595656529643,-202.35191142380037,-201.52372562435693,-200.37517501048143,124,bo_subset_28
geerblank_2_001,2024-12-12,-204.25271606445312,-208.9844173018481,-207.3601214466334,-206.18888985689568,-205.1881156485414,-204.25271606445312,-203.31731648036484,-202.31654227201057,-201.14531068227285,-199.52101482705814,124,bo_subset_28
geerblank_2_001,2024-12-13,-205.24903869628906,-211.0441655197458,-209.05481750144898,-207.6203576187059,-206.394664539603,-205.24903869628906,-204.1034128529751,-202.87771977387223,-201.44325989112914,-199.45391187283232,124,bo_subset_28
groen_molen_1_001,2024-12-11,-93.50180053710938,-96.86116157637332,-95.70796192608215,-94.8764238442978,-94.16590521347729,-93.50180053710938,-92.83769586074146,-92.12717722992095,-91.2956391481366,-90.14243949784543,124,bo_subset_28
groen_molen_1_001,2024-12-12,-95.10610961914062,-99.85696356177547,-98.22609297620978,-97.05012054332066,-96.04529545929553,-95.10610961914062,-94.16692377898572,-93.16209869496059,-91.98612626207147,-90.35525567650578,124,bo_subset_28
groen_molen_1_001,2024-12-13,-95.8253402709961,-101.64392427196864,-99.64652388639367,-98.20625768031482,-96.97560331200941,-95.8253402709961,-94.67507722998278,-93.44442286167737,-92.00415665559852,-90.00675627002354,124,bo_subset_28
groen_molen_1_002,2024-12-11,-89.71456909179688,-94.60376202419499,-92.92540250464691,-91.71518720924934,-90.68110286179677,-89.71456909179688,-88.74803532179698,-87.71395097434441,-86.50373567894684,-84.82537615939876,124,bo_subset_28
groen_molen_1_002,2024-12-12,-91.17186737060547,-98.08623032466157,-95.71267152957869,-94.00116864543608,-92.53875253663091,-91.17186737060547,-89.80498220458003,-88.34256609577486,-86.63106321163225,-84.25750441654937,124,bo_subset_28
groen_molen_1_002,2024-12-13,-90.80976867675781,-99.27809924367801,-96.37109528245385,-94.27494090272829,-92.48385427362872,-90.80976867675781,-89.1356830798869,-87.34459645078734,-85.24844207106177,-82.34143810983761,124,bo_subset_28
groen_molen_2_002,2024-12-11,-122.7118911743164,-125.03431289945718,-124.23707321906612,-123.66220731931723,-123.17100560415523,-122.7118911743164,-122.25277674447759,-121.76157502931558,-121.1867091295667,-120.38946944917564,124,bo_subset_28
groen_molen_2_002,2024-12-12,-127.8370132446289,-131.1214135458729,-129.99394637740187,-129.18096322543119,-128.48629909798817,-127.8370132446289,-127.18772739126965,-126.49306326382663,-125.68008011185593,-124.55261294338491,124,bo_subset_28
groen_molen_2_002,2024-12-13,-131.6230010986328,-135.6455535231784,-134.2646938909311,-133.26899694502723,-132.41821061760166,-131.6230010986328,-130.82779157966397,-129.9770052522384,-128.9813083063345,-127.60044867408725,124,bo_subset_28
groen_molen_3_002,2024-12-11,-170.31466674804688,-171.82667692417166,-171.307634884342,-170.93336905616871,-170.61357270574064,-170.31466674804688,-170.0157607903531,-169.69596443992504,-169.32169861175174,-168.80265657192209,124,bo_subset_28
groen_molen_3_002,2024-12-12,-170.20770263671875,-172.34600793424056,-171.61197164207167,-171.08267983193622,-170.6304194959634,-170.20770263671875,-169.7849857774741,-169.33272544150128,-168.80343363136583,-168.06939733919694,124,bo_subset_28
groen_molen_3_002,2024-12-13,-170.121337890625,-172.7402163372343,-171.84120915298516,-171.19296172305218,-170.63905819603565,-170.121337890625,-169.60361758521435,-169.04971405819782,-168.40146662826484,-167.5024594440157,124,bo_subset_28
groen_molen_4_001,2024-12-11,-171.40243530273438,-177.41527714221309,-175.35119203034245,-173.86284144496796,-172.59110074749805,-171.40243530273438,-170.2137698579707,-168.9420291605008,-167.4536785751263,-165.38959346325566,124,bo_subset_28
groen_molen_4_001,2024-12-12,-173.55508422851562,-182.0585267063108,-179.13946954721095,-177.03462396380843,-175.23611102162468,-173.55508422851562,-171.87405743540657,-170.07554449322282,-167.97069890982027,-165.05164175072045,124,bo_subset_28
groen_molen_4_001,2024-12-13,-174.89822387695312,-185.31277144080616,-181.73767115589973,-179.15977232255622,-176.95705282048527,-174.89822387695312,-172.83939493342098,-170.63667543135003,-168.05877659800652,-164.4836763131001,124,bo_subset_28
hennipsloot_1_001,2024-12-11,-249.62184143066406,-251.3290632289003,-250.7430090484521,-250.32042275222094,-249.95933834348602,-249.62184143066406,-249.2843445178421,-248.9232601091072,-248.50067381287602,-247.91461963242782,124,bo_subset_28
hennipsloot_1_001,2024-12-12,-249.6099853515625,-252.0243615726072,-251.19555580233188,-250.59792853092875,-250.08727806293436,-249.6099853515625,-249.13269264019064,-248.62204217219625,-248.02441490079312,-247.1956091305178,124,bo_subset_28
hennipsloot_1_001,2024-12-13,-249.47756958007812,-252.4345644744124,-251.41948885788796,-250.68754792223325,-250.0621313804834,-249.47756958007812,-248.89300777967284,-248.267591237923,-247.5356503022683,-246.52057468574384,124,bo_subset_28
hennipsloot_2_001,2024-12-11,-261.94580078125,-269.25620111457795,-266.7466908209986,-264.937157341506,-263.3909777035103,-261.94580078125,-260.5006238589897,-258.954444220994,-257.1449107415014,-254.63540044792208,124,bo_subset_28
hennipsloot_2_001,2024-12-12,-262.6141052246094,-272.9525725223785,-269.40358903028374,-266.84452224201715,-264.6578940280985,-262.6141052246094,-260.57031642112025,-258.3836882072016,-255.824621418935,-252.27563792684023,124,bo_subset_28
hennipsloot_2_001,2024-12-13,-264.0547180175781,-276.7167028185705,-272.37010348797406,-269.235899563496,-266.55783787285895,-264.0547180175781,-261.5515981622973,-258.87353647166026,-255.7393325471822,-251.39273321658573,124,bo_subset_28
hennipsloot_3_001,2024-12-11,-287.4314880371094,-296.00860508099515,-293.0642569564831,-290.9411748076602,-289.1270793927344,-287.4314880371094,-285.73589668148435,-283.92180126655853,-281.79871911773563,-278.8543709932236,124,bo_subset_28
hennipsloot_3_001,2024-12-12,-293.6806335449219,-305.81050879444655,-301.6465717444139,-298.64408017551625,-296.0785618362894,-293.6806335449219,-291.28270525355435,-288.7171869143275,-285.71469534542985,-281.5507582953972,124,bo_subset_28
hennipsloot_3_001,2024-12-13,-295.7333679199219,-310.589370422397,-305.48960987557206,-301.81232372516826,-298.67021829673905,-295.7333679199219,-292.7965175431047,-289.65441211467555,-285.9771259642717,-280.87736541744675,124,bo_subset_28
hennipsloot_5_001,2024-12-11,-341.2693176269531,-342.528685505028,-342.09637037735655,-341.78464075456355,-341.51827928582867,-341.2693176269531,-341.0203559680776,-340.7539944993427,-340.4422648765497,-340.0099497488782,124,bo_subset_28
