item_id,timestamp,mean,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,seed,strategy
molenlaan_4_001,2024-12-24,-116.72450256347656,-123.96733674577362,-121.48102052417096,-119.68821160240381,-118.15632248232481,-116.72450256347656,-115.29268264462831,-113.76079352454931,-111.96798460278217,-109.4816683811795,123,bo_subset_4
molenlaan_4_001,2024-12-25,-119.39388275146484,-128.26450677057286,-125.21940372950729,-123.02367019718788,-121.14749685383055,-119.39388275146484,-117.64026864909914,-115.7640953057418,-113.5683617734224,-110.52325873235684,123,bo_subset_4
aarland_1_001,2024-12-26,-212.510498046875,-215.67316190081803,-214.58748435448476,-213.80463446020468,-213.13571809039956,-212.510498046875,-211.88527800335044,-211.21636163354532,-210.43351173926524,-209.34783419293197,123,bo_subset_4
aarland_1_001,2024-12-27,-212.82716369628906,-217.29984581176245,-215.76446590137402,-214.65734896358074,-213.711358361309,-212.82716369628906,-211.94296903126912,-210.99697842899738,-209.8898614912041,-208.35448158081567,123,bo_subset_4
aarland_1_001,2024-12-28,-212.0955810546875,-217.5734755369784,-215.69302686609248,-214.33709107449945,-213.17849393598246,-212.0955810546875,-211.01266817339254,-209.85407103487557,-208.4981352432825,-206.6176865723966,123,bo_subset_4
duifpolder_z_4_001,2024-12-26,-284.7922668457031,-288.74774358001616,-287.38990965462654,-286.4108158633519,-285.57421631937365,-284.7922668457031,-284.0103173720326,-283.17371782805435,-282.1946240367797,-280.8367901113901,123,bo_subset_4
duifpolder_z_4_001,2024-12-27,-288.0989685058594,-293.6928573491761,-291.7725901964398,-290.3879424779839,-289.20481205661474,-288.0989685058594,-286.993124955104,-285.8099945337348,-284.4253468152789,-282.50507966254264,123,bo_subset_4
duifpolder_z_4_001,2024-12-28,-289.3493347167969,-296.2004213887837,-293.8485840417682,-292.1527438499053,-290.703710934146,-289.3493347167969,-287.99495849944776,-286.5459255836885,-284.85008539182553,-282.49824804481005,123,bo_subset_4
hennipsloot_4_001,2024-12-26,-310.3925476074219,-325.9113898724823,-320.5840900485513,-316.742732070717,-313.46043331532445,-310.3925476074219,-307.3246618995193,-304.04236314412674,-300.2010051662925,-294.87370534236146,123,bo_subset_4
hennipsloot_4_001,2024-12-27,-315.84527587890625,-337.7922330824835,-330.2582934206525,-324.8257928704692,-320.18392145483267,-315.84527587890625,-311.50663030297983,-306.8647588873433,-301.43225833716,-293.898318675329,123,bo_subset_4
hennipsloot_4_001,2024-12-28,-316.4561767578125,-343.3356000355444,-334.1084460733432,-327.45501888567424,-321.7699106757142,-316.4561767578125,-311.1424428399108,-305.4573346299508,-298.8039074422818,-289.5767534800806,123,bo_subset_4
molenlaan_1_001,2024-12-26,-80.02603149414062,-86.84675511698481,-84.50534078114431,-82.81701631365459,-81.37440530725611,-80.02603149414062,-78.67765768102514,-77.23504667462666,-75.54672220713694,-73.20530787129644,123,bo_subset_4
molenlaan_1_001,2024-12-27,-94.55343627929688,-104.19939613192169,-100.88813622304124,-98.50048486343096,-96.46032481295352,-94.55343627929688,-92.64654774564023,-90.6063876951628,-88.2187363355525,-84.90747642667206,123,bo_subset_4
molenlaan_1_001,2024-12-28,-99.95465850830078,-111.76849836745218,-107.71304977620629,-104.78878601885242,-102.29011046021219,-99.95465850830078,-97.61920655638937,-95.12053099774914,-92.19626724039527,-88.14081864914938,123,bo_subset_4
molenlaan_4_001,2024-12-26,-119.8692855834961,-124.99074274880806,-123.2326516883387,-121.96494434238542,-120.88173515755166,-119.8692855834961,-118.85683600944053,-117.77362682460677,-116.50591947865348,-114.74782841818413,123,bo_subset_4
molenlaan_4_001,2024-12-27,-122.56766510009766,-129.81049928239472,-127.32418306079205,-125.5313741390249,-123.9994850189459,-122.56766510009766,-121.13584518124941,-119.60395606117041,-117.81114713940326,-115.3248309178006,123,bo_subset_4
molenlaan_4_001,2024-12-28,-123.30995178222656,-132.18057580133458,-129.135472760269,-126.9397392279496,-125.06356588459226,-123.30995178222656,-121.55633767986086,-119.68016433650352,-117.48443080418411,-114.43932776311856,123,bo_subset_4
aarland_1_001,2024-12-29,-212.229248046875,-215.39191190081803,-214.30623435448476,-213.52338446020468,-212.85446809039956,-212.229248046875,-211.60402800335044,-210.93511163354532,-210.15226173926524,-209.06658419293197,123,bo_subset_4
aarland_1_001,2024-12-30,-213.3323974609375,-217.8050795764109,-216.26969966602246,-215.16258272822918,-214.21659212595745,-213.3323974609375,-212.44820279591755,-211.50221219364582,-210.39509525585254,-208.8597153454641,123,bo_subset_4
aarland_1_001,2024-12-31,-212.40774536132812,-217.88563984361903,-216.0051911727331,-214.64925538114008,-213.49065824262308,-212.40774536132812,-211.32483248003317,-210.1662353415162,-208.81029954992312,-206.92985087903722,123,bo_subset_4
duifpolder_z_4_001,2024-12-29,-290.37188720703125,-294.3273639413443,-292.96953001595466,-291.99043622468,-291.1538366807018,-290.37188720703125,-289.5899377333607,-288.7533381893825,-287.77424439810784,-286.4164104727182,123,bo_subset_4
duifpolder_z_4_001,2024-12-30,-291.23138427734375,-296.8252731206605,-294.9050059679242,-293.5203582494683,-292.3372278280991,-291.23138427734375,-290.1255407265884,-288.9424103052192,-287.55776258676326,-285.637495434027,123,bo_subset_4
duifpolder_z_4_001,2024-12-31,-291.1102294921875,-297.9613161641743,-295.60947881715884,-293.9136386252959,-292.4646057095366,-291.1102294921875,-289.7558532748384,-288.3068203590791,-286.61098016721616,-284.2591428202007,123,bo_subset_4
hennipsloot_4_001,2024-12-29,-318.6817321777344,-334.2005744427948,-328.8732746188638,-325.0319166410295,-321.74961788563695,-318.6817321777344,-315.6138464698318,-312.33154771443924,-308.490189736605,-303.16288991267396,123,bo_subset_4
hennipsloot_4_001,2024-12-30,-318.6990051269531,-340.6459623305304,-333.11202266869935,-327.67952211851605,-323.03765070287955,-318.6990051269531,-314.3603595510267,-309.7184881353902,-304.2859875852069,-296.75204792337587,123,bo_subset_4
hennipsloot_4_001,2024-12-31,-320.2796630859375,-347.1590863636694,-337.9319324014682,-331.27850521379924,-325.5933970038392,-320.2796630859375,-314.9659291680358,-309.2808209580758,-302.6273937704068,-293.4002398082056,123,bo_subset_4
molenlaan_1_001,2024-12-29,-94.43611907958984,-101.25684270243403,-98.91542836659353,-97.22710389910381,-95.78449289270533,-94.43611907958984,-93.08774526647436,-91.64513426007588,-89.95680979258616,-87.61539545674566,123,bo_subset_4
molenlaan_1_001,2024-12-30,-95.95295715332031,-105.59891700594513,-102.28765709706468,-99.90000573745439,-97.85984568697695,-95.95295715332031,-94.04606861966367,-92.00590856918623,-89.61825720957594,-86.3069973006955,123,bo_subset_4
molenlaan_1_001,2024-12-31,-95.529541015625,-107.3433808747764,-103.28793228353051,-100.36366852617664,-97.86499296753641,-95.529541015625,-93.19408906371359,-90.69541350507336,-87.77114974771949,-83.7157011564736,123,bo_subset_4
molenlaan_4_001,2024-12-29,-121.68816375732422,-126.80962092263619,-125.05152986216683,-123.78382251621355,-122.70061333137978,-121.68816375732422,-120.67571418326865,-119.59250499843489,-118.3247976524816,-116.56670659201225,123,bo_subset_4
molenlaan_4_001,2024-12-30,-121.15174865722656,-128.39458283952362,-125.90826661792096,-124.11545769615381,-122.58356857607481,-121.15174865722656,-119.71992873837831,-118.18803961829931,-116.39523069653217,-113.9089144749295,123,bo_subset_4
molenlaan_4_001,2024-12-31,-122.66172790527344,-131.53235192438146,-128.48724888331589,-126.29151535099648,-124.41534200763914,-122.66172790527344,-120.90811380290774,-119.0319404595504,-116.83620692723099,-113.79110388616543,123,bo_subset_4
