item_id,timestamp,mean,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,seed,strategy
groen_molen_5_001,2024-12-25,-173.11785888671875,-187.51251537640857,-182.57112544065788,-179.00803564308023,-175.9635067875491,-173.11785888671875,-170.2722109858884,-167.22768213035727,-163.66459233277962,-158.72320239702893,124,bo_subset_4
aarland_1_001,2024-12-26,-214.0472869873047,-216.12885024276196,-215.41429232826692,-214.8990457988451,-214.4587866373714,-214.0472869873047,-213.63578733723799,-213.19552817576428,-212.68028164634245,-211.96572373184742,124,bo_subset_4
aarland_1_001,2024-12-27,-213.0775146484375,-216.02128963524265,-215.01075214146277,-214.28208351158872,-213.6594630344736,-213.0775146484375,-212.4955662624014,-211.87294578528628,-211.14427715541223,-210.13373966163235,124,bo_subset_4
aarland_1_001,2024-12-28,-212.38818359375,-215.99355691137046,-214.75590629851462,-213.86347313113245,-213.1009218949623,-212.38818359375,-211.6754452925377,-210.91289405636755,-210.02046088898538,-208.78281027612954,124,bo_subset_4
bermweg_1_001,2024-12-26,-229.4477996826172,-231.91024246225473,-231.06493642960447,-230.45541130814502,-229.93459456596918,-229.4477996826172,-228.9610047992652,-228.44018805708936,-227.8306629356299,-226.98535690297965,124,bo_subset_4
bermweg_1_001,2024-12-27,-229.03846740722656,-232.52088738275768,-231.3254441270279,-230.46344543365285,-229.72689933335678,-229.03846740722656,-228.35003548109634,-227.6134893808003,-226.75149068742522,-225.55604743169545,124,bo_subset_4
bermweg_1_001,2024-12-28,-229.2151336669922,-233.48020967205557,-232.01609667556085,-230.96036819670348,-230.0582871378224,-229.2151336669922,-228.37198019616199,-227.4698991372809,-226.41417065842353,-224.9500576619288,124,bo_subset_4
duifpolder_n_2_002,2024-12-26,-144.30751037597656,-148.72562272048535,-147.20897549171622,-146.11536613531746,-145.18091726330238,-144.30751037597656,-143.43410348865075,-142.49965461663567,-141.4060452602369,-139.88939803146778,124,bo_subset_4
duifpolder_n_2_002,2024-12-27,-142.29718017578125,-148.54533457347355,-146.4004714932127,-144.85387430945545,-143.53236404130746,-142.29718017578125,-141.06199631025504,-139.74048604210705,-138.1938888583498,-136.04902577808895,124,bo_subset_4
duifpolder_n_2_002,2024-12-28,-142.7572479248047,-150.40964297904117,-147.78273292165449,-145.88854595273912,-144.27003302933355,-142.7572479248047,-141.24446282027583,-139.62594989687025,-137.7317629279549,-135.1048528705682,124,bo_subset_4
groen_molen_4_001,2024-12-26,-165.00645446777344,-170.64582473864843,-168.70994474592803,-167.3140390713946,-166.121289141655,-165.00645446777344,-163.89161979389186,-162.69886986415227,-161.30296418961885,-159.36708419689845,124,bo_subset_4
groen_molen_4_001,2024-12-27,-164.2598114013672,-172.23508532168225,-169.4973375808503,-167.52322884413158,-165.8364257169743,-164.2598114013672,-162.68319708576007,-160.9963939586028,-159.02228522188406,-156.28453748105213,124,bo_subset_4
groen_molen_4_001,2024-12-28,-168.07020568847656,-177.8378815203255,-174.48483901557773,-172.06705946471212,-170.00115598567893,-168.07020568847656,-166.1392553912742,-164.073351912241,-161.6555723613754,-158.30252985662761,124,bo_subset_4
groen_molen_5_001,2024-12-26,-168.93484497070312,-177.24560376991775,-174.39269096034116,-172.3355401065629,-170.57778055226643,-168.93484497070312,-167.29190938913982,-165.53414983484336,-163.4769989810651,-160.6240861714885,124,bo_subset_4
groen_molen_5_001,2024-12-27,-167.77784729003906,-179.5310350974999,-175.49640710992878,-172.58715647266817,-170.1013090715912,-167.77784729003906,-165.45438550848692,-162.96853810740996,-160.05928747014934,-156.02465948257822,124,bo_subset_4
groen_molen_5_001,2024-12-28,-170.49595642089844,-184.89061291058826,-179.94922297483757,-176.38613317725992,-173.3416043217288,-170.49595642089844,-167.65030852006808,-164.60577966453695,-161.0426898669593,-156.10129993120862,124,bo_subset_4
aarland_1_001,2024-12-29,-212.97421264648438,-215.05577590194164,-214.3412179874466,-213.82597145802478,-213.38571229655108,-212.97421264648438,-212.56271299641767,-212.12245383494397,-211.60720730552214,-210.8926493910271,124,bo_subset_4
aarland_1_001,2024-12-30,-213.52809143066406,-216.47186641746922,-215.46132892368934,-214.7326602938153,-214.11003981670015,-213.52809143066406,-212.94614304462797,-212.32352256751284,-211.5948539376388,-210.5843164438589,124,bo_subset_4
aarland_1_001,2024-12-31,-215.0540313720703,-218.65940468969077,-217.42175407683493,-216.52932090945276,-215.76676967328262,-215.0540313720703,-214.341293070858,-213.57874183468786,-212.6863086673057,-211.44865805444985,124,bo_subset_4
bermweg_1_001,2024-12-29,-229.61651611328125,-232.0789588929188,-231.23365286026853,-230.62412773880908,-230.10331099663324,-229.61651611328125,-229.12972122992926,-228.60890448775342,-227.99937936629397,-227.1540733336437,124,bo_subset_4
bermweg_1_001,2024-12-30,-230.3964080810547,-233.8788280565858,-232.68338480085603,-231.82138610748098,-231.0848400071849,-230.3964080810547,-229.70797615492447,-228.97143005462843,-228.10943136125334,-226.91398810552357,124,bo_subset_4
bermweg_1_001,2024-12-31,-230.57962036132812,-234.8446963663915,-233.38058336989678,-232.32485489103942,-231.42277383215833,-230.57962036132812,-229.73646689049792,-228.83438583161683,-227.77865735275947,-226.31454435626475,124,bo_subset_4
duifpolder_n_2_002,2024-12-29,-143.3791961669922,-147.79730851150097,-146.28066128273184,-145.18705192633308,-144.252603054318,-143.3791961669922,-142.50578927966637,-141.5713404076513,-140.47773105125253,-138.9610838224834,124,bo_subset_4
duifpolder_n_2_002,2024-12-30,-143.42349243164062,-149.67164682933293,-147.52678374907208,-145.98018656531482,-144.65867629716683,-143.42349243164062,-142.18830856611442,-140.86679829796643,-139.32020111420917,-137.17533803394832,124,bo_subset_4
duifpolder_n_2_002,2024-12-31,-142.73324584960938,-150.38564090384585,-147.75873084645917,-145.8645438775438,-144.24603095413823,-142.73324584960938,-141.22046074508052,-139.60194782167494,-137.70776085275958,-135.0808507953729,124,bo_subset_4
groen_molen_4_001,2024-12-29,-171.2486114501953,-176.8879817210703,-174.9521017283499,-173.55619605381648,-172.3634461240769,-171.2486114501953,-170.13377677631374,-168.94102684657415,-167.54512117204072,-165.60924117932032,124,bo_subset_4
groen_molen_4_001,2024-12-30,-173.55015563964844,-181.5254295599635,-178.78768181913156,-176.81357308241283,-175.12676995525555,-173.55015563964844,-171.97354132404132,-170.28673819688404,-168.3126294601653,-165.57488171933338,124,bo_subset_4
groen_molen_4_001,2024-12-31,-170.77874755859375,-180.5464233904427,-177.19338088569492,-174.7756013348293,-172.70969785579612,-170.77874755859375,-168.84779726139138,-166.7818937823582,-164.36411423149258,-161.0110717267448,124,bo_subset_4
groen_molen_5_001,2024-12-29,-174.6788787841797,-182.9896375833943,-180.13672477381772,-178.07957392003945,-176.321814365743,-174.6788787841797,-173.03594320261638,-171.27818364831992,-169.22103279454166,-166.36811998496506,124,bo_subset_4
groen_molen_5_001,2024-12-30,-177.2999725341797,-189.05316034164053,-185.0185323540694,-182.1092817168088,-179.62343431573183,-177.2999725341797,-174.97651075262755,-172.49066335155058,-169.58141271428997,-165.54678472671884,124,bo_subset_4
groen_molen_5_001,2024-12-31,-175.5004119873047,-189.8950684769945,-184.95367854124382,-181.39058874366617,-178.34605988813504,-175.5004119873047,-172.65476408647433,-169.6102352309432,-166.04714543336556,-161.10575549761487,124,bo_subset_4
