item_id,timestamp,mean,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,seed,strategy
groen_molen_5_001,2024-12-24,-166.72789001464844,-175.53855011180613,-172.5140314536083,-170.33314070956087,-168.46964998150588,-166.72789001464844,-164.986130047791,-163.122639319736,-160.94174857568856,-157.91722991749074,124,bo_subset_4
groen_molen_5_001,2024-12-25,-172.3306427001953,-183.1214534677637,-179.41718975270774,-176.74615499887025,-174.46385428679918,-172.3306427001953,-170.19743111359145,-167.91513040152037,-165.24409564768285,-161.53983193262692,124,bo_subset_4
aarland_1_001,2024-12-26,-214.86044311523438,-217.85469109415416,-216.8268272587946,-216.08566511763837,-215.45236939578726,-214.86044311523438,-214.2685168346815,-213.63522111283038,-212.89405897167416,-211.8661951363146,124,bo_subset_4
aarland_1_001,2024-12-27,-214.0767364501953,-218.3112425510919,-216.85762357485356,-215.80946202291298,-214.91384662407827,-214.0767364501953,-213.23962627631235,-212.34401087747764,-211.29584932553706,-209.84223034929872,124,bo_subset_4
aarland_1_001,2024-12-28,-212.3350830078125,-217.521272637762,-215.74096025165662,-214.45722976652752,-213.36032940006538,-212.3350830078125,-211.30983661555962,-210.21293624909748,-208.92920576396838,-207.148893377863,124,bo_subset_4
duifpolder_n_2_002,2024-12-26,-144.30377197265625,-147.32863746432116,-146.29026326565804,-145.54152241309822,-144.90175096179127,-144.30377197265625,-143.70579298352123,-143.06602153221428,-142.31728067965446,-141.27890648099134,124,bo_subset_4
duifpolder_n_2_002,2024-12-27,-143.9865264892578,-148.2643322919247,-146.795849417357,-145.73696994896414,-144.8321964857067,-143.9865264892578,-143.14085649280892,-142.23608302955148,-141.17720356115862,-139.70872068659094,124,bo_subset_4
duifpolder_n_2_002,2024-12-28,-143.64059448242188,-148.87981520004732,-147.08129833069418,-145.78444113235815,-144.6763244734624,-143.64059448242188,-142.60486449138136,-141.4967478324856,-140.19989063414957,-138.40137376479643,124,bo_subset_4
duifpolder_z_3_001,2024-12-26,-226.782958984375,-233.00003062739816,-230.86583761843823,-229.32693430678702,-228.011998168669,-226.782958984375,-225.553919800081,-224.23898366196298,-222.70008035031177,-220.56588734135184,124,bo_subset_4
duifpolder_z_3_001,2024-12-27,-228.60079956054688,-237.3930665963554,-234.37486189836244,-232.19852396384442,-230.33892344366342,-228.60079956054688,-226.86267567743033,-225.00307515724933,-222.8267372227313,-219.80853252473835,124,bo_subset_4
duifpolder_z_3_001,2024-12-28,-228.64060974121094,-239.40889370122275,-235.71236297654588,-233.04690425283,-230.76936805290117,-228.64060974121094,-226.5118514295207,-224.23431522959189,-221.568856505876,-217.87232578119912,124,bo_subset_4
groen_molen_4_001,2024-12-26,-164.24974060058594,-170.67922456108798,-168.47211476605736,-166.88063332155312,-165.5207711075473,-164.24974060058594,-162.97871009362458,-161.61884787961876,-160.02736643511452,-157.8202566400839,124,bo_subset_4
groen_molen_4_001,2024-12-27,-165.1134490966797,-174.20611251268195,-171.08478790690316,-168.83409326382014,-166.9109576778144,-165.1134490966797,-163.31594051554498,-161.39280492953924,-159.14211028645622,-156.02078568067742,124,bo_subset_4
groen_molen_4_001,2024-12-28,-168.90762329101562,-180.0438161770543,-176.22098987417837,-173.46446315299391,-171.10911270704273,-168.90762329101562,-166.70613387498852,-164.35078342903734,-161.59425670785288,-157.77143040497694,124,bo_subset_4
groen_molen_5_001,2024-12-26,-169.57369995117188,-175.8037774526018,-173.66511979956488,-172.12299716542196,-170.80531023493603,-169.57369995117188,-168.34208966740772,-167.0244027369218,-165.48228010277887,-163.34362244974196,124,bo_subset_4
groen_molen_5_001,2024-12-27,-168.00344848632812,-176.81410858348582,-173.789589925288,-171.60869918124055,-169.74520845318557,-168.00344848632812,-166.26168851947068,-164.3981977914157,-162.21730704736825,-159.19278838917043,124,bo_subset_4
groen_molen_5_001,2024-12-28,-171.1455841064453,-181.9363948740137,-178.23213115895774,-175.56109640512025,-173.27879569304918,-171.1455841064453,-169.01237251984145,-166.73007180777037,-164.05903705393285,-160.35477333887692,124,bo_subset_4
aarland_1_001,2024-12-29,-212.7113800048828,-215.7056279838026,-214.67776414844303,-213.9366020072868,-213.3033062854357,-212.7113800048828,-212.11945372432993,-211.48615800247882,-210.7449958613226,-209.71713202596302,124,bo_subset_4
aarland_1_001,2024-12-30,-214.22740173339844,-218.46190783429503,-217.0082888580567,-215.9601273061161,-215.0645119072814,-214.22740173339844,-213.39029155951548,-212.49467616068077,-211.4465146087402,-209.99289563250184,124,bo_subset_4
aarland_1_001,2024-12-31,-213.9266815185547,-219.11287114850418,-217.3325587623988,-216.0488282772697,-214.95192791080757,-213.9266815185547,-212.9014351263018,-211.80453475983967,-210.52080427471057,-208.7404918886052,124,bo_subset_4
duifpolder_n_2_002,2024-12-29,-142.2615203857422,-145.2863858774071,-144.24801167874398,-143.49927082618416,-142.8594993748772,-142.2615203857422,-141.66354139660717,-141.02376994530022,-140.2750290927404,-139.23665489407728,124,bo_subset_4
duifpolder_n_2_002,2024-12-30,-144.78103637695312,-149.05884217962,-147.59035930505232,-146.53147983665946,-145.62670637340202,-144.78103637695312,-143.93536638050423,-143.0305929172468,-141.97171344885393,-140.50323057428625,124,bo_subset_4
duifpolder_n_2_002,2024-12-31,-143.18565368652344,-148.42487440414888,-146.62635753479574,-145.32950033645972,-144.22138367756395,-143.18565368652344,-142.14992369548293,-141.04180703658716,-139.74494983825113,-137.946432968898,124,bo_subset_4
duifpolder_z_3_001,2024-12-29,-232.52781677246094,-238.7448884154841,-236.61069540652417,-235.07179209487296,-233.75685595675495,-232.52781677246094,-231.29877758816693,-229.9838414500489,-228.4449381383977,-226.31074512943778,124,bo_subset_4
duifpolder_z_3_001,2024-12-30,-231.1559600830078,-239.94822711881633,-236.93002242082338,-234.75368448630536,-232.89408396612436,-231.1559600830078,-229.41783619989127,-227.55823567971026,-225.38189774519225,-222.3636930471993,124,bo_subset_4
duifpolder_z_3_001,2024-12-31,-233.54913330078125,-244.31741726079306,-240.6208865361162,-237.9554278124003,-235.67789161247148,-233.54913330078125,-231.42037498909102,-229.1428387891622,-226.4773800654463,-222.78084934076944,124,bo_subset_4
groen_molen_4_001,2024-12-29,-171.56626892089844,-177.99575288140048,-175.78864308636986,-174.19716164186562,-172.8372994278598,-171.56626892089844,-170.29523841393708,-168.93537619993126,-167.34389475542702,-165.1367849603964,124,bo_subset_4
groen_molen_4_001,2024-12-30,-170.5489959716797,-179.64165938768195,-176.52033478190316,-174.26964013882014,-172.3465045528144,-170.5489959716797,-168.75148739054498,-166.82835180453924,-164.57765716145622,-161.45633255567742,124,bo_subset_4
groen_molen_4_001,2024-12-31,-169.0675048828125,-180.20369776885119,-176.38087146597525,-173.6243447447908,-171.2689942988396,-169.0675048828125,-166.8660154667854,-164.5106650208342,-161.75413829964975,-157.93131199677381,124,bo_subset_4
groen_molen_5_001,2024-12-29,-174.11923217773438,-180.3493096791643,-178.21065202612738,-176.66852939198446,-175.35084246149853,-174.11923217773438,-172.88762189397022,-171.5699349634843,-170.02781232934137,-167.88915467630446,124,bo_subset_4
groen_molen_5_001,2024-12-30,-175.93690490722656,-184.74756500438426,-181.72304634618644,-179.542155602139,-177.678664874084,-175.93690490722656,-174.19514494036912,-172.33165421231413,-170.1507634682667,-167.12624481006887,124,bo_subset_4
groen_molen_5_001,2024-12-31,-174.25881958007812,-185.0496303476465,-181.34536663259055,-178.67433187875307,-176.392031166682,-174.25881958007812,-172.12560799347426,-169.84330728140318,-167.17227252756567,-163.46800881250974,124,bo_subset_4
