item_id,timestamp,mean,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,seed,strategy
groen_molen_5_001,2024-12-25,-174.65065002441406,-190.03289898880985,-184.7524888396466,-180.94494161626585,-177.69153290390028,-174.65065002441406,-171.60976714492784,-168.35635843256227,-164.54881120918154,-159.26840106001828,124,bo_subset_4
aarland_1_001,2024-12-26,-215.0087127685547,-217.0929898809487,-216.37750035510442,-215.8615820683558,-215.42074891501508,-215.0087127685547,-214.5966766220943,-214.15584346875357,-213.63992518200496,-212.92443565616068,124,bo_subset_4
aarland_1_001,2024-12-27,-213.5350799560547,-216.4826929161461,-215.47083792496127,-214.74121928676507,-214.11778706256692,-213.5350799560547,-212.95237284954246,-212.3289406253443,-211.5993219871481,-210.58746699596327,124,bo_subset_4
aarland_1_001,2024-12-28,-212.36695861816406,-215.9770324738834,-214.7377682628378,-213.84417157763528,-213.08062615838833,-212.36695861816406,-211.6532910779398,-210.88974565869285,-209.99614897349034,-208.7568847624447,124,bo_subset_4
duifpolder_n_2_002,2024-12-26,-143.2093963623047,-148.40836588935895,-146.62366642705078,-145.33677255132457,-144.2371691842362,-143.2093963623047,-142.18162354037318,-141.0820201732848,-139.7951262975586,-138.01042683525043,124,bo_subset_4
duifpolder_n_2_002,2024-12-27,-142.90760803222656,-150.26006124775114,-147.73611506339495,-145.91617229100808,-144.36109829604055,-142.90760803222656,-141.45411776841257,-139.89904377344504,-138.07910100105818,-135.555154816702,124,bo_subset_4
duifpolder_n_2_002,2024-12-28,-143.61016845703125,-152.61504782489158,-149.52385767993295,-147.29489210322595,-145.39032320325504,-143.61016845703125,-141.83001371080746,-139.92544481083655,-137.69647923412955,-134.60528908917092,124,bo_subset_4
geerblank_2_001,2024-12-26,-207.6903839111328,-210.18754416853525,-209.33032033879516,-208.7122016471515,-208.18404201611114,-207.6903839111328,-207.1967258061545,-206.66856617511414,-206.05044748347046,-205.19322365373037,124,bo_subset_4
geerblank_2_001,2024-12-27,-208.1272735595703,-211.65879146300796,-210.4464938970001,-209.57234206012131,-208.82541154680607,-208.1272735595703,-207.42913557233456,-206.6822050590193,-205.80805322214053,-204.59575565613267,124,bo_subset_4
geerblank_2_001,2024-12-28,-207.77188110351562,-212.09708954397846,-210.61233431740982,-209.541721338375,-208.62692202290626,-207.77188110351562,-206.916840184125,-206.00204086865625,-204.93142788962143,-203.4466726630528,124,bo_subset_4
groen_molen_4_001,2024-12-26,-165.7979278564453,-172.64916693976974,-170.29727727307227,-168.60139935503767,-167.1523342036557,-165.7979278564453,-164.44352150923493,-162.99445635785295,-161.29857843981836,-158.94668877312088,124,bo_subset_4
groen_molen_4_001,2024-12-27,-166.81944274902344,-176.50855797972145,-173.18248371587276,-170.78415016405916,-168.73486257421257,-166.81944274902344,-164.9040229238343,-162.85473533398772,-160.4564017821741,-157.13032751832543,124,bo_subset_4
groen_molen_4_001,2024-12-28,-168.51101684570312,-180.37771103282265,-176.3041186363064,-173.36677191883635,-170.8569174531653,-168.51101684570312,-166.16511623824096,-163.65526177256993,-160.71791505509984,-156.6443226585836,124,bo_subset_4
groen_molen_5_001,2024-12-26,-170.6781463623047,-179.55909194264044,-176.5104457215894,-174.3121573072183,-172.43380091135018,-170.6781463623047,-168.9224918132592,-167.04413541739106,-164.84584700301997,-161.79720078196894,124,bo_subset_4
groen_molen_5_001,2024-12-27,-168.84378051757812,-181.40333420398633,-177.09189737129847,-173.98304808168726,-171.32665099168028,-168.84378051757812,-166.36091004347597,-163.70451295346902,-160.59566366385778,-156.28422683116992,124,bo_subset_4
groen_molen_5_001,2024-12-28,-174.4434814453125,-189.82573040970829,-184.54532026054503,-180.7377730371643,-177.48436432479872,-174.4434814453125,-171.40259856582628,-168.1491898534607,-164.34164263007997,-159.06123248091671,124,bo_subset_4
aarland_1_001,2024-12-29,-213.16650390625,-215.250781018644,-214.53529149279973,-214.0193732060511,-213.5785400527104,-213.16650390625,-212.7544677597896,-212.3136346064489,-211.79771631970027,-211.082226793856,124,bo_subset_4
aarland_1_001,2024-12-30,-215.43792724609375,-218.38554020618517,-217.37368521500034,-216.64406657680414,-216.02063435260598,-215.43792724609375,-214.85522013958152,-214.23178791538336,-213.50216927718716,-212.49031428600233,124,bo_subset_4
aarland_1_001,2024-12-31,-216.0597381591797,-219.66981201489904,-218.43054780385341,-217.5369511186509,-216.77340569940395,-216.0597381591797,-215.34607061895542,-214.58252519970847,-213.68892851450596,-212.44966430346034,124,bo_subset_4
duifpolder_n_2_002,2024-12-29,-143.78050231933594,-148.9794718463902,-147.19477238408203,-145.90787850835582,-144.80827514126744,-143.78050231933594,-142.75272949740443,-141.65312613031605,-140.36623225458985,-138.58153279228168,124,bo_subset_4
duifpolder_n_2_002,2024-12-30,-143.9728240966797,-151.32527731220426,-148.80133112784807,-146.9813883554612,-145.42631436049368,-143.9728240966797,-142.5193338328657,-140.96425983789817,-139.1443170655113,-136.6203708811551,124,bo_subset_4
duifpolder_n_2_002,2024-12-31,-145.86582946777344,-154.87070883563376,-151.77951869067513,-149.55055311396814,-147.64598421399722,-145.86582946777344,-144.08567472154965,-142.18110582157874,-139.95214024487174,-136.8609500999131,124,bo_subset_4
geerblank_2_001,2024-12-29,-208.53831481933594,-211.03547507673838,-210.1782512469983,-209.5601325553546,-209.03197292431426,-208.53831481933594,-208.04465671435761,-207.51649708331726,-206.8983783916736,-206.0411545619335,124,bo_subset_4
geerblank_2_001,2024-12-30,-209.59742736816406,-213.1289452716017,-211.91664770559385,-211.04249586871506,-210.29556535539982,-209.59742736816406,-208.8992893809283,-208.15235886761306,-207.27820703073428,-206.06590946472642,124,bo_subset_4
geerblank_2_001,2024-12-31,-208.423828125,-212.74903656546283,-211.2642813388942,-210.19366835985937,-209.27886904439063,-208.423828125,-207.56878720560937,-206.65398789014063,-205.5833749111058,-204.09861968453717,124,bo_subset_4
groen_molen_4_001,2024-12-29,-172.21949768066406,-179.0707367639885,-176.71884709729102,-175.02296917925642,-173.57390402787445,-172.21949768066406,-170.86509133345368,-169.4160261820717,-167.7201482640371,-165.36825859733963,124,bo_subset_4
groen_molen_4_001,2024-12-30,-173.7736053466797,-183.4627205773777,-180.136646313529,-177.7383127617154,-175.68902517186882,-173.7736053466797,-171.85818552149055,-169.80889793164397,-167.41056437983036,-164.08449011598168,124,bo_subset_4
groen_molen_4_001,2024-12-31,-173.10739135742188,-184.9740855445414,-180.90049314802516,-177.9631464305551,-175.45329196488404,-173.10739135742188,-170.7614907499597,-168.25163628428868,-165.3142895668186,-161.24069717030235,124,bo_subset_4
groen_molen_5_001,2024-12-29,-175.39456176757812,-184.27550734791387,-181.22686112686284,-179.02857271249175,-177.1502163166236,-175.39456176757812,-173.63890721853264,-171.7605508226645,-169.5622624082934,-166.51361618724238,124,bo_subset_4
groen_molen_5_001,2024-12-30,-176.25965881347656,-188.81921249988477,-184.5077756671969,-181.3989263775857,-178.74252928757872,-176.25965881347656,-173.7767883393744,-171.12039124936746,-168.01154195975622,-163.70010512706835,124,bo_subset_4
groen_molen_5_001,2024-12-31,-176.96722412109375,-192.34947308548954,-187.06906293632628,-183.26151571294554,-180.00810700057997,-176.96722412109375,-173.92634124160753,-170.67293252924196,-166.86538530586122,-161.58497515669796,124,bo_subset_4
