item_id,timestamp,mean,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,seed,strategy
hennipsloot_1_001,2024-12-18,-249.37757873535156,-252.7576096899301,-251.5973144822297,-250.76066000434193,-250.04576960170027,-249.37757873535156,-248.70938786900285,-247.9944974663612,-247.15784298847342,-245.99754778077303,123,bo_subset_6
hennipsloot_1_001,2024-12-19,-245.8071746826172,-249.94685025938205,-248.52578465445077,-247.5010963735309,-246.62553801928848,-245.8071746826172,-244.9888113459459,-244.11325299170346,-243.0885647107836,-241.66749910585233,123,bo_subset_6
molenlaan_3_001a,2024-12-17,-126.09326934814453,-128.6673608193616,-127.78372808393064,-127.1465667132724,-126.60213581514641,-126.09326934814453,-125.58440288114265,-125.03997198301666,-124.40281061235842,-123.51917787692746,123,bo_subset_6
molenlaan_3_001a,2024-12-18,-120.88444519042969,-124.52476025981377,-123.27511486121047,-122.37403260940538,-121.60409104950064,-120.88444519042969,-120.16479933135874,-119.394857771454,-118.4937755196489,-117.2441301210456,123,bo_subset_6
molenlaan_3_001a,2024-12-19,-110.25823211669922,-114.7166893281769,-113.1861925351794,-112.08259666857911,-111.13961469181456,-110.25823211669922,-109.37684954158388,-108.43386756481932,-107.33027169821904,-105.79977490522154,123,bo_subset_6
mtpolder_1_001,2024-12-17,-318.6877746582031,-326.22218337954166,-323.635775607038,-321.77079363508125,-320.17723530474456,-318.6877746582031,-317.1983140116617,-315.604755681325,-313.73977370936825,-311.1533659368646,123,bo_subset_6
mtpolder_1_001,2024-12-18,-317.6043701171875,-328.25963311536657,-324.6019001656647,-321.96441736734215,-319.7107855641474,-317.6043701171875,-315.4979546702276,-313.24432286703285,-310.6068400687103,-306.94910711900843,123,bo_subset_6
mtpolder_1_001,2024-12-19,-313.79791259765625,-326.84789130800465,-322.36810163693724,-319.13785810630816,-316.37773411334035,-313.79791259765625,-311.21809108197215,-308.45796708900434,-305.22772355837526,-300.74793388730785,123,bo_subset_6
aarland_1_001,2024-12-20,-209.2681121826172,-212.96825567787133,-211.69807240942183,-210.78218090850575,-209.99958539127505,-209.2681121826172,-208.53663897395933,-207.75404345672862,-206.83815195581255,-205.56796868736305,123,bo_subset_6
aarland_1_001,2024-12-21,-208.59095764160156,-213.82375075531655,-212.02744035037585,-210.7321741681181,-209.62541697379808,-208.59095764160156,-207.55649830940504,-206.44974111508503,-205.15447493282727,-203.35816452788657,123,bo_subset_6
aarland_1_001,2024-12-22,-208.38919067382812,-214.79802720290377,-212.59800524702533,-211.01163463321816,-209.65613943559896,-208.38919067382812,-207.1222419120573,-205.76674671443809,-204.18037610063092,-201.98035414475248,123,bo_subset_6
duifpolder_n_2_002,2024-12-20,-137.22779846191406,-142.33526102292336,-140.58197402269022,-139.31773074215923,-138.23748147350352,-137.22779846191406,-136.2181154503246,-135.1378661816689,-133.8736229011379,-132.12033590090476,123,bo_subset_6
duifpolder_n_2_002,2024-12-21,-136.85601806640625,-144.07906088949844,-141.59953863503628,-139.8116286415703,-138.28392547509378,-136.85601806640625,-135.42811065771872,-133.9004074912422,-132.11249749777622,-129.63297524331406,123,bo_subset_6
duifpolder_n_2_002,2024-12-22,-136.46307373046875,-145.30945838389272,-142.2726762192389,-140.08294262423166,-138.21189600608085,-136.46307373046875,-134.71425145485665,-132.84320483670584,-130.6534712416986,-127.61668907704477,123,bo_subset_6
duifpolder_z_2_001,2024-12-20,-169.2082977294922,-174.96088918290874,-172.98614268355615,-171.56221152326887,-170.34551484929455,-169.2082977294922,-168.07108060968983,-166.8543839357155,-165.43045277542822,-163.45570627607563,123,bo_subset_6
duifpolder_z_2_001,2024-12-21,-170.364013671875,-178.49940652408824,-175.70669324245503,-173.69295048369108,-171.9722815460624,-170.364013671875,-168.7557457976876,-167.03507686005892,-165.02133410129497,-162.22862081966176,123,bo_subset_6
duifpolder_z_2_001,2024-12-22,-167.1648406982422,-177.12862137074615,-173.7082601017987,-171.2419389857006,-169.13455852897704,-167.1648406982422,-165.19512286750734,-163.08774241078376,-160.6214212946857,-157.20106002573823,123,bo_subset_6
geerblank_1_001,2024-12-20,-104.01741790771484,-106.49470409761884,-105.64430262707776,-105.03110333640701,-104.50714715211227,-104.01741790771484,-103.52768866331742,-103.00373247902267,-102.39053318835192,-101.54013171781085,123,bo_subset_6
geerblank_1_001,2024-12-21,-106.45494079589844,-109.95835252354023,-108.75570323043902,-107.88850847713489,-107.14752253521601,-106.45494079589844,-105.76235905658086,-105.02137311466198,-104.15417836135785,-102.95152906825665,123,bo_subset_6
geerblank_1_001,2024-12-22,-103.5074234008789,-107.79820894668134,-106.32527039287292,-105.26317806626598,-104.35565933412757,-103.5074234008789,-102.65918746763025,-101.75166873549183,-100.68957640888489,-99.21663785507647,123,bo_subset_6
hennipsloot_1_001,2024-12-20,-246.19039916992188,-248.5804419785248,-247.7599893689816,-247.16838531415706,-246.66288146264395,-246.19039916992188,-245.7179168771998,-245.2124130256867,-244.62080897086216,-243.80035636131896,123,bo_subset_6
hennipsloot_1_001,2024-12-21,-245.20314025878906,-248.5831712133676,-247.4228760056672,-246.58622152777943,-245.87133112513777,-245.20314025878906,-244.53494939244035,-243.8200589897987,-242.98340451191092,-241.82310930421053,123,bo_subset_6
hennipsloot_1_001,2024-12-22,-244.29342651367188,-248.43310209043673,-247.01203648550546,-245.9873482045856,-245.11178985034317,-244.29342651367188,-243.47506317700058,-242.59950482275815,-241.5748165418383,-240.15375093690702,123,bo_subset_6
molenlaan_3_001a,2024-12-20,-118.84984588623047,-121.42393735744754,-120.54030462201658,-119.90314325135834,-119.35871235323235,-118.84984588623047,-118.34097941922859,-117.7965485211026,-117.15938715044436,-116.2757544150134,123,bo_subset_6
molenlaan_3_001a,2024-12-21,-115.30596160888672,-118.9462766782708,-117.6966312796675,-116.7955490278624,-116.02560746795767,-115.30596160888672,-114.58631574981577,-113.81637418991103,-112.91529193810594,-111.66564653950263,123,bo_subset_6
molenlaan_3_001a,2024-12-22,-109.38775634765625,-113.84621355913393,-112.31571676613643,-111.21212089953615,-110.26913892277159,-109.38775634765625,-108.50637377254091,-107.56339179577635,-106.45979592917607,-104.92929913617857,123,bo_subset_6
mtpolder_1_001,2024-12-20,-315.3946228027344,-322.9290315240729,-320.34262375156925,-318.4776417796125,-316.8840834492758,-315.3946228027344,-313.90516215619294,-312.31160382585625,-310.4466218538995,-307.86021408139584,123,bo_subset_6
mtpolder_1_001,2024-12-21,-314.0781555175781,-324.7334185157572,-321.0756855660553,-318.4382027677328,-316.184570964538,-314.0781555175781,-311.97174007061824,-309.7181082674235,-307.08062546910094,-303.42289251939906,123,bo_subset_6
mtpolder_1_001,2024-12-22,-311.13031005859375,-324.18028876894215,-319.70049909787474,-316.47025556724566,-313.71013157427785,-311.13031005859375,-308.55048854290965,-305.79036454994184,-302.56012101931276,-298.08033134824535,123,bo_subset_6
aarland_1_001,2024-12-23,-210.26011657714844,-213.96026007240258,-212.69007680395308,-211.774185303037,-210.9915897858063,-210.26011657714844,-209.52864336849058,-208.74604785125987,-207.8301563503438,-206.5599730818943,123,bo_subset_6
aarland_1_001,2024-12-24,-209.60804748535156,-214.84084059906655,-213.04453019412585,-211.7492640118681,-210.64250681754808,-209.60804748535156,-208.57358815315504,-207.46683095883503,-206.17156477657727,-204.37525437163657,123,bo_subset_6
aarland_1_001,2024-12-25,-211.14463806152344,-217.55347459059908,-215.35345263472064,-213.76708202091348,-212.41158682329427,-211.14463806152344,-209.8776892997526,-208.5221941021334,-206.93582348832624,-204.7358015324478,123,bo_subset_6
duifpolder_n_2_002,2024-12-23,-135.9921875,-141.0996500610093,-139.34636306077616,-138.08211978024516,-137.00187051158946,-135.9921875,-134.98250448841054,-133.90225521975484,-132.63801193922384,-130.8847249389907,123,bo_subset_6
duifpolder_n_2_002,2024-12-24,-137.01693725585938,-144.23998007895156,-141.7604578244894,-139.97254783102343,-138.4448446645469,-137.01693725585938,-135.58902984717184,-134.06132668069532,-132.27341668722934,-129.7938944327672,123,bo_subset_6
duifpolder_n_2_002,2024-12-25,-140.00428771972656,-148.85067237315053,-145.8138902084967,-143.62415661348948,-141.75310999533866,-140.00428771972656,-138.25546544411446,-136.38441882596365,-134.19468523095642,-131.1579030663026,123,bo_subset_6
duifpolder_z_2_001,2024-12-23,-167.0206756591797,-172.77326711259624,-170.79852061324365,-169.37458945295637,-168.15789277898205,-167.0206756591797,-165.88345853937733,-164.666761865403,-163.24283070511572,-161.26808420576313,123,bo_subset_6
duifpolder_z_2_001,2024-12-24,-168.033935546875,-176.16932839908824,-173.37661511745503,-171.36287235869108,-169.6422034210624,-168.033935546875,-166.4256676726876,-164.70499873505892,-162.69125597629497,-159.89854269466176,123,bo_subset_6
duifpolder_z_2_001,2024-12-25,-170.8269805908203,-180.79076126332427,-177.3703999943768,-174.90407887827874,-172.79669842155516,-170.8269805908203,-168.85726276008546,-166.7498823033619,-164.2835611872638,-160.86319991831635,123,bo_subset_6
geerblank_1_001,2024-12-23,-102.10243225097656,-104.57971844088055,-103.72931697033948,-103.11611767966873,-102.59216149537399,-102.10243225097656,-101.61270300657914,-101.08874682228439,-100.47554753161364,-99.62514606107257,123,bo_subset_6
geerblank_1_001,2024-12-24,-102.55314636230469,-106.05655808994648,-104.85390879684527,-103.98671404354114,-103.24572810162226,-102.55314636230469,-101.86056462298711,-101.11957868106823,-100.2523839277641,-99.0497346346629,123,bo_subset_6
geerblank_1_001,2024-12-25,-102.9920654296875,-107.28285097548994,-105.80991242168152,-104.74782009507457,-103.84030136293616,-102.9920654296875,-102.14382949643884,-101.23631076430043,-100.17421843769348,-98.70127988388506,123,bo_subset_6
hennipsloot_1_001,2024-12-23,-245.46231079101562,-247.85235359961854,-247.03190099007534,-246.4402969352508,-245.9347930837377,-245.46231079101562,-244.98982849829355,-244.48432464678044,-243.8927205919559,-243.0722679824127,123,bo_subset_6
hennipsloot_1_001,2024-12-24,-244.9969482421875,-248.37697919676603,-247.21668398906564,-246.38002951117787,-245.6651391085362,-244.9969482421875,-244.3287573758388,-243.61386697319713,-242.77721249530936,-241.61691728760897,123,bo_subset_6
hennipsloot_1_001,2024-12-25,-247.0022430419922,-251.14191861875705,-249.72085301382577,-248.6961647329059,-247.82060637866348,-247.0022430419922,-246.1838797053209,-245.30832135107846,-244.2836330701586,-242.86256746522733,123,bo_subset_6
molenlaan_3_001a,2024-12-23,-107.59738159179688,-110.17147306301395,-109.28784032758298,-108.65067895692475,-108.10624805879876,-107.59738159179688,-107.088515124795,-106.544084226669,-105.90692285601077,-105.0232901205798,123,bo_subset_6
molenlaan_3_001a,2024-12-24,-111.25357818603516,-114.89389325541924,-113.64424785681594,-112.74316560501084,-111.97322404510611,-111.25357818603516,-110.5339323269642,-109.76399076705947,-108.86290851525438,-107.61326311665107,123,bo_subset_6
molenlaan_3_001a,2024-12-25,-116.73199462890625,-121.19045184038393,-119.65995504738643,-118.55635918078615,-117.61337720402159,-116.73199462890625,-115.85061205379091,-114.90763007702635,-113.80403421042607,-112.27353741742857,123,bo_subset_6
mtpolder_1_001,2024-12-23,-312.69189453125,-320.22630325258854,-317.6398954800849,-315.7749135081281,-314.18135517779143,-312.69189453125,-311.20243388470857,-309.6088755543719,-307.7438935824151,-305.15748580991146,123,bo_subset_6
mtpolder_1_001,2024-12-24,-313.90594482421875,-324.5612078223978,-320.90347487269594,-318.2659920743734,-316.01236027117864,-313.90594482421875,-311.79952937725886,-309.5458975740641,-306.90841477574156,-303.2506818260397,123,bo_subset_6
mtpolder_1_001,2024-12-25,-313.8538513183594,-326.9038300287078,-322.42404035764037,-319.1937968270113,-316.4336728340435,-313.8538513183594,-311.2740298026753,-308.51390580970747,-305.2836622790784,-300.803872608011,123,bo_subset_6
aarland_1_001,2024-12-26,-213.1991729736328,-216.89931646888695,-215.62913320043745,-214.71324169952138,-213.93064618229067,-213.1991729736328,-212.46769976497495,-211.68510424774425,-210.76921274682817,-209.49902947837867,123,bo_subset_6
aarland_1_001,2024-12-27,-213.70684814453125,-218.93964125824624,-217.14333085330554,-215.84806467104778,-214.74130747672777,-213.70684814453125,-212.67238881233473,-211.56563161801472,-210.27036543575696,-208.47405503081626,123,bo_subset_6
aarland_1_001,2024-12-28,-214.39212036132812,-220.80095689040377,-218.60093493452533,-217.01456432071816,-215.65906912309896,-214.39212036132812,-213.1251715995573,-211.76967640193809,-210.18330578813092,-207.98328383225248,123,bo_subset_6
duifpolder_n_2_002,2024-12-26,-143.67572021484375,-148.78318277585305,-147.0298957756199,-145.76565249508891,-144.6854032264332,-143.67572021484375,-142.6660372032543,-141.58578793459859,-140.3215446540676,-138.56825765383445,123,bo_subset_6
duifpolder_n_2_002,2024-12-27,-143.09031677246094,-150.31335959555312,-147.83383734109097,-146.045927347625,-144.51822418114847,-143.09031677246094,-141.6624093637734,-140.13470619729688,-138.3467962038309,-135.86727394936875,123,bo_subset_6
duifpolder_n_2_002,2024-12-28,-142.4964599609375,-151.34284461436147,-148.30606244970764,-146.1163288547004,-144.2452822365496,-142.4964599609375,-140.7476376853254,-138.8765910671746,-136.68685747216736,-133.65007530751353,123,bo_subset_6
duifpolder_z_2_001,2024-12-26,-178.02235412597656,-183.77494557939312,-181.80019908004053,-180.37626791975325,-179.15957124577892,-178.02235412597656,-176.8851370061742,-175.66844033219988,-174.2445091719126,-172.26976267256,123,bo_subset_6
duifpolder_z_2_001,2024-12-27,-178.27516174316406,-186.4105545953773,-183.6178413137441,-181.60409855498014,-179.88342961735145,-178.27516174316406,-176.66689386897667,-174.94622493134798,-172.93248217258403,-170.13976889095082,123,bo_subset_6
duifpolder_z_2_001,2024-12-28,-179.5773162841797,-189.54109695668365,-186.1207356877362,-183.6544145716381,-181.54703411491454,-179.5773162841797,-177.60759845344484,-175.50021799672126,-173.0338968806232,-169.61353561167573,123,bo_subset_6
geerblank_1_001,2024-12-26,-104.477783203125,-106.95506939302899,-106.10466792248792,-105.49146863181717,-104.96751244752242,-104.477783203125,-103.98805395872758,-103.46409777443283,-102.85089848376208,-102.00049701322101,123,bo_subset_6
geerblank_1_001,2024-12-27,-102.20512390136719,-105.70853562900898,-104.50588633590777,-103.63869158260364,-102.89770564068476,-102.20512390136719,-101.51254216204961,-100.77155622013073,-99.9043614668266,-98.7017121737254,123,bo_subset_6
geerblank_1_001,2024-12-28,-103.72186279296875,-108.01264833877119,-106.53970978496277,-105.47761745835582,-104.57009872621741,-103.72186279296875,-102.87362685972009,-101.96610812758168,-100.90401580097473,-99.43107724716631,123,bo_subset_6
hennipsloot_1_001,2024-12-26,-248.55946350097656,-250.94950630957948,-250.12905370003628,-249.53744964521175,-249.03194579369864,-248.55946350097656,-248.08698120825449,-247.58147735674137,-246.98987330191684,-246.16942069237365,123,bo_subset_6
hennipsloot_1_001,2024-12-27,-248.2599334716797,-251.63996442625822,-250.47966921855783,-249.64301474067005,-248.9281243380284,-248.2599334716797,-247.59174260533098,-246.87685220268932,-246.04019772480154,-244.87990251710116,123,bo_subset_6
hennipsloot_1_001,2024-12-28,-249.77711486816406,-253.91679044492892,-252.49572483999765,-251.4710365590778,-250.59547820483536,-249.77711486816406,-248.95875153149277,-248.08319317725034,-247.05850489633048,-245.6374392913992,123,bo_subset_6
molenlaan_3_001a,2024-12-26,-110.82841491699219,-113.40250638820926,-112.5188736527783,-111.88171228212006,-111.33728138399407,-110.82841491699219,-110.31954844999031,-109.77511755186431,-109.13795618120608,-108.25432344577511,123,bo_subset_6
molenlaan_3_001a,2024-12-27,-115.14958953857422,-118.7899046079583,-117.540259209355,-116.6391769575499,-115.86923539764517,-115.14958953857422,-114.42994367950327,-113.66000211959853,-112.75891986779344,-111.50927446919013,123,bo_subset_6
molenlaan_3_001a,2024-12-28,-118.7033462524414,-123.16180346391909,-121.63130667092159,-120.5277108043213,-119.58472882755675,-118.7033462524414,-117.82196367732607,-116.87898170056151,-115.77538583396122,-114.24488904096373,123,bo_subset_6
mtpolder_1_001,2024-12-26,-317.7367248535156,-325.27113357485416,-322.6847258023505,-320.81974383039375,-319.22618550005706,-317.7367248535156,-316.2472642069742,-314.6537058766375,-312.78872390468075,-310.2023161321771,123,bo_subset_6
mtpolder_1_001,2024-12-27,-317.1313781738281,-327.7866411720072,-324.1289082223053,-321.4914254239828,-319.237793620788,-317.1313781738281,-315.02496272686824,-312.7713309236735,-310.13384812535094,-306.47611517564906,123,bo_subset_6
mtpolder_1_001,2024-12-28,-317.35064697265625,-330.40062568300465,-325.92083601193724,-322.69059248130816,-319.93046848834035,-317.35064697265625,-314.77082545697215,-312.01070146400434,-308.78045793337526,-304.30066826230785,123,bo_subset_6
aarland_1_001,2024-12-29,-213.737548828125,-217.43769232337914,-216.16750905492964,-215.25161755401356,-214.46902203678286,-213.737548828125,-213.00607561946714,-212.22348010223644,-211.30758860132036,-210.03740533287086,123,bo_subset_6
aarland_1_001,2024-12-30,-213.71702575683594,-218.94981887055093,-217.15350846561023,-215.85824228335247,-214.75148508903246,-213.71702575683594,-212.68256642463942,-211.5758092303194,-210.28054304806165,-208.48423264312095,123,bo_subset_6
aarland_1_001,2024-12-31,-213.553466796875,-219.96230332595064,-217.7622813700722,-216.17591075626504,-214.82041555864583,-213.553466796875,-212.28651803510417,-210.93102283748496,-209.3446522236778,-207.14463026779936,123,bo_subset_6
duifpolder_n_2_002,2024-12-29,-145.45095825195312,-150.55842081296242,-148.80513381272928,-147.5408905321983,-146.46064126354258,-145.45095825195312,-144.44127524036367,-143.36102597170796,-142.09678269117697,-140.34349569094383,123,bo_subset_6
duifpolder_n_2_002,2024-12-30,-144.71780395507812,-151.9408467781703,-149.46132452370816,-147.67341453024218,-146.14571136376566,-144.71780395507812,-143.2898965463906,-141.76219337991407,-139.9742833864481,-137.49476113198594,123,bo_subset_6
duifpolder_n_2_002,2024-12-31,-144.02944946289062,-152.8758341163146,-149.83905195166076,-147.64931835665354,-145.77827173850272,-144.02944946289062,-142.28062718727853,-140.4095805691277,-138.2198469741205,-135.18306480946666,123,bo_subset_6
duifpolder_z_2_001,2024-12-29,-178.57374572753906,-184.32633718095562,-182.35159068160303,-180.92765952131575,-179.71096284734142,-178.57374572753906,-177.4365286077367,-176.21983193376238,-174.7959007734751,-172.8211542741225,123,bo_subset_6
duifpolder_z_2_001,2024-12-30,-178.11083984375,-186.24623269596324,-183.45351941433003,-181.43977665556608,-179.7191077179374,-178.11083984375,-176.5025719695626,-174.78190303193392,-172.76816027316997,-169.97544699153676,123,bo_subset_6
duifpolder_z_2_001,2024-12-31,-176.6559295654297,-186.61971023793365,-183.1993489689862,-180.7330278528881,-178.62564739616454,-176.6559295654297,-174.68621173469484,-172.57883127797126,-170.1125101618732,-166.69214889292573,123,bo_subset_6
geerblank_1_001,2024-12-29,-105.74334716796875,-108.22063335787274,-107.37023188733167,-106.75703259666092,-106.23307641236617,-105.74334716796875,-105.25361792357133,-104.72966173927658,-104.11646244860583,-103.26606097806476,123,bo_subset_6
geerblank_1_001,2024-12-30,-105.81597900390625,-109.31939073154804,-108.11674143844684,-107.2495466851427,-106.50856074322382,-105.81597900390625,-105.12339726458868,-104.3824113226698,-103.51521656936566,-102.31256727626446,123,bo_subset_6
geerblank_1_001,2024-12-31,-105.49879455566406,-109.7895801014665,-108.31664154765808,-107.25454922105114,-106.34703048891272,-105.49879455566406,-104.6505586224154,-103.74303989027699,-102.68094756367005,-101.20800900986163,123,bo_subset_6
hennipsloot_1_001,2024-12-29,-246.96385192871094,-249.35389473731385,-248.53344212777066,-247.94183807294613,-247.43633422143301,-246.96385192871094,-246.49136963598886,-245.98586578447575,-245.39426172965122,-244.57380912010802,123,bo_subset_6
hennipsloot_1_001,2024-12-30,-248.07015991210938,-251.4501908666879,-250.28989565898752,-249.45324118109974,-248.73835077845808,-248.07015991210938,-247.40196904576067,-246.687078643119,-245.85042416523123,-244.69012895753085,123,bo_subset_6
hennipsloot_1_001,2024-12-31,-247.4960174560547,-251.63569303281955,-250.21462742788827,-249.1899391469684,-248.31438079272598,-247.4960174560547,-246.6776541193834,-245.80209576514096,-244.7774074842211,-243.35634187928983,123,bo_subset_6
molenlaan_3_001a,2024-12-29,-118.6595230102539,-121.23361448147098,-120.34998174604002,-119.71282037538178,-119.16838947725579,-118.6595230102539,-118.15065654325203,-117.60622564512603,-116.9690642744678,-116.08543153903683,123,bo_subset_6
molenlaan_3_001a,2024-12-30,-117.42161560058594,-121.06193066997002,-119.81228527136672,-118.91120301956163,-118.14126145965689,-117.42161560058594,-116.70196974151499,-115.93202818161025,-115.03094592980516,-113.78130053120185,123,bo_subset_6
molenlaan_3_001a,2024-12-31,-116.60497283935547,-121.06343005083315,-119.53293325783565,-118.42933739123536,-117.48635541447081,-116.60497283935547,-115.72359026424013,-114.78060828747557,-113.67701242087529,-112.14651562787779,123,bo_subset_6
mtpolder_1_001,2024-12-29,-317.53173828125,-325.06614700258854,-322.4797392300849,-320.6147572581281,-319.02119892779143,-317.53173828125,-316.04227763470857,-314.4487193043719,-312.5837373324151,-309.99732955991146,123,bo_subset_6
mtpolder_1_001,2024-12-30,-318.853759765625,-329.50902276380407,-325.8512898141022,-323.21380701577965,-320.9601752125849,-318.853759765625,-316.7473443186651,-314.49371251547035,-311.8562297171478,-308.19849676744593,123,bo_subset_6
mtpolder_1_001,2024-12-31,-318.376220703125,-331.4261994134734,-326.946409742406,-323.7161662117769,-320.9560422188091,-318.376220703125,-315.7963991874409,-313.0362751944731,-309.806031663844,-305.3262419927766,123,bo_subset_6
