item_id,timestamp,mean,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,seed,strategy
groen_molen_5_001,2024-12-24,-164.0775146484375,-170.56391203727264,-168.3372650311821,-166.73169588295363,-165.35979624555034,-164.0775146484375,-162.79523305132466,-161.42333341392137,-159.8177642656929,-157.59111725960236,124,bo_subset_4
groen_molen_5_001,2024-12-25,-171.62612915039062,-179.57031108617426,-176.84323658506543,-174.87682400510806,-173.1965969601344,-171.62612915039062,-170.05566134064685,-168.37543429567322,-166.40902171571582,-163.681947214607,124,bo_subset_4
aarland_1_001,2024-12-26,-214.0773468017578,-215.70685564749755,-215.14747872757437,-214.74412861307343,-214.39948081235994,-214.0773468017578,-213.75521279115569,-213.4105649904422,-213.00721487594126,-212.44783795601808,124,bo_subset_4
aarland_1_001,2024-12-27,-212.3146209716797,-214.61909448133176,-213.82801605469788,-213.25759285238595,-212.77018725837488,-212.3146209716797,-211.8590546849845,-211.37164909097342,-210.8012258886615,-210.01014746202762,124,bo_subset_4
aarland_1_001,2024-12-28,-212.24533081054688,-215.06772292275102,-214.09885367686266,-213.40023078530834,-212.8032832837557,-212.24533081054688,-211.68737833733806,-211.0904308357854,-210.3918079442311,-209.42293869834273,124,bo_subset_4
duifpolder_n_2_002,2024-12-26,-142.39718627929688,-145.41921508465234,-144.38181466213945,-143.63377597069444,-142.99460449017033,-142.39718627929688,-141.79976806842342,-141.1605965878993,-140.4125578964543,-139.3751574739414,124,bo_subset_4
duifpolder_n_2_002,2024-12-27,-143.80416870117188,-148.0779628235877,-146.61085707645842,-145.5529706138371,-144.6490456373978,-143.80416870117188,-142.95929176494596,-142.05536678850666,-140.99748032588533,-139.53037457875604,124,bo_subset_4
duifpolder_n_2_002,2024-12-28,-142.69586181640625,-147.93016924921858,-146.13333900963283,-144.83769799002275,-143.73062051100598,-142.69586181640625,-141.66110312180652,-140.55402564278975,-139.25838462317967,-137.46155438359392,124,bo_subset_4
duifpolder_n_3_001,2024-10-30,-264.7442626953125,-276.79567332248797,-272.658671565803,-269.67560223845476,-267.12667948850446,-264.7442626953125,-262.36184590212054,-259.81292315217024,-256.829853824822,-252.69285206813703,124,bo_subset_4
duifpolder_n_3_001,2024-10-31,-264.0116882324219,-281.0549565871007,-275.20435259523543,-270.9856554950004,-267.38093437257936,-264.0116882324219,-260.6424420922644,-257.03772096984335,-252.8190238696083,-246.96841987774306,124,bo_subset_4
duifpolder_n_3_001,2024-11-01,-264.2922058105469,-285.1658613196903,-278.0003640861102,-272.83353644864275,-268.41867274116066,-264.2922058105469,-260.1657388799331,-255.750875172451,-250.58404753498354,-243.41855030140343,124,bo_subset_4
groen_molen_4_001,2024-12-26,-165.3560791015625,-169.13661350462974,-167.8388336885948,-166.90304313530106,-166.10344461152175,-165.3560791015625,-164.60871359160325,-163.80911506782394,-162.8733245145302,-161.57554469849526,124,bo_subset_4
groen_molen_4_001,2024-12-27,-164.34556579589844,-169.6920488217342,-167.85671100492354,-166.5333033129149,-165.4025002361327,-164.34556579589844,-163.28863135566417,-162.15782827888196,-160.83442058687334,-158.99908277006267,124,bo_subset_4
groen_molen_4_001,2024-12-28,-166.72824096679688,-173.27631863267143,-171.02849805426152,-169.40766127071376,-168.02271600187092,-166.72824096679688,-165.43376593172283,-164.04882066288,-162.42798387933223,-160.18016330092232,124,bo_subset_4
groen_molen_5_001,2024-12-26,-168.51246643066406,-173.0990420097801,-171.52456481246477,-170.3892559800885,-169.41917644337326,-168.51246643066406,-167.60575641795486,-166.63567688123962,-165.50036804886335,-163.92589085154802,124,bo_subset_4
groen_molen_5_001,2024-12-27,-167.93618774414062,-174.42258513297577,-172.19593812688524,-170.59036897865676,-169.21846934125347,-167.93618774414062,-166.65390614702778,-165.2820065096245,-163.676437361396,-161.44979035530548,124,bo_subset_4
groen_molen_5_001,2024-12-28,-170.45257568359375,-178.39675761937738,-175.66968311826855,-173.7032705383112,-172.02304349333752,-170.45257568359375,-168.88210787384998,-167.20188082887634,-165.23546824891895,-162.50839374781012,124,bo_subset_4
aarland_1_001,2024-12-29,-211.28651428222656,-212.9160231279663,-212.35664620804312,-211.95329609354218,-211.6086482928287,-211.28651428222656,-210.96438027162444,-210.61973247091095,-210.21638235641,-209.65700543648683,124,bo_subset_4
aarland_1_001,2024-12-30,-214.23770141601562,-216.5421749256677,-215.75109649903382,-215.1806732967219,-214.6932677027108,-214.23770141601562,-213.78213512932044,-213.29472953530936,-212.72430633299743,-211.93322790636356,124,bo_subset_4
aarland_1_001,2024-12-31,-215.4827880859375,-218.30518019814164,-217.33631095225329,-216.63768806069896,-216.04074055914631,-215.4827880859375,-214.92483561272869,-214.32788811117604,-213.62926521962171,-212.66039597373336,124,bo_subset_4
duifpolder_n_2_002,2024-12-29,-143.48446655273438,-146.50649535808984,-145.46909493557695,-144.72105624413194,-144.08188476360783,-143.48446655273438,-142.88704834186092,-142.2478768613368,-141.4998381698918,-140.4624377473789,124,bo_subset_4
duifpolder_n_2_002,2024-12-30,-143.6055908203125,-147.87938494272834,-146.41227919559904,-145.35439273297771,-144.45046775653842,-143.6055908203125,-142.76071388408658,-141.85678890764729,-140.79890244502596,-139.33179669789666,124,bo_subset_4
duifpolder_n_2_002,2024-12-31,-145.88433837890625,-151.11864581171858,-149.32181557213283,-148.02617455252275,-146.91909707350598,-145.88433837890625,-144.84957968430652,-143.74250220528975,-142.44686118567967,-140.65003094609392,124,bo_subset_4
duifpolder_n_3_001,2024-11-02,-262.234375,-274.28578562717547,-270.1487838704905,-267.16571454314226,-264.61679179319196,-262.234375,-259.85195820680804,-257.30303545685774,-254.3199661295095,-250.18296437282453,124,bo_subset_4
duifpolder_n_3_001,2024-11-03,-266.3632507324219,-283.4065190871007,-277.55591509523543,-273.3372179950004,-269.73249687257936,-266.3632507324219,-262.9940045922644,-259.38928346984335,-255.1705863696083,-249.31998237774306,124,bo_subset_4
duifpolder_n_3_001,2024-11-04,-265.96002197265625,-286.83367748179967,-279.6681802482196,-274.5013526107521,-270.08648890327004,-265.96002197265625,-261.83355504204246,-257.4186913345604,-252.25186369709292,-245.0863664635128,124,bo_subset_4
groen_molen_4_001,2024-12-29,-169.5684356689453,-173.34897007201255,-172.05119025597762,-171.11539970268387,-170.31580117890456,-169.5684356689453,-168.82107015898606,-168.02147163520675,-167.085681081913,-165.78790126587808,124,bo_subset_4
groen_molen_4_001,2024-12-30,-171.57208251953125,-176.91856554536702,-175.08322772855635,-173.75982003654772,-172.62901695976552,-171.57208251953125,-170.51514807929698,-169.38434500251478,-168.06093731050615,-166.22559949369548,124,bo_subset_4
groen_molen_4_001,2024-12-31,-173.8758544921875,-180.42393215806206,-178.17611157965214,-176.55527479610438,-175.17032952726154,-173.8758544921875,-172.58137945711346,-171.19643418827062,-169.57559740472286,-167.32777682631294,124,bo_subset_4
groen_molen_5_001,2024-12-29,-172.5081024169922,-177.09467799610823,-175.5202007987929,-174.38489196641663,-173.41481242970139,-172.5081024169922,-171.601392404283,-170.63131286756774,-169.49600403519148,-167.92152683787614,124,bo_subset_4
groen_molen_5_001,2024-12-30,-174.61175537109375,-181.0981527599289,-178.87150575383836,-177.26593660560988,-175.8940369682066,-174.61175537109375,-173.3294737739809,-171.95757413657762,-170.35200498834914,-168.1253579822586,124,bo_subset_4
groen_molen_5_001,2024-12-31,-176.06192016601562,-184.00610210179926,-181.27902760069043,-179.31261502073306,-177.6323879757594,-176.06192016601562,-174.49145235627185,-172.81122531129822,-170.84481273134082,-168.117738230232,124,bo_subset_4
