item_id,timestamp,mean,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,seed,strategy
hennipsloot_2_001,2024-12-25,-262.8642272949219,-271.8949305151886,-268.79487557206863,-266.55951785220003,-264.6494871015856,-262.8642272949219,-261.0789674882582,-259.1689367376437,-256.9335790177751,-253.83352407465514,124,bo_subset_4
aarland_1_001,2024-12-26,-213.93923950195312,-215.02460299770493,-214.65202000078656,-214.38336144674975,-214.1538026181717,-213.93923950195312,-213.72467638573454,-213.4951175571565,-213.2264590031197,-212.85387600620132,124,bo_subset_4
aarland_1_001,2024-12-27,-212.8997039794922,-214.43463975528906,-213.9077278279375,-213.5277872571711,-213.20314204843356,-212.8997039794922,-212.5962659105508,-212.27162070181328,-211.89168013104688,-211.36476820369532,124,bo_subset_4
aarland_1_001,2024-12-28,-212.44529724121094,-214.32520196053363,-213.67986927983472,-213.214539014355,-212.81693145993185,-212.44529724121094,-212.07366302249002,-211.67605546806686,-211.21072520258716,-210.56539252188824,124,bo_subset_4
duifpolder_n_2_002,2024-12-26,-142.9838104248047,-146.6397014303038,-145.38470913273048,-144.4797713905843,-143.70653545634084,-142.9838104248047,-142.26108539326853,-141.48784945902509,-140.5829117168789,-139.32791941930557,124,bo_subset_4
duifpolder_n_2_002,2024-12-27,-141.76486206054688,-146.93507270308154,-145.16024557517954,-143.88047034713313,-142.78694960201182,-141.76486206054688,-140.74277451908193,-139.64925377396062,-138.36947854591418,-136.5946514180122,124,bo_subset_4
duifpolder_n_2_002,2024-12-28,-142.7694091796875,-149.10159814814605,-146.92788772564143,-145.36048957855758,-144.02120565420995,-142.7694091796875,-141.51761270516505,-140.17832878081742,-138.61093063373357,-136.43722021122895,124,bo_subset_4
groen_molen_4_001,2024-12-26,-164.07763671875,-168.1972577991541,-166.78307649094467,-165.76335227230928,-164.89203552625645,-164.07763671875,-163.26323791124355,-162.39192116519072,-161.37219694655533,-159.9580156383459,124,bo_subset_4
groen_molen_4_001,2024-12-27,-167.32408142089844,-173.15010542464404,-171.1501510389197,-169.70804321904524,-168.47581525965455,-167.32408142089844,-166.17234758214232,-164.94011962275164,-163.4980118028772,-161.49805741715284,124,bo_subset_4
groen_molen_4_001,2024-12-28,-166.29383850097656,-173.42923152016826,-170.97979764323526,-169.21358348685033,-167.70441861320126,-166.29383850097656,-164.88325838875187,-163.3740935151028,-161.60787935871784,-159.15844548178487,124,bo_subset_4
groen_molen_5_001,2024-12-26,-168.0688934326172,-175.15346615881703,-172.721477844722,-170.96784316653432,-169.46942699318046,-168.0688934326172,-166.6683598720539,-165.16994369870005,-163.41630902051236,-160.98432070641735,124,bo_subset_4
groen_molen_5_001,2024-12-27,-170.79727172851562,-180.81637056152596,-177.3770197041999,-174.8970057588591,-172.7779252844229,-170.79727172851562,-168.81661817260834,-166.69753769817214,-164.21752375283134,-160.7781728955053,124,bo_subset_4
groen_molen_5_001,2024-12-28,-171.0128936767578,-183.2837335884527,-179.07140626502633,-176.03402190449054,-173.43868896135876,-171.0128936767578,-168.58709839215686,-165.99176544902508,-162.9543810884893,-158.74205376506293,124,bo_subset_4
hennipsloot_2_001,2024-12-26,-262.77532958984375,-267.98920852503636,-266.1993909691234,-264.9088065878222,-263.80604981979445,-262.77532958984375,-261.74460935989305,-260.6418525918653,-259.3512682105641,-257.56145065465114,124,bo_subset_4
hennipsloot_2_001,2024-12-27,-263.29461669921875,-270.66815500193957,-268.136970740194,-266.3118088047709,-264.75227522742733,-263.29461669921875,-261.83695817101017,-260.2774245936666,-258.4522626582435,-255.92107839649796,124,bo_subset_4
hennipsloot_2_001,2024-12-28,-263.5780334472656,-272.60873666753236,-269.5086817244124,-267.2733240045438,-265.3632932539293,-263.5780334472656,-261.7927736406019,-259.88274288998747,-257.64738517011887,-254.5473302269989,124,bo_subset_4
aarland_1_001,2024-12-29,-212.71705627441406,-213.80241977016587,-213.4298367732475,-213.16117821921068,-212.93161939063265,-212.71705627441406,-212.50249315819548,-212.27293432961744,-212.00427577558062,-211.63169277866226,124,bo_subset_4
aarland_1_001,2024-12-30,-215.1014862060547,-216.63642198185156,-216.1095100545,-215.7295694837336,-215.40492427499606,-215.1014862060547,-214.7980481371133,-214.47340292837578,-214.09346235760938,-213.56655043025782,124,bo_subset_4
aarland_1_001,2024-12-31,-215.75038146972656,-217.63028618904926,-216.98495350835034,-216.51962324287064,-216.12201568844748,-215.75038146972656,-215.37874725100565,-214.9811396965825,-214.51580943110278,-213.87047675040387,124,bo_subset_4
duifpolder_n_2_002,2024-12-29,-144.12078857421875,-147.77667957971786,-146.52168728214454,-145.61674953999835,-144.8435136057549,-144.12078857421875,-143.3980635426826,-142.62482760843915,-141.71988986629296,-140.46489756871964,124,bo_subset_4
duifpolder_n_2_002,2024-12-30,-144.43121337890625,-149.60142402144092,-147.82659689353892,-146.5468216654925,-145.4533009203712,-144.43121337890625,-143.4091258374413,-142.31560509232,-141.03582986427355,-139.26100273637158,124,bo_subset_4
duifpolder_n_2_002,2024-12-31,-145.15310668945312,-151.48529565791168,-149.31158523540705,-147.7441870883232,-146.40490316397558,-145.15310668945312,-143.90131021493067,-142.56202629058305,-140.9946281434992,-138.82091772099457,124,bo_subset_4
groen_molen_4_001,2024-12-29,-171.53717041015625,-175.65679149056035,-174.24261018235092,-173.22288596371553,-172.3515692176627,-171.53717041015625,-170.7227716026498,-169.85145485659697,-168.83173063796158,-167.41754932975215,124,bo_subset_4
groen_molen_4_001,2024-12-30,-172.57696533203125,-178.40298933577685,-176.4030349500525,-174.96092713017805,-173.72869917078737,-172.57696533203125,-171.42523149327513,-170.19300353388445,-168.75089571401,-166.75094132828565,124,bo_subset_4
groen_molen_4_001,2024-12-31,-172.6802520751953,-179.815645094387,-177.366211217454,-175.59999706106908,-174.09083218742,-172.6802520751953,-171.26967196297062,-169.76050708932155,-167.9942929329366,-165.54485905600362,124,bo_subset_4
groen_molen_5_001,2024-12-29,-176.3438262939453,-183.42839902014515,-180.9964107060501,-179.24277602786245,-177.7443598545086,-176.3438262939453,-174.94329273338204,-173.44487656002818,-171.69124188184048,-169.25925356774547,124,bo_subset_4
groen_molen_5_001,2024-12-30,-176.93727111816406,-186.9563699511744,-183.51701909384835,-181.03700514850755,-178.91792467407134,-176.93727111816406,-174.95661756225678,-172.83753708782058,-170.35752314247978,-166.91817228515373,124,bo_subset_4
groen_molen_5_001,2024-12-31,-175.8665771484375,-188.13741706013238,-183.925089736706,-180.88770537617023,-178.29237243303845,-175.8665771484375,-173.44078186383655,-170.84544892070477,-167.808064560169,-163.59573723674262,124,bo_subset_4
hennipsloot_2_001,2024-12-29,-265.9795837402344,-271.193462675427,-269.403645119514,-268.1130607382128,-267.0103039701851,-265.9795837402344,-264.9488635102837,-263.8461067422559,-262.55552236095474,-260.76570480504176,124,bo_subset_4
hennipsloot_2_001,2024-12-30,-264.82391357421875,-272.19745187693957,-269.666267615194,-267.8411056797709,-266.28157210242733,-264.82391357421875,-263.36625504601017,-261.8067214686666,-259.9815595332435,-257.45037527149793,124,bo_subset_4
hennipsloot_2_001,2024-12-31,-272.8035888671875,-281.83429208745423,-278.73423714433426,-276.49887942446566,-274.5888486738512,-272.8035888671875,-271.0183290605238,-269.10829830990934,-266.87294059004074,-263.77288564692077,124,bo_subset_4
