item_id,timestamp,mean,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,seed,strategy
groen_molen_5_001,2024-12-25,-174.69723510742188,-187.9945662724024,-183.4298655837794,-180.13839523553668,-177.32595518444322,-174.69723510742188,-172.06851503040053,-169.25607497930707,-165.96460463106436,-161.39990394244134,124,bo_subset_4
aarland_1_001,2024-12-26,-215.30076599121094,-217.79739261304258,-216.94035196943415,-216.32236536787954,-215.79431860294994,-215.30076599121094,-214.80721337947193,-214.27916661454233,-213.66118001298773,-212.8041393693793,124,bo_subset_4
aarland_1_001,2024-12-27,-214.02943420410156,-217.56019743287757,-216.34815893118156,-215.47419389789823,-214.72742300136753,-214.02943420410156,-213.3314454068356,-212.58467451030492,-211.71070947702157,-210.49867097532555,124,bo_subset_4
aarland_1_001,2024-12-28,-213.94139099121094,-218.26567514775238,-216.78123720887103,-215.71085301658167,-214.79624919095122,-213.94139099121094,-213.08653279147066,-212.1719289658402,-211.10154477355084,-209.6171068346695,124,bo_subset_4
aarland_5_001,2024-12-26,-389.5430908203125,-390.15238160789477,-389.9432245941195,-389.7924076718437,-389.6635401726066,-389.5430908203125,-389.4226414680184,-389.2937739687813,-389.1429570465055,-388.93380003273023,124,bo_subset_4
aarland_5_001,2024-12-27,-389.0256042480469,-389.8872715432747,-389.59147885772825,-389.37819152081045,-389.1959453556402,-389.0256042480469,-388.85526314045353,-388.6730169752833,-388.4597296383655,-388.16393695281903,124,bo_subset_4
aarland_5_001,2024-12-28,-390.265380859375,-391.32070346005116,-390.95843288543296,-390.6972103134101,-390.4740052572871,-390.265380859375,-390.0567564614629,-389.8335514053399,-389.57232883331704,-389.21005825869884,124,bo_subset_4
duifpolder_n_2_002,2024-12-26,-144.2056121826172,-148.804017574728,-147.225479445572,-146.0872423956298,-145.11466080497226,-144.2056121826172,-143.29656356026211,-142.32398196960457,-141.18574491966237,-139.60720679050638,124,bo_subset_4
duifpolder_n_2_002,2024-12-27,-143.91897583007812,-150.4221031008908,-148.18971306991534,-146.58000279669153,-145.20456472066925,-143.91897583007812,-142.633386939487,-141.25794886346472,-139.6482385902409,-137.41584855926544,124,bo_subset_4
duifpolder_n_2_002,2024-12-28,-144.80599975585938,-152.77067152879397,-150.03656328741107,-148.06507888585386,-146.38051815632886,-144.80599975585938,-143.2314813553899,-141.54692062586489,-139.57543622430768,-136.84132798292478,124,bo_subset_4
groen_molen_4_001,2024-12-26,-165.31961059570312,-170.62416021835077,-168.80321727762723,-167.4901893040359,-166.36825531392543,-165.31961059570312,-164.27096587748082,-163.14903188737034,-161.83600391377902,-160.01506097305548,124,bo_subset_4
groen_molen_4_001,2024-12-27,-165.82528686523438,-173.32705288386376,-170.75185068078497,-168.8949487127569,-167.30829444785527,-165.82528686523438,-164.34227928261348,-162.75562501771185,-160.89872304968378,-158.323520846605,124,bo_subset_4
groen_molen_4_001,2024-12-28,-168.2868194580078,-177.47456891570386,-174.32060322468678,-172.04637206266744,-170.1031253890576,-168.2868194580078,-166.47051352695803,-164.52726685334818,-162.25303569132885,-159.09907000031177,124,bo_subset_4
groen_molen_5_001,2024-12-26,-170.05154418945312,-177.72876191705822,-175.09333074571168,-173.19299945412408,-171.56923643354557,-170.05154418945312,-168.53385194536068,-166.91008892478217,-165.00975763319457,-162.37432646184803,124,bo_subset_4
groen_molen_5_001,2024-12-27,-168.74795532226562,-179.6051807539359,-175.8781182487168,-173.19064396315164,-170.89429627736962,-168.74795532226562,-166.60161436716163,-164.3052666813796,-161.61779239581446,-157.89072989059534,124,bo_subset_4
groen_molen_5_001,2024-12-28,-172.34568786621094,-185.64301903119147,-181.07831834256845,-177.78684799432574,-174.97440794323228,-172.34568786621094,-169.7169677891896,-166.90452773809614,-163.61305738985342,-159.0483567012304,124,bo_subset_4
aarland_1_001,2024-12-29,-214.32763671875,-216.82426334058164,-215.9672226969732,-215.3492360954186,-214.821189330489,-214.32763671875,-213.834084107011,-213.3060373420814,-212.6880507405268,-211.83101009691836,124,bo_subset_4
aarland_1_001,2024-12-30,-213.57931518554688,-217.11007841432289,-215.89803991262687,-215.02407487934354,-214.27730398281284,-213.57931518554688,-212.8813263882809,-212.13455549175023,-211.26059045846688,-210.04855195677086,124,bo_subset_4
aarland_1_001,2024-12-31,-214.5047607421875,-218.82904489872894,-217.3446069598476,-216.27422276755823,-215.35961894192778,-214.5047607421875,-213.64990254244722,-212.73529871681677,-211.6649145245274,-210.18047658564606,124,bo_subset_4
aarland_5_001,2024-12-29,-389.814453125,-390.42374391258227,-390.214586898807,-390.0637699765312,-389.9349024772941,-389.814453125,-389.6940037727059,-389.5651362734688,-389.414319351193,-389.20516233741773,124,bo_subset_4
aarland_5_001,2024-12-30,-390.6445617675781,-391.50622906280597,-391.2104363772595,-390.9971490403417,-390.81490287517147,-390.6445617675781,-390.4742206599848,-390.29197449481455,-390.07868715789675,-389.7828944723503,124,bo_subset_4
aarland_5_001,2024-12-31,-389.83111572265625,-390.8864383233324,-390.5241677487142,-390.26294517669135,-390.03974012056835,-389.83111572265625,-389.62249132474415,-389.39928626862115,-389.1380636965983,-388.7757931219801,124,bo_subset_4
duifpolder_n_2_002,2024-12-29,-145.45704650878906,-150.05545190089987,-148.47691377174388,-147.33867672180168,-146.36609513114414,-145.45704650878906,-144.547997886434,-143.57541629577645,-142.43717924583424,-140.85864111667826,124,bo_subset_4
duifpolder_n_2_002,2024-12-30,-143.3826141357422,-149.88574140655487,-147.6533513755794,-146.0436411023556,-144.66820302633332,-143.3826141357422,-142.09702524515106,-140.72158716912878,-139.11187689590497,-136.8794868649295,124,bo_subset_4
duifpolder_n_2_002,2024-12-31,-144.31004333496094,-152.27471510789553,-149.54060686651263,-147.56912246495543,-145.88456173543042,-144.31004333496094,-142.73552493449145,-141.05096420496645,-139.07947980340924,-136.34537156202634,124,bo_subset_4
groen_molen_4_001,2024-12-29,-171.61184692382812,-176.91639654647577,-175.09545360575223,-173.7824256321609,-172.66049164205043,-171.61184692382812,-170.56320220560582,-169.44126821549534,-168.12824024190402,-166.30729730118048,124,bo_subset_4
groen_molen_4_001,2024-12-30,-172.24264526367188,-179.74441128230126,-177.16920907922247,-175.3123071111944,-173.72565284629277,-172.24264526367188,-170.75963768105098,-169.17298341614935,-167.31608144812128,-164.7408792450425,124,bo_subset_4
groen_molen_4_001,2024-12-31,-172.88246154785156,-182.0702110055476,-178.91624531453053,-176.6420141525112,-174.69876747890135,-172.88246154785156,-171.06615561680178,-169.12290894319193,-166.8486777811726,-163.69471209015552,124,bo_subset_4
groen_molen_5_001,2024-12-29,-175.28884887695312,-182.96606660455822,-180.33063543321168,-178.43030414162408,-176.80654112104557,-175.28884887695312,-173.77115663286068,-172.14739361228217,-170.24706232069457,-167.61163114934803,124,bo_subset_4
groen_molen_5_001,2024-12-30,-175.98263549804688,-186.83986092971716,-183.11279842449804,-180.4253241389329,-178.12897645315087,-175.98263549804688,-173.83629454294288,-171.53994685716086,-168.8524725715957,-165.1254100663766,124,bo_subset_4
groen_molen_5_001,2024-12-31,-175.76837158203125,-189.06570274701178,-184.50100205838876,-181.20953171014605,-178.3970916590526,-175.76837158203125,-173.1396515050099,-170.32721145391645,-167.03574110567374,-162.47104041705072,124,bo_subset_4
