item_id,timestamp,mean,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,seed,strategy
groen_molen_5_001,2024-12-25,-172.2006378173828,-185.20984854170214,-180.74405368294643,-177.523901396606,-174.77239999980338,-172.2006378173828,-169.62887563496224,-166.87737423815966,-163.6572219518192,-159.19142709306348,124,bo_subset_4
aarland_1_001,2024-12-26,-213.8672637939453,-216.29853846748037,-215.4639318055252,-214.86212168309632,-214.34789712312843,-213.8672637939453,-213.3866304647622,-212.8724059047943,-212.27059578236543,-211.43598912041026,124,bo_subset_4
aarland_1_001,2024-12-27,-212.08731079101562,-215.52565240818313,-214.34534034759915,-213.49425231048684,-212.76702896367493,-212.08731079101562,-211.40759261835632,-210.6803692715444,-209.8292812344321,-208.64896917384812,124,bo_subset_4
aarland_1_001,2024-12-28,-212.4392852783203,-216.65037654003848,-215.20479539719662,-214.16242968864057,-213.27176662427647,-212.4392852783203,-211.60680393236416,-210.71614086800005,-209.673775159444,-208.22819401660215,124,bo_subset_4
aarland_4_001,2024-12-26,-365.28045654296875,-373.7230858122717,-370.8249045786668,-368.73511200628207,-366.94946130698577,-365.28045654296875,-363.61145177895173,-361.82580107965543,-359.7360085072707,-356.8378272736658,124,bo_subset_4
aarland_4_001,2024-12-27,-365.7529296875,-377.6926105022363,-373.59396329545706,-370.638550297044,-368.1132588604382,-365.7529296875,-363.3926005145618,-360.867309077956,-357.91189607954294,-353.8132488727637,124,bo_subset_4
aarland_4_001,2024-12-28,-367.4577941894531,-382.08085703335394,-377.06105988720765,-373.4414329745572,-370.3485952388051,-367.4577941894531,-364.56699314010115,-361.47415540434906,-357.8545284916986,-352.8347313455523,124,bo_subset_4
duifpolder_n_2_002,2024-12-26,-143.72860717773438,-148.59870105931046,-146.92689785165368,-145.72141011840225,-144.6913652984912,-143.72860717773438,-142.76584905697754,-141.7358042370665,-140.53031650381507,-138.8585132961583,124,bo_subset_4
duifpolder_n_2_002,2024-12-27,-142.10874938964844,-148.99610220700356,-146.63181543711647,-144.92699833547792,-143.47029498130757,-142.10874938964844,-140.7472037979893,-139.29050044381896,-137.5856833421804,-135.22139657229332,124,bo_subset_4
duifpolder_n_2_002,2024-12-28,-143.16038513183594,-151.59563517235603,-148.69998707643785,-146.61202107454534,-144.8279311123863,-143.16038513183594,-141.49283915128558,-139.70874918912654,-137.62078318723403,-134.72513509131585,124,bo_subset_4
groen_molen_4_001,2024-12-26,-164.072021484375,-169.5612618739323,-167.67691838610384,-166.31817415747346,-165.15717731305944,-164.072021484375,-162.98686565569056,-161.82586881127654,-160.46712458264616,-158.5827810948177,124,bo_subset_4
groen_molen_4_001,2024-12-27,-163.2294464111328,-170.9924046171709,-168.3275405005145,-166.40598598458925,-164.76408850134655,-163.2294464111328,-161.69480432091908,-160.05290683767637,-158.13135232175114,-155.46648820509472,124,bo_subset_4
groen_molen_4_001,2024-12-28,-168.0682830810547,-177.5759263307271,-174.31214767089668,-171.95873363241788,-169.94782811046562,-168.0682830810547,-166.18873805164375,-164.1778325296915,-161.8244184912127,-158.56063983138228,124,bo_subset_4
groen_molen_5_001,2024-12-26,-167.80844116210938,-175.3193124757397,-172.74098461189143,-170.8818288225412,-169.29324875042158,-167.80844116210938,-166.32363357379717,-164.73505350167756,-162.87589771232732,-160.29756984847904,124,bo_subset_4
groen_molen_5_001,2024-12-27,-166.04080200195312,-176.66277807892817,-173.0164718456295,-170.38722851376593,-168.14063703085876,-166.04080200195312,-163.9409669730475,-161.69437549014032,-159.06513215827675,-155.41882592497808,124,bo_subset_4
groen_molen_5_001,2024-12-28,-170.6368408203125,-183.64605154463183,-179.18025668587612,-175.96010439953568,-173.20860300273307,-170.6368408203125,-168.06507863789193,-165.31357724108935,-162.09342495474888,-157.62763009599317,124,bo_subset_4
aarland_1_001,2024-12-29,-211.2156524658203,-213.64692713935537,-212.8123204774002,-212.21051035497132,-211.69628579500343,-211.2156524658203,-210.7350191366372,-210.2207945766693,-209.61898445424043,-208.78437779228526,124,bo_subset_4
aarland_1_001,2024-12-30,-214.0604248046875,-217.498766421855,-216.31845436127102,-215.46736632415872,-214.7401429773468,-214.0604248046875,-213.3807066320282,-212.65348328521628,-211.80239524810398,-210.62208318752,124,bo_subset_4
aarland_1_001,2024-12-31,-214.33213806152344,-218.5432293232416,-217.09764818039974,-216.0552824718437,-215.1646194074796,-214.33213806152344,-213.49965671556728,-212.60899365120318,-211.56662794264713,-210.12104679980527,124,bo_subset_4
aarland_4_001,2024-12-29,-365.3580627441406,-373.80069201344355,-370.9025107798387,-368.81271820745394,-367.02706750815764,-365.3580627441406,-363.6890579801236,-361.9034072808273,-359.81361470844257,-356.9154334748377,124,bo_subset_4
aarland_4_001,2024-12-30,-367.5995178222656,-379.5391986370019,-375.4405514302227,-372.4851384318096,-369.9598469952038,-367.5995178222656,-365.23918864932745,-362.71389721272163,-359.75848421430857,-355.65983700752935,124,bo_subset_4
aarland_4_001,2024-12-31,-369.2174072265625,-383.8404700704633,-378.820672924317,-375.20104601166656,-372.1082082759145,-369.2174072265625,-366.3266061772105,-363.23376844145844,-359.614141528808,-354.5943443826617,124,bo_subset_4
duifpolder_n_2_002,2024-12-29,-140.21762084960938,-145.08771473118546,-143.41591152352868,-142.21042379027725,-141.1803789703662,-140.21762084960938,-139.25486272885254,-138.2248179089415,-137.01933017569007,-135.3475269680333,124,bo_subset_4
duifpolder_n_2_002,2024-12-30,-141.41156005859375,-148.29891287594887,-145.93462610606178,-144.22980900442323,-142.7731056502529,-141.41156005859375,-140.0500144669346,-138.59331111276427,-136.88849401112572,-134.52420724123863,124,bo_subset_4
duifpolder_n_2_002,2024-12-31,-142.35646057128906,-150.79171061180915,-147.89606251589097,-145.80809651399846,-144.02400655183942,-142.35646057128906,-140.6889145907387,-138.90482462857966,-136.81685862668715,-133.92121053076897,124,bo_subset_4
groen_molen_4_001,2024-12-29,-171.5908660888672,-177.08010647842448,-175.19576299059602,-173.83701876196565,-172.67602191755162,-171.5908660888672,-170.50571026018275,-169.34471341576872,-167.98596918713835,-166.1016256993099,124,bo_subset_4
groen_molen_4_001,2024-12-30,-171.05645751953125,-178.81941572556934,-176.15455160891293,-174.2329970929877,-172.591099609745,-171.05645751953125,-169.5218154293175,-167.8799179460748,-165.95836343014957,-163.29349931349316,124,bo_subset_4
groen_molen_4_001,2024-12-31,-172.26136779785156,-181.76901104752397,-178.50523238769355,-176.15181834921475,-174.1409128272625,-172.26136779785156,-170.38182276844063,-168.37091724648837,-166.01750320800957,-162.75372454817915,124,bo_subset_4
groen_molen_5_001,2024-12-29,-173.8602752685547,-181.37114658218502,-178.79281871833675,-176.9336629289865,-175.3450828568669,-173.8602752685547,-172.37546768024248,-170.78688760812287,-168.92773181877263,-166.34940395492436,124,bo_subset_4
groen_molen_5_001,2024-12-30,-174.55270385742188,-185.17467993439692,-181.52837370109825,-178.89913036923468,-176.6525388863275,-174.55270385742188,-172.45286882851624,-170.20627734560907,-167.5770340137455,-163.93072778044683,124,bo_subset_4
groen_molen_5_001,2024-12-31,-175.86329650878906,-188.8725072331084,-184.40671237435268,-181.18656008801224,-178.43505869120963,-175.86329650878906,-173.2915343263685,-170.5400329295659,-167.31988064322545,-162.85408578446973,124,bo_subset_4
