item_id,timestamp,mean,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,seed,strategy
mtpolder_1_001,2024-12-25,-317.5292053222656,-319.8033004636065,-319.02265030690353,-318.4597466208978,-317.9787661763145,-317.5292053222656,-317.07964446821677,-316.59866402363343,-316.0357603376277,-315.25511018092476,124,bo_subset_4
aarland_1_001,2024-12-26,-214.6732940673828,-217.23480331931074,-216.35548980134837,-215.72144289036567,-215.17967318319756,-214.6732940673828,-214.16691495156806,-213.62514524439996,-212.99109833341726,-212.11178481545488,124,bo_subset_4
aarland_1_001,2024-12-27,-213.3128204345703,-216.93534155879095,-215.69180445611056,-214.79512671541804,-214.02894864785804,-213.3128204345703,-212.59669222128258,-211.8305141537226,-210.93383641303006,-209.69029931034967,124,bo_subset_4
aarland_1_001,2024-12-28,-212.0045623779297,-216.4412265463266,-214.91821085743365,-213.8200093932295,-212.88163673441264,-212.0045623779297,-211.12748802144674,-210.18911536262988,-209.09091389842573,-207.56789820953279,124,bo_subset_4
duifpolder_n_2_002,2024-12-26,-142.5758056640625,-146.7711910792403,-145.3310014309494,-144.29252336928582,-143.4051821558479,-142.5758056640625,-141.7464291722771,-140.85908795883918,-139.8206098971756,-138.3804202488847,124,bo_subset_4
duifpolder_n_2_002,2024-12-27,-142.8031005859375,-148.73627153946424,-146.6995358064619,-145.23090604743035,-143.97601606893386,-142.8031005859375,-141.63018510294114,-140.37529512444465,-138.9066653654131,-136.86992963241076,124,bo_subset_4
duifpolder_n_2_002,2024-12-28,-143.29872131347656,-150.565342009898,-148.07086036652336,-146.2721636011764,-144.73524353585213,-143.29872131347656,-141.862199091101,-140.32527902577672,-138.52658226042976,-136.03210061705514,124,bo_subset_4
groen_molen_4_001,2024-12-26,-163.80123901367188,-169.31156511221408,-167.41998333354897,-166.05601978797188,-164.89056322967096,-163.80123901367188,-162.7119147976728,-161.54645823937187,-160.18249469379478,-158.29091291512967,124,bo_subset_4
groen_molen_4_001,2024-12-27,-167.0553741455078,-174.84815204716463,-172.1730514414386,-170.244115696701,-168.59591122559516,-167.0553741455078,-165.51483706542047,-163.86663259431464,-161.93769684957704,-159.262596243851,124,bo_subset_4
groen_molen_4_001,2024-12-28,-166.26646423339844,-175.81062900234633,-172.53431325502683,-170.17185909441554,-168.15322912142398,-166.26646423339844,-164.3796993453729,-162.36106937238134,-159.99861521177004,-156.72229946445054,124,bo_subset_4
groen_molen_5_001,2024-12-26,-167.6266632080078,-174.3792648052093,-172.06123536168317,-170.38977304680762,-168.96157012808496,-167.6266632080078,-166.29175628793067,-164.863553369208,-163.19209105433245,-160.87406161080634,124,bo_subset_4
groen_molen_5_001,2024-12-27,-170.18209838867188,-179.73171914873643,-176.45353047172162,-174.0897257970291,-172.06994185955065,-170.18209838867188,-168.2942549177931,-166.27447098031465,-163.91066630562213,-160.63247762860732,124,bo_subset_4
groen_molen_5_001,2024-12-28,-171.07508850097656,-182.77093755060028,-178.75599278097243,-175.8609351286713,-173.38721510992545,-171.07508850097656,-168.76296189202768,-166.28924187328184,-163.3941842209807,-159.37923945135284,124,bo_subset_4
mtpolder_1_001,2024-12-26,-320.22607421875,-321.53902366076596,-321.0883150826506,-320.76332248800736,-320.48562829885225,-320.22607421875,-319.96652013864775,-319.68882594949264,-319.3638333548494,-318.91312477673404,124,bo_subset_4
mtpolder_1_001,2024-12-27,-319.83251953125,-321.6893104388592,-321.0519122550105,-320.59230331999527,-320.19958443149983,-319.83251953125,-319.46545463100017,-319.07273574250473,-318.6131268074895,-317.9757286236408,124,bo_subset_4
mtpolder_1_001,2024-12-28,-318.3595275878906,-320.6336227292315,-319.85297257252853,-319.2900688865228,-318.8090884419395,-318.3595275878906,-317.90996673384177,-317.42898628925843,-316.8660826032527,-316.08543244654976,124,bo_subset_4
aarland_1_001,2024-12-29,-211.81289672851562,-214.37440598044356,-213.49509246248118,-212.86104555149848,-212.31927584433038,-211.81289672851562,-211.30651761270087,-210.76474790553277,-210.13070099455007,-209.2513874765877,124,bo_subset_4
aarland_1_001,2024-12-30,-215.6316375732422,-219.25415869746283,-218.01062159478244,-217.1139438540899,-216.34776578652992,-215.6316375732422,-214.91550935995446,-214.14933129239446,-213.25265355170194,-212.00911644902155,124,bo_subset_4
aarland_1_001,2024-12-31,-214.3913116455078,-218.82797581390471,-217.30496012501177,-216.20675866080762,-215.26838600199076,-214.3913116455078,-213.51423728902486,-212.575864630208,-211.47766316600385,-209.9546474771109,124,bo_subset_4
duifpolder_n_2_002,2024-12-29,-143.44525146484375,-147.64063688002156,-146.20044723173066,-145.16196917006707,-144.27462795662916,-143.44525146484375,-142.61587497305834,-141.72853375962043,-140.69005569795684,-139.24986604966594,124,bo_subset_4
duifpolder_n_2_002,2024-12-30,-144.1995086669922,-150.13267962051893,-148.0959438875166,-146.62731412848504,-145.37242414998855,-144.1995086669922,-143.02659318399583,-141.77170320549934,-140.30307344646778,-138.26633771346545,124,bo_subset_4
duifpolder_n_2_002,2024-12-31,-144.95870971679688,-152.2253304132183,-149.73084876984367,-147.93215200449671,-146.39523193917245,-144.95870971679688,-143.5221874944213,-141.98526742909704,-140.18657066375008,-137.69208902037545,124,bo_subset_4
groen_molen_4_001,2024-12-29,-171.6581268310547,-177.1684529295969,-175.27687115093178,-173.9129076053547,-172.74745104705377,-171.6581268310547,-170.5688026150556,-169.40334605675469,-168.0393825111776,-166.14780073251248,124,bo_subset_4
groen_molen_4_001,2024-12-30,-172.22654724121094,-180.01932514286776,-177.3442245371417,-175.4152887924041,-173.76708432129828,-172.22654724121094,-170.6860101611236,-169.03780569001776,-167.10886994528016,-164.43376933955412,124,bo_subset_4
groen_molen_4_001,2024-12-31,-172.66299438476562,-182.20715915371352,-178.93084340639402,-176.56838924578273,-174.54975927279116,-172.66299438476562,-170.7762294967401,-168.75759952374852,-166.39514536313723,-163.11882961581773,124,bo_subset_4
groen_molen_5_001,2024-12-29,-175.28158569335938,-182.03418729056085,-179.71615784703474,-178.04469553215918,-176.61649261343652,-175.28158569335938,-173.94667877328223,-172.51847585455957,-170.847013539684,-168.5289840961579,124,bo_subset_4
groen_molen_5_001,2024-12-30,-176.65341186523438,-186.20303262529893,-182.92484394828412,-180.5610392735916,-178.54125533611315,-176.65341186523438,-174.7655683943556,-172.74578445687715,-170.38197978218463,-167.10379110516982,124,bo_subset_4
groen_molen_5_001,2024-12-31,-175.75177001953125,-187.44761906915497,-183.43267429952712,-180.53761664722597,-178.06389662848014,-175.75177001953125,-173.43964341058236,-170.96592339183653,-168.07086573953538,-164.05592096990753,124,bo_subset_4
mtpolder_1_001,2024-12-29,-317.4958801269531,-318.8088295689691,-318.3581209908537,-318.0331283962105,-317.7554342070554,-317.4958801269531,-317.2363260468509,-316.95863185769576,-316.63363926305254,-316.18293068493716,124,bo_subset_4
mtpolder_1_001,2024-12-30,-322.7275695800781,-324.5843604876873,-323.94696230383863,-323.4873533688234,-323.09463448032795,-322.7275695800781,-322.3605046798283,-321.96778579133286,-321.5081768563176,-320.87077867246893,124,bo_subset_4
mtpolder_1_001,2024-12-31,-323.0159606933594,-325.29005583470024,-324.5094056779973,-323.94650199199157,-323.46552154740823,-323.0159606933594,-322.5663998393105,-322.0854193947272,-321.52251570872147,-320.7418655520185,124,bo_subset_4
