item_id,timestamp,mean,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,seed,strategy
groen_molen_5_001,2024-12-25,-171.8057403564453,-185.04992506364118,-180.50346846245478,-177.22515338482555,-174.4239540274166,-171.8057403564453,-169.187526685474,-166.38632732806508,-163.10801225043585,-158.56155564924944,124,bo_subset_4
aarland_1_001,2024-12-26,-213.63888549804688,-215.76712085968362,-215.03654136968794,-214.50974215712435,-214.0596116538709,-213.63888549804688,-213.21815934222286,-212.7680288389694,-212.2412296264058,-211.51065013641013,124,bo_subset_4
aarland_1_001,2024-12-27,-211.60276794433594,-214.61254725668462,-213.57935183354112,-212.83434524248622,-212.19776457994737,-211.60276794433594,-211.0077713087245,-210.37119064618565,-209.62618405513075,-208.59298863198725,124,bo_subset_4
aarland_1_001,2024-12-28,-211.29275512695312,-214.97896690377266,-213.7135661081324,-212.801123106585,-212.02147420491346,-211.29275512695312,-210.5640360489928,-209.78438714732124,-208.87194414577385,-207.6065433501336,124,bo_subset_4
bermweg_4_001,2024-12-26,-367.39361572265625,-370.9085856887895,-369.70196868979707,-368.83191294139544,-368.088482384655,-367.39361572265625,-366.6987490606575,-365.95531850391706,-365.08526275551543,-363.878645756523,124,bo_subset_4
bermweg_4_001,2024-12-27,-367.3877258300781,-372.35864402751787,-370.65222990295285,-369.4217852635426,-368.3704156875176,-367.3877258300781,-366.40503597263864,-365.3536663966137,-364.1232217572034,-362.4168076326384,124,bo_subset_4
bermweg_4_001,2024-12-28,-369.6588439941406,-375.7469505625621,-373.65702861503087,-372.1500478533819,-370.8623883572082,-369.6588439941406,-368.45529963107305,-367.16764013489933,-365.6606593732504,-363.57073742571913,124,bo_subset_4
duifpolder_n_2_002,2024-12-26,-144.5988006591797,-149.5587075614216,-147.85607338834822,-146.6283543599038,-145.57931371795175,-144.5988006591797,-143.61828760040763,-142.56924695845558,-141.34152793001115,-139.63889375693776,124,bo_subset_4
duifpolder_n_2_002,2024-12-27,-143.07183837890625,-150.08620598816472,-147.67831764884443,-145.9420607480348,-144.4584932447056,-143.07183837890625,-141.6851835131069,-140.2016160097777,-138.46535910896807,-136.05747076964778,124,bo_subset_4
duifpolder_n_2_002,2024-12-28,-141.81533813476562,-150.40614889026023,-147.45709999579407,-145.3306282611092,-143.5136365700436,-141.81533813476562,-140.11703969948766,-138.30004800842204,-136.17357627373718,-133.22452737927102,124,bo_subset_4
groen_molen_4_001,2024-12-26,-163.94619750976562,-169.20650411457507,-167.40074889321318,-166.09867233382104,-164.98609592334859,-163.94619750976562,-162.90629909618266,-161.7937226857102,-160.49164612631807,-158.68589090495618,124,bo_subset_4
groen_molen_4_001,2024-12-27,-164.37660217285156,-171.81579911561386,-169.26207559123782,-167.42066126169738,-165.84724061283086,-164.37660217285156,-162.90596373287227,-161.33254308400575,-159.4911287544653,-156.93740523008927,124,bo_subset_4
groen_molen_4_001,2024-12-28,-166.3004608154297,-175.41157911834978,-172.2839193289182,-170.02865657270655,-168.10161770246563,-166.3004608154297,-164.49930392839374,-162.57226505815282,-160.3170023019412,-157.1893425125096,124,bo_subset_4
groen_molen_5_001,2024-12-26,-167.1007537841797,-174.74728739007634,-172.12238944752244,-170.2296533549648,-168.6123801519109,-167.1007537841797,-165.58912741644846,-163.97185421339458,-162.07911812083694,-159.45422017828304,124,bo_subset_4
groen_molen_5_001,2024-12-27,-166.1593017578125,-176.9731332884132,-173.26096701820822,-170.58423396612014,-168.29706426829878,-166.1593017578125,-164.02153924732622,-161.73436954950486,-159.05763649741678,-155.3454702272118,124,bo_subset_4
groen_molen_5_001,2024-12-28,-169.8534393310547,-183.09762403825056,-178.55116743706415,-175.27285235943492,-172.471653002026,-169.8534393310547,-167.2352256600834,-164.43402630267445,-161.15571122504522,-156.60925462385882,124,bo_subset_4
aarland_1_001,2024-12-29,-211.34361267089844,-213.47184803253518,-212.7412685425395,-212.2144693299759,-211.76433882672245,-211.34361267089844,-210.92288651507442,-210.47275601182096,-209.94595679925737,-209.2153773092617,124,bo_subset_4
aarland_1_001,2024-12-30,-213.13275146484375,-216.14253077719243,-215.10933535404894,-214.36432876299403,-213.7277481004552,-213.13275146484375,-212.5377548292323,-211.90117416669347,-211.15616757563856,-210.12297215249507,124,bo_subset_4
aarland_1_001,2024-12-31,-214.4283905029297,-218.11460227974922,-216.84920148410896,-215.93675848256157,-215.15710958089002,-214.4283905029297,-213.69967142496935,-212.9200225232978,-212.00757952175042,-210.74217872611015,124,bo_subset_4
bermweg_4_001,2024-12-29,-363.46923828125,-366.98420824738326,-365.7775912483908,-364.9075354999892,-364.16410494324873,-363.46923828125,-362.77437161925127,-362.0309410625108,-361.1608853141092,-359.95426831511674,124,bo_subset_4
bermweg_4_001,2024-12-30,-366.2147521972656,-371.18567039470537,-369.47925627014035,-368.2488116307301,-367.1974420547051,-366.2147521972656,-365.23206233982614,-364.1806927638012,-362.9502481243909,-361.2438339998259,124,bo_subset_4
bermweg_4_001,2024-12-31,-370.5555419921875,-376.643648560609,-374.55372661307774,-373.0467458514288,-371.7590863552551,-370.5555419921875,-369.3519976291199,-368.0643381329462,-366.55735737129726,-364.467435423766,124,bo_subset_4
duifpolder_n_2_002,2024-12-29,-141.94229125976562,-146.90219816200755,-145.19956398893416,-143.97184496048973,-142.9228043185377,-141.94229125976562,-140.96177820099356,-139.91273755904152,-138.6850185305971,-136.9823843575237,124,bo_subset_4
duifpolder_n_2_002,2024-12-30,-141.69497680664062,-148.7093444158991,-146.3014560765788,-144.56519917576918,-143.08163167243998,-141.69497680664062,-140.30832194084127,-138.82475443751207,-137.08849753670245,-134.68060919738215,124,bo_subset_4
duifpolder_n_2_002,2024-12-31,-143.43307495117188,-152.02388570666648,-149.07483681220032,-146.94836507751546,-145.13137338644984,-143.43307495117188,-141.7347765158939,-139.9177848248283,-137.79131309014343,-134.84226419567727,124,bo_subset_4
groen_molen_4_001,2024-12-29,-170.5692138671875,-175.82952047199694,-174.02376525063505,-172.72168869124292,-171.60911228077046,-170.5692138671875,-169.52931545360454,-168.41673904313208,-167.11466248373995,-165.30890726237806,124,bo_subset_4
groen_molen_4_001,2024-12-30,-172.201171875,-179.6403688177623,-177.08664529338625,-175.2452309638458,-173.6718103149793,-172.201171875,-170.7305334350207,-169.1571127861542,-167.31569845661375,-164.7619749322377,124,bo_subset_4
groen_molen_4_001,2024-12-31,-170.78329467773438,-179.89441298065447,-176.76675319122288,-174.51149043501124,-172.58445156477032,-170.78329467773438,-168.98213779069843,-167.0550989204575,-164.79983616424587,-161.67217637481428,124,bo_subset_4
groen_molen_5_001,2024-12-29,-173.9307861328125,-181.57731973870915,-178.95242179615525,-177.0596857035976,-175.44241250054372,-173.9307861328125,-172.41915976508128,-170.8018865620274,-168.90915046946975,-166.28425252691585,124,bo_subset_4
groen_molen_5_001,2024-12-30,-175.39268493652344,-186.20651646712415,-182.49435019691916,-179.81761714483108,-177.53044744700972,-175.39268493652344,-173.25492242603715,-170.9677527282158,-168.29101967612772,-164.57885340592273,124,bo_subset_4
groen_molen_5_001,2024-12-31,-175.01434326171875,-188.25852796891462,-183.7120713677282,-180.43375629009898,-177.63255693269005,-175.01434326171875,-172.39612959074745,-169.59493023333852,-166.3166151557093,-161.77015855452288,124,bo_subset_4
