item_id,timestamp,mean,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,seed,strategy
groen_molen_5_001,2024-12-25,-175.49765014648438,-191.4073162089497,-185.94585460210072,-182.00775653976487,-178.64279694911863,-175.49765014648438,-172.35250334385012,-168.98754375320388,-165.04944569086803,-159.58798408401904,124,bo_subset_4
aarland_1_001,2024-12-26,-214.0275115966797,-216.3832119848685,-215.57454842292955,-214.99144510085188,-214.4932048120361,-214.0275115966797,-213.56181838132326,-213.0635780925075,-212.48047477042982,-211.67181120849088,124,bo_subset_4
aarland_1_001,2024-12-27,-212.9472198486328,-216.278683286497,-215.135060309806,-214.31042768345893,-213.60580950969498,-212.9472198486328,-212.28863018757065,-211.5840120138067,-210.75937938745963,-209.61575641076863,124,bo_subset_4
aarland_1_001,2024-12-28,-213.08436584472656,-217.1645586044793,-215.76391222897144,-214.75394764907068,-213.890970154464,-213.08436584472656,-212.27776153498914,-211.41478404038244,-210.4048194604817,-209.00417308497381,124,bo_subset_4
bermweg_2_001,2024-12-26,-253.73193359375,-255.36097480179083,-254.80175841228535,-254.39852405150978,-254.0539751580866,-253.73193359375,-253.4098920294134,-253.06534313599022,-252.66210877521465,-252.10289238570917,124,bo_subset_4
bermweg_2_001,2024-12-27,-254.30926513671875,-256.61307730679476,-255.82222590445477,-255.25196640263113,-254.76470068465142,-254.30926513671875,-253.85382958878608,-253.36656387080637,-252.79630436898273,-252.00545296664276,124,bo_subset_4
bermweg_2_001,2024-12-28,-254.96861267089844,-257.79019481084856,-256.8216036117998,-256.123181211579,-255.52640502247837,-254.96861267089844,-254.4108203193185,-253.8140441302179,-253.11562172999706,-252.14703053094834,124,bo_subset_4
duifpolder_n_2_002,2024-12-26,-144.59326171875,-148.9300341304912,-147.44130923008333,-146.36783383692205,-145.45058869412378,-144.59326171875,-143.73593474337622,-142.81868960057795,-141.74521420741667,-140.2564893070088,124,bo_subset_4
duifpolder_n_2_002,2024-12-27,-142.83677673339844,-148.96989909500834,-146.86452415020895,-145.3464006903265,-144.04922016936035,-142.83677673339844,-141.62433329743652,-140.32715277647037,-138.80902931658792,-136.70365437178853,124,bo_subset_4
duifpolder_n_2_002,2024-12-28,-144.86012268066406,-152.37163283866286,-149.79308567266347,-147.93377175103316,-146.34505656071082,-144.86012268066406,-143.3751888006173,-141.78647361029496,-139.92715968866466,-137.34861252266526,124,bo_subset_4
groen_molen_4_001,2024-12-26,-164.62567138671875,-169.13607197763585,-167.58774408928886,-166.47129074842618,-165.51732253397887,-164.62567138671875,-163.73402023945863,-162.78005202501132,-161.66359868414864,-160.11527079580165,124,bo_subset_4
groen_molen_4_001,2024-12-27,-165.81019592285156,-172.18886561026213,-169.99919931156134,-168.42029585515658,-167.07118106821235,-165.81019592285156,-164.54921077749077,-163.20009599054654,-161.62119253414178,-159.431526235441,124,bo_subset_4
groen_molen_4_001,2024-12-28,-167.3534393310547,-175.16568231701177,-172.48389974761898,-170.5501458369648,-168.8978244207363,-167.3534393310547,-165.80905424137308,-164.1567328251446,-162.2229789144904,-159.5411963450976,124,bo_subset_4
groen_molen_5_001,2024-12-26,-169.02139282226562,-178.20684280614705,-175.05366647726396,-172.78000450087922,-170.83724417540742,-169.02139282226562,-167.20554146912383,-165.26278114365203,-162.9891191672673,-159.8359428383842,124,bo_subset_4
groen_molen_5_001,2024-12-27,-168.99630737304688,-181.9864953167517,-177.52723058789147,-174.31178698463614,-171.56430898391352,-168.99630737304688,-166.42830576218023,-163.6808277614576,-160.46538415820228,-156.00611942934205,124,bo_subset_4
groen_molen_5_001,2024-12-28,-171.47802734375,-187.38769340621533,-181.92623179936635,-177.9881337370305,-174.62317414638426,-171.47802734375,-168.33288054111574,-164.9679209504695,-161.02982288813365,-155.56836128128467,124,bo_subset_4
aarland_1_001,2024-12-29,-213.0735321044922,-215.429232492681,-214.62056893074205,-214.03746560866438,-213.5392253198486,-213.0735321044922,-212.60783888913576,-212.10959860032,-211.52649527824232,-210.71783171630338,124,bo_subset_4
aarland_1_001,2024-12-30,-212.97901916503906,-216.31048260290325,-215.16685962621224,-214.34222699986518,-213.63760882610123,-212.97901916503906,-212.3204295039769,-211.61581133021295,-210.79117870386588,-209.64755572717488,124,bo_subset_4
aarland_1_001,2024-12-31,-213.447998046875,-217.52819080662775,-216.12754443111987,-215.11757985121912,-214.25460235661242,-213.447998046875,-212.64139373713758,-211.77841624253088,-210.76845166263013,-209.36780528712225,124,bo_subset_4
bermweg_2_001,2024-12-29,-254.3218536376953,-255.95089484573614,-255.39167845623066,-254.9884440954551,-254.6438952020319,-254.3218536376953,-253.99981207335873,-253.65526317993553,-253.25202881915996,-252.69281242965448,124,bo_subset_4
bermweg_2_001,2024-12-30,-254.93667602539062,-257.24048819546664,-256.4496367931266,-255.879377291303,-255.3921115733233,-254.93667602539062,-254.48124047745796,-253.99397475947825,-253.4237152576546,-252.63286385531464,124,bo_subset_4
bermweg_2_001,2024-12-31,-256.1922912597656,-259.01387339971575,-258.045282200667,-257.34685980044617,-256.7500836113456,-256.1922912597656,-255.6344989081857,-255.03772271908508,-254.33930031886425,-253.37070911981553,124,bo_subset_4
duifpolder_n_2_002,2024-12-29,-144.8304901123047,-149.1672625240459,-147.67853762363802,-146.60506223047673,-145.68781708767847,-144.8304901123047,-143.9731631369309,-143.05591799413264,-141.98244260097135,-140.49371770056348,124,bo_subset_4
duifpolder_n_2_002,2024-12-30,-144.1168212890625,-150.2499436506724,-148.144568705873,-146.62644524599057,-145.32926472502442,-144.1168212890625,-142.90437785310058,-141.60719733213443,-140.089073872252,-137.9836989274526,124,bo_subset_4
duifpolder_n_2_002,2024-12-31,-143.6121368408203,-151.1236469988191,-148.54509983281972,-146.6857859111894,-145.09707072086707,-143.6121368408203,-142.12720296077356,-140.5384877704512,-138.6791738488209,-136.1006266828215,124,bo_subset_4
groen_molen_4_001,2024-12-29,-170.2089080810547,-174.7193086719718,-173.1709807836248,-172.05452744276212,-171.1005592283148,-170.2089080810547,-169.31725693379457,-168.36328871934725,-167.24683537848458,-165.6985074901376,124,bo_subset_4
groen_molen_4_001,2024-12-30,-172.55384826660156,-178.93251795401213,-176.74285165531134,-175.16394819890658,-173.81483341196235,-172.55384826660156,-171.29286312124077,-169.94374833429654,-168.36484487789178,-166.175178579191,124,bo_subset_4
groen_molen_4_001,2024-12-31,-171.19529724121094,-179.00754022716802,-176.32575765777523,-174.39200374712104,-172.73968233089255,-171.19529724121094,-169.65091215152933,-167.99859073530084,-166.06483682464665,-163.38305425525385,124,bo_subset_4
groen_molen_5_001,2024-12-29,-174.71070861816406,-183.8961586020455,-180.7429822731624,-178.46932029677765,-176.52655997130586,-174.71070861816406,-172.89485726502227,-170.95209693955047,-168.67843496316573,-165.52525863428264,124,bo_subset_4
groen_molen_5_001,2024-12-30,-175.2127227783203,-188.20291072202514,-183.7436459931649,-180.52820238990958,-177.78072438918696,-175.2127227783203,-172.64472116745367,-169.89724316673104,-166.68179956347572,-162.2225348346155,124,bo_subset_4
groen_molen_5_001,2024-12-31,-175.16964721679688,-191.0793132792622,-185.61785167241322,-181.67975361007737,-178.31479401943113,-175.16964721679688,-172.02450041416262,-168.65954082351638,-164.72144276118053,-159.25998115433154,124,bo_subset_4
