item_id,timestamp,mean,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,seed,strategy
hennipsloot_1_001,2024-12-19,-245.17630004882812,-247.69540160951712,-246.8306457809888,-246.20709598830135,-245.674295681672,-245.17630004882812,-244.67830441598426,-244.1455041093549,-243.52195431666746,-242.65719848813913,123,bo_subset_6
molenlaan_3_001a,2024-12-17,-126.66577911376953,-131.5621205934421,-129.88130712443143,-128.6693223588225,-127.63372606431737,-126.66577911376953,-125.69783216322169,-124.66223586871655,-123.45025110310763,-121.76943763409695,123,bo_subset_6
molenlaan_3_001a,2024-12-18,-120.55046081542969,-127.4749333419926,-125.09790413829832,-123.3838988453846,-121.91934452055212,-120.55046081542969,-119.18157711030726,-117.71702278547477,-116.00301749256106,-113.62598828886678,123,bo_subset_6
molenlaan_3_001a,2024-12-19,-108.24129486083984,-116.72200707483972,-113.81075274846712,-111.71153355643301,-109.91782815822006,-108.24129486083984,-106.56476156345963,-104.77105616524668,-102.67183697321256,-99.76058264683996,123,bo_subset_6
mtpolder_1_001,2024-12-17,-319.7886047363281,-326.1342878989682,-323.95594519674455,-322.38520685007694,-321.04306884834324,-319.7886047363281,-318.534140624313,-317.1920026225793,-315.6212642759117,-313.44292157368807,123,bo_subset_6
mtpolder_1_001,2024-12-18,-317.11297607421875,-326.0871272653469,-323.00648547236574,-320.785125999569,-318.8870562349408,-317.11297607421875,-315.3388959134967,-313.4408261488685,-311.2194666760717,-308.1388248830906,123,bo_subset_6
mtpolder_1_001,2024-12-19,-314.25274658203125,-325.2437922284582,-321.47079199190995,-318.75019337008496,-316.42554216031317,-314.25274658203125,-312.07995100374933,-309.75529979397754,-307.03470117215255,-303.2617009356043,123,bo_subset_6
aarland_1_001,2024-12-20,-209.6078338623047,-213.5036793805241,-212.16631562691475,-211.2019822696826,-210.37799497235417,-209.6078338623047,-208.8376727522552,-208.0136854549268,-207.04935209769462,-205.71198834408528,123,bo_subset_6
aarland_1_001,2024-12-21,-209.74908447265625,-215.25864204143258,-213.36732408325204,-212.00355077080553,-210.83825675970053,-209.74908447265625,-208.65991218561197,-207.49461817450697,-206.13084486206046,-204.23952690387992,123,bo_subset_6
aarland_1_001,2024-12-22,-208.02935791015625,-214.77716028615177,-212.46077831669933,-210.7905039465398,-209.36331608277558,-208.02935791015625,-206.69539973753692,-205.2682118737727,-203.59793750361317,-201.28155553416073,123,bo_subset_6
duifpolder_z_2_001,2024-12-20,-165.32005310058594,-173.18125883998312,-170.48266836293033,-168.5367947683248,-166.87411752903088,-165.32005310058594,-163.765988672141,-162.10331143284708,-160.15743783824155,-157.45884736118876,123,bo_subset_6
duifpolder_z_2_001,2024-12-21,-166.8205108642578,-177.9379346375185,-174.1215513855796,-171.36967055742474,-169.01828985576626,-166.8205108642578,-164.62273187274937,-162.27135117109088,-159.51947034293602,-155.70308709099712,123,bo_subset_6
duifpolder_z_2_001,2024-12-22,-165.2489013671875,-178.86490911657546,-174.19081330149854,-170.820461370535,-167.94061991548963,-165.2489013671875,-162.55718281888537,-159.67734136384,-156.30698943287646,-151.63289361779954,123,bo_subset_6
geerblank_1_001,2024-12-20,-101.91915893554688,-106.47225434422354,-104.90927020180499,-103.7822486706088,-102.81925032718662,-101.91915893554688,-101.01906754390713,-100.05606920048496,-98.92904766928876,-97.3660635268702,123,bo_subset_6
geerblank_1_001,2024-12-21,-106.71647644042969,-113.1555257181589,-110.94513234617649,-109.35128321167234,-107.9893978938619,-106.71647644042969,-105.44355498699747,-104.08166966918704,-102.48782053468288,-100.27742716270048,123,bo_subset_6
geerblank_1_001,2024-12-22,-103.24412536621094,-111.1303179457475,-108.4231499996541,-106.4710914463982,-104.80312938798636,-103.24412536621094,-101.68512134443552,-100.01715928602367,-98.06510073276777,-95.35793278667437,123,bo_subset_6
geerblank_3_001,2024-12-20,-219.20159912109375,-228.1794118557475,-225.09751313007473,-222.87524732037517,-220.9764031242816,-219.20159912109375,-217.4267951179059,-215.52795092181233,-213.30568511211277,-210.22378638644,123,bo_subset_6
geerblank_3_001,2024-12-21,-210.2809295654297,-222.9774740952229,-218.6190111195161,-215.47625267224097,-212.79088145729202,-210.2809295654297,-207.77097767356736,-205.0856064586184,-201.94284801134327,-197.58438503563647,123,bo_subset_6
geerblank_3_001,2024-12-22,-197.82107543945312,-213.3711032367123,-208.03309806006527,-204.18402076974246,-200.89512614645113,-197.82107543945312,-194.74702473245512,-191.4581301091638,-187.60905281884098,-182.27104764219396,123,bo_subset_6
hennipsloot_1_001,2024-12-20,-245.33242797851562,-246.78683194269541,-246.28756493231128,-245.92755829165006,-245.61994589119328,-245.33242797851562,-245.04491006583797,-244.7372976653812,-244.37729102471997,-243.87802401433584,123,bo_subset_6
hennipsloot_1_001,2024-12-21,-245.27598571777344,-247.3328235290857,-246.62675335175499,-246.11762707798752,-245.6825974493074,-245.27598571777344,-244.86937398623948,-244.43434435755935,-243.9252180837919,-243.2191479064612,123,bo_subset_6
hennipsloot_1_001,2024-12-22,-243.87022399902344,-246.38932555971243,-245.5245697311841,-244.90101993849666,-244.3682196318673,-243.87022399902344,-243.37222836617957,-242.83942805955022,-242.21587826686277,-241.35112243833444,123,bo_subset_6
molenlaan_3_001a,2024-12-20,-117.49430847167969,-122.39064995135227,-120.70983648234159,-119.49785171673267,-118.46225542222753,-117.49430847167969,-116.52636152113185,-115.4907652266267,-114.27878046101779,-112.5979669920071,123,bo_subset_6
molenlaan_3_001a,2024-12-21,-114.58287048339844,-121.50734300996135,-119.13031380626707,-117.41630851335336,-115.95175418852087,-114.58287048339844,-113.21398677827601,-111.74943245344352,-110.0354271605298,-107.65839795683553,123,bo_subset_6
molenlaan_3_001a,2024-12-22,-109.17062377929688,-117.65133599329675,-114.74008166692416,-112.64086247489004,-110.84715707667709,-109.17062377929688,-107.49409048191666,-105.70038508370371,-103.6011658916696,-100.689911565297,123,bo_subset_6
mtpolder_1_001,2024-12-20,-309.02874755859375,-315.3744307212338,-313.1960880190102,-311.62534967234257,-310.28321167060886,-309.02874755859375,-307.77428344657864,-306.43214544484493,-304.8614070981773,-302.6830643959537,123,bo_subset_6
mtpolder_1_001,2024-12-21,-312.774658203125,-321.74880939425316,-318.668167601272,-316.44680812847525,-314.54873836384706,-312.774658203125,-311.00057804240294,-309.10250827777475,-306.88114880497795,-303.80050701199684,123,bo_subset_6
mtpolder_1_001,2024-12-22,-308.9739685058594,-319.9650141522863,-316.1920139157381,-313.4714152939131,-311.1467640841413,-308.9739685058594,-306.80117292757745,-304.47652171780567,-301.7559230959807,-297.98292285943245,123,bo_subset_6
aarland_1_001,2024-12-23,-210.0426788330078,-213.93852435122722,-212.60116059761788,-211.6368272403857,-210.8128399430573,-210.0426788330078,-209.27251772295833,-208.4485304256299,-207.48419706839775,-206.1468333147884,123,bo_subset_6
aarland_1_001,2024-12-24,-209.3182830810547,-214.82784064983102,-212.93652269165048,-211.57274937920397,-210.40745536809897,-209.3182830810547,-208.2291107940104,-207.0638167829054,-205.7000434704589,-203.80872551227836,123,bo_subset_6
aarland_1_001,2024-12-25,-209.15087890625,-215.89868128224552,-213.58229931279308,-211.91202494263354,-210.48483707886933,-209.15087890625,-207.81692073363067,-206.38973286986646,-204.71945849970692,-202.40307653025448,123,bo_subset_6
duifpolder_z_2_001,2024-12-23,-165.84475708007812,-173.7059628194753,-171.0073723424225,-169.06149874781698,-167.39882150852307,-165.84475708007812,-164.29069265163318,-162.62801541233927,-160.68214181773374,-157.98355134068095,123,bo_subset_6
duifpolder_z_2_001,2024-12-24,-167.10008239746094,-178.21750617072163,-174.40112291878273,-171.64924209062787,-169.29786138896938,-167.10008239746094,-164.9023034059525,-162.550922704294,-159.79904187613914,-155.98265862420024,123,bo_subset_6
duifpolder_z_2_001,2024-12-25,-168.5049591064453,-182.12096685583327,-177.44687104075635,-174.07651910979283,-171.19667765474745,-168.5049591064453,-165.81324055814318,-162.9333991030978,-159.56304717213428,-154.88895135705735,123,bo_subset_6
geerblank_1_001,2024-12-23,-99.54940795898438,-104.10250336766104,-102.53951922524249,-101.4124976940463,-100.44949935062412,-99.54940795898438,-98.64931656734463,-97.68631822392246,-96.55929669272626,-94.9963125503077,123,bo_subset_6
geerblank_1_001,2024-12-24,-101.13529205322266,-107.57434133095187,-105.36394795896946,-103.77009882446531,-102.40821350665487,-101.13529205322266,-99.86237059979044,-98.50048528198,-96.90663614747585,-94.69624277549345,123,bo_subset_6
geerblank_1_001,2024-12-25,-103.00525665283203,-110.8914492323686,-108.1842812862752,-106.2322227330193,-104.56426067460745,-103.00525665283203,-101.44625263105661,-99.77829057264476,-97.82623201938887,-95.11906407329546,123,bo_subset_6
geerblank_3_001,2024-12-23,-206.5783233642578,-215.55613609891157,-212.4742373732388,-210.25197156353923,-208.35312736744567,-206.5783233642578,-204.80351936106996,-202.9046751649764,-200.68240935527683,-197.60051062960406,123,bo_subset_6
geerblank_3_001,2024-12-24,-205.7669219970703,-218.46346652686353,-214.10500355115673,-210.9622451038816,-208.27687388893264,-205.7669219970703,-203.25697010520798,-200.57159889025903,-197.4288404429839,-193.0703774672771,123,bo_subset_6
geerblank_3_001,2024-12-25,-210.43589782714844,-225.9859256244076,-220.64792044776058,-216.79884315743777,-213.50994853414645,-210.43589782714844,-207.36184712015043,-204.0729524968591,-200.2238752065363,-194.88587002988928,123,bo_subset_6
hennipsloot_1_001,2024-12-23,-244.83531188964844,-246.28971585382823,-245.7904488434441,-245.43044220278287,-245.1228298023261,-244.83531188964844,-244.54779397697078,-244.240181576514,-243.88017493585278,-243.38090792546865,123,bo_subset_6
hennipsloot_1_001,2024-12-24,-244.33203125,-246.38886906131225,-245.68279888398155,-245.17367261021408,-244.73864298153396,-244.33203125,-243.92541951846604,-243.49038988978592,-242.98126361601845,-242.27519343868775,123,bo_subset_6
hennipsloot_1_001,2024-12-25,-246.2508544921875,-248.7699560528765,-247.90520022434816,-247.28165043166072,-246.74885012503137,-246.2508544921875,-245.75285885934363,-245.22005855271428,-244.59650876002684,-243.7317529314985,123,bo_subset_6
molenlaan_3_001a,2024-12-23,-107.69573974609375,-112.59208122576634,-110.91126775675565,-109.69928299114673,-108.66368669664159,-107.69573974609375,-106.72779279554591,-105.69219650104077,-104.48021173543185,-102.79939826642116,123,bo_subset_6
molenlaan_3_001a,2024-12-24,-110.08016967773438,-117.00464220429728,-114.627613000603,-112.9136077076893,-111.4490533828568,-110.08016967773438,-108.71128597261195,-107.24673164777946,-105.53272635486574,-103.15569715117147,123,bo_subset_6
molenlaan_3_001a,2024-12-25,-114.37220001220703,-122.85291222620691,-119.94165789983431,-117.8424387078002,-116.04873330958725,-114.37220001220703,-112.69566671482681,-110.90196131661386,-108.80274212457975,-105.89148779820715,123,bo_subset_6
mtpolder_1_001,2024-12-23,-310.2596130371094,-316.60529619974943,-314.4269534975258,-312.8562151508582,-311.5140771491245,-310.2596130371094,-309.00514892509426,-307.66301092336056,-306.09227257669295,-303.9139298744693,123,bo_subset_6
mtpolder_1_001,2024-12-24,-312.2845458984375,-321.25869708956566,-318.1780552965845,-315.95669582378775,-314.05862605915956,-312.2845458984375,-310.51046573771544,-308.61239597308725,-306.39103650029045,-303.31039470730934,123,bo_subset_6
mtpolder_1_001,2024-12-25,-313.6345520019531,-324.62559764838005,-320.8525974118318,-318.13199879000683,-315.80734758023505,-313.6345520019531,-311.4617564236712,-309.1371052138994,-306.4165065920744,-302.6435063555262,123,bo_subset_6
aarland_1_001,2024-12-26,-212.89627075195312,-216.79211627017253,-215.4547525165632,-214.49041915933103,-213.6664318620026,-212.89627075195312,-212.12610964190364,-211.30212234457522,-210.33778898734306,-209.00042523373372,123,bo_subset_6
aarland_1_001,2024-12-27,-212.1466522216797,-217.65620979045602,-215.76489183227548,-214.40111851982897,-213.23582450872397,-212.1466522216797,-211.0574799346354,-209.8921859235304,-208.5284126110839,-206.63709465290336,123,bo_subset_6
aarland_1_001,2024-12-28,-212.0227813720703,-218.77058374806583,-216.4542017786134,-214.78392740845385,-213.35673954468965,-212.0227813720703,-210.68882319945098,-209.26163533568678,-207.59136096552723,-205.2749789960748,123,bo_subset_6
duifpolder_z_2_001,2024-12-26,-179.4989013671875,-187.36010710658468,-184.6615166295319,-182.71564303492636,-181.05296579563245,-179.4989013671875,-177.94483693874255,-176.28215969944864,-174.3362861048431,-171.63769562779032,123,bo_subset_6
duifpolder_z_2_001,2024-12-27,-177.92514038085938,-189.04256415412007,-185.22618090218117,-182.4743000740263,-180.12291937236782,-177.92514038085938,-175.72736138935093,-173.37598068769245,-170.62409985953758,-166.80771660759868,123,bo_subset_6
duifpolder_z_2_001,2024-12-28,-177.0692901611328,-190.68529791052077,-186.01120209544385,-182.64085016448033,-179.76100870943495,-177.0692901611328,-174.37757161283068,-171.4977301577853,-168.12737822682178,-163.45328241174485,123,bo_subset_6
geerblank_1_001,2024-12-26,-103.77788543701172,-108.33098084568839,-106.76799670326983,-105.64097517207364,-104.67797682865147,-103.77788543701172,-102.87779404537197,-101.9147957019498,-100.78777417075361,-99.22479002833505,123,bo_subset_6
geerblank_1_001,2024-12-27,-103.09066772460938,-109.52971700233859,-107.31932363035618,-105.72547449585203,-104.3635891780416,-103.09066772460938,-101.81774627117716,-100.45586095336672,-98.86201181886257,-96.65161844688016,123,bo_subset_6
geerblank_1_001,2024-12-28,-104.14290618896484,-112.02909876850141,-109.321930822408,-107.36987226915211,-105.70191021074027,-104.14290618896484,-102.58390216718942,-100.91594010877758,-98.96388155552168,-96.25671360942827,123,bo_subset_6
geerblank_3_001,2024-12-26,-212.72055053710938,-221.69836327176313,-218.61646454609036,-216.3941987363908,-214.49535454029723,-212.72055053710938,-210.94574653392152,-209.04690233782796,-206.8246365281284,-203.74273780245562,123,bo_subset_6
geerblank_3_001,2024-12-27,-215.4058380126953,-228.10238254248853,-223.74391956678173,-220.6011611195066,-217.91578990455764,-215.4058380126953,-212.89588612083298,-210.21051490588403,-207.0677564586089,-202.7092934829021,123,bo_subset_6
geerblank_3_001,2024-12-28,-220.08236694335938,-235.63239474061854,-230.29438956397152,-226.4453122736487,-223.15641765035738,-220.08236694335938,-217.00831623636137,-213.71942161307004,-209.87034432274723,-204.5323391461002,123,bo_subset_6
hennipsloot_1_001,2024-12-26,-247.80833435058594,-249.26273831476573,-248.7634713043816,-248.40346466372037,-248.0958522632636,-247.80833435058594,-247.52081643790828,-247.2132040374515,-246.85319739679028,-246.35393038640615,123,bo_subset_6
hennipsloot_1_001,2024-12-27,-249.2168426513672,-251.27368046267944,-250.56761028534874,-250.05848401158127,-249.62345438290114,-249.2168426513672,-248.81023091983323,-248.3752012911531,-247.86607501738564,-247.16000484005494,123,bo_subset_6
hennipsloot_1_001,2024-12-28,-249.6832275390625,-252.2023290997515,-251.33757327122316,-250.71402347853572,-250.18122317190637,-249.6832275390625,-249.18523190621863,-248.65243159958928,-248.02888180690184,-247.1641259783735,123,bo_subset_6
molenlaan_3_001a,2024-12-26,-109.76280975341797,-114.65915123309055,-112.97833776407987,-111.76635299847095,-110.73075670396581,-109.76280975341797,-108.79486280287013,-107.75926650836499,-106.54728174275607,-104.86646827374538,123,bo_subset_6
molenlaan_3_001a,2024-12-27,-114.24285125732422,-121.16732378388713,-118.79029458019285,-117.07628928727914,-115.61173496244665,-114.24285125732422,-112.87396755220179,-111.4094132273693,-109.69540793445559,-107.31837873076131,123,bo_subset_6
molenlaan_3_001a,2024-12-28,-116.80380249023438,-125.28451470423425,-122.37326037786166,-120.27404118582754,-118.48033578761459,-116.80380249023438,-115.12726919285416,-113.33356379464121,-111.2343446026071,-108.3230902762345,123,bo_subset_6
mtpolder_1_001,2024-12-26,-315.4844970703125,-321.83018023295256,-319.6518375307289,-318.0810991840613,-316.7389611823276,-315.4844970703125,-314.2300329582974,-312.8878949565637,-311.3171566098961,-309.13881390767244,123,bo_subset_6
mtpolder_1_001,2024-12-27,-316.12493896484375,-325.0990901559719,-322.01844836299074,-319.797088890194,-317.8990191255658,-316.12493896484375,-314.3508588041217,-312.4527890394935,-310.2314295666967,-307.1507877737156,123,bo_subset_6
mtpolder_1_001,2024-12-28,-316.6463928222656,-327.63743846869255,-323.8644382321443,-321.14383961031933,-318.81918840054755,-316.6463928222656,-314.4735972439837,-312.1489460342119,-309.4283474123869,-305.6553471758387,123,bo_subset_6
aarland_1_001,2024-12-29,-212.37278747558594,-216.26863299380534,-214.931269240196,-213.96693588296384,-213.14294858563542,-212.37278747558594,-211.60262636553645,-210.77863906820804,-209.81430571097587,-208.47694195736653,123,bo_subset_6
aarland_1_001,2024-12-30,-212.7972412109375,-218.30679877971383,-216.4154808215333,-215.05170750908678,-213.88641349798178,-212.7972412109375,-211.70806892389322,-210.54277491278822,-209.1790016003417,-207.28768364216117,123,bo_subset_6
aarland_1_001,2024-12-31,-213.3336181640625,-220.08142054005802,-217.76503857060558,-216.09476420044604,-214.66757633668183,-213.3336181640625,-211.99965999144317,-210.57247212767896,-208.90219775751942,-206.58581578806698,123,bo_subset_6
duifpolder_z_2_001,2024-12-29,-177.91104125976562,-185.7722469991628,-183.07365652211,-181.12778292750448,-179.46510568821057,-177.91104125976562,-176.35697683132068,-174.69429959202677,-172.74842599742124,-170.04983552036845,123,bo_subset_6
duifpolder_z_2_001,2024-12-30,-179.14654541015625,-190.26396918341695,-186.44758593147805,-183.69570510332318,-181.3443244016647,-179.14654541015625,-176.9487664186478,-174.59738571698932,-171.84550488883445,-168.02912163689555,123,bo_subset_6
duifpolder_z_2_001,2024-12-31,-177.01344299316406,-190.62945074255202,-185.9553549274751,-182.58500299651158,-179.7051615414662,-177.01344299316406,-174.32172444486193,-171.44188298981655,-168.07153105885303,-163.3974352437761,123,bo_subset_6
geerblank_1_001,2024-12-29,-106.75664520263672,-111.30974061131339,-109.74675646889483,-108.61973493769864,-107.65673659427647,-106.75664520263672,-105.85655381099697,-104.8935554675748,-103.76653393637861,-102.20354979396005,123,bo_subset_6
geerblank_1_001,2024-12-30,-107.70761108398438,-114.14666036171359,-111.93626698973118,-110.34241785522703,-108.9805325374166,-107.70761108398438,-106.43468963055216,-105.07280431274172,-103.47895517823757,-101.26856180625516,123,bo_subset_6
geerblank_1_001,2024-12-31,-107.54525756835938,-115.43145014789594,-112.72428220180254,-110.77222364854664,-109.1042615901348,-107.54525756835938,-105.98625354658395,-104.31829148817211,-102.36623293491621,-99.6590649888228,123,bo_subset_6
geerblank_3_001,2024-12-29,-222.29953002929688,-231.27734276395063,-228.19544403827786,-225.9731782285783,-224.07433403248473,-222.29953002929688,-220.52472602610902,-218.62588183001546,-216.4036160203159,-213.32171729464312,123,bo_subset_6
geerblank_3_001,2024-12-30,-222.09979248046875,-234.79633701026196,-230.43787403455516,-227.29511558728004,-224.60974437233108,-222.09979248046875,-219.58984058860642,-216.90446937365746,-213.76171092638234,-209.40324795067554,123,bo_subset_6
geerblank_3_001,2024-12-31,-220.43153381347656,-235.98156161073572,-230.6435564340887,-226.7944791437659,-223.50558452047457,-220.43153381347656,-217.35748310647855,-214.06858848318723,-210.21951119286442,-204.8815060162174,123,bo_subset_6
hennipsloot_1_001,2024-12-29,-246.88861083984375,-248.34301480402354,-247.8437477936394,-247.48374115297818,-247.1761287525214,-246.88861083984375,-246.6010929271661,-246.29348052670932,-245.9334738860481,-245.43420687566396,123,bo_subset_6
hennipsloot_1_001,2024-12-30,-248.28269958496094,-250.3395373962732,-249.63346721894249,-249.12434094517502,-248.6893113164949,-248.28269958496094,-247.87608785342698,-247.44105822474685,-246.9319319509794,-246.2258617736487,123,bo_subset_6
hennipsloot_1_001,2024-12-31,-247.63235473632812,-250.15145629701712,-249.2867004684888,-248.66315067580135,-248.130350369172,-247.63235473632812,-247.13435910348426,-246.6015587968549,-245.97800900416746,-245.11325317563913,123,bo_subset_6
molenlaan_3_001a,2024-12-29,-118.35964965820312,-123.25599113787571,-121.57517766886502,-120.3631929032561,-119.32759660875097,-118.35964965820312,-117.39170270765528,-116.35610641315014,-115.14412164754123,-113.46330817853054,123,bo_subset_6
molenlaan_3_001a,2024-12-30,-115.9649887084961,-122.889461235059,-120.51243203136472,-118.79842673845101,-117.33387241361852,-115.9649887084961,-114.59610500337367,-113.13155067854117,-111.41754538562746,-109.04051618193319,123,bo_subset_6
molenlaan_3_001a,2024-12-31,-116.34957885742188,-124.83029107142175,-121.91903674504916,-119.81981755301504,-118.02611215480209,-116.34957885742188,-114.67304556004166,-112.87934016182871,-110.7801209697946,-107.868866643422,123,bo_subset_6
mtpolder_1_001,2024-12-29,-315.17626953125,-321.52195269389006,-319.3436099916664,-317.7728716449988,-316.4307336432651,-315.17626953125,-313.9218054192349,-312.5796674175012,-311.0089290708336,-308.83058636860994,123,bo_subset_6
mtpolder_1_001,2024-12-30,-315.6567687988281,-324.6309199899563,-321.5502781969751,-319.3289187241784,-317.4308489595502,-315.6567687988281,-313.88268863810606,-311.98461887347787,-309.7632594006811,-306.68261760769997,123,bo_subset_6
mtpolder_1_001,2024-12-31,-316.63720703125,-327.6282526776769,-323.8552524411287,-321.1346538193037,-318.8100026095319,-316.63720703125,-314.4644114529681,-312.1397602431963,-309.4191616213713,-305.6461613848231,123,bo_subset_6
