item_id,timestamp,mean,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,seed,strategy
hennipsloot_1_001,2024-12-21,-244.29486083984375,-248.31593855125374,-246.93558515773827,-245.9402532455767,-245.08977882602463,-244.29486083984375,-243.49994285366287,-242.6494684341108,-241.65413652194923,-240.27378312843376,123,bo_subset_5
hennipsloot_1_001,2024-12-22,-243.71360778808594,-248.63840209260235,-246.9478213531863,-245.72879369843406,-244.68717951483788,-243.71360778808594,-242.740036061334,-241.69842187773784,-240.47939422298558,-238.78881348356953,123,bo_subset_5
molenlaan_3_001a,2024-12-20,-122.9841537475586,-125.93961514380975,-124.92506594568228,-124.19350459472822,-123.56841239410922,-122.9841537475586,-122.39989510100797,-121.77480290038896,-121.04324154943491,-120.02869235130744,123,bo_subset_5
molenlaan_3_001a,2024-12-21,-112.30199432373047,-116.48164791337896,-115.04685867769236,-114.01227469346514,-113.12826082561611,-112.30199432373047,-111.47572782184483,-110.5917139539958,-109.55712996976858,-108.12234073408197,123,bo_subset_5
molenlaan_3_001a,2024-12-22,-111.89334106445312,-117.01235036256857,-115.25509960463354,-113.98799817592739,-112.90530672504022,-111.89334106445312,-110.88137540386603,-109.79868395297886,-108.53158252427271,-106.77433176633768,123,bo_subset_5
mtpolder_1_001,2024-12-20,-311.5704650878906,-314.00894926506794,-313.171867728581,-312.56827304749373,-312.05252364795166,-311.5704650878906,-311.0884065278296,-310.5726571282875,-309.96906244720026,-309.1319809107133,123,bo_subset_5
mtpolder_1_001,2024-12-21,-313.5486145019531,-316.9971518969495,-315.81333983523757,-314.95972805106766,-314.2303482554494,-313.5486145019531,-312.8668807484568,-312.1375009528386,-311.2838891686687,-310.10007710695675,123,bo_subset_5
mtpolder_1_001,2024-12-22,-311.9539794921875,-316.17755798051144,-314.72769022923825,-313.6822335744167,-312.78892941043665,-311.9539794921875,-311.11902957393835,-310.2257254099583,-309.18026875513675,-307.73040100386356,123,bo_subset_5
aarland_1_001,2024-12-23,-209.75596618652344,-213.9633390762789,-212.519034374164,-211.4775890691767,-210.5877124557254,-209.75596618652344,-208.92421991732147,-208.03434330387017,-206.99289799888288,-205.54859329676796,123,bo_subset_5
aarland_1_001,2024-12-24,-209.61717224121094,-215.56729604386402,-213.52474074593388,-212.05191467115102,-210.79343909556957,-209.61717224121094,-208.4409053868523,-207.18242981127085,-205.709603736488,-203.66704843855786,123,bo_subset_5
aarland_1_001,2024-12-25,-211.25721740722656,-218.54460101867096,-216.04299189299726,-214.2391557114552,-212.69784420449022,-211.25721740722656,-209.8165906099629,-208.27527910299793,-206.47144292145586,-203.96983379578216,123,bo_subset_5
duifpolder_z_2_001,2024-12-23,-163.8624725341797,-169.91640538202134,-167.838214570906,-166.3396927839627,-165.05926116977983,-163.8624725341797,-162.66568389857954,-161.38525228439667,-159.88673049745339,-157.80853968633804,123,bo_subset_5
duifpolder_z_2_001,2024-12-24,-170.34091186523438,-178.902465804348,-175.96346017406955,-173.84423033946277,-172.0334265849941,-170.34091186523438,-168.64839714547466,-166.83759339100598,-164.7183635563992,-161.77935792612075,123,bo_subset_5
duifpolder_z_2_001,2024-12-25,-168.64576721191406,-179.13148648998595,-175.5319544173114,-172.93643854607672,-170.71866593469454,-168.64576721191406,-166.57286848913358,-164.3550958777514,-161.75958000651673,-158.16004793384218,123,bo_subset_5
geerblank_1_001,2024-12-23,-99.93331146240234,-104.43551548428265,-102.89000130974502,-101.77557685449909,-100.82334224800324,-99.93331146240234,-99.04328067680144,-98.0910460703056,-96.97662161505967,-95.43110744052204,123,bo_subset_5
geerblank_1_001,2024-12-24,-101.41803741455078,-107.78511540286459,-105.59942829639363,-104.0233941175446,-102.67673102247716,-101.41803741455078,-100.1593438066244,-98.81268071155696,-97.23664653270794,-95.05095942623697,123,bo_subset_5
geerblank_1_001,2024-12-25,-102.07532501220703,-109.87337112414465,-107.19646205002762,-105.26622227234441,-103.61690355316823,-102.07532501220703,-100.53374647124583,-98.88442775206966,-96.95418797438644,-94.27727890026941,123,bo_subset_5
hennipsloot_1_001,2024-12-23,-244.37632751464844,-247.2196588320645,-246.24360158707586,-245.53979564245506,-244.93841941316407,-244.37632751464844,-243.8142356161328,-243.2128593868418,-242.509053442221,-241.53299619723236,123,bo_subset_5
hennipsloot_1_001,2024-12-24,-244.15032958984375,-248.17140730125374,-246.79105390773827,-245.7957219955767,-244.94524757602463,-244.15032958984375,-243.35541160366287,-242.5049371841108,-241.50960527194923,-240.12925187843376,123,bo_subset_5
hennipsloot_1_001,2024-12-25,-245.67771911621094,-250.60251342072735,-248.9119326813113,-247.69290502655906,-246.65129084296288,-245.67771911621094,-244.704147389459,-243.66253320586284,-242.44350555111058,-240.75292481169453,123,bo_subset_5
molenlaan_3_001a,2024-12-23,-109.20922088623047,-112.16468228248162,-111.15013308435415,-110.4185717334001,-109.79347953278109,-109.20922088623047,-108.62496223967985,-107.99987003906084,-107.26830868810679,-106.25375948997932,123,bo_subset_5
molenlaan_3_001a,2024-12-24,-111.37993621826172,-115.55958980791021,-114.1248005722236,-113.0902165879964,-112.20620272014736,-111.37993621826172,-110.55366971637608,-109.66965584852704,-108.63507186429983,-107.20028262861322,123,bo_subset_5
molenlaan_3_001a,2024-12-25,-118.52204132080078,-123.64105061891622,-121.8837998609812,-120.61669843227504,-119.53400698138788,-118.52204132080078,-117.51007566021369,-116.42738420932652,-115.16028278062036,-113.40303202268534,123,bo_subset_5
mtpolder_1_001,2024-12-23,-312.9057922363281,-315.34427641350544,-314.5071948770185,-313.90360019593123,-313.38785079638916,-312.9057922363281,-312.4237336762671,-311.907984276725,-311.30438959563776,-310.4673080591508,123,bo_subset_5
mtpolder_1_001,2024-12-24,-311.90692138671875,-315.35545878171513,-314.1716467200032,-313.3180349358333,-312.58865514021505,-311.90692138671875,-311.22518763322245,-310.4958078376042,-309.6421960534343,-308.45838399172237,123,bo_subset_5
mtpolder_1_001,2024-12-25,-314.14703369140625,-318.3706121797302,-316.920744428457,-315.8752877736355,-314.9819836096554,-314.14703369140625,-313.3120837731571,-312.418779609177,-311.3733229543555,-309.9234552030823,123,bo_subset_5
aarland_1_001,2024-12-26,-214.40399169921875,-218.61136458897423,-217.1670598868593,-216.12561458187201,-215.23573796842072,-214.40399169921875,-213.57224543001678,-212.68236881656549,-211.6409235115782,-210.19661880946327,123,bo_subset_5
aarland_1_001,2024-12-27,-214.05743408203125,-220.00755788468433,-217.9650025867542,-216.49217651197134,-215.23370093638988,-214.05743408203125,-212.88116722767262,-211.62269165209116,-210.1498655773083,-208.10731027937817,123,bo_subset_5
aarland_1_001,2024-12-28,-213.31056213378906,-220.59794574523346,-218.09633661955976,-216.2925004380177,-214.75118893105272,-213.31056213378906,-211.8699353365254,-210.32862382956043,-208.52478764801836,-206.02317852234466,123,bo_subset_5
duifpolder_z_2_001,2024-12-26,-178.37322998046875,-184.4271628283104,-182.34897201719505,-180.85045023025177,-179.5700186160689,-178.37322998046875,-177.1764413448686,-175.89600973068573,-174.39748794374245,-172.3192971326271,123,bo_subset_5
duifpolder_z_2_001,2024-12-27,-178.9025115966797,-187.4640655357933,-184.52505990551487,-182.40583007090808,-180.5950263164394,-178.9025115966797,-177.20999687691997,-175.3991931224513,-173.2799632878445,-170.34095765756607,123,bo_subset_5
duifpolder_z_2_001,2024-12-28,-178.10549926757812,-188.59121854565,-184.99168647297546,-182.39617060174078,-180.1783979903586,-178.10549926757812,-176.03260054479765,-173.81482793341547,-171.2193120621808,-167.61977998950624,123,bo_subset_5
geerblank_1_001,2024-12-26,-103.0939712524414,-107.59617527432171,-106.05066109978408,-104.93623664453816,-103.9840020380423,-103.0939712524414,-102.2039404668405,-101.25170586034466,-100.13728140509873,-98.5917672305611,123,bo_subset_5
geerblank_1_001,2024-12-27,-102.67057800292969,-109.0376559912435,-106.85196888477253,-105.2759347059235,-103.92927161085606,-102.67057800292969,-101.41188439500331,-100.06522129993587,-98.48918712108684,-96.30350001461588,123,bo_subset_5
geerblank_1_001,2024-12-28,-103.943359375,-111.74140548693762,-109.06449641282059,-107.13425663513738,-105.4849379159612,-103.943359375,-102.4017808340388,-100.75246211486262,-98.82222233717941,-96.14531326306238,123,bo_subset_5
hennipsloot_1_001,2024-12-26,-247.99192810058594,-250.835259418002,-249.85920217301336,-249.15539622839256,-248.55401999910157,-247.99192810058594,-247.4298362020703,-246.8284599727793,-246.1246540281585,-245.14859678316986,123,bo_subset_5
hennipsloot_1_001,2024-12-27,-248.3959503173828,-252.4170280287928,-251.03667463527734,-250.04134272311578,-249.1908683035637,-248.3959503173828,-247.60103233120194,-246.75055791164985,-245.7552259994883,-244.37487260597283,123,bo_subset_5
hennipsloot_1_001,2024-12-28,-248.79737854003906,-253.72217284455547,-252.03159210513942,-250.81256445038719,-249.770950266791,-248.79737854003906,-247.82380681328712,-246.78219262969097,-245.5631649749387,-243.87258423552265,123,bo_subset_5
molenlaan_3_001a,2024-12-26,-113.25812530517578,-116.21358670142693,-115.19903750329946,-114.46747615234541,-113.8423839517264,-113.25812530517578,-112.67386665862516,-112.04877445800615,-111.3172131070521,-110.30266390892463,123,bo_subset_5
molenlaan_3_001a,2024-12-27,-114.83685302734375,-119.01650661699225,-117.58171738130564,-116.54713339707843,-115.66311952922939,-114.83685302734375,-114.01058652545811,-113.12657265760907,-112.09198867338186,-110.65719943769525,123,bo_subset_5
molenlaan_3_001a,2024-12-28,-118.21064758300781,-123.32965688112326,-121.57240612318823,-120.30530469448207,-119.2226132435949,-118.21064758300781,-117.19868192242072,-116.11599047153355,-114.8488890428274,-113.09163828489237,123,bo_subset_5
mtpolder_1_001,2024-12-26,-317.3349914550781,-319.77347563225544,-318.9363940957685,-318.33279941468123,-317.81705001513916,-317.3349914550781,-316.8529328950171,-316.337183495475,-315.73358881438776,-314.8965072779008,123,bo_subset_5
mtpolder_1_001,2024-12-27,-316.4049987792969,-319.85353617429325,-318.6697241125813,-317.8161123284114,-317.0867325327932,-316.4049987792969,-315.7232650258006,-314.99388523018234,-314.14027344601243,-312.9564613843005,123,bo_subset_5
mtpolder_1_001,2024-12-28,-318.8192138671875,-323.04279235551144,-321.59292460423825,-320.5474679494167,-319.65416378543665,-318.8192138671875,-317.98426394893835,-317.0909597849583,-316.04550313013675,-314.59563537886356,123,bo_subset_5
aarland_1_001,2024-12-29,-213.20140075683594,-217.4087736465914,-215.9644689444765,-214.9230236394892,-214.0331470260379,-213.20140075683594,-212.36965448763397,-211.47977787418267,-210.43833256919538,-208.99402786708046,123,bo_subset_5
aarland_1_001,2024-12-30,-212.8864288330078,-218.8365526356609,-216.79399733773076,-215.3211712629479,-214.06269568736644,-212.8864288330078,-211.71016197864918,-210.45168640306773,-208.97886032828487,-206.93630503035473,123,bo_subset_5
aarland_1_001,2024-12-31,-213.1717987060547,-220.45918231749909,-217.9575731918254,-216.15373701028332,-214.61242550331835,-213.1717987060547,-211.73117190879103,-210.18986040182605,-208.38602422028399,-205.8844150946103,123,bo_subset_5
duifpolder_z_2_001,2024-12-29,-179.27825927734375,-185.3321921251854,-183.25400131407005,-181.75547952712677,-180.4750479129439,-179.27825927734375,-178.0814706417436,-176.80103902756073,-175.30251724061745,-173.2243264295021,123,bo_subset_5
duifpolder_z_2_001,2024-12-30,-178.44915771484375,-187.01071165395737,-184.07170602367893,-181.95247618907214,-180.14167243460346,-178.44915771484375,-176.75664299508404,-174.94583924061536,-172.82660940600857,-169.88760377573013,123,bo_subset_5
duifpolder_z_2_001,2024-12-31,-177.26788330078125,-187.75360257885313,-184.15407050617858,-181.5585546349439,-179.34078202356173,-177.26788330078125,-175.19498457800077,-172.9772119666186,-170.38169609538392,-166.78216402270937,123,bo_subset_5
geerblank_1_001,2024-12-29,-107.30528259277344,-111.80748661465374,-110.26197244011611,-109.14754798487019,-108.19531337837434,-107.30528259277344,-106.41525180717254,-105.46301720067669,-104.34859274543076,-102.80307857089313,123,bo_subset_5
geerblank_1_001,2024-12-30,-106.71714782714844,-113.08422581546225,-110.89853870899128,-109.32250453014225,-107.97584143507481,-106.71714782714844,-105.45845421922206,-104.11179112415462,-102.5357569453056,-100.35006983883463,123,bo_subset_5
geerblank_1_001,2024-12-31,-106.86353302001953,-114.66157913195715,-111.98467005784012,-110.05443028015691,-108.40511156098073,-106.86353302001953,-105.32195447905833,-103.67263575988216,-101.74239598219894,-99.06548690808191,123,bo_subset_5
hennipsloot_1_001,2024-12-29,-248.51075744628906,-251.35408876370514,-250.37803151871648,-249.6742255740957,-249.0728493448047,-248.51075744628906,-247.94866554777343,-247.34728931848244,-246.6434833738616,-245.667426128873,123,bo_subset_5
hennipsloot_1_001,2024-12-30,-247.6656494140625,-251.6867271254725,-250.30637373195702,-249.31104181979546,-248.46056740024338,-247.6656494140625,-246.87073142788162,-246.02025700832954,-245.02492509616798,-243.6445717026525,123,bo_subset_5
hennipsloot_1_001,2024-12-31,-248.8354034423828,-253.76019774689922,-252.06961700748317,-250.85058935273094,-249.80897516913475,-248.8354034423828,-247.86183171563087,-246.82021753203472,-245.60118987728245,-243.9106091378664,123,bo_subset_5
molenlaan_3_001a,2024-12-29,-118.66022491455078,-121.61568631080193,-120.60113711267446,-119.86957576172041,-119.2444835611014,-118.66022491455078,-118.07596626800016,-117.45087406738115,-116.7193127164271,-115.70476351829963,123,bo_subset_5
molenlaan_3_001a,2024-12-30,-115.65274810791016,-119.83240169755865,-118.39761246187204,-117.36302847764483,-116.4790146097958,-115.65274810791016,-114.82648160602452,-113.94246773817548,-112.90788375394827,-111.47309451826166,123,bo_subset_5
molenlaan_3_001a,2024-12-31,-119.1598129272461,-124.27882222536154,-122.52157146742651,-121.25447003872036,-120.17177858783319,-119.1598129272461,-118.147847266659,-117.06515581577183,-115.79805438706568,-114.04080362913065,123,bo_subset_5
mtpolder_1_001,2024-12-29,-318.40826416015625,-320.84674833733357,-320.0096668008466,-319.40607211975936,-318.8903227202173,-318.40826416015625,-317.9262056000952,-317.41045620055314,-316.8068615194659,-315.96977998297893,123,bo_subset_5
mtpolder_1_001,2024-12-30,-317.8081970214844,-321.25673441648075,-320.0729223547688,-319.2193105705989,-318.4899307749807,-317.8081970214844,-317.1264632679881,-316.39708347236984,-315.54347168819993,-314.359659626488,123,bo_subset_5
mtpolder_1_001,2024-12-31,-316.86865234375,-321.09223083207394,-319.64236308080075,-318.5969064259792,-317.70360226199915,-316.86865234375,-316.03370242550085,-315.1403982615208,-314.09494160669925,-312.64507385542606,123,bo_subset_5
