item_id,timestamp,mean,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,seed,strategy
groen_molen_5_001,2024-12-25,-174.67750549316406,-189.1024281136663,-184.15064843681287,-180.58006690492485,-177.52913663865706,-174.67750549316406,-171.82587434767106,-168.77494408140328,-165.20436254951525,-160.25258287266183,124,bo_subset_4
aarland_1_001,2024-12-26,-214.2632598876953,-216.61460793011344,-215.80743843908917,-215.22541244725707,-214.72809269741336,-214.2632598876953,-213.79842707797727,-213.30110732813355,-212.71908133630146,-211.9119118452772,124,bo_subset_4
aarland_1_001,2024-12-27,-214.1164093017578,-217.44171759320494,-216.30020755186464,-215.47709850056202,-214.77378216549707,-214.1164093017578,-213.45903643801856,-212.7557201029536,-211.93261105165098,-210.79110101031068,124,bo_subset_4
aarland_1_001,2024-12-28,-214.09619140625,-218.1688456819958,-216.77078711322227,-215.7626885240434,-214.90130544970665,-214.09619140625,-213.29107736279335,-212.4296942884566,-211.42159569927773,-210.0235371305042,124,bo_subset_4
duifpolder_n_2_002,2024-12-26,-143.14093017578125,-146.90706268212332,-145.61422674144828,-144.6820010701178,-143.8854486065335,-143.14093017578125,-142.396411745029,-141.5998592814447,-140.66763361011422,-139.37479766943918,124,bo_subset_4
duifpolder_n_2_002,2024-12-27,-143.29348754882812,-148.61960321699127,-146.79125709576525,-145.4728909081773,-144.34639561103467,-143.29348754882812,-142.24057948662158,-141.11408418947894,-139.795718001891,-137.96737188066498,124,bo_subset_4
duifpolder_n_2_002,2024-12-28,-143.89236450195312,-150.41549735097433,-148.17623981587406,-146.56157758900963,-145.18190825118745,-143.89236450195312,-142.6028207527188,-141.22315141489662,-139.6084891880322,-137.36923165293192,124,bo_subset_4
duifpolder_z_4_001,2024-12-26,-288.5438232421875,-291.03153037384834,-290.1775516080272,-289.5617728357772,-289.0356125795824,-288.5438232421875,-288.0520339047926,-287.5258736485978,-286.9100948763478,-286.05611611052666,124,bo_subset_4
duifpolder_z_4_001,2024-12-27,-289.4674072265625,-292.9855563913695,-291.77784803876665,-290.90700534762925,-290.1629023773368,-289.4674072265625,-288.7719120757882,-288.02780910549575,-287.15696641435835,-285.9492580617555,124,bo_subset_4
duifpolder_z_4_001,2024-12-28,-290.4977111816406,-294.8065463280286,-293.3274117170415,-292.2608515972821,-291.34951530062915,-290.4977111816406,-289.6459070626521,-288.73457076599914,-287.66801064623974,-286.18887603525263,124,bo_subset_4
groen_molen_4_001,2024-12-26,-165.34510803222656,-170.1066341923224,-168.47210005368814,-167.2934859412855,-166.2864036395188,-165.34510803222656,-164.40381242493433,-163.39673012316763,-162.218116010765,-160.58358187213074,124,bo_subset_4
groen_molen_4_001,2024-12-27,-165.65431213378906,-172.38812700699086,-170.07654665997248,-168.40973459740835,-166.98550514782394,-165.65431213378906,-164.32311911975418,-162.89888967016978,-161.23207760760565,-158.92049726058727,124,bo_subset_4
groen_molen_4_001,2024-12-28,-167.84500122070312,-176.09220645155742,-173.26111027673707,-171.21969075153802,-169.47537303747467,-167.84500122070312,-166.21462940393158,-164.47031168986823,-162.42889216466918,-159.59779598984883,124,bo_subset_4
groen_molen_5_001,2024-12-26,-170.0571746826172,-178.38540764060366,-175.52649631120462,-173.46502010260556,-171.7035646920971,-170.0571746826172,-168.41078467313727,-166.6493292626288,-164.58785305402975,-161.72894172463072,124,bo_subset_4
groen_molen_5_001,2024-12-27,-169.56524658203125,-181.34314658181833,-177.3000354061601,-174.38466779344986,-171.8935936623933,-169.56524658203125,-167.2368995016692,-164.74582537061264,-161.83045775790237,-157.78734658224417,124,bo_subset_4
groen_molen_5_001,2024-12-28,-171.72756958007812,-186.15249220058035,-181.20071252372693,-177.6301309918389,-174.57920072557113,-171.72756958007812,-168.87593843458512,-165.82500816831734,-162.25442663642932,-157.3026469595759,124,bo_subset_4
aarland_1_001,2024-12-29,-213.2995147705078,-215.65086281292594,-214.84369332190167,-214.26166733006957,-213.76434758022586,-213.2995147705078,-212.83468196078977,-212.33736221094605,-211.75533621911396,-210.9481667280897,124,bo_subset_4
aarland_1_001,2024-12-30,-214.09666442871094,-217.42197272015807,-216.28046267881777,-215.45735362751515,-214.7540372924502,-214.09666442871094,-213.43929156497168,-212.73597522990673,-211.9128661786041,-210.7713561372638,124,bo_subset_4
aarland_1_001,2024-12-31,-214.87396240234375,-218.94661667808955,-217.54855810931602,-216.54045952013715,-215.6790764458004,-214.87396240234375,-214.0688483588871,-213.20746528455035,-212.19936669537148,-210.80130812659795,124,bo_subset_4
duifpolder_n_2_002,2024-12-29,-143.88916015625,-147.65529266259207,-146.36245672191703,-145.43023105058654,-144.63367858700224,-143.88916015625,-143.14464172549776,-142.34808926191346,-141.41586359058297,-140.12302764990793,124,bo_subset_4
duifpolder_n_2_002,2024-12-30,-146.15060424804688,-151.47671991621002,-149.648373794984,-148.33000760739606,-147.20351231025342,-146.15060424804688,-145.09769618584033,-143.9712008886977,-142.65283470110975,-140.82448857988373,124,bo_subset_4
duifpolder_n_2_002,2024-12-31,-145.54005432128906,-152.06318717031027,-149.82392963521,-148.20926740834557,-146.8295980705234,-145.54005432128906,-144.25051057205474,-142.87084123423256,-141.25617900736813,-139.01692147226785,124,bo_subset_4
duifpolder_z_4_001,2024-12-29,-291.0137023925781,-293.50140952423897,-292.64743075841784,-292.03165198616784,-291.505491729973,-291.0137023925781,-290.52191305518323,-289.9957527989884,-289.3799740267384,-288.5259952609173,124,bo_subset_4
duifpolder_z_4_001,2024-12-30,-293.1745300292969,-296.6926791941039,-295.484970841501,-294.6141281503636,-293.8700251800712,-293.1745300292969,-292.47903487852255,-291.7349319082301,-290.8640892170927,-289.65638086448985,124,bo_subset_4
duifpolder_z_4_001,2024-12-31,-293.9223327636719,-298.23116791005987,-296.75203329907276,-295.68547317931336,-294.7741368826604,-293.9223327636719,-293.07052864468335,-292.1591923480304,-291.092632228271,-289.6134976172839,124,bo_subset_4
groen_molen_4_001,2024-12-29,-171.7832489013672,-176.544775061463,-174.91024092282876,-173.73162681042612,-172.72454450865942,-171.7832489013672,-170.84195329407495,-169.83487099230825,-168.6562568799056,-167.02172274127136,124,bo_subset_4
groen_molen_4_001,2024-12-30,-172.60394287109375,-179.33775774429554,-177.02617739727717,-175.35936533471303,-173.93513588512863,-172.60394287109375,-171.27274985705887,-169.84852040747447,-168.18170834491033,-165.87012799789196,124,bo_subset_4
groen_molen_4_001,2024-12-31,-171.9736785888672,-180.22088381972148,-177.38978764490113,-175.3483681197021,-173.60405040563873,-171.9736785888672,-170.34330677209564,-168.5989890580323,-166.55756953283324,-163.7264733580129,124,bo_subset_4
groen_molen_5_001,2024-12-29,-175.8017578125,-184.12999077048647,-181.27107944108744,-179.20960323248838,-177.44814782197992,-175.8017578125,-174.15536780302008,-172.39391239251162,-170.33243618391256,-167.47352485451353,124,bo_subset_4
groen_molen_5_001,2024-12-30,-175.4357452392578,-187.2136452390449,-183.17053406338667,-180.25516645067643,-177.76409231961986,-175.4357452392578,-173.10739815889576,-170.6163240278392,-167.70095641512893,-163.65784523947073,124,bo_subset_4
groen_molen_5_001,2024-12-31,-175.58477783203125,-190.00970045253348,-185.05792077568006,-181.48733924379204,-178.43640897752425,-175.58477783203125,-172.73314668653825,-169.68221642027046,-166.11163488838244,-161.15985521152902,124,bo_subset_4
