item_id,timestamp,mean,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,seed,strategy
mtpolder_1_001,2024-12-24,-312.3067932128906,-316.8582406342149,-315.2958222120081,-314.1692086048861,-313.20655881754453,-312.3067932128906,-311.4070276082367,-310.44437782089517,-309.31776421377316,-307.75534579156636,123,bo_subset_4
mtpolder_1_001,2024-12-25,-312.5269775390625,-318.1013394257379,-316.18777547617236,-314.8079612388097,-313.6289608488169,-312.5269775390625,-311.4249942293081,-310.2459938393153,-308.86617960195264,-306.9526156523871,123,bo_subset_4
aarland_1_001,2024-12-26,-212.3733367919922,-215.56929015585573,-214.472185004466,-213.6810950029455,-213.00513776532864,-212.3733367919922,-211.74153581865573,-211.06557858103886,-210.27448857951836,-209.17738342812865,123,bo_subset_4
aarland_1_001,2024-12-27,-211.7301025390625,-216.24986313095022,-214.69832214650552,-213.57955193729745,-212.62360404427545,-211.7301025390625,-210.83660103384955,-209.88065314082755,-208.76188293161948,-207.21034194717478,123,bo_subset_4
aarland_1_001,2024-12-28,-210.85546875,-216.3910223548323,-214.4907804913798,-213.1205724153865,-211.94978013609023,-210.85546875,-209.76115736390977,-208.5903650846135,-207.2201570086202,-205.3199151451677,123,bo_subset_4
duifpolder_z_2_001,2024-12-26,-178.3778533935547,-183.03866038465097,-181.43870106816604,-180.28501783506155,-179.29923805041594,-178.3778533935547,-177.45646873669344,-176.47068895204782,-175.31700571894334,-173.7170464024584,123,bo_subset_4
duifpolder_z_2_001,2024-12-27,-175.233154296875,-181.8245307552867,-179.5618465906685,-177.9302921157297,-176.53618897477068,-175.233154296875,-173.93011961897932,-172.5360164780203,-170.9044620030815,-168.6417778384633,123,bo_subset_4
duifpolder_z_2_001,2024-12-28,-176.8283233642578,-184.90107787710878,-182.1298670509137,-180.1316290753364,-178.42420840325593,-176.8283233642578,-175.2324383252597,-173.52501765317922,-171.52677967760192,-168.75556885140685,123,bo_subset_4
hennipsloot_1_001,2024-12-26,-247.28993225097656,-249.94851169234232,-249.0358759719715,-248.3778014086525,-247.81550095849883,-247.28993225097656,-246.7643635434543,-246.20206309330064,-245.54398852998162,-244.6313528096108,123,bo_subset_4
hennipsloot_1_001,2024-12-27,-246.9613037109375,-250.72110281356325,-249.43044100030872,-248.4997830278102,-247.7045701050744,-246.9613037109375,-246.2180373168006,-245.4228243940648,-244.49216642156628,-243.20150460831175,123,bo_subset_4
hennipsloot_1_001,2024-12-28,-247.31704711914062,-251.92184178754422,-250.34111035105974,-249.20129177222248,-248.2273588234375,-247.31704711914062,-246.40673541484375,-245.43280246605877,-244.2929838872215,-242.71225245073703,123,bo_subset_4
molenlaan_3_001a,2024-12-26,-109.60367584228516,-110.24694915563626,-110.02612663869694,-109.86689806790771,-109.73084312516606,-109.60367584228516,-109.47650855940425,-109.3404536166626,-109.18122504587338,-108.96040252893405,123,bo_subset_4
molenlaan_3_001a,2024-12-27,-115.91926574707031,-116.82899159112411,-116.51670139279118,-116.29151818846375,-116.09910744321061,-115.91926574707031,-115.73942405093001,-115.54701330567687,-115.32183010134945,-115.00953990301652,123,bo_subset_4
molenlaan_3_001a,2024-12-28,-120.81749725341797,-121.93167931529524,-121.54920349650111,-121.27341152187759,-121.03775744842817,-120.81749725341797,-120.59723705840777,-120.36158298495835,-120.08579101033483,-119.7033151915407,123,bo_subset_4
mtpolder_1_001,2024-12-26,-316.31353759765625,-319.53189693348867,-318.42710027209546,-317.63046415072245,-316.9497679581855,-316.31353759765625,-315.677307237127,-314.99661104459005,-314.19997492321704,-313.09517826182383,123,bo_subset_4
mtpolder_1_001,2024-12-27,-313.8078308105469,-318.35927823187114,-316.79685980966434,-315.67024620254233,-314.7075964152008,-313.8078308105469,-312.90806520589297,-311.9454154185514,-310.8188018114294,-309.2563833892226,123,bo_subset_4
mtpolder_1_001,2024-12-28,-316.0647277832031,-321.6390896698785,-319.725525720313,-318.3457114829503,-317.16671109295754,-316.0647277832031,-314.9627444734487,-313.78374408345593,-312.40392984609326,-310.49036589652775,123,bo_subset_4
aarland_1_001,2024-12-29,-210.97113037109375,-214.1670837349573,-213.06997858356758,-212.27888858204707,-211.6029313444302,-210.97113037109375,-210.3393293977573,-209.66337216014043,-208.87228215861992,-207.7751770072302,123,bo_subset_4
aarland_1_001,2024-12-30,-212.11227416992188,-216.6320347618096,-215.0804937773649,-213.96172356815683,-213.00577567513483,-212.11227416992188,-211.21877266470892,-210.26282477168692,-209.14405456247886,-207.59251357803416,123,bo_subset_4
aarland_1_001,2024-12-31,-213.46817016601562,-219.00372377084793,-217.10348190739543,-215.73327383140213,-214.56248155210585,-213.46817016601562,-212.3738587799254,-211.20306650062912,-209.83285842463582,-207.93261656118332,123,bo_subset_4
duifpolder_z_2_001,2024-12-29,-179.4400177001953,-184.1008246912916,-182.50086537480666,-181.34718214170218,-180.36140235705656,-179.4400177001953,-178.51863304333406,-177.53285325868845,-176.37917002558396,-174.77921070909903,123,bo_subset_4
duifpolder_z_2_001,2024-12-30,-180.2678680419922,-186.8592445004039,-184.59656033578568,-182.9650058608469,-181.57090271988787,-180.2678680419922,-178.9648333640965,-177.57073022313747,-175.9391757481987,-173.67649158358049,123,bo_subset_4
duifpolder_z_2_001,2024-12-31,-179.95925903320312,-188.0320135460541,-185.26080271985902,-183.26256474428172,-181.55514407220124,-179.95925903320312,-178.363373994205,-176.65595332212453,-174.65771534654723,-171.88650452035216,123,bo_subset_4
hennipsloot_1_001,2024-12-29,-246.80691528320312,-249.46549472456888,-248.55285900419807,-247.89478444087905,-247.3324839907254,-246.80691528320312,-246.28134657568086,-245.7190461255272,-245.06097156220818,-244.14833584183737,123,bo_subset_4
hennipsloot_1_001,2024-12-30,-246.9252471923828,-250.68504629500856,-249.39438448175403,-248.4637265092555,-247.6685135865197,-246.9252471923828,-246.18198079824592,-245.38676787551012,-244.4561099030116,-243.16544808975706,123,bo_subset_4
hennipsloot_1_001,2024-12-31,-247.95980834960938,-252.56460301801297,-250.9838715815285,-249.84405300269123,-248.87012005390625,-247.95980834960938,-247.0494966453125,-246.07556369652752,-244.93574511769026,-243.35501368120578,123,bo_subset_4
molenlaan_3_001a,2024-12-29,-116.70005798339844,-117.34333129674954,-117.12250877981022,-116.963280209021,-116.82722526627934,-116.70005798339844,-116.57289070051753,-116.43683575777588,-116.27760718698666,-116.05678467004734,123,bo_subset_4
molenlaan_3_001a,2024-12-30,-118.95957946777344,-119.86930531182723,-119.5570151134943,-119.33183190916688,-119.13942116391374,-118.95957946777344,-118.77973777163314,-118.58732702638,-118.36214382205257,-118.04985362371964,123,bo_subset_4
molenlaan_3_001a,2024-12-31,-121.64069366455078,-122.75487572642805,-122.37239990763392,-122.0966079330104,-121.86095385956098,-121.64069366455078,-121.42043346954058,-121.18477939609116,-120.90898742146764,-120.52651160267351,123,bo_subset_4
mtpolder_1_001,2024-12-29,-314.2112731933594,-317.4296325291918,-316.3248358677986,-315.52819974642557,-314.8475035538886,-314.2112731933594,-313.57504283283015,-312.8943466402932,-312.09771051892017,-310.99291385752696,123,bo_subset_4
mtpolder_1_001,2024-12-30,-316.476806640625,-321.02825406194927,-319.46583563974247,-318.33922203262046,-317.3765722452789,-316.476806640625,-315.5770410359711,-314.61439124862954,-313.48777764150753,-311.92535921930073,123,bo_subset_4
mtpolder_1_001,2024-12-31,-317.76446533203125,-323.3388272187066,-321.4252632691411,-320.04544903177845,-318.86644864178567,-317.76446533203125,-316.66248202227683,-315.48348163228405,-314.1036673949214,-312.1901034453559,123,bo_subset_4
