item_id,timestamp,mean,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,seed,strategy
molenlaan_3_001a,2024-12-18,-120.08341217041016,-122.97713297678882,-121.98377805513762,-121.26749926865661,-120.6554654558886,-120.08341217041016,-119.51135888493171,-118.8993250721637,-118.18304628568269,-117.18969136403149,123,bo_subset_6
molenlaan_3_001a,2024-12-19,-109.89837646484375,-113.44244618169516,-112.22583983593125,-111.34858106570204,-110.59899579239618,-109.89837646484375,-109.19775713729132,-108.44817186398546,-107.57091309375625,-106.35430674799234,123,bo_subset_6
mtpolder_1_001,2024-12-17,-319.9771423339844,-322.8805506586752,-321.88387021094945,-321.1651934861997,-320.5511107235967,-319.9771423339844,-319.40317394437204,-318.78909118176904,-318.0704144570193,-317.07373400929356,123,bo_subset_6
mtpolder_1_001,2024-12-18,-318.73101806640625,-322.837057496291,-321.42753848976514,-320.4111761186622,-319.5427319473694,-318.73101806640625,-317.9193041854431,-317.0508600141503,-316.03449764304736,-314.6249786365215,123,bo_subset_6
mtpolder_1_001,2024-12-19,-314.5302429199219,-319.55909365340483,-317.8327924790334,-316.5880078775496,-315.5243853326689,-314.5302429199219,-313.53610050717487,-312.47247796229414,-311.22769336081035,-309.5013921864389,123,bo_subset_6
noordringdijk_3_001,2024-12-17,-403.5550231933594,-405.0648577313038,-404.5465625433783,-404.17283524797296,-403.8534990539386,-403.5550231933594,-403.25654733278014,-402.9372111387458,-402.56348384334046,-402.04518865541496,123,bo_subset_6
noordringdijk_3_001,2024-12-18,-402.065673828125,-404.2009023086253,-403.4679222245483,-402.9393920147571,-402.48778243819714,-402.065673828125,-401.64356521805286,-401.1919556414929,-400.6634254317017,-399.9304453476247,123,bo_subset_6
noordringdijk_3_001,2024-12-19,-397.90118408203125,-400.5162942127733,-399.61858061396777,-398.9712659501505,-398.4181594373873,-397.90118408203125,-397.3842087266752,-396.831102213912,-396.18378755009473,-395.2860739512892,123,bo_subset_6
aarland_1_001,2024-12-20,-209.79603576660156,-214.13940063243723,-212.6484126779344,-211.5733054635524,-210.65466598968874,-209.79603576660156,-208.9374055435144,-208.01876606965072,-206.94365885526872,-205.4526709007659,123,bo_subset_6
aarland_1_001,2024-12-21,-208.0896759033203,-214.23212140291992,-212.12354601632708,-210.6031148127429,-209.30396240987363,-208.0896759033203,-206.875389396767,-205.57623699389774,-204.05580579031354,-201.9472304037207,123,bo_subset_6
aarland_1_001,2024-12-22,-207.7144317626953,-215.23736038613228,-212.6548934954602,-210.7927531765667,-209.2016229339965,-207.7144317626953,-206.22724059139412,-204.63611034882393,-202.77397002993044,-200.19150313925834,123,bo_subset_6
duifpolder_z_2_001,2024-12-20,-167.55751037597656,-174.05546407313165,-171.8248500237381,-170.21642035818488,-168.8420765141992,-167.55751037597656,-166.27294423775393,-164.89860039376825,-163.29017072821503,-161.05955667882148,123,bo_subset_6
duifpolder_z_2_001,2024-12-21,-168.4256134033203,-177.61510764950944,-174.46054300843713,-172.18587996128852,-170.24226425775998,-168.4256134033203,-166.60896254888064,-164.6653468453521,-162.3906837982035,-159.23611915713118,123,bo_subset_6
duifpolder_z_2_001,2024-12-22,-167.2768096923828,-178.53159564108546,-174.6680587754589,-171.8821768743197,-169.50174350946696,-167.2768096923828,-165.05187587529866,-162.67144251044593,-159.88556060930674,-156.02202374368017,123,bo_subset_6
geerblank_1_001,2024-12-20,-104.8578872680664,-107.23191535694927,-106.41696027177599,-105.82932031880317,-105.32720364615994,-104.8578872680664,-104.38857088997287,-103.88645421732964,-103.29881426435682,-102.48385917918354,123,bo_subset_6
geerblank_1_001,2024-12-21,-105.54943084716797,-108.90681356792079,-107.75429303374382,-106.92324464245736,-106.21314443411167,-105.54943084716797,-104.88571726022427,-104.17561705187858,-103.34456866059212,-102.19204812641514,123,bo_subset_6
geerblank_1_001,2024-12-22,-103.64958953857422,-107.76152680711498,-106.34998319370824,-105.33216093860192,-104.46246935025643,-103.64958953857422,-102.83670972689201,-101.96701813854652,-100.9491958834402,-99.53765227003346,123,bo_subset_6
hennipsloot_1_001,2024-12-20,-247.31964111328125,-249.4279999630539,-248.70424367135777,-248.18236446481762,-247.7364379253031,-247.31964111328125,-246.9028443012594,-246.45691776174488,-245.93503855520473,-245.2112822635086,123,bo_subset_6
hennipsloot_1_001,2024-12-21,-245.3203887939453,-248.30205847364311,-247.2785125100736,-246.54046385826402,-245.9098284982605,-245.3203887939453,-244.73094908963012,-244.1003137296266,-243.36226507781703,-242.3387191142475,123,bo_subset_6
hennipsloot_1_001,2024-12-22,-244.1132049560547,-247.76498960444837,-246.51140693493306,-245.60748563379178,-244.83511821090931,-244.1132049560547,-243.39129170120006,-242.6189242783176,-241.7150029771763,-240.461420307661,123,bo_subset_6
molenlaan_3_001a,2024-12-20,-122.41204071044922,-124.45821031550018,-123.75580231427558,-123.24931672713478,-122.81654346781107,-122.41204071044922,-122.00753795308736,-121.57476469376365,-121.06827910662285,-120.36587110539826,123,bo_subset_6
molenlaan_3_001a,2024-12-21,-112.9359359741211,-115.82965678049976,-114.83630185884856,-114.12002307236754,-113.50798925959954,-112.9359359741211,-112.36388268864265,-111.75184887587464,-111.03557008939363,-110.04221516774243,123,bo_subset_6
molenlaan_3_001a,2024-12-22,-109.4176254272461,-112.9616951440975,-111.7450887983336,-110.86783002810438,-110.11824475479852,-109.4176254272461,-108.71700609969366,-107.96742082638781,-107.09016205615859,-105.87355571039468,123,bo_subset_6
mtpolder_1_001,2024-12-20,-311.0511779785156,-313.95458630320644,-312.9579058554807,-312.23922913073096,-311.62514636812796,-311.0511779785156,-310.4772095889033,-309.8631268263003,-309.14445010155055,-308.1477696538248,123,bo_subset_6
mtpolder_1_001,2024-12-21,-313.12530517578125,-317.231344605666,-315.82182559914014,-314.8054632280372,-313.9370190567444,-313.12530517578125,-312.3135912948181,-311.4451471235253,-310.42878475242236,-309.0192657458965,123,bo_subset_6
mtpolder_1_001,2024-12-22,-311.07159423828125,-316.1004449717642,-314.3741437973928,-313.129359195909,-312.06573665102826,-311.07159423828125,-310.07745182553424,-309.0138292806535,-307.7690446791697,-306.0427435047983,123,bo_subset_6
noordringdijk_3_001,2024-12-20,-401.0863342285156,-402.59616876646004,-402.07787357853454,-401.7041462831292,-401.38481008909486,-401.0863342285156,-400.7878583679364,-400.46852217390204,-400.0947948784967,-399.5764996905712,123,bo_subset_6
noordringdijk_3_001,2024-12-21,-398.8466796875,-400.9819081680003,-400.2489280839233,-399.7203978741321,-399.26878829757214,-398.8466796875,-398.42457107742786,-397.9729615008679,-397.4444312910767,-396.7114512069997,123,bo_subset_6
noordringdijk_3_001,2024-12-22,-396.9352722167969,-399.5503823475389,-398.6526687487334,-398.0053540849161,-397.45224757215294,-396.9352722167969,-396.4182968614408,-395.86519034867763,-395.21787568486036,-394.32016208605484,123,bo_subset_6
aarland_1_001,2024-12-23,-209.17979431152344,-213.5231591773591,-212.03217122285628,-210.95706400847428,-210.0384245346106,-209.17979431152344,-208.32116408843626,-207.4025246145726,-206.3274174001906,-204.83642944568777,123,bo_subset_6
aarland_1_001,2024-12-24,-209.26754760742188,-215.40999310702148,-213.30141772042865,-211.78098651684445,-210.4818341139752,-209.26754760742188,-208.05326110086855,-206.7541086979993,-205.2336774944151,-203.12510210782227,123,bo_subset_6
aarland_1_001,2024-12-25,-210.23243713378906,-217.75536575722603,-215.17289886655394,-213.31075854766044,-211.71962830509025,-210.23243713378906,-208.74524596248787,-207.15411571991768,-205.2919754010242,-202.7095085103521,123,bo_subset_6
duifpolder_z_2_001,2024-12-23,-163.888916015625,-170.38686971278008,-168.15625566338653,-166.5478259978333,-165.17348215384763,-163.888916015625,-162.60434987740237,-161.2300060334167,-159.62157636786347,-157.39096231846992,123,bo_subset_6
duifpolder_z_2_001,2024-12-24,-168.16021728515625,-177.34971153134538,-174.19514689027307,-171.92048384312446,-169.97686813959592,-168.16021728515625,-166.34356643071658,-164.39995072718804,-162.12528768003943,-158.97072303896712,123,bo_subset_6
duifpolder_z_2_001,2024-12-25,-167.73031616210938,-178.98510211081202,-175.12156524518545,-172.33568334404626,-169.95524997919352,-167.73031616210938,-165.50538234502523,-163.1249489801725,-160.3390670790333,-156.47553021340673,123,bo_subset_6
geerblank_1_001,2024-12-23,-99.49889373779297,-101.87292182667584,-101.05796674150255,-100.47032678852973,-99.9682101158865,-99.49889373779297,-99.02957735969943,-98.5274606870562,-97.93982073408338,-97.1248656489101,123,bo_subset_6
geerblank_1_001,2024-12-24,-101.9867172241211,-105.34409994487392,-104.19157941069695,-103.36053101941049,-102.6504308110648,-101.9867172241211,-101.3230036371774,-100.6129034288317,-99.78185503754524,-98.62933450336827,123,bo_subset_6
geerblank_1_001,2024-12-25,-103.54656219482422,-107.65849946336498,-106.24695584995824,-105.22913359485192,-104.35944200650643,-103.54656219482422,-102.73368238314201,-101.86399079479652,-100.8461685396902,-99.43462492628346,123,bo_subset_6
hennipsloot_1_001,2024-12-23,-244.20632934570312,-246.31468819547578,-245.59093190377965,-245.0690526972395,-244.62312615772498,-244.20632934570312,-243.78953253368127,-243.34360599416675,-242.8217267876266,-242.09797049593047,123,bo_subset_6
hennipsloot_1_001,2024-12-24,-244.6432647705078,-247.62493445020561,-246.6013884866361,-245.86333983482652,-245.232704474823,-244.6432647705078,-244.05382506619262,-243.4231897061891,-242.68514105437953,-241.66159509081,123,bo_subset_6
hennipsloot_1_001,2024-12-25,-246.0808868408203,-249.732671489214,-248.4790888196987,-247.5751675185574,-246.80280009567494,-246.0808868408203,-245.35897358596569,-244.58660616308322,-243.68268486194194,-242.42910219242663,123,bo_subset_6
molenlaan_3_001a,2024-12-23,-107.6531753540039,-109.69934495905487,-108.99693695783027,-108.49045137068947,-108.05767811136576,-107.6531753540039,-107.24867259664205,-106.81589933731834,-106.30941375017754,-105.60700574895294,123,bo_subset_6
molenlaan_3_001a,2024-12-24,-110.47212219238281,-113.36584299876148,-112.37248807711028,-111.65620929062926,-111.04417547786126,-110.47212219238281,-109.90006890690437,-109.28803509413636,-108.57175630765535,-107.57840138600415,123,bo_subset_6
molenlaan_3_001a,2024-12-25,-117.65060424804688,-121.19467396489829,-119.97806761913438,-119.10080884890516,-118.3512235755993,-117.65060424804688,-116.94998492049444,-116.20039964718859,-115.32314087695937,-114.10653453119546,123,bo_subset_6
mtpolder_1_001,2024-12-23,-313.1139831542969,-316.0173914789877,-315.02071103126195,-314.3020343065122,-313.6879515439092,-313.1139831542969,-312.54001476468454,-311.92593200208154,-311.2072552773318,-310.21057482960606,123,bo_subset_6
mtpolder_1_001,2024-12-24,-314.0399169921875,-318.14595642207223,-316.7364374155464,-315.72007504444343,-314.85163087315067,-314.0399169921875,-313.22820311122433,-312.35975893993157,-311.3433965688286,-309.93387756230277,123,bo_subset_6
mtpolder_1_001,2024-12-25,-314.2809143066406,-319.3097650401236,-317.58346386575215,-316.33867926426836,-315.27505671938763,-314.2809143066406,-313.2867718938936,-312.2231493490129,-310.9783647475291,-309.25206357315767,123,bo_subset_6
noordringdijk_3_001,2024-12-23,-395.50732421875,-397.0171587566944,-396.4988635687689,-396.1251362733636,-395.80580007932923,-395.50732421875,-395.20884835817077,-394.8895121641364,-394.5157848687311,-393.9974896808056,123,bo_subset_6
noordringdijk_3_001,2024-12-24,-396.72845458984375,-398.86368307034405,-398.13070298626707,-397.60217277647587,-397.1505631999159,-396.72845458984375,-396.3063459797716,-395.85473640321163,-395.32620619342043,-394.59322610934345,123,bo_subset_6
noordringdijk_3_001,2024-12-25,-399.67547607421875,-402.2905862049608,-401.39287260615527,-400.745557942338,-400.1924514295748,-399.67547607421875,-399.1585007188627,-398.6053942060995,-397.95807954228223,-397.0603659434767,123,bo_subset_6
aarland_1_001,2024-12-26,-213.58018493652344,-217.9235498023591,-216.43256184785628,-215.35745463347428,-214.4388151596106,-213.58018493652344,-212.72155471343626,-211.8029152395726,-210.7278080251906,-209.23682007068777,123,bo_subset_6
aarland_1_001,2024-12-27,-213.40638732910156,-219.54883282870117,-217.44025744210833,-215.91982623852414,-214.62067383565488,-213.40638732910156,-212.19210082254824,-210.892948419679,-209.3725172160948,-207.26394182950196,123,bo_subset_6
aarland_1_001,2024-12-28,-213.17398071289062,-220.6969093363276,-218.1144424456555,-216.252302126762,-214.66117188419182,-213.17398071289062,-211.68678954158943,-210.09565929901925,-208.23351898012575,-205.65105208945366,123,bo_subset_6
duifpolder_z_2_001,2024-12-26,-177.66969299316406,-184.16764669031915,-181.9370326409256,-180.32860297537238,-178.9542591313867,-177.66969299316406,-176.38512685494143,-175.01078301095575,-173.40235334540253,-171.17173929600898,123,bo_subset_6
duifpolder_z_2_001,2024-12-27,-178.02346801757812,-187.21296226376725,-184.05839762269494,-181.78373457554633,-179.8401188720178,-178.02346801757812,-176.20681716313845,-174.26320145960992,-171.9885384124613,-168.833973771389,123,bo_subset_6
duifpolder_z_2_001,2024-12-28,-178.65829467773438,-189.91308062643702,-186.04954376081045,-183.26366185967126,-180.88322849481852,-178.65829467773438,-176.43336086065023,-174.0529274957975,-171.2670455946583,-167.40350872903173,123,bo_subset_6
geerblank_1_001,2024-12-26,-103.38520050048828,-105.75922858937115,-104.94427350419787,-104.35663355122504,-103.85451687858182,-103.38520050048828,-102.91588412239474,-102.41376744975152,-101.8261274967787,-101.01117241160541,123,bo_subset_6
geerblank_1_001,2024-12-27,-101.49528503417969,-104.85266775493251,-103.70014722075554,-102.86909882946908,-102.15899862112339,-101.49528503417969,-100.83157144723599,-100.1214712388903,-99.29042284760384,-98.13790231342686,123,bo_subset_6
geerblank_1_001,2024-12-28,-103.60394287109375,-107.7158801396345,-106.30433652622777,-105.28651427112145,-104.41682268277596,-103.60394287109375,-102.79106305941154,-101.92137147106605,-100.90354921595973,-99.492005602553,123,bo_subset_6
hennipsloot_1_001,2024-12-26,-247.9040985107422,-250.01245736051484,-249.2887010688187,-248.76682186227856,-248.32089532276404,-247.9040985107422,-247.48730169872033,-247.0413751592058,-246.51949595266566,-245.79573966096953,123,bo_subset_6
hennipsloot_1_001,2024-12-27,-248.6382293701172,-251.619899049815,-250.59635308624547,-249.8583044344359,-249.22766907443238,-248.6382293701172,-248.048789665802,-247.41815430579848,-246.6801056539889,-245.65655969041939,123,bo_subset_6
hennipsloot_1_001,2024-12-28,-248.46946716308594,-252.12125181147962,-250.8676691419643,-249.96374784082303,-249.19138041794056,-248.46946716308594,-247.7475539082313,-246.97518648534884,-246.07126518420756,-244.81768251469225,123,bo_subset_6
molenlaan_3_001a,2024-12-26,-111.34446716308594,-113.3906367681369,-112.6882287669123,-112.1817431797715,-111.74896992044779,-111.34446716308594,-110.93996440572408,-110.50719114640037,-110.00070555925957,-109.29829755803497,123,bo_subset_6
molenlaan_3_001a,2024-12-27,-113.41055297851562,-116.30427378489429,-115.31091886324309,-114.59464007676208,-113.98260626399407,-113.41055297851562,-112.83849969303718,-112.22646588026917,-111.51018709378816,-110.51683217213696,123,bo_subset_6
molenlaan_3_001a,2024-12-28,-115.91287231445312,-119.45694203130454,-118.24033568554063,-117.36307691531141,-116.61349164200556,-115.91287231445312,-115.2122529869007,-114.46266771359484,-113.58540894336562,-112.36880259760171,123,bo_subset_6
mtpolder_1_001,2024-12-26,-316.8038024902344,-319.7072108149252,-318.71053036719945,-317.9918536424497,-317.3777708798467,-316.8038024902344,-316.22983410062204,-315.61575133801904,-314.8970746132693,-313.90039416554356,123,bo_subset_6
mtpolder_1_001,2024-12-27,-315.99322509765625,-320.099264527541,-318.68974552101514,-317.6733831499122,-316.8049389786194,-315.99322509765625,-315.1815112166931,-314.3130670454003,-313.29670467429736,-311.8871856677715,123,bo_subset_6
mtpolder_1_001,2024-12-28,-317.90789794921875,-322.9367486827017,-321.2104475083303,-319.9656629068465,-318.90204036196576,-317.90789794921875,-316.91375553647174,-315.850132991591,-314.6053483901072,-312.8790472157358,123,bo_subset_6
noordringdijk_3_001,2024-12-26,-400.1500549316406,-401.65988946958504,-401.14159428165954,-400.7678669862542,-400.44853079221986,-400.1500549316406,-399.8515790710614,-399.53224287702704,-399.1585155816217,-398.6402203936962,123,bo_subset_6
noordringdijk_3_001,2024-12-27,-400.6907958984375,-402.8260243789378,-402.0930442948608,-401.5645140850696,-401.11290450850964,-400.6907958984375,-400.26868728836536,-399.8170777118054,-399.2885475020142,-398.5555674179372,123,bo_subset_6
noordringdijk_3_001,2024-12-28,-400.85809326171875,-403.4732033924608,-402.57548979365527,-401.928175129838,-401.3750686170748,-400.85809326171875,-400.3411179063627,-399.7880113935995,-399.14069672978223,-398.2429831309767,123,bo_subset_6
aarland_1_001,2024-12-29,-212.28863525390625,-216.63200011974192,-215.1410121652391,-214.0659049508571,-213.14726547699343,-212.28863525390625,-211.43000503081907,-210.5113655569554,-209.4362583425734,-207.94527038807058,123,bo_subset_6
aarland_1_001,2024-12-30,-212.96051025390625,-219.10295575350585,-216.99438036691302,-215.47394916332883,-214.17479676045957,-212.96051025390625,-211.74622374735293,-210.44707134448367,-208.92664014089948,-206.81806475430665,123,bo_subset_6
aarland_1_001,2024-12-31,-213.43814086914062,-220.9610694925776,-218.3786026019055,-216.516462283012,-214.92533204044182,-213.43814086914062,-211.95094969783943,-210.35981945526925,-208.49767913637575,-205.91521224570366,123,bo_subset_6
duifpolder_z_2_001,2024-12-29,-177.6835479736328,-184.1815016707879,-181.95088762139434,-180.34245795584113,-178.96811411185544,-177.6835479736328,-176.39898183541018,-175.0246379914245,-173.41620832587128,-171.18559427647773,123,bo_subset_6
duifpolder_z_2_001,2024-12-30,-177.98109436035156,-187.1705886065407,-184.01602396546838,-181.74136091831977,-179.79774521479123,-177.98109436035156,-176.1644435059119,-174.22082780238335,-171.94616475523475,-168.79160011416243,123,bo_subset_6
duifpolder_z_2_001,2024-12-31,-176.5266571044922,-187.78144305319483,-183.91790618756826,-181.13202428642907,-178.75159092157634,-176.5266571044922,-174.30172328740804,-171.9212899225553,-169.1354080214161,-165.27187115578954,123,bo_subset_6
geerblank_1_001,2024-12-29,-105.46235656738281,-107.83638465626568,-107.0214295710924,-106.43378961811958,-105.93167294547635,-105.46235656738281,-104.99304018928927,-104.49092351664605,-103.90328356367323,-103.08832847849995,123,bo_subset_6
geerblank_1_001,2024-12-30,-105.02152252197266,-108.37890524272548,-107.22638470854851,-106.39533631726205,-105.68523610891636,-105.02152252197266,-104.35780893502896,-103.64770872668326,-102.8166603353968,-101.66413980121983,123,bo_subset_6
geerblank_1_001,2024-12-31,-105.83134460449219,-109.94328187303294,-108.53173825962621,-107.51391600451988,-106.6442244161744,-105.83134460449219,-105.01846479280998,-104.14877320446449,-103.13095094935817,-101.71940733595143,123,bo_subset_6
hennipsloot_1_001,2024-12-29,-248.1485137939453,-250.25687264371797,-249.53311635202184,-249.0112371454817,-248.56531060596717,-248.1485137939453,-247.73171698192346,-247.28579044240894,-246.7639112358688,-246.04015494417266,123,bo_subset_6
hennipsloot_1_001,2024-12-30,-247.94973754882812,-250.93140722852593,-249.9078612649564,-249.16981261314683,-248.53917725314332,-247.94973754882812,-247.36029784451293,-246.72966248450942,-245.99161383269984,-244.96806786913032,123,bo_subset_6
hennipsloot_1_001,2024-12-31,-248.5858154296875,-252.2376000780812,-250.98401740856588,-250.0800961074246,-249.30772868454213,-248.5858154296875,-247.86390217483287,-247.0915347519504,-246.18761345080912,-244.9340307812938,123,bo_subset_6
molenlaan_3_001a,2024-12-29,-113.77570343017578,-115.82187303522674,-115.11946503400215,-114.61297944686135,-114.18020618753764,-113.77570343017578,-113.37120067281393,-112.93842741349022,-112.43194182634942,-111.72953382512482,123,bo_subset_6
molenlaan_3_001a,2024-12-30,-117.29244995117188,-120.18617075755054,-119.19281583589934,-118.47653704941833,-117.86450323665032,-117.29244995117188,-116.72039666569343,-116.10836285292542,-115.39208406644441,-114.39872914479321,123,bo_subset_6
molenlaan_3_001a,2024-12-31,-119.12246704101562,-122.66653675786704,-121.44993041210313,-120.57267164187391,-119.82308636856806,-119.12246704101562,-118.4218477134632,-117.67226244015734,-116.79500366992812,-115.57839732416421,123,bo_subset_6
mtpolder_1_001,2024-12-29,-316.6832275390625,-319.5866358637533,-318.5899554160276,-317.87127869127784,-317.25719592867483,-316.6832275390625,-316.10925914945017,-315.49517638684716,-314.7764996620974,-313.7798192143717,123,bo_subset_6
mtpolder_1_001,2024-12-30,-316.6280517578125,-320.73409118769723,-319.3245721811714,-318.30820981006843,-317.43976563877567,-316.6280517578125,-315.81633787684933,-314.94789370555657,-313.9315313344536,-312.52201232792777,123,bo_subset_6
mtpolder_1_001,2024-12-31,-317.7823486328125,-322.81119936629545,-321.084898191924,-319.84011359044024,-318.7764910455595,-317.7823486328125,-316.7882062200655,-315.72458367518476,-314.479799073701,-312.75349789932955,123,bo_subset_6
noordringdijk_3_001,2024-12-29,-399.3840026855469,-400.8938372234913,-400.3755420355658,-400.00181474016046,-399.6824785461261,-399.3840026855469,-399.08552682496764,-398.7661906309333,-398.39246333552796,-397.87416814760246,123,bo_subset_6
noordringdijk_3_001,2024-12-30,-400.9368896484375,-403.0721181289378,-402.3391380448608,-401.8106078350696,-401.35899825850964,-400.9368896484375,-400.51478103836536,-400.0631714618054,-399.5346412520142,-398.8016611679372,123,bo_subset_6
noordringdijk_3_001,2024-12-31,-402.7208557128906,-405.33596584363266,-404.43825224482714,-403.79093758100987,-403.2378310682467,-402.7208557128906,-402.20388035753456,-401.6507738447714,-401.0034591809541,-400.1057455821486,123,bo_subset_6
