item_id,timestamp,mean,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,seed,strategy
groen_molen_5_001,2024-12-10,-168.32423400878906,-179.76648474128987,-175.83859506553327,-173.00631026071696,-170.58622732561724,-168.32423400878906,-166.06224069196088,-163.64215775686117,-160.80987295204486,-156.88198327628825,123,bo_subset_32
hennipsloot_1_001,2024-12-08,-245.66343688964844,-248.51158207962004,-247.5338723310503,-246.82887481508482,-246.22648043201485,-245.66343688964844,-245.10039334728202,-244.49799896421206,-243.79300144824657,-242.81529169967683,123,bo_subset_32
hennipsloot_1_001,2024-12-09,-244.6363067626953,-248.66419231796087,-247.28150193146914,-246.2844848829514,-245.4325705765165,-244.6363067626953,-243.84004294887413,-242.98812864243922,-241.9911115939215,-240.60842120742976,123,bo_subset_32
hennipsloot_1_001,2024-12-10,-246.38804626464844,-251.3211784410122,-249.627735481434,-248.40664396457194,-247.36326628690065,-246.38804626464844,-245.41282624239622,-244.36944856472493,-243.14835704786287,-241.45491408828468,123,bo_subset_32
hennipsloot_3_001,2024-12-08,-277.350830078125,-280.7361762517263,-279.57405643849927,-278.73608629165574,-278.02007169840215,-277.350830078125,-276.68158845784785,-275.96557386459426,-275.12760371775073,-273.9654839045237,123,bo_subset_32
hennipsloot_3_001,2024-12-09,-283.9291687011719,-288.7167711732067,-287.07328557223855,-285.8882168257087,-284.87561927707236,-283.9291687011719,-282.9827181252714,-281.97012057663505,-280.7850518301052,-279.141566229137,123,bo_subset_32
hennipsloot_3_001,2024-12-10,-286.7828369140625,-292.64642848794887,-290.6335779269572,-289.18217105739825,-287.9419974029222,-286.7828369140625,-285.6236764252028,-284.38350277072675,-282.9320959011678,-280.91924534017613,123,bo_subset_32
hennipsloot_4_001,2024-12-08,-296.8078918457031,-305.8393639056795,-302.7390450356776,-300.5034970059585,-298.5933036425937,-296.8078918457031,-295.02248004881255,-293.11228668544777,-290.8767386557287,-287.7764197857268,123,bo_subset_32
hennipsloot_4_001,2024-12-09,-304.9493408203125,-317.7217710957247,-313.33725810208676,-310.1757157591216,-307.4742943978961,-304.9493408203125,-302.4243872427289,-299.7229658815034,-296.56142353853824,-292.1769105449003,123,bo_subset_32
hennipsloot_4_001,2024-12-10,-307.9222717285156,-323.5652402035334,-318.19533040102556,-314.32324763079157,-311.0146956731629,-307.9222717285156,-304.82984778386833,-301.5212958262397,-297.6492130560057,-292.27930325349786,123,bo_subset_32
molenlaan_1_002,2024-12-08,-73.00814056396484,-77.7224852731938,-76.10414755763047,-74.93721220576923,-73.9401089742716,-73.00814056396484,-72.07617215365809,-71.07906892216046,-69.91213357029922,-68.29379585473589,123,bo_subset_32
molenlaan_1_002,2024-12-09,-75.67921447753906,-82.34630470303249,-80.05762955718293,-78.40733375616816,-76.99721684309817,-75.67921447753906,-74.36121211197995,-72.95109519890997,-71.30079939789519,-69.01212425204564,123,bo_subset_32
molenlaan_1_002,2024-12-10,-85.27011108398438,-93.43559564476243,-90.63255249760181,-88.61136117902987,-86.88432772168488,-85.27011108398438,-83.65589444628387,-81.92886098893888,-79.90766967036694,-77.10462652320632,123,bo_subset_32
molenlaan_2_001,2024-12-08,-79.68351745605469,-88.14571326110573,-85.24081523763563,-83.14617938719503,-81.35639028537899,-79.68351745605469,-78.01064462673038,-76.22085552491434,-74.12621967447375,-71.22132165100365,123,bo_subset_32
molenlaan_2_001,2024-12-09,-90.87091064453125,-102.83826271949114,-98.73011653738894,-95.76785410946293,-93.23671008788715,-90.87091064453125,-88.50511120117535,-85.97396717959957,-83.01170475167356,-78.90355856957136,123,bo_subset_32
molenlaan_2_001,2024-12-10,-107.54086303710938,-122.19781611505398,-117.16638514759738,-113.53836943127901,-110.43836377210059,-107.54086303710938,-104.64336230211816,-101.54335664293974,-97.91534092662137,-92.88390995916477,123,bo_subset_32
molenlaan_2_002,2024-12-08,-78.32089233398438,-82.4278586279948,-81.01802144805056,-80.00142965152766,-79.13278944467282,-78.32089233398438,-77.50899522329593,-76.64035501644109,-75.62376321991819,-74.21392603997396,123,bo_subset_32
molenlaan_2_002,2024-12-09,-85.03935241699219,-90.84747985019091,-88.85366898957591,-87.41599108353599,-86.18754832217931,-85.03935241699219,-83.89115651180506,-82.66271375044839,-81.22503584440847,-79.23122498379347,123,bo_subset_32
molenlaan_2_002,2024-12-10,-95.23361206054688,-102.3470863467458,-99.90517672068273,-98.14438807854734,-96.63985910677764,-95.23361206054688,-93.82736501431611,-92.32283604254641,-90.56204740041102,-88.12013777434795,123,bo_subset_32
molenlaan_3_001a,2024-12-08,-95.36360168457031,-104.42223981302726,-101.31259538965213,-99.07032297984706,-97.15438388163689,-95.36360168457031,-93.57281948750374,-91.65688038929356,-89.4146079794885,-86.30496355611336,123,bo_subset_32
molenlaan_3_001a,2024-12-09,-103.35003662109375,-116.1608855189876,-111.76318420129263,-108.5921321488113,-105.8825850914416,-103.35003662109375,-100.8174881507459,-98.1079410933762,-94.93688904089487,-90.5391877231999,123,bo_subset_32
molenlaan_3_001a,2024-12-10,-115.2104263305664,-130.9004478164345,-125.51438568167553,-121.63065594348326,-118.31215208117554,-115.2104263305664,-112.10870057995727,-108.79019671764955,-104.90646697945728,-99.52040484469832,123,bo_subset_32
molenlaan_3_002a,2024-12-08,-101.5002670288086,-104.93211359190411,-103.75403114998777,-102.90455082480071,-102.17870120855018,-101.5002670288086,-100.82183284906701,-100.09598323281648,-99.24650290762942,-98.06842046571307,123,bo_subset_32
molenlaan_3_002a,2024-12-09,-106.04100799560547,-110.89437194911864,-109.22831178216693,-108.0269651853183,-107.00045881377349,-106.04100799560547,-105.08155717743745,-104.05505080589263,-102.85370420904401,-101.1876440420923,123,bo_subset_32
molenlaan_3_002a,2024-12-10,-110.68563079833984,-116.6297634094019,-114.58926476449798,-113.11792168124389,-111.8607132672436,-110.68563079833984,-109.51054832943609,-108.2533399154358,-106.7819968321817,-104.74149818727778,123,bo_subset_32
molenlaan_4_001,2024-12-08,-115.22371673583984,-117.37196518827004,-116.63451561523343,-116.10276258944927,-115.64839923545341,-115.22371673583984,-114.79903423622628,-114.34467088223042,-113.81291785644626,-113.07546828340965,123,bo_subset_32
molenlaan_4_001,2024-12-09,-119.06982421875,-122.10790631552379,-121.06499512776917,-120.31298278687228,-119.67041596940601,-119.06982421875,-118.46923246809399,-117.82666565062772,-117.07465330973083,-116.03174212197621,123,bo_subset_32
molenlaan_4_001,2024-12-10,-119.16187286376953,-122.88274833065984,-121.60544820214044,-120.68442494440382,-119.89744453018557,-119.16187286376953,-118.4263011973535,-117.63932078313525,-116.71829752539863,-115.44099739687923,123,bo_subset_32
mtpolder_2_001,2024-12-08,-456.255615234375,-460.5356551421098,-459.06640534515634,-458.00697287176604,-457.1017268861285,-456.255615234375,-455.4095035826215,-454.50425759698396,-453.44482512359366,-451.9755753266402,123,bo_subset_32
mtpolder_2_001,2024-12-09,-455.5339050292969,-461.58679551431356,-459.508962524948,-458.010698752661,-456.7304876024886,-455.5339050292969,-454.33732245610514,-453.0571113059327,-451.55884753364575,-449.4810145442802,123,bo_subset_32
mtpolder_2_001,2024-12-10,-456.6488342285156,-464.06208080713475,-461.517265509801,-459.68227463870073,-458.11434259822875,-456.6488342285156,-455.1833258588025,-453.6153938183305,-451.78040294723024,-449.2355876498965,123,bo_subset_32
mtpolder_3_002,2024-12-08,-549.7804565429688,-559.0674943622842,-555.8794450159055,-553.5806371403983,-551.6163905712936,-549.7804565429688,-547.944522514644,-545.9802759455392,-543.681468070032,-540.4934187236533,123,bo_subset_32
mtpolder_3_002,2024-12-09,-549.4619750976562,-562.595829936004,-558.0872473128405,-554.8362420380081,-552.0583779001354,-549.4619750976562,-546.8655722951771,-544.0877081573044,-540.836702882472,-536.3281202593085,123,bo_subset_32
mtpolder_3_002,2024-12-10,-548.4107055664062,-564.4963269212742,-558.9744634763097,-554.9928114390916,-551.5906365828093,-548.4107055664062,-545.2307745500032,-541.8285996937209,-537.8469476565028,-532.3250842115383,123,bo_subset_32
mtpolder_5_002,2024-12-08,-556.7610473632812,-563.69101396361,-561.3120987572291,-559.5967335236877,-558.1310171797319,-556.7610473632812,-555.3910775468306,-553.9253612028748,-552.2099959693334,-549.8310807629525,123,bo_subset_32
mtpolder_5_002,2024-12-09,-553.532470703125,-563.3329234561025,-559.968629307503,-557.5427365298054,-555.4699005975913,-553.532470703125,-551.5950408086587,-549.5222048764446,-547.096312098747,-543.7320179501475,123,bo_subset_32
mtpolder_5_002,2024-12-10,-558.5243530273438,-570.5274072738686,-566.4070052695185,-563.4359055314876,-560.897210354272,-558.5243530273438,-556.1514957004155,-553.6128005231999,-550.641700785169,-546.5212987808189,123,bo_subset_32
noordringdijk_3_001,2024-12-08,-398.8139343261719,-400.67839101273756,-400.0383613244128,-399.5768548895294,-399.1825146573604,-398.8139343261719,-398.44535399498335,-398.05101376281436,-397.58950732793096,-396.9494776396062,123,bo_subset_32
noordringdijk_3_001,2024-12-09,-398.0759582519531,-400.7126981845515,-399.8075595190012,-399.15489085966664,-398.5972095551439,-398.0759582519531,-397.5547069487624,-396.9970256442396,-396.34435698490506,-395.4392183193547,123,bo_subset_32
noordringdijk_3_001,2024-12-10,-400.1038513183594,-403.3331850280027,-402.22462108947167,-401.4252684962336,-400.7422511786485,-400.1038513183594,-399.4654514580703,-398.7824341404851,-397.9830815472471,-396.8745176087161,123,bo_subset_32
noordringdijk_5_001,2024-12-08,-578.7906494140625,-580.7306075133242,-580.0646597406674,-579.5844645435011,-579.1741554530441,-578.7906494140625,-578.4071433750809,-577.9968342846239,-577.5166390874576,-576.8506913148008,123,bo_subset_32
noordringdijk_5_001,2024-12-09,-576.846923828125,-579.5904388825364,-578.6486465106129,-577.9695479501939,-577.3892832697048,-576.846923828125,-576.3045643865452,-575.7242997060561,-575.0452011456371,-574.1034087737136,123,bo_subset_32
noordringdijk_5_001,2024-12-10,-580.197021484375,-583.5571274768511,-582.403672099422,-581.5719496203794,-580.8612734289007,-580.197021484375,-579.5327695398493,-578.8220933483706,-577.990370869328,-576.8369154918989,123,bo_subset_32
aarland_1_001,2024-12-11,-213.67762756347656,-218.15356259906113,-216.61706602800695,-215.50914389931046,-214.5624652911005,-213.67762756347656,-212.79278983585263,-211.84611122764267,-210.73818909894618,-209.201692527892,123,bo_subset_32
aarland_1_001,2024-12-12,-214.87403869628906,-221.20396672791367,-219.03103243858905,-217.46419393813323,-216.12538821119423,-214.87403869628906,-213.6226891813839,-212.2838834544449,-210.71704495398907,-208.54411066466446,123,bo_subset_32
aarland_1_001,2024-12-13,-216.0006561279297,-223.75320302093976,-221.09191289421852,-219.17293547648637,-217.53324002862814,-216.0006561279297,-214.46807222723123,-212.828376779373,-210.90939936164085,-208.2481092349196,123,bo_subset_32
aarland_3_001,2024-12-11,-330.9190979003906,-342.82515432559103,-338.73804968116247,-335.7909596822868,-333.27277994190416,-330.9190979003906,-328.5654158588771,-326.0472361184944,-323.1001461196188,-319.0130414751902,123,bo_subset_32
aarland_3_001,2024-12-12,-334.4290771484375,-351.26678361933523,-345.4867448003463,-341.3189301544022,-337.75768621305997,-334.4290771484375,-331.10046808381503,-327.5392241424728,-323.3714094965287,-317.59137067753977,123,bo_subset_32
aarland_3_001,2024-12-13,-337.7201843261719,-358.3420789724009,-351.26300607239983,-346.1584964598691,-341.7968812069358,-337.7201843261719,-333.64348744540797,-329.2818721924746,-324.1773625799439,-317.09828967994287,123,bo_subset_32
aarland_4_001,2024-12-11,-364.62640380859375,-371.7432776043639,-369.3002009964841,-367.53857087835524,-366.03332289637564,-364.62640380859375,-363.21948472081186,-361.71423673883226,-359.9526066207034,-357.5095300128236,123,bo_subset_32
aarland_4_001,2024-12-12,-366.74444580078125,-376.8092252444571,-373.354193171677,-370.8628719667343,-368.73412985588396,-366.74444580078125,-364.75476174567854,-362.6260196348282,-360.1346984298855,-356.6796663571054,123,bo_subset_32
aarland_4_001,2024-12-13,-367.2655944824219,-379.59238148775137,-375.3608486761205,-372.3096158073778,-369.70244982459855,-367.2655944824219,-364.8287391402452,-362.22157315746597,-359.17034028872325,-354.9388074770924,123,bo_subset_32
bermweg_2_001,2024-12-11,-254.55833435058594,-257.02673985462343,-256.179386941149,-255.568385874606,-255.0463079917766,-254.55833435058594,-254.0703607093953,-253.54828282656587,-252.93728176002287,-252.08992884654845,123,bo_subset_32
bermweg_2_001,2024-12-12,-254.7404327392578,-258.23128528050404,-257.0329472981521,-256.16886130322257,-255.4305316807102,-254.7404327392578,-254.05033379780542,-253.31200417529303,-252.4479181803635,-251.24958019801159,123,bo_subset_32
bermweg_2_001,2024-12-13,-255.5618438720703,-259.83724761874595,-258.36958932066665,-257.31130442993543,-256.40703901136686,-255.5618438720703,-254.71664873277373,-253.8123833142052,-252.75409842347395,-251.2864401253947,123,bo_subset_32
bermweg_4_001,2024-12-11,-370.9152526855469,-375.0083520933586,-373.60327513064857,-372.5901157856589,-371.7244084820796,-370.9152526855469,-370.10609688901417,-369.24038958543485,-368.2272302404452,-366.82215327773514,123,bo_subset_32
bermweg_4_001,2024-12-12,-371.04498291015625,-376.8334996048249,-374.84642070798236,-373.4135970214529,-372.1893020116856,-371.04498291015625,-369.9006638086269,-368.6763687988596,-367.24354511233014,-365.2564662154876,123,bo_subset_32
bermweg_4_001,2024-12-13,-372.1519775390625,-379.24143367382254,-376.80776898586413,-375.0529255241789,-373.553476489896,-372.1519775390625,-370.750478588229,-369.2510295539461,-367.49618609226087,-365.06252140430246,123,bo_subset_32
bermweg_5_001,2024-11-24,-426.6398010253906,-428.04431625099943,-427.56217501995286,-427.21451727108655,-426.91745654334625,-426.6398010253906,-426.362145507435,-426.0650847796947,-425.7174270308284,-425.2352857997818,123,bo_subset_32
bermweg_5_001,2024-11-25,-424.6204528808594,-426.60673736147487,-425.9248866935495,-425.4332243900387,-425.0131170800199,-424.6204528808594,-424.2277886816988,-423.8076813716801,-423.3160190681692,-422.6341684002439,123,bo_subset_32
bermweg_5_001,2024-11-26,-427.0126037597656,-429.4452954905242,-428.61020238192765,-428.0080414972462,-427.4935172238666,-427.0126037597656,-426.53169029566465,-426.01716602228504,-425.4150051376036,-424.57991202900706,123,bo_subset_32
duifpolder_n_1_001,2024-12-11,-73.47195434570312,-76.76948515644678,-75.63751055373865,-74.82127722456028,-74.12383594053223,-73.47195434570312,-72.82007275087402,-72.12263146684597,-71.3063981376676,-70.17442353495947,123,bo_subset_32
duifpolder_n_1_001,2024-12-12,-74.26838684082031,-78.93179963571713,-77.33094580030541,-76.1766175561204,-75.19028663328903,-74.26838684082031,-73.34648704835159,-72.36015612552022,-71.20582788133521,-69.6049740459235,123,bo_subset_32
duifpolder_n_1_001,2024-12-13,-76.04178619384766,-81.75327709757944,-79.7926395728114,-78.37888197584336,-77.17087823661069,-76.04178619384766,-74.91269415108462,-73.70469041185197,-72.29093281488392,-70.33029529011587,123,bo_subset_32
duifpolder_n_2_001,2024-12-11,-124.47367858886719,-134.01340637136227,-130.7386137503653,-128.37725787099282,-126.35956633882454,-124.47367858886719,-122.58779083890984,-120.57009930674157,-118.20874342736909,-114.93395080637212,123,bo_subset_32
duifpolder_n_2_001,2024-12-12,-130.0972137451172,-143.58842615646913,-138.95717001789586,-135.61770850769787,-132.76426177822015,-130.0972137451172,-127.43016571201422,-124.5767189825365,-121.2372574723385,-116.60600133376525,123,bo_subset_32
duifpolder_n_2_001,2024-12-13,-134.42984008789062,-150.95313329754845,-145.28102609373005,-141.19103773590544,-137.6962934881885,-134.42984008789062,-131.16338668759275,-127.66864243987581,-123.57865408205119,-117.90654687823279,123,bo_subset_32
duifpolder_n_3_001,2024-10-15,-257.4179992675781,-268.20706737648425,-264.50340188035636,-261.832798484454,-259.55086635183363,-257.4179992675781,-255.28513218332262,-253.00320005070228,-250.3325966547999,-246.628931158672,123,bo_subset_32
duifpolder_n_3_001,2024-10-16,-259.4256591796875,-274.6837056246696,-269.4459316495522,-265.6691281073475,-262.4419887369808,-259.4256591796875,-256.4093296223942,-253.18219025202754,-249.40538670982275,-244.16761273470544,123,bo_subset_32
duifpolder_n_3_001,2024-10-17,-258.7892150878906,-277.4764292188371,-271.0614924053038,-266.43587163673493,-262.4834492436125,-258.7892150878906,-255.0949809321688,-251.14255853904635,-246.51693777047745,-240.10200095694418,123,bo_subset_32
duifpolder_n_4_001,2024-12-11,-292.4635009765625,-294.8585556513367,-294.0363825710705,-293.4435379358101,-292.9369740540567,-292.4635009765625,-291.9900278990683,-291.4834640173149,-290.8906193820545,-290.0684463017883,123,bo_subset_32
duifpolder_n_4_001,2024-12-12,-292.89190673828125,-296.279025541972,-295.1162972212415,-294.27788829767616,-293.56149878589207,-292.89190673828125,-292.22231469067043,-291.50592517888634,-290.667516255321,-289.5047879345905,123,bo_subset_32
duifpolder_n_4_001,2024-12-13,-293.8359375,-297.9842938836142,-296.5602483359778,-295.5334113067122,-294.6560169262359,-293.8359375,-293.0158580737641,-292.1384636932878,-291.1116266640222,-289.6875811163858,123,bo_subset_32
duifpolder_z_1_001,2024-12-11,-102.16437530517578,-107.63276281157408,-105.75557769025802,-104.40199514751346,-103.24540877336969,-102.16437530517578,-101.08334183698187,-99.9267554628381,-98.57317292009354,-96.69598779877748,123,bo_subset_32
duifpolder_z_1_001,2024-12-12,-103.63317108154297,-111.36663885740305,-108.7118981997529,-106.79764341001207,-105.16198327364202,-103.63317108154297,-102.10435888944392,-100.46869875307388,-98.55444396333304,-95.89970330568289,123,bo_subset_32
duifpolder_z_1_001,2024-12-13,-104.58782196044922,-114.05934695700597,-110.8079669516742,-108.46349321540234,-106.46022685204346,-104.58782196044922,-102.71541706885498,-100.7121507054961,-98.36767696922423,-95.11629696389247,123,bo_subset_32
duifpolder_z_4_001,2024-12-11,-289.5636901855469,-292.9828382692131,-291.80911495448373,-290.962777866687,-290.2396140308906,-289.5636901855469,-288.88776634020314,-288.16460250440673,-287.31826541661,-286.14454210188063,123,bo_subset_32
duifpolder_z_4_001,2024-12-12,-289.3976135253906,-294.2330191170734,-292.57312368690964,-291.37622229900813,-290.3535141946071,-289.3976135253906,-288.44171285617415,-287.4190047517731,-286.2221033638716,-284.56220793370784,123,bo_subset_32
duifpolder_z_4_001,2024-12-13,-291.06085205078125,-296.98299025029297,-294.9500418351535,-293.4841429987597,-292.2315864929639,-291.06085205078125,-289.8901176085986,-288.6375611028028,-287.171662266409,-285.13871385126953,123,bo_subset_32
geerblank_2_001,2024-12-11,-203.42031860351562,-205.98672651693175,-205.1057313890891,-204.4704719190722,-203.9276661249183,-203.42031860351562,-202.91297108211296,-202.37016528795905,-201.73490581794215,-200.8539106900995,123,bo_subset_32
geerblank_2_001,2024-12-12,-202.98858642578125,-206.61803530351597,-205.37212004533626,-204.47372748721244,-203.70608417138527,-202.98858642578125,-202.27108868017723,-201.50344536435006,-200.60505280622624,-199.35913754804653,123,bo_subset_32
geerblank_2_001,2024-12-13,-204.70668029785156,-209.1518291968351,-207.625900874191,-206.52559919613248,-205.58543198201514,-204.70668029785156,-203.827928613688,-202.88776139957065,-201.78745972151214,-200.26153139886802,123,bo_subset_32
groen_molen_1_001,2024-12-11,-95.38407897949219,-96.99679075573857,-96.44317992479458,-96.04398756612368,-95.70289241446419,-95.38407897949219,-95.06526554452019,-94.72417039286071,-94.3249780341898,-93.7713672032458,123,bo_subset_32
groen_molen_1_001,2024-12-12,-95.737548828125,-98.01826769429144,-97.23534374889381,-96.6708005012657,-96.18841911172915,-95.737548828125,-95.28667854452085,-94.8042971549843,-94.23975390735619,-93.45682996195856,123,bo_subset_32
groen_molen_1_001,2024-12-13,-96.56494903564453,-99.35824777006792,-98.3993656832525,-97.70794423604123,-97.11715010315159,-96.56494903564453,-96.01274796813748,-95.42195383524783,-94.73053238803656,-93.77165030122114,123,bo_subset_32
groen_molen_1_002,2024-12-11,-91.03541564941406,-95.37517263158513,-93.88542318944572,-92.81120902961388,-91.89333263793506,-91.03541564941406,-90.17749866089306,-89.25962226921425,-88.18540810938241,-86.695658667243,123,bo_subset_32
groen_molen_1_002,2024-12-12,-92.56169891357422,-98.69904209516389,-96.59221822955257,-95.07304999582516,-93.7749767541309,-92.56169891357422,-91.34842107301753,-90.05034783132328,-88.53117959759587,-86.42435573198455,123,bo_subset_32
groen_molen_1_002,2024-12-13,-92.16812133789062,-99.68480092351271,-97.10447919917985,-95.24388569614118,-93.6540771506855,-92.16812133789062,-90.68216552509575,-89.09235697964007,-87.2317634766014,-84.65144175226854,123,bo_subset_32
groen_molen_2_001,2024-12-11,-122.94042205810547,-127.0125824188699,-125.61469340096545,-124.60671706989203,-123.74543846059856,-122.94042205810547,-122.13540565561237,-121.27412704631891,-120.26615071524549,-118.86826169734104,123,bo_subset_32
groen_molen_2_001,2024-12-12,-129.0321044921875,-134.79100890253866,-132.8140952947258,-131.3886014967707,-130.17056960652602,-129.0321044921875,-127.89363937784897,-126.67560748760431,-125.2501136896492,-123.27320008183634,123,bo_subset_32
groen_molen_2_001,2024-12-13,-133.3903350830078,-140.4435237244198,-138.02230892206677,-136.27644270382072,-134.78466439305217,-133.3903350830078,-131.99600577296346,-130.5042274621949,-128.75836124394885,-126.33714644159582,123,bo_subset_32
groen_molen_2_002,2024-12-11,-128.36407470703125,-132.89652103153304,-131.34062529562124,-130.21871500422472,-129.26008402675228,-128.36407470703125,-127.46806538731023,-126.50943440983777,-125.38752411844126,-123.83162838252947,123,bo_subset_32
groen_molen_2_002,2024-12-12,-129.6115264892578,-136.02137355209632,-133.8210047007314,-132.2343839508725,-130.87867502121998,-129.6115264892578,-128.34437795729565,-126.98866902764313,-125.40204827778423,-123.20167942641932,123,bo_subset_32
groen_molen_2_002,2024-12-13,-134.72201538085938,-142.57244269747525,-139.8775522315963,-137.93434660536312,-136.27394904667142,-134.72201538085938,-133.17008171504733,-131.50968415635563,-129.56647853012245,-126.87158806424348,123,bo_subset_32
groen_molen_3_001,2024-12-11,-141.83457946777344,-149.9619436249518,-147.1719864294309,-145.16023100265969,-143.44126016694287,-141.83457946777344,-140.227898768604,-138.5089279328872,-136.497172506116,-133.70721531059507,123,bo_subset_32
groen_molen_3_001,2024-12-12,-149.4376678466797,-160.93149646410632,-156.98590115976023,-154.14084935104273,-151.7098574818482,-149.4376678466797,-147.16547821151119,-144.73448634231664,-141.88943453359914,-137.94383922925306,123,bo_subset_32
groen_molen_3_001,2024-12-13,-152.20335388183594,-166.28036153368308,-161.44801392009845,-157.96355130852837,-154.98620648433766,-152.20335388183594,-149.42050127933422,-146.4431564551435,-142.9586938435734,-138.1263462299888,123,bo_subset_32
groen_molen_5_001,2024-12-11,-169.9749755859375,-176.58116212648204,-174.31339396483682,-172.67817357035443,-171.2809380363134,-169.9749755859375,-168.6690131355616,-167.27177760152057,-165.63655720703818,-163.36878904539296,123,bo_subset_32
groen_molen_5_001,2024-12-12,-171.250244140625,-180.5928027418297,-177.3856942513131,-175.07314339196702,-173.09715394989658,-171.250244140625,-169.40333433135342,-167.42734488928298,-165.1147940299369,-161.9076855394203,123,bo_subset_32
groen_molen_5_001,2024-12-13,-173.82350158691406,-185.26575231941487,-181.33786264365827,-178.50557783884196,-176.08549490374224,-173.82350158691406,-171.56150827008588,-169.14142533498617,-166.30914053016986,-162.38125085441325,123,bo_subset_32
hennipsloot_1_001,2024-12-11,-249.46498107910156,-252.31312626907317,-251.33541652050343,-250.63041900453794,-250.02802462146798,-249.46498107910156,-248.90193753673515,-248.29954315366518,-247.5945456376997,-246.61683588912996,123,bo_subset_32
hennipsloot_1_001,2024-12-12,-248.89190673828125,-252.9197922935468,-251.53710190705507,-250.54008485853734,-249.68817055210243,-248.89190673828125,-248.09564292446007,-247.24372861802516,-246.24671156950743,-244.8640211830157,123,bo_subset_32
hennipsloot_1_001,2024-12-13,-250.01837158203125,-254.951503758395,-253.2580607988168,-252.03696928195475,-250.99359160428347,-250.01837158203125,-249.04315155977903,-247.99977388210775,-246.7786823652457,-245.0852394056675,123,bo_subset_32
hennipsloot_3_001,2024-12-11,-292.5160217285156,-295.90136790211693,-294.7392480888899,-293.90127794204636,-293.1852633487928,-292.5160217285156,-291.8467801082385,-291.1307655149849,-290.29279536814136,-289.1306755549143,123,bo_subset_32
hennipsloot_3_001,2024-12-12,-293.5815734863281,-298.369175958363,-296.7256903573948,-295.54062161086495,-294.5280240622286,-293.5815734863281,-292.63512291042764,-291.6225253617913,-290.43745661526145,-288.7939710142933,123,bo_subset_32
hennipsloot_3_001,2024-12-13,-293.0937194824219,-298.95731105630824,-296.94446049531655,-295.4930536257576,-294.2528799712816,-293.0937194824219,-291.9345589935622,-290.6943853390861,-289.2429784695272,-287.2301279085355,123,bo_subset_32
hennipsloot_4_001,2024-12-11,-316.1499328613281,-325.1814049213045,-322.0810860513026,-319.8455380215835,-317.9353446582187,-316.1499328613281,-314.36452106443755,-312.45432770107277,-310.2187796713537,-307.1184608013518,123,bo_subset_32
hennipsloot_4_001,2024-12-12,-317.0546569824219,-329.8270872578341,-325.44257426419614,-322.281031921231,-319.57961056000545,-317.0546569824219,-314.5297034048383,-311.8282820436128,-308.6667397006476,-304.28222670700967,123,bo_subset_32
hennipsloot_4_001,2024-12-13,-319.4615173339844,-335.10448580900214,-329.7345760064943,-325.8624932362603,-322.55394127863167,-319.4615173339844,-316.3690933893371,-313.06054143170843,-309.18845866147444,-303.8185488589666,123,bo_subset_32
molenlaan_1_002,2024-12-11,-84.72137451171875,-89.4357192209477,-87.81738150538438,-86.65044615352313,-85.6533429220255,-84.72137451171875,-83.789406101412,-82.79230286991437,-81.62536751805312,-80.0070298024898,123,bo_subset_32
molenlaan_1_002,2024-12-12,-86.90060424804688,-93.5676944735403,-91.27901932769075,-89.62872352667597,-88.21860661360598,-86.90060424804688,-85.58260188248777,-84.17248496941778,-82.522189168403,-80.23351402255345,123,bo_subset_32
molenlaan_1_002,2024-12-13,-88.43186950683594,-96.59735406761399,-93.79431092045337,-91.77311960188143,-90.04608614453645,-88.43186950683594,-86.81765286913543,-85.09061941179044,-83.0694280932185,-80.26638494605788,123,bo_subset_32
molenlaan_2_001,2024-12-11,-97.67491149902344,-106.13710730407448,-103.23220928060438,-101.13757343016378,-99.34778432834774,-97.67491149902344,-96.00203866969913,-94.21224956788309,-92.1176137174425,-89.2127156939724,123,bo_subset_32
molenlaan_2_001,2024-12-12,-101.23786163330078,-113.20521370826067,-109.09706752615847,-106.13480509823246,-103.60366107665668,-101.23786163330078,-98.87206218994488,-96.3409181683691,-93.3786557404431,-89.27050955834089,123,bo_subset_32
molenlaan_2_001,2024-12-13,-107.3023910522461,-121.9593441301907,-116.9279131627341,-113.29989744641573,-110.1998917872373,-107.3023910522461,-104.40489031725488,-101.30488465807646,-97.67686894175809,-92.64543797430149,123,bo_subset_32
molenlaan_2_002,2024-12-11,-86.45216369628906,-90.55912999029948,-89.14929281035525,-88.13270101383235,-87.26406080697751,-86.45216369628906,-85.64026658560061,-84.77162637874578,-83.75503458222288,-82.34519740227864,123,bo_subset_32
molenlaan_2_002,2024-12-12,-90.83438873291016,-96.64251616610888,-94.64870530549388,-93.21102739945395,-91.98258463809728,-90.83438873291016,-89.68619282772303,-88.45775006636636,-87.02007216032644,-85.02626129971144,123,bo_subset_32
molenlaan_2_002,2024-12-13,-95.17173767089844,-102.28521195709736,-99.8433023310343,-98.0825136888989,-96.5779847171292,-95.17173767089844,-93.76549062466768,-92.26096165289798,-90.50017301076258,-88.05826338469952,123,bo_subset_32
molenlaan_3_001a,2024-12-11,-110.57018280029297,-119.62882092874992,-116.51917650537479,-114.27690409556972,-112.36096499735955,-110.57018280029297,-108.77940060322639,-106.86346150501622,-104.62118909521115,-101.51154467183602,123,bo_subset_32
