item_id,timestamp,mean,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,seed,strategy
hennipsloot_1_001,2024-12-19,-246.3771514892578,-249.8302751611017,-248.64488872474084,-247.79014170568323,-247.05979189371124,-246.3771514892578,-245.6945110848044,-244.9641612728324,-244.1094142537748,-242.92402781741393,123,bo_subset_6
molenlaan_3_001a,2024-12-17,-123.99088287353516,-125.30647421647473,-124.8548587280316,-124.52921218723593,-124.25095922520552,-123.99088287353516,-123.73080652186479,-123.45255355983439,-123.12690701903871,-122.67529153059559,123,bo_subset_6
molenlaan_3_001a,2024-12-18,-118.4527359008789,-120.31326302060468,-119.67458227187066,-119.21404851733753,-118.82053940466365,-118.4527359008789,-118.08493239709416,-117.69142328442028,-117.23088952988715,-116.59220878115313,123,bo_subset_6
molenlaan_3_001a,2024-12-19,-109.72704315185547,-112.00571419982458,-111.22349322835605,-110.6594568743889,-110.17750860679568,-109.72704315185547,-109.27657769691525,-108.79462942932206,-108.23059307535489,-107.44837210388636,123,bo_subset_6
mtpolder_1_001,2024-12-17,-319.20147705078125,-326.267019779488,-323.84156407269467,-322.0926398639763,-320.5982486131018,-319.20147705078125,-317.8047054884607,-316.3103142375862,-314.56139002886783,-312.1359343220745,123,bo_subset_6
mtpolder_1_001,2024-12-18,-317.9386291503906,-327.93081550285433,-324.50070314737195,-322.02735081183977,-319.9139624373614,-317.9386291503906,-315.96329586341983,-313.8499074889415,-311.3765551534093,-307.9464427979269,123,bo_subset_6
mtpolder_1_001,2024-12-19,-314.7866516113281,-327.02453060049703,-322.8235180848231,-319.79429249673564,-317.20593092383467,-314.7866516113281,-312.3673722988216,-309.7790107259206,-306.74978513783316,-302.5487726221592,123,bo_subset_6
aarland_1_001,2024-12-20,-210.00738525390625,-212.89299737465393,-211.9024259982438,-211.18815434371933,-210.57783555120218,-210.00738525390625,-209.43693495661032,-208.82661616409317,-208.1123445095687,-207.12177313315857,123,bo_subset_6
aarland_1_001,2024-12-21,-209.8699951171875,-213.95086691409705,-212.5499874390793,-211.5398547780321,-210.67673366428315,-209.8699951171875,-209.06325657009185,-208.2001354563429,-207.1900027952957,-205.78912332027795,123,bo_subset_6
aarland_1_001,2024-12-22,-207.12399291992188,-212.12201972399342,-210.40629977152767,-209.16914497548498,-208.1120418180312,-207.12399291992188,-206.13594402181255,-205.07884086435877,-203.84168606831608,-202.12596611585033,123,bo_subset_6
bermweg_3_001,2024-12-20,-294.36279296875,-295.36615502528656,-295.02172143830694,-294.77336058930143,-294.5611454012656,-294.36279296875,-294.1644405362344,-293.95222534819857,-293.70386449919306,-293.35943091221344,123,bo_subset_6
bermweg_3_001,2024-12-21,-294.0606689453125,-295.4796371736371,-294.99253452359363,-294.6412992425675,-294.34118164550574,-294.0606689453125,-293.78015624511926,-293.4800386480575,-293.12880336703137,-292.6417007169879,123,bo_subset_6
bermweg_3_001,2024-12-22,-291.3038330078125,-293.0417070681207,-292.44513059563866,-292.0149569865502,-291.64738949873436,-291.3038330078125,-290.96027651689064,-290.5927090290748,-290.16253541998634,-289.5659589475043,123,bo_subset_6
duifpolder_z_2_001,2024-12-20,-167.93984985351562,-175.62165565540153,-172.98464949238414,-171.08318252099258,-169.4584491038958,-167.93984985351562,-166.42125060313546,-164.79651718603867,-162.8950502146471,-160.25804405162972,123,bo_subset_6
duifpolder_z_2_001,2024-12-21,-166.8447265625,-177.70844051104336,-173.97915063124276,-171.2900702518963,-168.99235021819726,-166.8447265625,-164.69710290680274,-162.3993828731037,-159.71030249375724,-155.98101261395664,123,bo_subset_6
duifpolder_z_2_001,2024-12-22,-165.42311096191406,-178.72838890465783,-174.16096025043944,-170.86752284707515,-168.05340201990853,-165.42311096191406,-162.7928199039196,-159.97869907675297,-156.68526167338868,-152.1178330191703,123,bo_subset_6
geerblank_1_001,2024-12-20,-104.9234619140625,-109.44510933677246,-107.89292064205819,-106.77368338817577,-105.81733642270018,-104.9234619140625,-104.02958740542482,-103.07324043994923,-101.95400318606681,-100.40181449135254,123,bo_subset_6
geerblank_1_001,2024-12-21,-106.6765365600586,-113.07111166952437,-110.87598536609724,-109.29314486214352,-107.94066601323358,-106.6765365600586,-105.4124071068836,-104.05992825797368,-102.47708775401995,-100.28196145059282,123,bo_subset_6
geerblank_1_001,2024-12-22,-102.14794158935547,-109.97966465940198,-107.29119497722284,-105.35261918777462,-103.69617765390659,-102.14794158935547,-100.59970552480435,-98.94326399093632,-97.0046882014881,-94.31621851930896,123,bo_subset_6
hennipsloot_1_001,2024-12-20,-245.55662536621094,-247.55028724769505,-246.86590406956842,-246.37241564802645,-245.95074798748183,-245.55662536621094,-245.16250274494004,-244.74083508439543,-244.24734666285346,-243.56296348472682,123,bo_subset_6
hennipsloot_1_001,2024-12-21,-245.11375427246094,-247.93321794404204,-246.96535397167534,-246.2674559530566,-245.6711278287003,-245.11375427246094,-244.55638071622158,-243.96005259186526,-243.26215457324653,-242.29429060087983,123,bo_subset_6
hennipsloot_1_001,2024-12-22,-243.27633666992188,-246.72946034176576,-245.5440739054049,-244.6893268863473,-243.9589770743753,-243.27633666992188,-242.59369626546845,-241.86334645349646,-241.00859943443885,-239.823212998078,123,bo_subset_6
molenlaan_3_001a,2024-12-20,-118.08863067626953,-119.4042220192091,-118.95260653076598,-118.6269599899703,-118.3487070279399,-118.08863067626953,-117.82855432459917,-117.55030136256876,-117.22465482177309,-116.77303933332996,123,bo_subset_6
molenlaan_3_001a,2024-12-21,-115.8322982788086,-117.69282539853437,-117.05414464980035,-116.59361089526722,-116.20010178259334,-115.8322982788086,-115.46449477502385,-115.07098566234997,-114.61045190781684,-113.97177115908282,123,bo_subset_6
molenlaan_3_001a,2024-12-22,-109.9362564086914,-112.21492745666052,-111.43270648519199,-110.86867013122483,-110.38672186363162,-109.9362564086914,-109.48579095375119,-109.003842686158,-108.43980633219083,-107.6575853607223,123,bo_subset_6
mtpolder_1_001,2024-12-20,-312.447509765625,-319.51305249433176,-317.0875967875384,-315.33867257882,-313.84428132794557,-312.447509765625,-311.05073820330443,-309.55634695243,-307.8074227437116,-305.38196703691824,123,bo_subset_6
mtpolder_1_001,2024-12-21,-312.6197204589844,-322.6119068114481,-319.1817944559657,-316.7084421204335,-314.59505374595517,-312.6197204589844,-310.6443871720136,-308.53099879753523,-306.05764646200305,-302.62753410652067,123,bo_subset_6
mtpolder_1_001,2024-12-22,-309.8022155761719,-322.0400945653408,-317.83908204966684,-314.8098564615794,-312.2214948886784,-309.8022155761719,-307.38293626366533,-304.79457469076436,-301.7653491026769,-297.56433658700297,123,bo_subset_6
aarland_1_001,2024-12-23,-209.8591766357422,-212.74478875648987,-211.75421738007975,-211.03994572555527,-210.42962693303812,-209.8591766357422,-209.28872633844625,-208.6784075459291,-207.96413589140462,-206.9735645149945,123,bo_subset_6
aarland_1_001,2024-12-24,-208.94534301757812,-213.02621481448767,-211.62533533946993,-210.61520267842272,-209.75208156467377,-208.94534301757812,-208.13860447048248,-207.27548335673353,-206.26535069568632,-204.86447122066858,123,bo_subset_6
aarland_1_001,2024-12-25,-209.42233276367188,-214.42035956774342,-212.70463961527767,-211.46748481923498,-210.4103816617812,-209.42233276367188,-208.43428386556255,-207.37718070810877,-206.14002591206608,-204.42430595960033,123,bo_subset_6
bermweg_3_001,2024-12-23,-291.7455749511719,-292.74893700770843,-292.4045034207288,-292.1561425717233,-291.9439273836875,-291.7455749511719,-291.54722251865627,-291.33500733062044,-291.08664648161493,-290.7422128946353,123,bo_subset_6
bermweg_3_001,2024-12-24,-291.04168701171875,-292.46065524004337,-291.9735525899999,-291.6223173089738,-291.322199711912,-291.04168701171875,-290.7611743115255,-290.4610567144637,-290.1098214334376,-289.62271878339413,123,bo_subset_6
bermweg_3_001,2024-12-25,-293.099365234375,-294.8372392946832,-294.24066282220116,-293.8104892131127,-293.44292172529686,-293.099365234375,-292.75580874345314,-292.3882412556373,-291.95806764654884,-291.3614911740668,123,bo_subset_6
duifpolder_z_2_001,2024-12-23,-165.07534790039062,-172.75715370227653,-170.12014753925914,-168.21868056786758,-166.5939471507708,-165.07534790039062,-163.55674865001046,-161.93201523291367,-160.0305482615221,-157.39354209850472,123,bo_subset_6
duifpolder_z_2_001,2024-12-24,-167.918701171875,-178.78241512041836,-175.05312524061776,-172.3640448612713,-170.06632482757226,-167.918701171875,-165.77107751617774,-163.4733574824787,-160.78427710313224,-157.05498722333164,123,bo_subset_6
duifpolder_z_2_001,2024-12-25,-168.6837615966797,-181.98903953942346,-177.42161088520507,-174.12817348184078,-171.31405265467416,-168.6837615966797,-166.05347053868522,-163.2393497115186,-159.9459123081543,-155.37848365393592,123,bo_subset_6
geerblank_1_001,2024-12-23,-101.90538787841797,-106.42703530112793,-104.87484660641366,-103.75560935253124,-102.79926238705565,-101.90538787841797,-101.01151336978029,-100.0551664043047,-98.93592915042228,-97.38374045570801,123,bo_subset_6
geerblank_1_001,2024-12-24,-101.3449935913086,-107.73956870077437,-105.54444239734724,-103.96160189339352,-102.60912304448358,-101.3449935913086,-100.0808641381336,-98.72838528922368,-97.14554478526995,-94.95041848184282,123,bo_subset_6
geerblank_1_001,2024-12-25,-103.55562591552734,-111.38734898557385,-108.69887930339472,-106.7603035139465,-105.10386198007846,-103.55562591552734,-102.00738985097622,-100.35094831710819,-98.41237252765997,-95.72390284548084,123,bo_subset_6
hennipsloot_1_001,2024-12-23,-244.36727905273438,-246.3609409342185,-245.67655775609185,-245.18306933454988,-244.76140167400527,-244.36727905273438,-243.97315643146348,-243.55148877091887,-243.0580003493769,-242.37361717125026,123,bo_subset_6
hennipsloot_1_001,2024-12-24,-243.1409149169922,-245.9603785885733,-244.9925146162066,-244.29461659758786,-243.69828847323154,-243.1409149169922,-242.58354136075283,-241.9872132363965,-241.28931521777778,-240.32145124541108,123,bo_subset_6
hennipsloot_1_001,2024-12-25,-245.7879638671875,-249.24108753903138,-248.05570110267053,-247.2009540836129,-246.47060427164092,-245.7879638671875,-245.10532346273408,-244.3749736507621,-243.52022663170447,-242.33484019534362,123,bo_subset_6
molenlaan_3_001a,2024-12-23,-109.02462768554688,-110.34021902848644,-109.88860354004332,-109.56295699924765,-109.28470403721724,-109.02462768554688,-108.76455133387651,-108.4862983718461,-108.16065183105043,-107.7090363426073,123,bo_subset_6
molenlaan_3_001a,2024-12-24,-109.27372741699219,-111.13425453671796,-110.49557378798394,-110.03504003345081,-109.64153092077693,-109.27372741699219,-108.90592391320745,-108.51241480053356,-108.05188104600043,-107.41320029726641,123,bo_subset_6
molenlaan_3_001a,2024-12-25,-115.61886596679688,-117.89753701476599,-117.11531604329745,-116.5512796893303,-116.06933142173709,-115.61886596679688,-115.16840051185666,-114.68645224426346,-114.1224158902963,-113.34019491882776,123,bo_subset_6
mtpolder_1_001,2024-12-23,-311.9392395019531,-319.0047822306599,-316.57932652386654,-314.83040231514815,-313.3360110642737,-311.9392395019531,-310.54246793963256,-309.0480766887581,-307.2991524800397,-304.87369677324637,123,bo_subset_6
mtpolder_1_001,2024-12-24,-312.6595153808594,-322.6517017333231,-319.2215893778407,-316.7482370423085,-314.63484866783017,-312.6595153808594,-310.6841820938886,-308.57079371941023,-306.09744138387805,-302.66732902839567,123,bo_subset_6
mtpolder_1_001,2024-12-25,-314.3802795410156,-326.61815853018453,-322.4171460145106,-319.38792042642314,-316.79955885352217,-314.3802795410156,-311.9610002285091,-309.3726386556081,-306.34341306752066,-302.1424005518467,123,bo_subset_6
aarland_1_001,2024-12-26,-213.73988342285156,-216.62549554359924,-215.63492416718913,-214.92065251266465,-214.3103337201475,-213.73988342285156,-213.16943312555563,-212.55911433303848,-211.844842678514,-210.85427130210388,123,bo_subset_6
aarland_1_001,2024-12-27,-212.97476196289062,-217.05563375980017,-215.65475428478243,-214.64462162373522,-213.78150050998627,-212.97476196289062,-212.16802341579498,-211.30490230204603,-210.29476964099882,-208.89389016598108,123,bo_subset_6
aarland_1_001,2024-12-28,-211.66282653808594,-216.66085334215748,-214.94513338969173,-213.70797859364905,-212.65087543619526,-211.66282653808594,-210.6747776399766,-209.61767448252283,-208.38051968648014,-206.6647997340144,123,bo_subset_6
bermweg_3_001,2024-12-26,-293.0806884765625,-294.08405053309906,-293.73961694611944,-293.49125609711393,-293.2790409090781,-293.0806884765625,-292.8823360440469,-292.67012085601107,-292.42176000700556,-292.07732642002594,123,bo_subset_6
bermweg_3_001,2024-12-27,-293.84442138671875,-295.26338961504337,-294.7762869649999,-294.4250516839738,-294.124934086912,-293.84442138671875,-293.5639086865255,-293.2637910894637,-292.9125558084376,-292.42545315839413,123,bo_subset_6
bermweg_3_001,2024-12-28,-294.2741394042969,-296.01201346460505,-295.41543699212303,-294.9852633830346,-294.61769589521873,-294.2741394042969,-293.930582913375,-293.5630154255592,-293.1328418164707,-292.5362653439887,123,bo_subset_6
duifpolder_z_2_001,2024-12-26,-179.12783813476562,-186.80964393665153,-184.17263777363414,-182.27117080224258,-180.6464373851458,-179.12783813476562,-177.60923888438546,-175.98450546728867,-174.0830384958971,-171.44603233287972,123,bo_subset_6
duifpolder_z_2_001,2024-12-27,-179.1573944091797,-190.02110835772305,-186.29181847792245,-183.602738098576,-181.30501806487695,-179.1573944091797,-177.00977075348243,-174.71205071978338,-172.02297034043693,-168.29368046063632,123,bo_subset_6
duifpolder_z_2_001,2024-12-28,-177.70518493652344,-191.0104628792672,-186.44303422504882,-183.14959682168453,-180.3354759945179,-177.70518493652344,-175.07489387852897,-172.26077305136235,-168.96733564799806,-164.39990699377967,123,bo_subset_6
geerblank_1_001,2024-12-26,-105.60313415527344,-110.1247815779834,-108.57259288326912,-107.4533556293867,-106.49700866391112,-105.60313415527344,-104.70925964663576,-103.75291268116017,-102.63367542727775,-101.08148673256348,123,bo_subset_6
geerblank_1_001,2024-12-27,-101.32743835449219,-107.72201346395796,-105.52688716053083,-103.94404665657711,-102.59156780766718,-101.32743835449219,-100.0633089013172,-98.71083005240727,-97.12798954845354,-94.93286324502641,123,bo_subset_6
geerblank_1_001,2024-12-28,-103.36563110351562,-111.19735417356213,-108.508884491383,-106.57030870193478,-104.91386716806674,-103.36563110351562,-101.8173950389645,-100.16095350509647,-98.22237771564825,-95.53390803346912,123,bo_subset_6
hennipsloot_1_001,2024-12-26,-247.6694793701172,-249.6631412516013,-248.97875807347467,-248.4852696519327,-248.06360199138808,-247.6694793701172,-247.2753567488463,-246.85368908830168,-246.3602006667597,-245.67581748863307,123,bo_subset_6
hennipsloot_1_001,2024-12-27,-247.2882843017578,-250.10774797333892,-249.13988400097222,-248.4419859823535,-247.84565785799717,-247.2882843017578,-246.73091074551846,-246.13458262116214,-245.4366846025434,-244.4688206301767,123,bo_subset_6
hennipsloot_1_001,2024-12-28,-247.72189331054688,-251.17501698239076,-249.9896305460299,-249.1348835269723,-248.4045337150003,-247.72189331054688,-247.03925290609345,-246.30890309412146,-245.45415607506385,-244.268769638703,123,bo_subset_6
molenlaan_3_001a,2024-12-26,-109.2200698852539,-110.53566122819348,-110.08404573975035,-109.75839919895468,-109.48014623692427,-109.2200698852539,-108.95999353358354,-108.68174057155314,-108.35609403075746,-107.90447854231434,123,bo_subset_6
molenlaan_3_001a,2024-12-27,-112.54080200195312,-114.4013291216789,-113.76264837294488,-113.30211461841175,-112.90860550573787,-112.54080200195312,-112.17299849816838,-111.7794893854945,-111.31895563096137,-110.68027488222735,123,bo_subset_6
molenlaan_3_001a,2024-12-28,-115.8617172241211,-118.1403882720902,-117.35816730062167,-116.79413094665452,-116.31218267906131,-115.8617172241211,-115.41125176918088,-114.92930350158768,-114.36526714762051,-113.58304617615198,123,bo_subset_6
mtpolder_1_001,2024-12-26,-317.1520690917969,-324.21761182050363,-321.7921561137103,-320.0432319049919,-318.54884065411744,-317.1520690917969,-315.7552975294763,-314.26090627860185,-312.51198206988346,-310.0865263630901,123,bo_subset_6
mtpolder_1_001,2024-12-27,-314.8967590332031,-324.88894538566683,-321.45883303018445,-318.98548069465227,-316.8720923201739,-314.8967590332031,-312.92142574623233,-310.808037371754,-308.3346850362218,-304.9045726807394,123,bo_subset_6
mtpolder_1_001,2024-12-28,-315.2703552246094,-327.5082342137783,-323.30722169810434,-320.2779961100169,-317.6896345371159,-315.2703552246094,-312.85107591210283,-310.26271433920186,-307.2334887511144,-303.03247623544047,123,bo_subset_6
aarland_1_001,2024-12-29,-211.95758056640625,-214.84319268715393,-213.8526213107438,-213.13834965621933,-212.52803086370218,-211.95758056640625,-211.38713026911032,-210.77681147659317,-210.0625398220687,-209.07196844565857,123,bo_subset_6
aarland_1_001,2024-12-30,-213.0533905029297,-217.13426229983924,-215.7333828248215,-214.72325016377428,-213.86012905002534,-213.0533905029297,-212.24665195583404,-211.3835308420851,-210.37339818103789,-208.97251870602014,123,bo_subset_6
aarland_1_001,2024-12-31,-213.39088439941406,-218.3889112034856,-216.67319125101986,-215.43603645497717,-214.3789332975234,-213.39088439941406,-212.40283550130474,-211.34573234385095,-210.10857754780827,-208.39285759534252,123,bo_subset_6
bermweg_3_001,2024-12-29,-293.4584655761719,-294.46182763270843,-294.1173940457288,-293.8690331967233,-293.6568180086875,-293.4584655761719,-293.26011314365627,-293.04789795562044,-292.79953710661493,-292.4551035196353,123,bo_subset_6
bermweg_3_001,2024-12-30,-295.25030517578125,-296.66927340410587,-296.1821707540624,-295.8309354730363,-295.5308178759745,-295.25030517578125,-294.969792475588,-294.6696748785262,-294.3184395975001,-293.83133694745663,123,bo_subset_6
bermweg_3_001,2024-12-31,-294.2124938964844,-295.95036795679255,-295.35379148431053,-294.9236178752221,-294.55605038740623,-294.2124938964844,-293.8689374055625,-293.5013699177467,-293.0711963086582,-292.4746198361762,123,bo_subset_6
duifpolder_z_2_001,2024-12-29,-177.25399780273438,-184.93580360462028,-182.2987974416029,-180.39733047021133,-178.77259705311454,-177.25399780273438,-175.7353985523542,-174.11066513525742,-172.20919816386586,-169.57219200084847,123,bo_subset_6
duifpolder_z_2_001,2024-12-30,-177.3492431640625,-188.21295711260586,-184.48366723280526,-181.7945868534588,-179.49686681975976,-177.3492431640625,-175.20161950836524,-172.9038994746662,-170.21481909531974,-166.48552921551914,123,bo_subset_6
duifpolder_z_2_001,2024-12-31,-176.6356964111328,-189.94097435387658,-185.3735456996582,-182.0801082962939,-179.26598746912728,-176.6356964111328,-174.00540535313834,-171.19128452597172,-167.89784712260743,-163.33041846838904,123,bo_subset_6
geerblank_1_001,2024-12-29,-105.5938720703125,-110.11551949302246,-108.56333079830819,-107.44409354442577,-106.48774657895018,-105.5938720703125,-104.69999756167482,-103.74365059619923,-102.62441334231681,-101.07222464760254,123,bo_subset_6
geerblank_1_001,2024-12-30,-105.12260437011719,-111.51717947958296,-109.32205317615583,-107.73921267220211,-106.38673382329218,-105.12260437011719,-103.8584749169422,-102.50599606803227,-100.92315556407854,-98.72802926065141,123,bo_subset_6
geerblank_1_001,2024-12-31,-104.63610076904297,-112.46782383908948,-109.77935415691034,-107.84077836746212,-106.18433683359409,-104.63610076904297,-103.08786470449185,-101.43142317062382,-99.4928473811756,-96.80437769899646,123,bo_subset_6
hennipsloot_1_001,2024-12-29,-247.48297119140625,-249.47663307289037,-248.79224989476373,-248.29876147322176,-247.87709381267715,-247.48297119140625,-247.08884857013535,-246.66718090959074,-246.17369248804877,-245.48930930992213,123,bo_subset_6
hennipsloot_1_001,2024-12-30,-247.47262573242188,-250.29208940400298,-249.32422543163628,-248.62632741301755,-248.02999928866123,-247.47262573242188,-246.91525217618252,-246.3189240518262,-245.62102603320747,-244.65316206084077,123,bo_subset_6
hennipsloot_1_001,2024-12-31,-247.33164978027344,-250.78477345211732,-249.59938701575646,-248.74463999669885,-248.01429018472686,-247.33164978027344,-246.64900937582001,-245.91865956384802,-245.0639125447904,-243.87852610842955,123,bo_subset_6
molenlaan_3_001a,2024-12-29,-116.97636413574219,-118.29195547868176,-117.84033999023863,-117.51469344944296,-117.23644048741255,-116.97636413574219,-116.71628778407182,-116.43803482204142,-116.11238828124574,-115.66077279280262,123,bo_subset_6
molenlaan_3_001a,2024-12-30,-115.90210723876953,-117.7626343584953,-117.12395360976129,-116.66341985522816,-116.26991074255427,-115.90210723876953,-115.53430373498479,-115.1407946223109,-114.68026086777778,-114.04158011904376,123,bo_subset_6
molenlaan_3_001a,2024-12-31,-114.40283203125,-116.68150307921911,-115.89928210775058,-115.33524575378343,-114.85329748619021,-114.40283203125,-113.95236657630979,-113.47041830871659,-112.90638195474942,-112.12416098328089,123,bo_subset_6
mtpolder_1_001,2024-12-29,-316.0320129394531,-323.0975556681599,-320.67209996136654,-318.92317575264815,-317.4287845017737,-316.0320129394531,-314.63524137713256,-313.1408501262581,-311.3919259175397,-308.96647021074637,123,bo_subset_6
mtpolder_1_001,2024-12-30,-317.9420166015625,-327.9342029540262,-324.5040905985438,-322.03073826301164,-319.9173498885333,-317.9420166015625,-315.9666833145917,-313.85329494011336,-311.3799426045812,-307.9498302490988,123,bo_subset_6
mtpolder_1_001,2024-12-31,-318.5821533203125,-330.8200323094814,-326.61901979380747,-323.58979420572,-321.00143263281905,-318.5821533203125,-316.16287400780595,-313.574512434905,-310.54528684681753,-306.3442743311436,123,bo_subset_6
