item_id,timestamp,mean,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,seed,strategy
hennipsloot_1_001,2024-12-18,-248.08737182617188,-252.13708871721113,-250.74690408151983,-249.74448315206763,-248.88795142862347,-248.08737182617188,-247.28679222372028,-246.43026050027612,-245.42783957082392,-244.03765493513262,123,bo_subset_6
hennipsloot_1_001,2024-12-19,-245.4632110595703,-250.42308105245854,-248.72045954960822,-247.49274965728605,-246.4437168218136,-245.4632110595703,-244.48270529732702,-243.43367246185457,-242.2059625695324,-240.50334106668208,123,bo_subset_6
molenlaan_3_001a,2024-12-17,-126.12952423095703,-128.0058110360632,-127.36172031101017,-126.89728558292954,-126.50044323219407,-126.12952423095703,-125.75860522971999,-125.36176287898452,-124.89732815090389,-124.25323742585087,123,bo_subset_6
molenlaan_3_001a,2024-12-18,-120.93096160888672,-123.58443185556955,-122.67355001680085,-122.01674012551214,-121.45552029097803,-120.93096160888672,-120.40640292679541,-119.8451830922613,-119.18837320097259,-118.27749136220389,123,bo_subset_6
molenlaan_3_001a,2024-12-19,-111.18558502197266,-114.43540909798762,-113.31981123751191,-112.51538669167681,-111.82803557760792,-111.18558502197266,-110.54313446633739,-109.8557833522685,-109.0513588064334,-107.9357609459577,123,bo_subset_6
mtpolder_1_001,2024-12-17,-320.5064697265625,-327.34222497582635,-324.99565059135523,-323.30360536576507,-321.8578151087597,-320.5064697265625,-319.1551243443653,-317.70933408735993,-316.01728886176977,-313.67071447729865,123,bo_subset_6
mtpolder_1_001,2024-12-18,-318.8427429199219,-328.5099607024939,-325.1914033828575,-322.7984900766793,-320.75383388687544,-318.8427429199219,-316.9316519529683,-314.88699576316446,-312.49408245698623,-309.17552513734984,123,bo_subset_6
mtpolder_1_001,2024-12-19,-315.0424499511719,-326.8823253510025,-322.81793929335885,-319.88723099393235,-317.3830488117111,-315.0424499511719,-312.70185109063266,-310.1976689084114,-307.2669606089849,-303.20257455134123,123,bo_subset_6
aarland_1_001,2024-12-20,-208.58436584472656,-212.10398285546137,-210.8957706214981,-210.024564596449,-209.2801511707257,-208.58436584472656,-207.88858051872742,-207.1441670930041,-206.27296106795504,-205.06474883399176,123,bo_subset_6
aarland_1_001,2024-12-21,-209.93348693847656,-214.91097704941677,-213.20230692192084,-211.97023554567522,-210.91747598300472,-209.93348693847656,-208.9494978939484,-207.8967383312779,-206.6646669550323,-204.95599682753635,123,bo_subset_6
aarland_1_001,2024-12-22,-207.3418731689453,-213.43802865472168,-211.345343679171,-209.83637057992584,-208.54700870473667,-207.3418731689453,-206.13673763315396,-204.84737575796478,-203.33840265871962,-201.24571768316895,123,bo_subset_6
duifpolder_z_2_001,2024-12-20,-166.69854736328125,-171.33348441077032,-169.74240571460936,-168.59512603355884,-167.61481784803473,-166.69854736328125,-165.78227687852777,-164.80196869300366,-163.65468901195314,-162.06361031579218,123,bo_subset_6
duifpolder_z_2_001,2024-12-21,-169.89334106445312,-176.44813189775766,-174.19800682684394,-172.57550834206725,-171.18914321079367,-169.89334106445312,-168.59753891811258,-167.211173786839,-165.5886753020623,-163.3385502311486,123,bo_subset_6
duifpolder_z_2_001,2024-12-22,-168.24183654785156,-176.2697830039859,-173.51395386339468,-171.5268071653238,-169.82886358092037,-168.24183654785156,-166.65480951478276,-164.95686593037934,-162.96971923230845,-160.21389009171722,123,bo_subset_6
duifpolder_z_3_001,2024-12-20,-228.67095947265625,-238.00700743387281,-234.80213391234875,-232.49119462288863,-230.5165822078647,-228.67095947265625,-226.8253367374478,-224.85072432242387,-222.53978503296372,-219.33491151143969,123,bo_subset_6
duifpolder_z_3_001,2024-12-21,-234.34243774414062,-247.54560338985877,-243.01322779002905,-239.7450661050537,-236.95254244729657,-234.34243774414062,-231.73233304098468,-228.93980938322755,-225.6716476982522,-221.13927209842248,123,bo_subset_6
duifpolder_z_3_001,2024-12-22,-221.58868408203125,-237.7591934927582,-232.20818972164633,-228.20552545909428,-224.78539643101655,-221.58868408203125,-218.39197173304595,-214.97184270496822,-210.96917844241617,-205.4181746713043,123,bo_subset_6
geerblank_1_001,2024-12-20,-103.8630599975586,-107.22035890887095,-106.06786714475362,-105.23683949870428,-104.5267570163988,-103.8630599975586,-103.19936297871838,-102.4892804964129,-101.65825285036357,-100.50576108624624,123,bo_subset_6
geerblank_1_001,2024-12-21,-105.80720520019531,-110.55514285351367,-108.92527337017565,-107.7500228024257,-106.74581452554574,-105.80720520019531,-104.86859587484489,-103.86438759796492,-102.68913703021498,-101.05926754687695,123,bo_subset_6
geerblank_1_001,2024-12-22,-104.0726089477539,-109.88762123834259,-107.89144694758669,-106.45206484213487,-105.22216590521715,-104.0726089477539,-102.92305199029066,-101.69315305337294,-100.25377094792113,-98.25759665716522,123,bo_subset_6
hennipsloot_1_001,2024-12-20,-245.95452880859375,-248.8181110841333,-247.83510210113465,-247.12628346431566,-246.5206240743669,-245.95452880859375,-245.3884335428206,-244.78277415287184,-244.07395551605285,-243.0909465330542,123,bo_subset_6
hennipsloot_1_001,2024-12-21,-244.90679931640625,-248.9565162074455,-247.5663315717542,-246.563910642302,-245.70737891885784,-244.90679931640625,-244.10621971395466,-243.2496879905105,-242.2472670610583,-240.857082425367,123,bo_subset_6
hennipsloot_1_001,2024-12-22,-243.8475799560547,-248.80744994894292,-247.1048284460926,-245.87711855377043,-244.82808571829798,-243.8475799560547,-242.8670741938114,-241.81804135833895,-240.59033146601678,-238.88770996316646,123,bo_subset_6
molenlaan_3_001a,2024-12-20,-117.86714172363281,-119.74342852873897,-119.09933780368596,-118.63490307560532,-118.23806072486985,-117.86714172363281,-117.49622272239577,-117.0993803716603,-116.63494564357967,-115.99085491852665,123,bo_subset_6
molenlaan_3_001a,2024-12-21,-115.90546417236328,-118.55893441904611,-117.64805258027741,-116.9912426889887,-116.43002285445459,-115.90546417236328,-115.38090549027197,-114.81968565573786,-114.16287576444915,-113.25199392568045,123,bo_subset_6
molenlaan_3_001a,2024-12-22,-109.44956970214844,-112.6993937781634,-111.5837959176877,-110.77937137185259,-110.0920202577837,-109.44956970214844,-108.80711914651317,-108.11976803244428,-107.31534348660918,-106.19974562613348,123,bo_subset_6
mtpolder_1_001,2024-12-20,-309.2387390136719,-316.07449426293573,-313.7279198784646,-312.03587465287444,-310.5900843958691,-309.2387390136719,-307.88739363147465,-306.4416033744693,-304.74955814887915,-302.402983764408,123,bo_subset_6
mtpolder_1_001,2024-12-21,-314.18048095703125,-323.8476987396033,-320.5291414199669,-318.13622811378866,-316.0915719239848,-314.18048095703125,-312.2693899900777,-310.22473380027384,-307.8318204940956,-304.5132631744592,123,bo_subset_6
mtpolder_1_001,2024-12-22,-313.8459167480469,-325.6857921478775,-321.62140609023385,-318.69069779080735,-316.1865156085861,-313.8459167480469,-311.50531788750766,-309.0011357052864,-306.0704274058599,-302.00604134821623,123,bo_subset_6
aarland_1_001,2024-12-23,-208.10662841796875,-211.62624542870356,-210.41803319474027,-209.5468271696912,-208.8024137439679,-208.10662841796875,-207.4108430919696,-206.6664296662463,-205.79522364119723,-204.58701140723394,123,bo_subset_6
aarland_1_001,2024-12-24,-209.9268341064453,-214.90432421738552,-213.1956540898896,-211.96358271364397,-210.91082315097347,-209.9268341064453,-208.94284506191715,-207.89008549924665,-206.65801412300104,-204.9493439955051,123,bo_subset_6
aarland_1_001,2024-12-25,-208.92019653320312,-215.0163520189795,-212.92366704342882,-211.41469394418365,-210.12533206899448,-208.92019653320312,-207.71506099741177,-206.4256991222226,-204.91672602297743,-202.82404104742676,123,bo_subset_6
duifpolder_z_2_001,2024-12-23,-166.2961883544922,-170.93112540198126,-169.3400467058203,-168.19276702476978,-167.21245883924567,-166.2961883544922,-165.3799178697387,-164.3996096842146,-163.25233000316408,-161.6612513070031,123,bo_subset_6
duifpolder_z_2_001,2024-12-24,-167.3799591064453,-173.93474993974985,-171.68462486883612,-170.06212638405944,-168.67576125278586,-167.3799591064453,-166.08415696010476,-164.69779182883119,-163.0752933440545,-160.82516827314078,123,bo_subset_6
duifpolder_z_2_001,2024-12-25,-169.35472106933594,-177.38266752547028,-174.62683838487905,-172.63969168680816,-170.94174810240474,-169.35472106933594,-167.76769403626713,-166.0697504518637,-164.08260375379282,-161.3267746132016,123,bo_subset_6
duifpolder_z_3_001,2024-12-23,-219.1956787109375,-228.53172667215406,-225.32685315063,-223.01591386116988,-221.04130144614595,-219.1956787109375,-217.35005597572905,-215.37544356070512,-213.06450427124497,-209.85963074972094,123,bo_subset_6
duifpolder_z_3_001,2024-12-24,-221.95358276367188,-235.15674840939002,-230.6243728095603,-227.35621112458495,-224.56368746682782,-221.95358276367188,-219.34347806051593,-216.5509544027588,-213.28279271778345,-208.75041711795373,123,bo_subset_6
duifpolder_z_3_001,2024-12-25,-224.10983276367188,-240.2803421743988,-234.72933840328696,-230.7266741407349,-227.30654511265718,-224.10983276367188,-220.91312041468657,-217.49299138660885,-213.4903271240568,-207.93932335294494,123,bo_subset_6
geerblank_1_001,2024-12-23,-100.67206573486328,-104.02936464617564,-102.87687288205831,-102.04584523600897,-101.33576275370349,-100.67206573486328,-100.00836871602307,-99.29828623371759,-98.46725858766825,-97.31476682355093,123,bo_subset_6
geerblank_1_001,2024-12-24,-100.53047943115234,-105.2784170844707,-103.64854760113268,-102.47329703338274,-101.46908875650277,-100.53047943115234,-99.59187010580192,-98.58766182892195,-97.41241126117201,-95.78254177783398,123,bo_subset_6
geerblank_1_001,2024-12-25,-102.49122619628906,-108.30623848687775,-106.31006419612184,-104.87068209067003,-103.64078315375231,-102.49122619628906,-101.34166923882582,-100.1117703019081,-98.67238819645628,-96.67621390570038,123,bo_subset_6
hennipsloot_1_001,2024-12-23,-245.61212158203125,-248.4757038575708,-247.49269487457215,-246.78387623775316,-246.1782168478044,-245.61212158203125,-245.0460263162581,-244.44036692630934,-243.73154828949035,-242.7485393064917,123,bo_subset_6
hennipsloot_1_001,2024-12-24,-244.46328735351562,-248.51300424455488,-247.12281960886358,-246.12039867941138,-245.26386695596722,-244.46328735351562,-243.66270775106403,-242.80617602761987,-241.80375509816767,-240.41357046247637,123,bo_subset_6
hennipsloot_1_001,2024-12-25,-244.49911499023438,-249.4589849831226,-247.75636348027228,-246.52865358795012,-245.47962075247767,-244.49911499023438,-243.51860922799108,-242.46957639251863,-241.24186650019647,-239.53924499734615,123,bo_subset_6
molenlaan_3_001a,2024-12-23,-109.6188735961914,-111.49516040129757,-110.85106967624455,-110.38663494816392,-109.98979259742845,-109.6188735961914,-109.24795459495436,-108.8511122442189,-108.38667751613826,-107.74258679108524,123,bo_subset_6
molenlaan_3_001a,2024-12-24,-110.47367858886719,-113.12714883555002,-112.21626699678131,-111.55945710549261,-110.9982372709585,-110.47367858886719,-109.94911990677588,-109.38790007224176,-108.73109018095306,-107.82020834218436,123,bo_subset_6
molenlaan_3_001a,2024-12-25,-115.12245178222656,-118.37227585824152,-117.25667799776582,-116.45225345193072,-115.76490233786183,-115.12245178222656,-114.4800012265913,-113.79265011252241,-112.9882255666873,-111.8726277062116,123,bo_subset_6
mtpolder_1_001,2024-12-23,-314.5384521484375,-321.37420739770135,-319.02763301323023,-317.33558778764007,-315.8897975306347,-314.5384521484375,-313.1871067662403,-311.74131650923493,-310.04927128364477,-307.70269689917365,123,bo_subset_6
mtpolder_1_001,2024-12-24,-314.3584899902344,-324.0257077728064,-320.70715045317,-318.3142371469918,-316.26958095718794,-314.3584899902344,-312.4473990232808,-310.40274283347696,-308.00982952729873,-304.69127220766234,123,bo_subset_6
mtpolder_1_001,2024-12-25,-313.7668151855469,-325.6066905853775,-321.54230452773385,-318.61159622830735,-316.1074140460861,-313.7668151855469,-311.42621632500766,-308.9220341427864,-305.9913258433599,-301.92693978571623,123,bo_subset_6
aarland_1_001,2024-12-26,-213.78384399414062,-217.30346100487543,-216.09524877091215,-215.22404274586307,-214.47962932013976,-213.78384399414062,-213.08805866814149,-212.34364524241818,-211.4724392173691,-210.26422698340582,123,bo_subset_6
aarland_1_001,2024-12-27,-213.1376190185547,-218.1151091294949,-216.40643900199896,-215.17436762575335,-214.12160806308285,-213.1376190185547,-212.15362997402653,-211.10087041135603,-209.8687990351104,-208.16012890761448,123,bo_subset_6
aarland_1_001,2024-12-28,-212.51638793945312,-218.6125434252295,-216.51985844967882,-215.01088535043365,-213.72152347524448,-212.51638793945312,-211.31125240366177,-210.0218905284726,-208.51291742922743,-206.42023245367676,123,bo_subset_6
duifpolder_z_2_001,2024-12-26,-178.12789916992188,-182.76283621741095,-181.17175752125,-180.02447784019947,-179.04416965467536,-178.12789916992188,-177.2116286851684,-176.23132049964428,-175.08404081859376,-173.4929621224328,123,bo_subset_6
duifpolder_z_2_001,2024-12-27,-178.0082244873047,-184.56301532060922,-182.3128902496955,-180.69039176491881,-179.30402663364524,-178.0082244873047,-176.71242234096414,-175.32605720969056,-173.70355872491388,-171.45343365400015,123,bo_subset_6
duifpolder_z_2_001,2024-12-28,-178.2459259033203,-186.27387235945466,-183.51804321886343,-181.53089652079254,-179.83295293638912,-178.2459259033203,-176.6588988702515,-174.9609552858481,-172.9738085877772,-170.21797944718597,123,bo_subset_6
duifpolder_z_3_001,2024-12-26,-225.98666381835938,-235.32271177957594,-232.11783825805188,-229.80689896859175,-227.83228655356783,-225.98666381835938,-224.14104108315092,-222.166428668127,-219.85548937866685,-216.6506158571428,123,bo_subset_6
duifpolder_z_3_001,2024-12-27,-227.1905517578125,-240.39371740353064,-235.86134180370092,-232.59318011872557,-229.80065646096844,-227.1905517578125,-224.58044705465656,-221.78792339689943,-218.51976171192408,-213.98738611209436,123,bo_subset_6
duifpolder_z_3_001,2024-12-28,-228.74484252929688,-244.9153519400238,-239.36434816891196,-235.3616839063599,-231.94155487828218,-228.74484252929688,-225.54813018031157,-222.12800115223385,-218.1253368896818,-212.57433311856994,123,bo_subset_6
geerblank_1_001,2024-12-26,-102.85742950439453,-106.21472841570689,-105.06223665158956,-104.23120900554022,-103.52112652323474,-102.85742950439453,-102.19373248555432,-101.48365000324884,-100.6526223571995,-99.50013059308218,123,bo_subset_6
geerblank_1_001,2024-12-27,-100.543212890625,-105.29115054394336,-103.66128106060533,-102.48603049285539,-101.48182221597543,-100.543212890625,-99.60460356527457,-98.60039528839461,-97.42514472064467,-95.79527523730664,123,bo_subset_6
geerblank_1_001,2024-12-28,-103.33161926269531,-109.146631553284,-107.15045726252809,-105.71107515707628,-104.48117622015856,-103.33161926269531,-102.18206230523207,-100.95216336831434,-99.51278126286253,-97.51660697210663,123,bo_subset_6
hennipsloot_1_001,2024-12-26,-247.44683837890625,-250.3104206544458,-249.32741167144715,-248.61859303462816,-248.0129336446794,-247.44683837890625,-246.8807431131331,-246.27508372318434,-245.56626508636535,-244.5832561033667,123,bo_subset_6
hennipsloot_1_001,2024-12-27,-247.78900146484375,-251.838718355883,-250.4485337201917,-249.4461127907395,-248.58958106729534,-247.78900146484375,-246.98842186239216,-246.131890138948,-245.1294692094958,-243.7392845738045,123,bo_subset_6
hennipsloot_1_001,2024-12-28,-247.40357971191406,-252.3634497048023,-250.66082820195197,-249.4331183096298,-248.38408547415736,-247.40357971191406,-246.42307394967077,-245.37404111419832,-244.14633122187615,-242.44370971902583,123,bo_subset_6
molenlaan_3_001a,2024-12-26,-109.66226196289062,-111.53854876799679,-110.89445804294377,-110.43002331486313,-110.03318096412767,-109.66226196289062,-109.29134296165358,-108.89450061091812,-108.43006588283748,-107.78597515778446,123,bo_subset_6
molenlaan_3_001a,2024-12-27,-113.67266082763672,-116.32613107431955,-115.41524923555085,-114.75843934426214,-114.19721950972803,-113.67266082763672,-113.14810214554541,-112.5868823110113,-111.93007241972259,-111.01919058095389,123,bo_subset_6
molenlaan_3_001a,2024-12-28,-115.4508056640625,-118.70062974007746,-117.58503187960176,-116.78060733376665,-116.09325621969776,-115.4508056640625,-114.80835510842724,-114.12100399435835,-113.31657944852324,-112.20098158804754,123,bo_subset_6
mtpolder_1_001,2024-12-26,-316.4631652832031,-323.298920532467,-320.95234614799585,-319.2603009224057,-317.81451066540035,-316.4631652832031,-315.1118199010059,-313.66602964400056,-311.9739844184104,-309.62741003393927,123,bo_subset_6
mtpolder_1_001,2024-12-27,-315.95770263671875,-325.6249204192908,-322.3063630996544,-319.91344979347616,-317.8687936036723,-315.95770263671875,-314.0466116697652,-312.00195547996134,-309.6090421737831,-306.2904848541467,123,bo_subset_6
mtpolder_1_001,2024-12-28,-318.35235595703125,-330.1922313568619,-326.1278452992182,-323.1971369997917,-320.69295481757047,-318.35235595703125,-316.01175709649203,-313.5075749142708,-310.5768666148443,-306.5124805572006,123,bo_subset_6
aarland_1_001,2024-12-29,-212.58535766601562,-216.10497467675043,-214.89676244278715,-214.02555641773807,-213.28114299201476,-212.58535766601562,-211.88957234001649,-211.14515891429318,-210.2739528892441,-209.06574065528082,123,bo_subset_6
aarland_1_001,2024-12-30,-213.83277893066406,-218.81026904160427,-217.10159891410834,-215.86952753786272,-214.81676797519222,-213.83277893066406,-212.8487898861359,-211.7960303234654,-210.5639589472198,-208.85528881972385,123,bo_subset_6
aarland_1_001,2024-12-31,-212.8375701904297,-218.93372567620605,-216.84104070065538,-215.33206760141022,-214.04270572622104,-212.8375701904297,-211.63243465463833,-210.34307277944916,-208.834099680204,-206.74141470465332,123,bo_subset_6
duifpolder_z_2_001,2024-12-29,-177.37677001953125,-182.01170706702032,-180.42062837085936,-179.27334868980884,-178.29304050428473,-177.37677001953125,-176.46049953477777,-175.48019134925366,-174.33291166820314,-172.74183297204218,123,bo_subset_6
duifpolder_z_2_001,2024-12-30,-176.7174530029297,-183.27224383623422,-181.0221187653205,-179.39962028054381,-178.01325514927024,-176.7174530029297,-175.42165085658914,-174.03528572531556,-172.41278724053888,-170.16266216962515,123,bo_subset_6
duifpolder_z_2_001,2024-12-31,-175.8843536376953,-183.91230009382966,-181.15647095323843,-179.16932425516754,-177.47138067076412,-175.8843536376953,-174.2973266046265,-172.5993830202231,-170.6122363221522,-167.85640718156097,123,bo_subset_6
duifpolder_z_3_001,2024-12-29,-231.9251251220703,-241.26117308328688,-238.0562995617628,-235.7453602723027,-233.77074785727876,-231.9251251220703,-230.07950238686186,-228.10488997183793,-225.79395068237778,-222.58907716085375,123,bo_subset_6
duifpolder_z_3_001,2024-12-30,-232.12928771972656,-245.3324533654447,-240.800077765615,-237.53191608063963,-234.7393924228825,-232.12928771972656,-229.51918301657062,-226.7266593588135,-223.45849767383814,-218.92612207400842,123,bo_subset_6
duifpolder_z_3_001,2024-12-31,-231.65113830566406,-247.821647716391,-242.27064394527915,-238.2679796827271,-234.84785065464936,-231.65113830566406,-228.45442595667876,-225.03429692860104,-221.03163266604898,-215.48062889493713,123,bo_subset_6
geerblank_1_001,2024-12-29,-106.40731048583984,-109.7646093971522,-108.61211763303487,-107.78108998698553,-107.07100750468005,-106.40731048583984,-105.74361346699963,-105.03353098469415,-104.20250333864482,-103.05001157452749,123,bo_subset_6
geerblank_1_001,2024-12-30,-105.54345703125,-110.29139468456836,-108.66152520123033,-107.48627463348039,-106.48206635660043,-105.54345703125,-104.60484770589957,-103.60063942901961,-102.42538886126967,-100.79551937793164,123,bo_subset_6
geerblank_1_001,2024-12-31,-104.9045181274414,-110.71953041803009,-108.72335612727419,-107.28397402182237,-106.05407508490465,-104.9045181274414,-103.75496116997816,-102.52506223306044,-101.08568012760863,-99.08950583685272,123,bo_subset_6
hennipsloot_1_001,2024-12-29,-245.4776611328125,-248.34124340835206,-247.3582344253534,-246.6494157885344,-246.04375639858566,-245.4776611328125,-244.91156586703934,-244.3059064770906,-243.5970878402716,-242.61407885727294,123,bo_subset_6
hennipsloot_1_001,2024-12-30,-245.914794921875,-249.96451181291425,-248.57432717722295,-247.57190624777076,-246.7153745243266,-245.914794921875,-245.1142153194234,-244.25768359597924,-243.25526266652705,-241.86507803083575,123,bo_subset_6
hennipsloot_1_001,2024-12-31,-246.5457305908203,-251.50560058370854,-249.80297908085822,-248.57526918853605,-247.5262363530636,-246.5457305908203,-245.56522482857702,-244.51619199310457,-243.2884821007824,-241.58586059793208,123,bo_subset_6
molenlaan_3_001a,2024-12-29,-118.1921157836914,-120.06840258879757,-119.42431186374455,-118.95987713566392,-118.56303478492845,-118.1921157836914,-117.82119678245436,-117.4243544317189,-116.95991970363826,-116.31582897858524,123,bo_subset_6
molenlaan_3_001a,2024-12-30,-115.57423400878906,-118.22770425547189,-117.31682241670319,-116.66001252541449,-116.09879269088037,-115.57423400878906,-115.04967532669775,-114.48845549216364,-113.83164560087494,-112.92076376210623,123,bo_subset_6
molenlaan_3_001a,2024-12-31,-114.39556884765625,-117.64539292367121,-116.52979506319551,-115.7253705173604,-115.03801940329151,-114.39556884765625,-113.75311829202099,-113.0657671779521,-112.26134263211699,-111.14574477164129,123,bo_subset_6
mtpolder_1_001,2024-12-29,-315.3107604980469,-322.14651574731073,-319.7999413628396,-318.10789613724944,-316.6621058802441,-315.3107604980469,-313.95941511584965,-312.5136248588443,-310.82157963325415,-308.475005248783,123,bo_subset_6
mtpolder_1_001,2024-12-30,-317.82330322265625,-327.4905210052283,-324.1719636855919,-321.77905037941366,-319.7343941896098,-317.82330322265625,-315.9122122557027,-313.86755606589884,-311.4746427597206,-308.1560854400842,123,bo_subset_6
mtpolder_1_001,2024-12-31,-316.9622802734375,-328.80215567326815,-324.7377696156245,-321.807061316198,-319.3028791339767,-316.9622802734375,-314.6216814128983,-312.117499230677,-309.1867909312505,-305.12240487360685,123,bo_subset_6
