item_id,timestamp,mean,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,seed,strategy
mtpolder_1_001,2024-12-25,-311.412841796875,-318.2129237671778,-315.8785952867169,-314.1953802194847,-312.75713500721497,-311.412841796875,-310.06854858653503,-308.6303033742653,-306.9470883070331,-304.6127598265722,123,bo_subset_4
aarland_1_001,2024-12-26,-213.95774841308594,-216.94109879895174,-215.91697588347304,-215.17851120874522,-214.54752037249747,-213.95774841308594,-213.3679764536744,-212.73698561742665,-211.99852094269883,-210.97439802722013,123,bo_subset_4
aarland_1_001,2024-12-27,-212.7089080810547,-216.9280026580571,-215.4796741414501,-214.43532738311654,-213.54297158476186,-212.7089080810547,-211.87484457734752,-210.98248877899283,-209.93814202065928,-208.48981350405228,123,bo_subset_4
aarland_1_001,2024-12-28,-213.45947265625,-218.62678710134978,-216.85295417854513,-215.5738958423217,-214.48098765483024,-213.45947265625,-212.43795765766976,-211.3450494701783,-210.06599113395487,-208.29215821115022,123,bo_subset_4
bermweg_5_001,2024-12-09,-428.27581787109375,-429.60871226721133,-429.151156995982,-428.8212274539011,-428.5393148251932,-428.27581787109375,-428.0123209169943,-427.7304082882864,-427.4004787462055,-426.94292347497617,123,bo_subset_4
bermweg_5_001,2024-12-10,-427.19085693359375,-429.07585426579436,-428.42877339568645,-427.9621825626481,-427.5634978997251,-427.19085693359375,-426.8182159674624,-426.4195313045394,-425.95294047150105,-425.30585960139314,123,bo_subset_4
bermweg_5_001,2024-12-11,-426.832275390625,-429.1409162058245,-428.34840722878425,-427.7769524989822,-427.28866550276484,-426.832275390625,-426.37588527848516,-425.8875982822678,-425.31614355246575,-424.5236345754255,123,bo_subset_4
duifpolder_z_3_001,2024-12-26,-227.40115356445312,-232.52143926753863,-230.76375034599215,-229.49633297049493,-228.41337155472425,-227.40115356445312,-226.388935574182,-225.30597415841132,-224.0385567829141,-222.28086786136762,123,bo_subset_4
duifpolder_z_3_001,2024-12-27,-226.87034606933594,-234.11152355386452,-231.62577604258055,-229.8333772009651,-228.3018384792554,-226.87034606933594,-225.43885365941648,-223.9073149377068,-222.11491609609132,-219.62916858480736,123,bo_subset_4
duifpolder_z_3_001,2024-12-28,-229.3748779296875,-238.24347291670014,-235.1990664006807,-233.0038351119239,-231.12809091717233,-229.3748779296875,-227.62166494220267,-225.7459207474511,-223.5506894586943,-220.50628294267486,123,bo_subset_4
hennipsloot_5_001,2024-12-26,-338.9017639160156,-339.8751808895136,-339.5410268345296,-339.30007825131446,-339.09419657109504,-338.9017639160156,-338.7093312609362,-338.5034495807168,-338.26250099750166,-337.92834694251763,123,bo_subset_4
hennipsloot_5_001,2024-12-27,-339.2252197265625,-340.60183921232755,-340.12927401584716,-339.78852126162974,-339.49736059721926,-339.2252197265625,-338.95307885590574,-338.66191819149526,-338.32116543727784,-337.84860024079745,123,bo_subset_4
hennipsloot_5_001,2024-12-28,-342.47222900390625,-344.1582366589547,-343.5794648581672,-343.16212967002684,-342.8055321395392,-342.47222900390625,-342.1389258682733,-341.78232833778566,-341.3649931496453,-340.7862213488578,123,bo_subset_4
mtpolder_1_001,2024-12-26,-317.82244873046875,-321.7484778865346,-320.4007527099635,-319.42894803779296,-318.59857677732833,-317.82244873046875,-317.04632068360917,-316.21594942314454,-315.244144750974,-313.8964195744029,123,bo_subset_4
mtpolder_1_001,2024-12-27,-317.4826965332031,-323.03494021198367,-321.1289689889251,-319.754629641564,-318.5803073432101,-317.4826965332031,-316.38508572319614,-315.21076342484224,-313.8364240774811,-311.9304528544226,123,bo_subset_4
mtpolder_1_001,2024-12-28,-318.1814270019531,-324.98150897225594,-322.64718049179504,-320.96396542456284,-319.5257202122931,-318.1814270019531,-316.83713379161316,-315.3988885793434,-313.7156735121112,-311.3813450316503,123,bo_subset_4
aarland_1_001,2024-12-29,-212.7968292236328,-215.78017960949862,-214.75605669401992,-214.0175920192921,-213.38660118304435,-212.7968292236328,-212.20705726422128,-211.57606642797353,-210.8376017532457,-209.813478837767,123,bo_subset_4
aarland_1_001,2024-12-30,-213.1676788330078,-217.38677341001022,-215.93844489340322,-214.89409813506967,-214.00174233671498,-213.1676788330078,-212.33361532930064,-211.44125953094596,-210.3969127726124,-208.9485842560054,123,bo_subset_4
aarland_1_001,2024-12-31,-213.272705078125,-218.44001952322478,-216.66618660042013,-215.3871282641967,-214.29422007670524,-213.272705078125,-212.25119007954476,-211.1582818920533,-209.87922355582987,-208.10539063302522,123,bo_subset_4
bermweg_5_001,2024-12-12,-432.8974304199219,-434.23032481603946,-433.7727695448101,-433.4428400027292,-433.1609273740213,-432.8974304199219,-432.63393346582245,-432.35202083711454,-432.02209129503365,-431.5645360238043,123,bo_subset_4
bermweg_5_001,2024-12-13,-429.6739501953125,-431.5589475275131,-430.9118666574052,-430.44527582436683,-430.04659116144387,-429.6739501953125,-429.30130922918113,-428.90262456625817,-428.4360337332198,-427.7889528631119,123,bo_subset_4
bermweg_5_001,2024-12-14,-425.9638977050781,-428.27253852027764,-427.4800295432374,-426.90857481343534,-426.42028781721797,-425.9638977050781,-425.5075075929383,-425.0192205967209,-424.44776586691887,-423.6552568898786,123,bo_subset_4
duifpolder_z_3_001,2024-12-29,-235.17489624023438,-240.29518194331988,-238.5374930217734,-237.27007564627618,-236.1871142305055,-235.17489624023438,-234.16267824996325,-233.07971683419257,-231.81229945869535,-230.05461053714887,123,bo_subset_4
duifpolder_z_3_001,2024-12-30,-234.19351196289062,-241.4346894474192,-238.94894193613524,-237.15654309451978,-235.62500437281008,-234.19351196289062,-232.76201955297117,-231.23048083126147,-229.438081989646,-226.95233447836205,123,bo_subset_4
duifpolder_z_3_001,2024-12-31,-233.500732421875,-242.36932740888764,-239.3249208928682,-237.1296896041114,-235.25394540935983,-233.500732421875,-231.74751943439017,-229.8717752396386,-227.6765439508818,-224.63213743486236,123,bo_subset_4
hennipsloot_5_001,2024-12-29,-341.6759033203125,-342.6493202938105,-342.31516623882646,-342.07421765561133,-341.8683359753919,-341.6759033203125,-341.4834706652331,-341.27758898501367,-341.03664040179854,-340.7024863468145,123,bo_subset_4
hennipsloot_5_001,2024-12-30,-342.3168029785156,-343.6934224642807,-343.2208572678003,-342.88010451358286,-342.5889438491724,-342.3168029785156,-342.04466210785887,-341.7535014434484,-341.41274868923097,-340.9401834927506,123,bo_subset_4
hennipsloot_5_001,2024-12-31,-343.0089111328125,-344.69491878786096,-344.1161469870735,-343.6988117989331,-343.34221426844545,-343.0089111328125,-342.67560799717955,-342.3190104666919,-341.9016752785515,-341.32290347776404,123,bo_subset_4
mtpolder_1_001,2024-12-29,-315.77105712890625,-319.6970862849721,-318.349361108401,-317.37755643623046,-316.54718517576583,-315.77105712890625,-314.99492908204667,-314.16455782158204,-313.1927531494115,-311.8450279728404,123,bo_subset_4
mtpolder_1_001,2024-12-30,-317.422119140625,-322.97436281940554,-321.068391596347,-319.6940522489859,-318.519729950632,-317.422119140625,-316.324508330618,-315.1501860322641,-313.775846684903,-311.86987546184446,123,bo_subset_4
mtpolder_1_001,2024-12-31,-318.4484558105469,-325.2485377808497,-322.9142093003888,-321.2309942331566,-319.79274902088684,-318.4484558105469,-317.1041626002069,-315.66591738793716,-313.98270232070496,-311.64837384024406,123,bo_subset_4
