item_id,timestamp,mean,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,seed,strategy
hennipsloot_1_001,2024-12-19,-245.935546875,-250.1528726209643,-248.70515130772444,-247.66124238573872,-246.76926070239955,-245.935546875,-245.10183304760045,-244.20985136426128,-243.16594244227556,-241.7182211290357,123,bo_subset_6
molenlaan_3_001a,2024-12-17,-124.10887908935547,-127.25915489830379,-126.1777299133918,-125.39794641508747,-124.73165016758101,-124.10887908935547,-123.48610801112993,-122.81981176362346,-122.04002826531914,-120.95860328040715,123,bo_subset_6
molenlaan_3_001a,2024-12-18,-120.2910385131836,-124.7462012874142,-123.21683540706253,-122.11405500804581,-121.17176981826388,-120.2910385131836,-119.4103072081033,-118.46802201832138,-117.36524161930465,-115.83587573895299,123,bo_subset_6
molenlaan_3_001a,2024-12-19,-108.31937408447266,-113.7758118434263,-111.90272882498432,-110.55210418701742,-109.39804523344375,-108.31937408447266,-107.24070293550156,-106.08664398192789,-104.73601934396099,-102.86293632551902,123,bo_subset_6
mtpolder_1_001,2024-12-17,-319.9556884765625,-327.19548330877126,-324.7102104336318,-322.91815383806977,-321.38690755299365,-319.9556884765625,-318.52446940013135,-316.99322311505523,-315.2011665194932,-312.71589364435374,123,bo_subset_6
mtpolder_1_001,2024-12-18,-318.26995849609375,-328.50857453660205,-324.99386793038184,-322.45951718839785,-320.2940079247098,-318.26995849609375,-316.2459090674777,-314.08039980378965,-311.54604906180566,-308.03134245558545,123,bo_subset_6
mtpolder_1_001,2024-12-19,-314.8096923828125,-327.3493848685727,-323.04476597815835,-319.940832904606,-317.288636539953,-314.8096923828125,-312.330748225672,-309.678551861019,-306.57461878746665,-302.2699998970523,123,bo_subset_6
aarland_1_001,2024-12-20,-208.57833862304688,-212.10388383151715,-210.8936365690245,-210.0209631452303,-209.2752958813845,-208.57833862304688,-207.88138136470926,-207.13571410086345,-206.26304067706926,-205.0527934145766,123,bo_subset_6
aarland_1_001,2024-12-21,-209.35484313964844,-214.34071698822657,-212.62916889578457,-211.39502230433223,-210.34048954678386,-209.35484313964844,-208.36919673251302,-207.31466397496465,-206.0805173835123,-204.3689692910703,123,bo_subset_6
aarland_1_001,2024-12-22,-208.35842895507812,-214.46485238052963,-212.36864263217123,-210.85712792374457,-209.5655943372228,-208.35842895507812,-207.15126357293346,-205.85972998641168,-204.34821527798502,-202.25200552962662,123,bo_subset_6
bermweg_1_001,2024-12-20,-229.8583221435547,-232.947395620403,-231.8869801391287,-231.12234597108105,-230.46899426770023,-229.8583221435547,-229.24765001940915,-228.59429831602833,-227.82966414798068,-226.76924866670637,123,bo_subset_6
bermweg_1_001,2024-12-21,-228.5937957763672,-232.96240538249307,-231.46275142712457,-230.3813954164177,-229.457416576497,-228.5937957763672,-227.73017497623738,-226.8061961363167,-225.7248401256098,-224.2251861702413,123,bo_subset_6
bermweg_1_001,2024-12-22,-228.49061584472656,-233.84104805494127,-232.0043545642416,-230.67996933597988,-229.54833099051262,-228.49061584472656,-227.4329006989405,-226.30126235347325,-224.97687712521153,-223.14018363451186,123,bo_subset_6
duifpolder_z_2_001,2024-12-20,-168.81752014160156,-175.6204836148956,-173.28516597363807,-171.60123765187862,-170.1623829899141,-168.81752014160156,-167.47265729328902,-166.03380263132453,-164.34987430956505,-162.01455666830753,123,bo_subset_6
duifpolder_z_2_001,2024-12-21,-167.82188415527344,-177.44272736353463,-174.1400894828191,-171.7586552121227,-169.72380743488873,-167.82188415527344,-165.91996087565815,-163.88511309842417,-161.50367882772778,-158.20104094701225,123,bo_subset_6
duifpolder_z_2_001,2024-12-22,-167.46299743652344,-179.24607581430394,-175.201187007834,-172.28453759824242,-169.79236821901256,-167.46299743652344,-165.13362665403432,-162.64145727480445,-159.72480786521288,-155.67991905874294,123,bo_subset_6
geerblank_1_001,2024-12-20,-103.58413696289062,-106.822781783511,-105.71102153181295,-104.90936417190335,-104.2243775161775,-103.58413696289062,-102.94389640960375,-102.2589097538779,-101.4572523939683,-100.34549214227025,123,bo_subset_6
geerblank_1_001,2024-12-21,-106.24560546875,-110.8257408977807,-109.253474471722,-108.11975976096164,-107.15104234238954,-106.24560546875,-105.34016859511046,-104.37145117653836,-103.237736465778,-101.6654700397193,123,bo_subset_6
geerblank_1_001,2024-12-22,-103.07861328125,-108.68811065823428,-106.76248541645768,-105.37397413883275,-104.18754244860887,-103.07861328125,-101.96968411389113,-100.78325242366725,-99.39474114604232,-97.46911590426572,123,bo_subset_6
hennipsloot_1_001,2024-12-20,-246.44447326660156,-248.8793474212944,-248.0435051313838,-247.44080403426588,-246.92581816927782,-246.44447326660156,-245.9631283639253,-245.44814249893724,-244.84544140181933,-244.00959911190873,123,bo_subset_6
hennipsloot_1_001,2024-12-21,-245.05242919921875,-248.49586125145706,-247.31380174906053,-246.46145368345924,-245.73315368876266,-245.05242919921875,-244.37170470967484,-243.64340471497826,-242.79105664937697,-241.60899714698044,123,bo_subset_6
hennipsloot_1_001,2024-12-22,-243.12388610839844,-247.34121185436274,-245.89349054112287,-244.84958161913715,-243.957599935798,-243.12388610839844,-242.2901722809989,-241.39819059765972,-240.354281675674,-238.90656036243413,123,bo_subset_6
molenlaan_3_001a,2024-12-20,-116.77088928222656,-119.92116509117488,-118.8397401062629,-118.05995660795857,-117.3936603604521,-116.77088928222656,-116.14811820400102,-115.48182195649456,-114.70203845819023,-113.62061347327824,123,bo_subset_6
molenlaan_3_001a,2024-12-21,-114.20189666748047,-118.65705944171107,-117.12769356135941,-116.02491316234268,-115.08262797256076,-114.20189666748047,-113.32116536240018,-112.37888017261825,-111.27609977360153,-109.74673389324987,123,bo_subset_6
molenlaan_3_001a,2024-12-22,-106.59730529785156,-112.0537430568052,-110.18066003836323,-108.83003540039633,-107.67597644682266,-106.59730529785156,-105.51863414888047,-104.3645751953068,-103.0139505573399,-101.14086753889792,123,bo_subset_6
mtpolder_1_001,2024-12-20,-315.0841979980469,-322.32399283025563,-319.8387199551162,-318.04666335955415,-316.515417074478,-315.0841979980469,-313.6529789216157,-312.1217326365396,-310.3296760409776,-307.8444031658381,123,bo_subset_6
mtpolder_1_001,2024-12-21,-313.3199462890625,-323.5585623295708,-320.0438557233506,-317.5095049813666,-315.3439957176785,-313.3199462890625,-311.2958968604465,-309.1303875967584,-306.5960368547744,-303.0813302485542,123,bo_subset_6
mtpolder_1_001,2024-12-22,-312.1201171875,-324.6598096732602,-320.35519078284585,-317.2512577092935,-314.5990613446405,-312.1201171875,-309.6411730303595,-306.9889766657065,-303.88504359215415,-299.5804247017398,123,bo_subset_6
aarland_1_001,2024-12-23,-209.28660583496094,-212.81215104343121,-211.60190378093856,-210.72923035714436,-209.98356309329856,-209.28660583496094,-208.58964857662332,-207.84398131277752,-206.97130788898332,-205.76106062649066,123,bo_subset_6
aarland_1_001,2024-12-24,-209.46893310546875,-214.4548069540469,-212.7432588616049,-211.50911227015254,-210.45457951260417,-209.46893310546875,-208.48328669833333,-207.42875394078496,-206.1946073493326,-204.4830592568906,123,bo_subset_6
aarland_1_001,2024-12-25,-209.74957275390625,-215.85599617935776,-213.75978643099936,-212.2482717225727,-210.95673813605092,-209.74957275390625,-208.54240737176158,-207.2508737852398,-205.73935907681314,-203.64314932845474,123,bo_subset_6
bermweg_1_001,2024-12-23,-228.58346557617188,-231.6725390530202,-230.61212357174588,-229.84748940369823,-229.1941377003174,-228.58346557617188,-227.97279345202634,-227.31944174864552,-226.55480758059787,-225.49439209932356,123,bo_subset_6
bermweg_1_001,2024-12-24,-228.66282653808594,-233.03143614421182,-231.53178218884332,-230.45042617813644,-229.52644733821575,-228.66282653808594,-227.79920573795613,-226.87522689803544,-225.79387088732855,-224.29421693196005,123,bo_subset_6
bermweg_1_001,2024-12-25,-229.56015014648438,-234.91058235669908,-233.0738888659994,-231.7495036377377,-230.61786529227044,-229.56015014648438,-228.5024350006983,-227.37079665523106,-226.04641142696934,-224.20971793626967,123,bo_subset_6
duifpolder_z_2_001,2024-12-23,-166.5935821533203,-173.39654562661434,-171.06122798535682,-169.37729966359737,-167.93844500163286,-166.5935821533203,-165.24871930500777,-163.80986464304328,-162.1259363212838,-159.79061868002628,123,bo_subset_6
duifpolder_z_2_001,2024-12-24,-167.86990356445312,-177.49074677271432,-174.18810889199878,-171.8066746213024,-169.7718268440684,-167.86990356445312,-165.96798028483784,-163.93313250760386,-161.55169823690747,-158.24906035619193,123,bo_subset_6
duifpolder_z_2_001,2024-12-25,-169.69859313964844,-181.48167151742894,-177.436782710959,-174.52013330136742,-172.02796392213756,-169.69859313964844,-167.36922235715932,-164.87705297792945,-161.96040356833788,-157.91551476186794,123,bo_subset_6
geerblank_1_001,2024-12-23,-102.10328674316406,-105.34193156378444,-104.23017131208638,-103.42851395217679,-102.74352729645094,-102.10328674316406,-101.46304618987719,-100.77805953415134,-99.97640217424174,-98.86464192254368,123,bo_subset_6
geerblank_1_001,2024-12-24,-101.3302230834961,-105.9103585125268,-104.3380920864681,-103.20437737570774,-102.23565995713564,-101.3302230834961,-100.42478620985655,-99.45606879128445,-98.3223540805241,-96.75008765446539,123,bo_subset_6
geerblank_1_001,2024-12-25,-104.30230712890625,-109.91180450589053,-107.98617926411393,-106.597667986489,-105.41123629626512,-104.30230712890625,-103.19337796154738,-102.0069462713235,-100.61843499369857,-98.69280975192197,123,bo_subset_6
hennipsloot_1_001,2024-12-23,-245.18438720703125,-247.61926136172409,-246.78341907181348,-246.18071797469557,-245.6657321097075,-245.18438720703125,-244.703042304355,-244.18805643936693,-243.58535534224902,-242.74951305233841,123,bo_subset_6
hennipsloot_1_001,2024-12-24,-244.40890502929688,-247.85233708153518,-246.67027757913866,-245.81792951353736,-245.08962951884078,-244.40890502929688,-243.72818053975297,-242.99988054505639,-242.1475324794551,-240.96547297705857,123,bo_subset_6
hennipsloot_1_001,2024-12-25,-246.283447265625,-250.5007730115893,-249.05305169834944,-248.00914277636372,-247.11716109302455,-246.283447265625,-245.44973343822545,-244.55775175488628,-243.51384283290056,-242.0661215196607,123,bo_subset_6
molenlaan_3_001a,2024-12-23,-107.636474609375,-110.78675041832332,-109.70532543341133,-108.925541935107,-108.25924568760054,-107.636474609375,-107.01370353114946,-106.347407283643,-105.56762378533867,-104.48619880042668,123,bo_subset_6
molenlaan_3_001a,2024-12-24,-110.62879180908203,-115.08395458331263,-113.55458870296097,-112.45180830394425,-111.50952311416232,-110.62879180908203,-109.74806050400174,-108.80577531421982,-107.70299491520309,-106.17362903485143,123,bo_subset_6
molenlaan_3_001a,2024-12-25,-115.4317626953125,-120.88820045426614,-119.01511743582417,-117.66449279785726,-116.5104338442836,-115.4317626953125,-114.3530915463414,-113.19903259276774,-111.84840795480083,-109.97532493635886,123,bo_subset_6
mtpolder_1_001,2024-12-23,-311.579345703125,-318.81914053533376,-316.3338676601943,-314.54181106463227,-313.01056477955615,-311.579345703125,-310.14812662669385,-308.61688034161773,-306.8248237460557,-304.33955087091624,123,bo_subset_6
mtpolder_1_001,2024-12-24,-312.9622497558594,-323.2008657963677,-319.68615919014746,-317.1518084481635,-314.9862991844754,-312.9622497558594,-310.93820032724335,-308.77269106355527,-306.2383403215713,-302.72363371535107,123,bo_subset_6
mtpolder_1_001,2024-12-25,-314.40106201171875,-326.94075449747896,-322.6361356070646,-319.53220253351225,-316.88000616885927,-314.40106201171875,-311.92211785457823,-309.26992148992525,-306.1659884163729,-301.86136952595854,123,bo_subset_6
aarland_1_001,2024-12-26,-212.6971893310547,-216.22273453952496,-215.0124872770323,-214.1398138532381,-213.3941465893923,-212.6971893310547,-212.00023207271707,-211.25456480887127,-210.38189138507707,-209.1716441225844,123,bo_subset_6
aarland_1_001,2024-12-27,-212.54112243652344,-217.52699628510157,-215.81544819265957,-214.58130160120723,-213.52676884365886,-212.54112243652344,-211.55547602938802,-210.50094327183965,-209.2667966803873,-207.5552485879453,123,bo_subset_6
aarland_1_001,2024-12-28,-212.92141723632812,-219.02784066177963,-216.93163091342123,-215.42011620499457,-214.1285826184728,-212.92141723632812,-211.71425185418346,-210.42271826766168,-208.91120355923502,-206.81499381087662,123,bo_subset_6
bermweg_1_001,2024-12-26,-229.6953582763672,-232.7844317532155,-231.7240162719412,-230.95938210389355,-230.30603040051273,-229.6953582763672,-229.08468615222165,-228.43133444884083,-227.66670028079318,-226.60628479951887,123,bo_subset_6
bermweg_1_001,2024-12-27,-229.71240234375,-234.0810119498759,-232.58135799450739,-231.5000019838005,-230.5760231438798,-229.71240234375,-228.8487815436202,-227.9248027036995,-226.84344669299261,-225.3437927376241,123,bo_subset_6
bermweg_1_001,2024-12-28,-229.39439392089844,-234.74482613111314,-232.90813264041347,-231.58374741215175,-230.4521090666845,-229.39439392089844,-228.33667877511238,-227.20504042964512,-225.8806552013834,-224.04396171068373,123,bo_subset_6
duifpolder_z_2_001,2024-12-26,-178.09494018554688,-184.8979036588409,-182.56258601758339,-180.87865769582393,-179.43980303385942,-178.09494018554688,-176.75007733723433,-175.31122267526985,-173.62729435351036,-171.29197671225285,123,bo_subset_6
duifpolder_z_2_001,2024-12-27,-179.2764892578125,-188.8973324660737,-185.59469458535816,-183.21326031466177,-181.1784125374278,-179.2764892578125,-177.3745659781972,-175.33971820096323,-172.95828393026684,-169.6556460495513,123,bo_subset_6
duifpolder_z_2_001,2024-12-28,-178.90313720703125,-190.68621558481175,-186.6413267783418,-183.72467736875024,-181.23250798952037,-178.90313720703125,-176.57376642454213,-174.08159704531226,-171.1649476357207,-167.12005882925075,123,bo_subset_6
geerblank_1_001,2024-12-26,-104.88262176513672,-108.1212665857571,-107.00950633405904,-106.20784897414944,-105.52286231842359,-104.88262176513672,-104.24238121184985,-103.557394556124,-102.7557371962144,-101.64397694451634,123,bo_subset_6
geerblank_1_001,2024-12-27,-102.96537780761719,-107.54551323664789,-105.97324681058919,-104.83953209982883,-103.87081468125673,-102.96537780761719,-102.05994093397764,-101.09122351540555,-99.95750880464519,-98.38524237858648,123,bo_subset_6
geerblank_1_001,2024-12-28,-103.63691711425781,-109.24641449124209,-107.32078924946549,-105.93227797184056,-104.74584628161668,-103.63691711425781,-102.52798794689895,-101.34155625667506,-99.95304497905013,-98.02741973727353,123,bo_subset_6
hennipsloot_1_001,2024-12-26,-248.30918884277344,-250.74406299746627,-249.90822070755567,-249.30551961043776,-248.7905337454497,-248.30918884277344,-247.82784394009718,-247.31285807510912,-246.7101569779912,-245.8743146880806,123,bo_subset_6
hennipsloot_1_001,2024-12-27,-248.2283477783203,-251.67177983055862,-250.4897203281621,-249.6373722625608,-248.90907226786422,-248.2283477783203,-247.5476232887764,-246.81932329407982,-245.96697522847853,-244.784915726082,123,bo_subset_6
hennipsloot_1_001,2024-12-28,-248.46185302734375,-252.67917877330805,-251.23145746006819,-250.18754853808247,-249.2955668547433,-248.46185302734375,-247.6281391999442,-246.73615751660503,-245.69224859461931,-244.24452728137945,123,bo_subset_6
molenlaan_3_001a,2024-12-26,-110.73918151855469,-113.88945732750301,-112.80803234259102,-112.0282488442867,-111.36195259678023,-110.73918151855469,-110.11641044032915,-109.45011419282268,-108.67033069451836,-107.58890570960637,123,bo_subset_6
molenlaan_3_001a,2024-12-27,-113.82466125488281,-118.27982402911341,-116.75045814876175,-115.64767774974503,-114.7053925599631,-113.82466125488281,-112.94392994980252,-112.0016447600206,-110.89886436100387,-109.36949848065221,123,bo_subset_6
molenlaan_3_001a,2024-12-28,-116.1220703125,-121.57850807145364,-119.70542505301167,-118.35480041504476,-117.2007414614711,-116.1220703125,-115.0433991635289,-113.88934020995524,-112.53871557198833,-110.66563255354636,123,bo_subset_6
mtpolder_1_001,2024-12-26,-317.2755432128906,-324.5153380450994,-322.0300651699599,-320.2380085743979,-318.7067622893218,-317.2755432128906,-315.8443241364595,-314.31307785138335,-312.5210212558213,-310.03574838068187,123,bo_subset_6
mtpolder_1_001,2024-12-27,-317.6963806152344,-327.9349966557427,-324.42029004952246,-321.8859393075385,-319.7204300438504,-317.6963806152344,-315.67233118661835,-313.50682192293027,-310.9724711809463,-307.45776457472607,123,bo_subset_6
mtpolder_1_001,2024-12-28,-318.2266845703125,-330.7663770560727,-326.46175816565835,-323.357825092106,-320.705628727453,-318.2266845703125,-315.747740413172,-313.095544048519,-309.99161097496665,-305.6869920845523,123,bo_subset_6
aarland_1_001,2024-12-29,-212.8972930908203,-216.4228382992906,-215.21259103679793,-214.33991761300373,-213.59425034915793,-212.8972930908203,-212.2003358324827,-211.4546685686369,-210.5819951448427,-209.37174788235004,123,bo_subset_6
aarland_1_001,2024-12-30,-212.63406372070312,-217.61993756928126,-215.90838947683926,-214.67424288538692,-213.61971012783854,-212.63406372070312,-211.6484173135677,-210.59388455601933,-209.359737964567,-207.648189872125,123,bo_subset_6
aarland_1_001,2024-12-31,-213.3625030517578,-219.46892647720932,-217.37271672885092,-215.86120202042426,-214.56966843390248,-213.3625030517578,-212.15533766961315,-210.86380408309137,-209.3522893746647,-207.2560796263063,123,bo_subset_6
bermweg_1_001,2024-12-29,-229.54443359375,-232.6335070705983,-231.573091589324,-230.80845742127636,-230.15510571789554,-229.54443359375,-228.93376146960446,-228.28040976622364,-227.515775598176,-226.4553601169017,123,bo_subset_6
bermweg_1_001,2024-12-30,-229.95278930664062,-234.3213989127665,-232.821744957398,-231.74038894669113,-230.81641010677043,-229.95278930664062,-229.08916850651082,-228.16518966659012,-227.08383365588324,-225.58417970051474,123,bo_subset_6
bermweg_1_001,2024-12-31,-229.94354248046875,-235.29397469068346,-233.45728119998378,-232.13289597172206,-231.0012576262548,-229.94354248046875,-228.8858273346827,-227.75418898921544,-226.42980376095372,-224.59311027025404,123,bo_subset_6
duifpolder_z_2_001,2024-12-29,-178.07510375976562,-184.87806723305965,-182.54274959180214,-180.85882127004268,-179.41996660807817,-178.07510375976562,-176.73024091145308,-175.2913862494886,-173.60745792772911,-171.2721402864716,123,bo_subset_6
duifpolder_z_2_001,2024-12-30,-178.19876098632812,-187.81960419458932,-184.51696631387378,-182.1355320431774,-180.1006842659434,-178.19876098632812,-176.29683770671284,-174.26198992947886,-171.88055565878247,-168.57791777806693,123,bo_subset_6
duifpolder_z_2_001,2024-12-31,-176.07916259765625,-187.86224097543675,-183.8173521689668,-180.90070275937524,-178.40853338014537,-176.07916259765625,-173.74979181516713,-171.25762243593726,-168.3409730263457,-164.29608421987575,123,bo_subset_6
geerblank_1_001,2024-12-29,-106.75096130371094,-109.98960612433132,-108.87784587263326,-108.07618851272366,-107.39120185699781,-106.75096130371094,-106.11072075042406,-105.42573409469821,-104.62407673478862,-103.51231648309056,123,bo_subset_6
geerblank_1_001,2024-12-30,-105.91422271728516,-110.49435814631586,-108.92209172025716,-107.7883770094968,-106.8196595909247,-105.91422271728516,-105.00878584364561,-104.04006842507351,-102.90635371431316,-101.33408728825445,123,bo_subset_6
geerblank_1_001,2024-12-31,-106.10704040527344,-111.71653778225772,-109.79091254048112,-108.40240126285619,-107.2159695726323,-106.10704040527344,-104.99811123791457,-103.81167954769069,-102.42316827006576,-100.49754302828916,123,bo_subset_6
hennipsloot_1_001,2024-12-29,-247.40821838378906,-249.8430925384819,-249.0072502485713,-248.40454915145338,-247.88956328646532,-247.40821838378906,-246.9268734811128,-246.41188761612474,-245.80918651900683,-244.97334422909623,123,bo_subset_6
hennipsloot_1_001,2024-12-30,-247.7634735107422,-251.2069055629805,-250.02484606058397,-249.17249799498268,-248.4441980002861,-247.7634735107422,-247.08274902119828,-246.3544490265017,-245.5021009609004,-244.32004145850388,123,bo_subset_6
hennipsloot_1_001,2024-12-31,-247.405029296875,-251.6223550428393,-250.17463372959944,-249.13072480761372,-248.23874312427455,-247.405029296875,-246.57131546947545,-245.67933378613628,-244.63542486415056,-243.1877035509107,123,bo_subset_6
molenlaan_3_001a,2024-12-29,-116.30593872070312,-119.45621452965145,-118.37478954473946,-117.59500604643513,-116.92870979892867,-116.30593872070312,-115.68316764247758,-115.01687139497112,-114.2370878966668,-113.1556629117548,123,bo_subset_6
molenlaan_3_001a,2024-12-30,-116.00653076171875,-120.46169353594935,-118.93232765559769,-117.82954725658097,-116.88726206679904,-116.00653076171875,-115.12579945663846,-114.18351426685653,-113.08073386783981,-111.55136798748815,123,bo_subset_6
molenlaan_3_001a,2024-12-31,-115.40396118164062,-120.86039894059427,-118.98731592215229,-117.63669128418539,-116.48263233061172,-115.40396118164062,-114.32529003266953,-113.17123107909586,-111.82060644112896,-109.94752342268698,123,bo_subset_6
mtpolder_1_001,2024-12-29,-318.1356201171875,-325.37541494939626,-322.8901420742568,-321.09808547869477,-319.56683919361865,-318.1356201171875,-316.70440104075635,-315.17315475568023,-313.3810981601182,-310.89582528497874,123,bo_subset_6
mtpolder_1_001,2024-12-30,-318.3572692871094,-328.5958853276177,-325.08117872139746,-322.5468279794135,-320.3813187157254,-318.3572692871094,-316.33321985849335,-314.16771059480527,-311.6333598528213,-308.11865324660107,123,bo_subset_6
mtpolder_1_001,2024-12-31,-317.56561279296875,-330.10530527872896,-325.8006863883146,-322.69675331476225,-320.04455695010927,-317.56561279296875,-315.08666863582823,-312.43447227117525,-309.3305391976229,-305.02592030720854,123,bo_subset_6
