item_id,timestamp,mean,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,seed,strategy
hennipsloot_1_001,2024-12-19,-246.47398376464844,-252.13947216058395,-250.1946263519438,-248.79225569333786,-247.59398167308203,-246.47398376464844,-245.35398585621485,-244.155711835959,-242.75334117735306,-240.80849536871293,123,bo_subset_6
molenlaan_3_001a,2024-12-17,-122.09288024902344,-122.97455918753835,-122.67189691585014,-122.45365612401105,-122.26717741425196,-122.09288024902344,-121.91858308379491,-121.73210437403583,-121.51386358219673,-121.21120131050853,123,bo_subset_6
molenlaan_3_001a,2024-12-18,-118.13768005371094,-119.38456236621744,-118.95653327677732,-118.64789418909544,-118.3841734686603,-118.13768005371094,-117.89118663876158,-117.62746591832644,-117.31882683064455,-116.89079774120444,123,bo_subset_6
molenlaan_3_001a,2024-12-19,-109.18933868408203,-110.71645140155324,-110.19222496945505,-109.81422082970569,-109.49123022987305,-109.18933868408203,-108.88744713829101,-108.56445653845837,-108.18645239870901,-107.66222596661082,123,bo_subset_6
mtpolder_1_001,2024-12-17,-319.6764831542969,-322.9707330152785,-321.83988469523956,-321.02446349510586,-320.3277161454021,-319.6764831542969,-319.02525016319163,-318.3285028134879,-317.5130816133542,-316.38223329331527,123,bo_subset_6
mtpolder_1_001,2024-12-18,-318.8937683105469,-323.55254114179274,-321.9532801106069,-320.8001003903313,-319.8147508388327,-318.8937683105469,-317.97278578226104,-316.98743623076246,-315.83425651048685,-314.234995479301,123,bo_subset_6
mtpolder_1_001,2024-12-19,-315.4950866699219,-321.2008948019687,-319.2422080560074,-317.8298571078071,-316.62305529808117,-315.4950866699219,-314.3671180417626,-313.1603162320367,-311.7479652838363,-309.7892785378751,123,bo_subset_6
aarland_1_001,2024-12-20,-209.9696807861328,-213.52242414538256,-212.30284031632237,-211.42343457115427,-210.67201478692533,-209.9696807861328,-209.2673467853403,-208.51592700111135,-207.63652125594325,-206.41693742688307,123,bo_subset_6
aarland_1_001,2024-12-21,-208.96629333496094,-213.99063117724288,-212.26587918573506,-211.02221165408952,-209.9595436041975,-208.96629333496094,-207.97304306572437,-206.91037501583236,-205.66670748418682,-203.941955492679,123,bo_subset_6
aarland_1_001,2024-12-22,-207.94627380371094,-214.0998058081844,-211.98742465216282,-210.46424922106368,-209.16275197696672,-207.94627380371094,-206.72979563045516,-205.4282983863582,-203.90512295525906,-201.79274179923746,123,bo_subset_6
bermweg_5_001,2024-12-03,-428.87176513671875,-430.98278085915445,-430.2581125176399,-429.73557565901297,-429.2890871800389,-428.87176513671875,-428.4544430933986,-428.00795461442453,-427.4854177557976,-426.76074941428305,123,bo_subset_6
bermweg_5_001,2024-12-04,-429.76495361328125,-432.75038067833265,-431.7255448815404,-430.9865661692303,-430.3551361068219,-429.76495361328125,-429.1747711197406,-428.5433410573322,-427.8043623450221,-426.77952654822985,123,bo_subset_6
bermweg_5_001,2024-12-05,-424.65899658203125,-428.3153830688666,-427.0602206827267,-426.1551602947574,-425.3818195641802,-424.65899658203125,-423.9361735998823,-423.1628328693051,-422.2577724813358,-421.0026100951959,123,bo_subset_6
duifpolder_z_2_001,2024-12-20,-171.36216735839844,-177.44908264272877,-175.35956963855946,-173.85288375384584,-172.56547621914083,-171.36216735839844,-170.15885849765604,-168.87145096295103,-167.3647650782374,-165.2752520740681,123,bo_subset_6
duifpolder_z_2_001,2024-12-21,-168.3316650390625,-176.93986318717856,-173.98484555792737,-171.85406994552926,-170.0334007496481,-168.3316650390625,-166.6299293284769,-164.80926013259574,-162.67848452019763,-159.72346689094644,123,bo_subset_6
duifpolder_z_2_001,2024-12-22,-166.6663360595703,-177.20918259339803,-173.5900399071009,-170.98038340373006,-168.75052814357397,-166.6663360595703,-164.58214397556665,-162.35228871541057,-159.74263221203972,-156.1234895257426,123,bo_subset_6
geerblank_1_001,2024-12-20,-104.3476791381836,-108.26176176279601,-106.91813758511526,-105.94929002167243,-105.12144550158258,-104.3476791381836,-103.5739127747846,-102.74606825469476,-101.77722069125193,-100.43359651357117,123,bo_subset_6
geerblank_1_001,2024-12-21,-104.83065795898438,-110.36600669096013,-108.46583515615161,-107.09567779205864,-105.92492884421134,-104.83065795898438,-103.73638707375741,-102.56563812591011,-101.19548076181714,-99.29530922700862,123,bo_subset_6
geerblank_1_001,2024-12-22,-102.68861389160156,-109.46800386245282,-107.1407785204318,-105.4626853157595,-104.02881654619641,-102.68861389160156,-101.34841123700672,-99.91454246744362,-98.23644926277133,-95.9092239207503,123,bo_subset_6
hennipsloot_1_001,2024-12-20,-247.40150451660156,-250.67247576708564,-249.54961851593492,-248.73995943868516,-248.0481356105275,-247.40150451660156,-246.75487342267562,-246.06304959451796,-245.2533905172682,-244.13053326611748,123,bo_subset_6
hennipsloot_1_001,2024-12-21,-244.96255493164062,-249.5884068362077,-248.00044688302137,-246.85541603507627,-245.87702939452285,-244.96255493164062,-244.0480804687584,-243.06969382820498,-241.92466298025988,-240.33670302707355,123,bo_subset_6
hennipsloot_1_001,2024-12-22,-244.06321716308594,-249.72870555902145,-247.7838597503813,-246.38148909177536,-245.18321507151953,-244.06321716308594,-242.94321925465235,-241.7449452343965,-240.34257457579056,-238.39772876715043,123,bo_subset_6
molenlaan_3_001a,2024-12-20,-119.36390686035156,-120.24558579886647,-119.94292352717827,-119.72468273533917,-119.53820402558009,-119.36390686035156,-119.18960969512304,-119.00313098536395,-118.78489019352486,-118.48222792183665,123,bo_subset_6
molenlaan_3_001a,2024-12-21,-112.50440979003906,-113.75129210254556,-113.32326301310545,-113.01462392542356,-112.75090320498842,-112.50440979003906,-112.2579163750897,-111.99419565465456,-111.68555656697268,-111.25752747753256,123,bo_subset_6
molenlaan_3_001a,2024-12-22,-108.31875610351562,-109.84586882098684,-109.32164238888865,-108.94363824913928,-108.62064764930665,-108.31875610351562,-108.0168645577246,-107.69387395789197,-107.3158698181426,-106.79164338604441,123,bo_subset_6
mtpolder_1_001,2024-12-20,-314.35406494140625,-317.64831480238786,-316.51746648234894,-315.70204528221524,-315.0052979325115,-314.35406494140625,-313.702831950301,-313.00608460059726,-312.19066340046356,-311.05981508042464,123,bo_subset_6
mtpolder_1_001,2024-12-21,-312.6189880371094,-317.27776086835524,-315.6784998371694,-314.5253201168938,-313.5399705653952,-312.6189880371094,-311.69800550882354,-310.71265595732496,-309.55947623704935,-307.9602152058635,123,bo_subset_6
mtpolder_1_001,2024-12-22,-311.7822265625,-317.4880346945468,-315.52934794858555,-314.1169970003852,-312.9101951906593,-311.7822265625,-310.6542579343407,-309.4474561246148,-308.03510517641445,-306.0764184304532,123,bo_subset_6
aarland_1_001,2024-12-23,-209.18731689453125,-212.740060253781,-211.5204764247208,-210.6410706795527,-209.88965089532377,-209.18731689453125,-208.48498289373873,-207.7335631095098,-206.8541573643417,-205.6345735352815,123,bo_subset_6
aarland_1_001,2024-12-24,-209.6143341064453,-214.63867194872725,-212.91391995721943,-211.6702524255739,-210.60758437568188,-209.6143341064453,-208.62108383720874,-207.55841578731673,-206.3147482556712,-204.58999626416337,123,bo_subset_6
aarland_1_001,2024-12-25,-210.451416015625,-216.60494802009848,-214.49256686407688,-212.96939143297774,-211.66789418888078,-210.451416015625,-209.23493784236922,-207.93344059827226,-206.41026516717312,-204.29788401115152,123,bo_subset_6
bermweg_5_001,2024-12-06,-426.07763671875,-428.1886524411857,-427.46398409967117,-426.9414472410442,-426.49495876207015,-426.07763671875,-425.66031467542985,-425.2138261964558,-424.69128933782883,-423.9666209963143,123,bo_subset_6
bermweg_5_001,2024-12-07,-424.0536193847656,-427.039046449817,-426.01421065302475,-425.27523194071466,-424.64380187830625,-424.0536193847656,-423.463436891225,-422.8320068288166,-422.0930281165065,-421.0681923197142,123,bo_subset_6
bermweg_5_001,2024-12-08,-429.99432373046875,-433.6507102173041,-432.3955478311642,-431.4904874431949,-430.7171467126177,-429.99432373046875,-429.2715007483198,-428.4981600177426,-427.5930996297733,-426.3379372436334,123,bo_subset_6
duifpolder_z_2_001,2024-12-23,-168.88795471191406,-174.9748699962444,-172.8853569920751,-171.37867110736147,-170.09126357265646,-168.88795471191406,-167.68464585117167,-166.39723831646666,-164.89055243175304,-162.80103942758373,123,bo_subset_6
duifpolder_z_2_001,2024-12-24,-170.45623779296875,-179.0644359410848,-176.10941831183362,-173.9786426994355,-172.15797350355436,-170.45623779296875,-168.75450208238314,-166.933832886502,-164.80305727410388,-161.8480396448527,123,bo_subset_6
duifpolder_z_2_001,2024-12-25,-169.44407653808594,-179.98692307191365,-176.36778038561653,-173.75812388224568,-171.5282686220896,-169.44407653808594,-167.35988445408228,-165.1300291939262,-162.52037269055535,-158.90123000425822,123,bo_subset_6
geerblank_1_001,2024-12-23,-99.57740783691406,-103.49149046152648,-102.14786628384573,-101.1790187204029,-100.35117420031305,-99.57740783691406,-98.80364147351507,-97.97579695342523,-97.0069493899824,-95.66332521230164,123,bo_subset_6
geerblank_1_001,2024-12-24,-102.60110473632812,-108.13645346830388,-106.23628193349536,-104.86612456940239,-103.69537562155509,-102.60110473632812,-101.50683385110116,-100.33608490325386,-98.96592753916089,-97.06575600435237,123,bo_subset_6
geerblank_1_001,2024-12-25,-102.49185943603516,-109.27124940688641,-106.94402406486539,-105.2659308601931,-103.83206209063,-102.49185943603516,-101.15165678144031,-99.71778801187722,-98.03969480720492,-95.7124694651839,123,bo_subset_6
hennipsloot_1_001,2024-12-23,-244.93894958496094,-248.20992083544502,-247.0870635842943,-246.27740450704454,-245.58558067888688,-244.93894958496094,-244.292318491035,-243.60049466287734,-242.79083558562758,-241.66797833447686,123,bo_subset_6
hennipsloot_1_001,2024-12-24,-245.35015869140625,-249.97601059597332,-248.388050642787,-247.2430197948419,-246.26463315428848,-245.35015869140625,-244.43568422852402,-243.4572975879706,-242.3122667400255,-240.72430678683918,123,bo_subset_6
hennipsloot_1_001,2024-12-25,-246.65789794921875,-252.32338634515426,-250.37854053651412,-248.97616987790818,-247.77789585765234,-246.65789794921875,-245.53790004078516,-244.33962602052932,-242.93725536192338,-240.99240955328324,123,bo_subset_6
molenlaan_3_001a,2024-12-23,-108.32650756835938,-109.20818650687428,-108.90552423518608,-108.68728344334698,-108.5008047335879,-108.32650756835938,-108.15221040313085,-107.96573169337177,-107.74749090153267,-107.44482862984447,123,bo_subset_6
molenlaan_3_001a,2024-12-24,-110.82622528076172,-112.07310759326822,-111.6450785038281,-111.33643941614622,-111.07271869571107,-110.82622528076172,-110.57973186581236,-110.31601114537722,-110.00737205769533,-109.57934296825522,123,bo_subset_6
molenlaan_3_001a,2024-12-25,-117.9148941040039,-119.44200682147512,-118.91778038937693,-118.53977624962756,-118.21678564979493,-117.9148941040039,-117.61300255821288,-117.29001195838025,-116.91200781863088,-116.3877813865327,123,bo_subset_6
mtpolder_1_001,2024-12-23,-310.4607849121094,-313.755034773091,-312.62418645305206,-311.80876525291836,-311.1120179032146,-310.4607849121094,-309.80955192100413,-309.1128045713004,-308.2973833711667,-307.16653505112777,123,bo_subset_6
mtpolder_1_001,2024-12-24,-312.90875244140625,-317.5675252726521,-315.9682642414663,-314.81508452119067,-313.8297349696921,-312.90875244140625,-311.9877699131204,-311.00242036162183,-309.8492406413462,-308.2499796101604,123,bo_subset_6
mtpolder_1_001,2024-12-25,-314.13134765625,-319.8371557882968,-317.87846904233555,-316.4661180941352,-315.2593162844093,-314.13134765625,-313.0033790280907,-311.7965772183648,-310.38422627016445,-308.4255395242032,123,bo_subset_6
aarland_1_001,2024-12-26,-213.9759063720703,-217.52864973132006,-216.30906590225987,-215.42966015709177,-214.67824037286283,-213.9759063720703,-213.2735723712778,-212.52215258704885,-211.64274684188075,-210.42316301282057,123,bo_subset_6
aarland_1_001,2024-12-27,-213.94345092773438,-218.9677887700163,-217.2430367785085,-215.99936924686295,-214.93670119697094,-213.94345092773438,-212.9502006584978,-211.8875326086058,-210.64386507696025,-208.91911308545244,123,bo_subset_6
aarland_1_001,2024-12-28,-214.06398010253906,-220.21751210701254,-218.10513095099094,-216.5819555198918,-215.28045827579484,-214.06398010253906,-212.84750192928328,-211.54600468518632,-210.02282925408718,-207.9104480980656,123,bo_subset_6
bermweg_5_001,2024-12-09,-425.6982421875,-427.8092579099357,-427.08458956842117,-426.5620527097942,-426.11556423082015,-425.6982421875,-425.28092014417985,-424.8344316652058,-424.31189480657883,-423.5872264650643,123,bo_subset_6
bermweg_5_001,2024-12-10,-428.0187683105469,-431.0041953755983,-429.979359578806,-429.2403808664959,-428.6089508040875,-428.0187683105469,-427.42858581700625,-426.79715575459784,-426.05817704228775,-425.0333412454955,123,bo_subset_6
bermweg_5_001,2024-12-11,-427.818115234375,-431.47450172121034,-430.21933933507046,-429.3142789471012,-428.54093821652395,-427.818115234375,-427.09529225222605,-426.3219515216488,-425.41689113367954,-424.16172874753966,123,bo_subset_6
duifpolder_z_2_001,2024-12-26,-177.1846160888672,-183.27153137319752,-181.1820183690282,-179.6753324843146,-178.38792494960958,-177.1846160888672,-175.9813072281248,-174.69389969341978,-173.18721380870616,-171.09770080453686,123,bo_subset_6
duifpolder_z_2_001,2024-12-27,-177.65231323242188,-186.26051138053793,-183.30549375128675,-181.17471813888864,-179.35404894300748,-177.65231323242188,-175.95057752183627,-174.1299083259551,-171.999132713557,-169.04411508430582,123,bo_subset_6
duifpolder_z_2_001,2024-12-28,-178.9888916015625,-189.5317381353902,-185.9125954490931,-183.30293894572225,-181.07308368556616,-178.9888916015625,-176.90469951755884,-174.67484425740275,-172.0651877540319,-168.4460450677348,123,bo_subset_6
geerblank_1_001,2024-12-26,-103.09771728515625,-107.01179990976867,-105.66817573208792,-104.69932816864508,-103.87148364855524,-103.09771728515625,-102.32395092175726,-101.49610640166742,-100.52725883822458,-99.18363466054383,123,bo_subset_6
geerblank_1_001,2024-12-27,-101.45636749267578,-106.99171622465154,-105.09154468984302,-103.72138732575004,-102.55063837790274,-101.45636749267578,-100.36209660744882,-99.19134765960152,-97.82119029550854,-95.92101876070002,123,bo_subset_6
geerblank_1_001,2024-12-28,-103.77812957763672,-110.55751954848797,-108.23029420646695,-106.55220100179466,-105.11833223223157,-103.77812957763672,-102.43792692304187,-101.00405815347878,-99.32596494880649,-96.99873960678546,123,bo_subset_6
hennipsloot_1_001,2024-12-26,-248.60952758789062,-251.8804988383747,-250.757641587224,-249.94798250997422,-249.25615868181657,-248.60952758789062,-247.96289649396468,-247.27107266580703,-246.46141358855726,-245.33855633740654,123,bo_subset_6
hennipsloot_1_001,2024-12-27,-248.71839904785156,-253.34425095241863,-251.7562909992323,-250.6112601512872,-249.6328735107338,-248.71839904785156,-247.80392458496934,-246.8255379444159,-245.68050709647082,-244.0925471432845,123,bo_subset_6
hennipsloot_1_001,2024-12-28,-250.49380493164062,-256.15929332757617,-254.214447518936,-252.81207686033005,-251.61380284007421,-250.49380493164062,-249.37380702320704,-248.1755330029512,-246.77316234434525,-244.8283165357051,123,bo_subset_6
molenlaan_3_001a,2024-12-26,-114.19754791259766,-115.07922685111257,-114.77656457942436,-114.55832378758527,-114.37184507782618,-114.19754791259766,-114.02325074736913,-113.83677203761005,-113.61853124577095,-113.31586897408275,123,bo_subset_6
molenlaan_3_001a,2024-12-27,-115.47553253173828,-116.72241484424478,-116.29438575480467,-115.98574666712278,-115.72202594668764,-115.47553253173828,-115.22903911678893,-114.96531839635378,-114.6566793086719,-114.22865021923178,123,bo_subset_6
molenlaan_3_001a,2024-12-28,-119.7513427734375,-121.27845549090871,-120.75422905881052,-120.37622491906116,-120.05323431922852,-119.7513427734375,-119.44945122764648,-119.12646062781384,-118.74845648806448,-118.22423005596629,123,bo_subset_6
mtpolder_1_001,2024-12-26,-317.6101989746094,-320.904448835591,-319.77360051555206,-318.95817931541836,-318.2614319657146,-317.6101989746094,-316.95896598350413,-316.2622186338004,-315.4467974336667,-314.31594911362777,123,bo_subset_6
mtpolder_1_001,2024-12-27,-316.5866394042969,-321.24541223554274,-319.6461512043569,-318.4929714840813,-317.5076219325827,-316.5866394042969,-315.66565687601104,-314.68030732451246,-313.52712760423685,-311.927866573051,123,bo_subset_6
mtpolder_1_001,2024-12-28,-319.25030517578125,-324.95611330782805,-322.9974265618668,-321.58507561366645,-320.37827380394054,-319.25030517578125,-318.12233654762196,-316.91553473789605,-315.5031837896957,-313.54449704373445,123,bo_subset_6
aarland_1_001,2024-12-29,-213.9748992919922,-217.52764265124193,-216.30805882218175,-215.42865307701365,-214.6772332927847,-213.9748992919922,-213.27256529119967,-212.52114550697073,-211.64173976180263,-210.42215593274244,123,bo_subset_6
aarland_1_001,2024-12-30,-213.26248168945312,-218.28681953173506,-216.56206754022725,-215.3184000085817,-214.2557319586897,-213.26248168945312,-212.26923142021656,-211.20656337032455,-209.962895838679,-208.2381438471712,123,bo_subset_6
aarland_1_001,2024-12-31,-213.6667938232422,-219.82032582771566,-217.70794467169407,-216.18476924059493,-214.88327199649797,-213.6667938232422,-212.4503156499864,-211.14881840588944,-209.6256429747903,-207.5132618187687,123,bo_subset_6
bermweg_5_001,2024-12-12,-431.5679016113281,-433.6789173337638,-432.9542489922493,-432.43171213362234,-431.9852236546483,-431.5679016113281,-431.15057956800797,-430.7040910890339,-430.18155423040696,-429.45688588889243,123,bo_subset_6
bermweg_5_001,2024-12-13,-431.62322998046875,-434.60865704552015,-433.5838212487279,-432.8448425364178,-432.2134124740094,-431.62322998046875,-431.0330474869281,-430.4016174245197,-429.6626387122096,-428.63780291541735,123,bo_subset_6
bermweg_5_001,2024-12-14,-428.31134033203125,-431.9677268188666,-430.7125644327267,-429.8075040447574,-429.0341633141802,-428.31134033203125,-427.5885173498823,-426.8151766193051,-425.9101162313358,-424.6549538451959,123,bo_subset_6
duifpolder_z_2_001,2024-12-29,-178.10809326171875,-184.19500854604908,-182.10549554187978,-180.59880965716616,-179.31140212246115,-178.10809326171875,-176.90478440097635,-175.61737686627134,-174.11069098155772,-172.02117797738842,123,bo_subset_6
duifpolder_z_2_001,2024-12-30,-178.1881866455078,-186.79638479362387,-183.84136716437268,-181.71059155197457,-179.88992235609342,-178.1881866455078,-176.4864509349222,-174.66578173904105,-172.53500612664294,-169.57998849739175,123,bo_subset_6
duifpolder_z_2_001,2024-12-31,-176.47921752929688,-187.0220640631246,-183.40292137682746,-180.79326487345662,-178.56340961330054,-176.47921752929688,-174.39502544529321,-172.16517018513713,-169.55551368176629,-165.93637099546916,123,bo_subset_6
geerblank_1_001,2024-12-29,-105.35948944091797,-109.27357206553039,-107.92994788784964,-106.9611003244068,-106.13325580431696,-105.35948944091797,-104.58572307751898,-103.75787855742914,-102.7890309939863,-101.44540681630555,123,bo_subset_6
geerblank_1_001,2024-12-30,-104.75115203857422,-110.28650077054998,-108.38632923574146,-107.01617187164848,-105.84542292380118,-104.75115203857422,-103.65688115334726,-102.48613220549996,-101.11597484140698,-99.21580330659846,123,bo_subset_6
geerblank_1_001,2024-12-31,-105.25833129882812,-112.03772126967938,-109.71049592765836,-108.03240272298606,-106.59853395342297,-105.25833129882812,-103.91812864423328,-102.48425987467019,-100.80616666999789,-98.47894132797687,123,bo_subset_6
hennipsloot_1_001,2024-12-29,-248.24752807617188,-251.51849932665596,-250.39564207550524,-249.58598299825547,-248.89415917009782,-248.24752807617188,-247.60089698224593,-246.90907315408828,-246.0994140768385,-244.9765568256878,123,bo_subset_6
hennipsloot_1_001,2024-12-30,-247.87644958496094,-252.502301489528,-250.91434153634168,-249.7693106883966,-248.79092404784316,-247.87644958496094,-246.9619751220787,-245.9835884815253,-244.8385576335802,-243.25059768039387,123,bo_subset_6
hennipsloot_1_001,2024-12-31,-249.01866149902344,-254.68414989495895,-252.7393040863188,-251.33693342771286,-250.13865940745703,-249.01866149902344,-247.89866359058985,-246.700389570334,-245.29801891172806,-243.35317310308793,123,bo_subset_6
molenlaan_3_001a,2024-12-29,-115.79058074951172,-116.67225968802663,-116.36959741633842,-116.15135662449933,-115.96487791474024,-115.79058074951172,-115.6162835842832,-115.42980487452411,-115.21156408268502,-114.90890181099681,123,bo_subset_6
molenlaan_3_001a,2024-12-30,-116.436279296875,-117.6831616093815,-117.25513251994138,-116.9464934322595,-116.68277271182436,-116.436279296875,-116.18978588192564,-115.9260651614905,-115.61742607380862,-115.1893969843685,123,bo_subset_6
molenlaan_3_001a,2024-12-31,-118.00057983398438,-119.52769255145559,-119.0034661193574,-118.62546197960803,-118.3024713797754,-118.00057983398438,-117.69868828819335,-117.37569768836072,-116.99769354861135,-116.47346711651316,123,bo_subset_6
mtpolder_1_001,2024-12-29,-318.00885009765625,-321.30309995863786,-320.17225163859894,-319.35683043846524,-318.6600830887615,-318.00885009765625,-317.357617106551,-316.66086975684726,-315.84544855671356,-314.71460023667464,123,bo_subset_6
mtpolder_1_001,2024-12-30,-317.3720397949219,-322.03081262616774,-320.4315515949819,-319.2783718747063,-318.2930223232077,-317.3720397949219,-316.45105726663604,-315.46570771513746,-314.31252799486185,-312.713266963676,123,bo_subset_6
mtpolder_1_001,2024-12-31,-316.9573669433594,-322.6631750754062,-320.7044883294449,-319.2921373812446,-318.08533557151867,-316.9573669433594,-315.8293983152001,-314.6225965054742,-313.2102455572738,-311.2515588113126,123,bo_subset_6
