item_id,timestamp,mean,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,seed,strategy
groen_molen_5_001,2024-12-25,-170.78062438964844,-182.580551037066,-178.5298785656591,-175.60905872673536,-173.1133258694112,-170.78062438964844,-168.44792290988568,-165.95219005256152,-163.03137021363779,-158.9806977422309,124,bo_subset_4
aarland_1_001,2024-12-26,-214.1905517578125,-215.8755593140087,-215.29713082661718,-214.88004319158927,-214.52365718610858,-214.1905517578125,-213.85744632951642,-213.50106032403573,-213.08397268900782,-212.5055442016163,124,bo_subset_4
aarland_1_001,2024-12-27,-212.7235107421875,-215.1064712808613,-214.28844986912927,-213.69859887897468,-213.1945929565839,-212.7235107421875,-212.2524285277911,-211.74842260540032,-211.15857161524573,-210.3405502035137,124,bo_subset_4
aarland_1_001,2024-12-28,-212.83656311035156,-215.75508180882085,-214.75321428011353,-214.03079730503643,-213.41351863643735,-212.83656311035156,-212.25960758426578,-211.6423289156667,-210.9199119405896,-209.91804441188228,124,bo_subset_4
duifpolder_n_2_002,2024-12-26,-143.3955535888672,-148.24402675093188,-146.57964549223746,-145.37950950636275,-144.3540375572581,-143.3955535888672,-142.43706962047628,-141.41159767137162,-140.21146168549691,-138.5470804268025,124,bo_subset_4
duifpolder_n_2_002,2024-12-27,-143.14476013183594,-150.00153663442978,-147.64774608542453,-145.9504974975085,-144.50026115925152,-143.14476013183594,-141.78925910442035,-140.33902276616337,-138.64177417824735,-136.2879836292421,124,bo_subset_4
duifpolder_n_2_002,2024-12-28,-143.28680419921875,-151.68460605504893,-148.80181315182475,-146.72311664829797,-144.94694713071203,-143.28680419921875,-141.62666126772547,-139.85049175013953,-137.77179524661275,-134.88900234338857,124,bo_subset_4
geerblank_3_001,2024-12-26,-218.2930450439453,-222.86183755758344,-221.29346492141843,-220.16255790712094,-219.19623956165233,-218.2930450439453,-217.3898505262383,-216.42353218076968,-215.2926251664722,-213.72425253030718,124,bo_subset_4
geerblank_3_001,2024-12-27,-220.24461364746094,-226.70586198391663,-224.48784813099724,-222.88850409359486,-221.52192358386324,-220.24461364746094,-218.96730371105863,-217.600723201327,-216.00137916392464,-213.78336531100524,124,bo_subset_4
geerblank_3_001,2024-12-28,-225.97792053222656,-233.8913012950881,-231.1748002040496,-229.21601179665032,-227.54229932601282,-225.97792053222656,-224.4135417384403,-222.7398292678028,-220.78104086040352,-218.064539769365,124,bo_subset_4
groen_molen_4_001,2024-12-26,-164.75604248046875,-168.01166617027593,-166.8940774214977,-166.08821730512656,-165.3996395489663,-164.75604248046875,-164.1124454119712,-163.42386765581094,-162.6180075394398,-161.50041879066157,124,bo_subset_4
groen_molen_4_001,2024-12-27,-165.5010223388672,-170.10516951497564,-168.5246603492979,-167.38500204335028,-166.41120604183996,-165.5010223388672,-164.5908386358944,-163.6170426343841,-162.47738432843647,-160.89687516275873,124,bo_subset_4
groen_molen_4_001,2024-12-28,-166.96612548828125,-172.60503112935217,-170.66931063450096,-169.27351996915274,-168.08086831052137,-166.96612548828125,-165.85138266604113,-164.65873100740976,-163.26294034206154,-161.32721984721033,124,bo_subset_4
groen_molen_5_001,2024-12-26,-167.70452880859375,-174.5172196348981,-172.17856279313233,-170.49222667287532,-169.0513146358738,-167.70452880859375,-166.3577429813137,-164.91683094431218,-163.23049482405517,-160.8918379822894,124,bo_subset_4
groen_molen_5_001,2024-12-27,-168.20111083984375,-177.83571060265817,-174.52835037929634,-172.14351096730925,-170.1057536223951,-168.20111083984375,-166.2964680572924,-164.25871071237825,-161.87387130039116,-158.56651107702933,124,bo_subset_4
groen_molen_5_001,2024-12-28,-172.33055114746094,-184.1304777948785,-180.0798053234716,-177.15898548454786,-174.6632526272237,-172.33055114746094,-169.99784966769818,-167.50211681037402,-164.58129697145029,-160.5306245000434,124,bo_subset_4
aarland_1_001,2024-12-29,-212.3247528076172,-214.0097603638134,-213.43133187642186,-213.01424424139395,-212.65785823591327,-212.3247528076172,-211.9916473793211,-211.63526137384042,-211.2181737388125,-210.63974525142098,124,bo_subset_4
aarland_1_001,2024-12-30,-214.99366760253906,-217.37662814121288,-216.55860672948083,-215.96875573932624,-215.46474981693547,-214.99366760253906,-214.52258538814266,-214.01857946575188,-213.4287284755973,-212.61070706386525,124,bo_subset_4
aarland_1_001,2024-12-31,-214.4368896484375,-217.35540834690678,-216.35354081819946,-215.63112384312237,-215.01384517452328,-214.4368896484375,-213.85993412235172,-213.24265545375263,-212.52023847867554,-211.51837094996822,124,bo_subset_4
duifpolder_n_2_002,2024-12-29,-143.09942626953125,-147.94789943159594,-146.28351817290152,-145.0833821870268,-144.05791023792216,-143.09942626953125,-142.14094230114034,-141.1154703520357,-139.91533436616098,-138.25095310746656,124,bo_subset_4
duifpolder_n_2_002,2024-12-30,-143.85519409179688,-150.71197059439072,-148.35818004538547,-146.66093145746945,-145.21069511921246,-143.85519409179688,-142.4996930643813,-141.0494567261243,-139.35220813820828,-136.99841758920303,124,bo_subset_4
duifpolder_n_2_002,2024-12-31,-144.0374755859375,-152.43527744176768,-149.5524845385435,-147.47378803501672,-145.69761851743078,-144.0374755859375,-142.37733265444422,-140.60116313685828,-138.5224666333315,-135.63967373010732,124,bo_subset_4
geerblank_3_001,2024-12-29,-232.53378295898438,-237.1025754726225,-235.5342028364575,-234.40329582216,-233.4369774766914,-232.53378295898438,-231.63058844127735,-230.66427009580875,-229.53336308151125,-227.96499044534625,124,bo_subset_4
geerblank_3_001,2024-12-30,-230.0257568359375,-236.4870051723932,-234.2689913194738,-232.66964728207142,-231.3030667723398,-230.0257568359375,-228.7484468995352,-227.38186638980358,-225.7825223524012,-223.5645084994818,124,bo_subset_4
geerblank_3_001,2024-12-31,-228.55465698242188,-236.46803774528343,-233.75153665424492,-231.79274824684563,-230.11903577620814,-228.55465698242188,-226.9902781886356,-225.31656571799812,-223.35777731059883,-220.64127621956032,124,bo_subset_4
groen_molen_4_001,2024-12-29,-171.21121215820312,-174.4668358480103,-173.3492470992321,-172.54338698286094,-171.85480922670067,-171.21121215820312,-170.56761508970558,-169.8790373335453,-169.07317721717416,-167.95558846839594,124,bo_subset_4
groen_molen_4_001,2024-12-30,-172.11459350585938,-176.71874068196783,-175.1382315162901,-173.99857321034247,-173.02477720883215,-172.11459350585938,-171.2044098028866,-170.23061380137628,-169.09095549542866,-167.51044632975092,124,bo_subset_4
groen_molen_4_001,2024-12-31,-171.71656799316406,-177.35547363423498,-175.41975313938377,-174.02396247403556,-172.83131081540418,-171.71656799316406,-170.60182517092395,-169.40917351229257,-168.01338284694435,-166.07766235209314,124,bo_subset_4
groen_molen_5_001,2024-12-29,-174.9481201171875,-181.76081094349186,-179.42215410172608,-177.73581798146907,-176.29490594446756,-174.9481201171875,-173.60133428990744,-172.16042225290593,-170.47408613264892,-168.13542929088314,124,bo_subset_4
groen_molen_5_001,2024-12-30,-175.7589569091797,-185.3935566719941,-182.08619644863228,-179.7013570366452,-177.66359969173104,-175.7589569091797,-173.85431412662834,-171.81655678171418,-169.4317173697271,-166.12435714636527,124,bo_subset_4
groen_molen_5_001,2024-12-31,-175.01988220214844,-186.819808849566,-182.7691363781591,-179.84831653923536,-177.3525836819112,-175.01988220214844,-172.68718072238568,-170.19144786506152,-167.27062802613779,-163.2199555547309,124,bo_subset_4
