item_id,timestamp,mean,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,seed,strategy
groen_molen_5_001,2024-12-25,-170.7512664794922,-178.53500775639117,-175.8630092383505,-173.9363103170829,-172.29001712915715,-170.7512664794922,-169.21251582982723,-167.56622264190148,-165.6395237206339,-162.9675252025932,124,bo_subset_4
aarland_1_001,2024-12-26,-213.3382110595703,-216.0420598467917,-215.11388408972954,-214.44460406662918,-213.8727289642546,-213.3382110595703,-212.80369315488602,-212.23181805251144,-211.5625380294111,-210.63436227234894,124,bo_subset_4
aarland_1_001,2024-12-27,-212.45030212402344,-216.27412174951795,-214.96148300561475,-214.01497811992084,-213.2062245941592,-212.45030212402344,-211.69437965388767,-210.88562612812603,-209.93912124243212,-208.62648249852893,124,bo_subset_4
aarland_1_001,2024-12-28,-213.15013122558594,-217.83333470103685,-216.22568713145148,-215.06646012695083,-214.0759433940544,-213.15013122558594,-212.22431905711747,-211.23380232422105,-210.0745753197204,-208.46692775013503,124,bo_subset_4
bermweg_5_001,2024-12-09,-430.65625,-433.1062176541174,-432.26519407584436,-431.65875690528503,-431.1405787032959,-430.65625,-430.1719212967041,-429.65374309471497,-429.04730592415564,-428.2062823458826,124,bo_subset_4
bermweg_5_001,2024-12-10,-432.32470703125,-435.78948451507824,-434.60009756440894,-433.74246589307677,-433.0096512520976,-432.32470703125,-431.6397628104024,-430.90694816942323,-430.04931649809106,-428.85992954742176,124,bo_subset_4
bermweg_5_001,2024-12-11,-438.4547424316406,-442.6982108854723,-441.24151531754,-440.1911353265329,-439.2936243533131,-438.4547424316406,-437.6158605099682,-436.71834953674835,-435.66796954574124,-434.21127397780896,124,bo_subset_4
duifpolder_n_2_002,2024-12-26,-144.10049438476562,-147.98849623923556,-146.65382505429838,-145.69143322851588,-144.86910489822395,-144.10049438476562,-143.3318838713073,-142.50955554101537,-141.54716371523287,-140.2124925302957,124,bo_subset_4
duifpolder_n_2_002,2024-12-27,-143.8083953857422,-149.3068603388653,-147.41935024781858,-146.05832267547996,-144.89537479805753,-143.8083953857422,-142.72141597342684,-141.55846809600442,-140.1974405236658,-138.30993043261907,124,bo_subset_4
duifpolder_n_2_002,2024-12-28,-143.191162109375,-149.92537886123893,-147.6136605575296,-145.94674901848532,-144.52243456991644,-143.191162109375,-141.85988964883356,-140.4355752002647,-138.7686636612204,-136.45694535751107,124,bo_subset_4
groen_molen_4_001,2024-12-26,-164.99012756347656,-169.99752054565155,-168.27858537660526,-167.03911218319988,-165.98002804068247,-164.99012756347656,-164.00022708627066,-162.94114294375325,-161.70166975034786,-159.98273458130157,124,bo_subset_4
groen_molen_4_001,2024-12-27,-164.59971618652344,-171.68123925404717,-169.25029782514184,-167.49741802483,-165.99964686678763,-164.59971618652344,-163.19978550625925,-161.70201434821686,-159.94913454790503,-157.5181931189997,124,bo_subset_4
groen_molen_4_001,2024-12-28,-166.39537048339844,-175.06842954198936,-172.0911464942842,-169.9443159486864,-168.10992840435574,-166.39537048339844,-164.68081256244113,-162.84642501811047,-160.69959447251267,-157.72231142480751,124,bo_subset_4
groen_molen_5_001,2024-12-26,-167.79847717285156,-172.2924222943716,-170.7497432307065,-169.63736308986532,-168.68687527465136,-167.79847717285156,-166.91007907105177,-165.9595912558378,-164.8472111149966,-163.30453205133153,124,bo_subset_4
groen_molen_5_001,2024-12-27,-167.8196258544922,-174.17502399390622,-171.99334633968206,-170.42020325798993,-169.07601049884394,-167.8196258544922,-166.56324121014043,-165.21904845099445,-163.6459053693023,-161.46422771507815,124,bo_subset_4
groen_molen_5_001,2024-12-28,-169.35006713867188,-177.13380841557085,-174.46180989753017,-172.5351109762626,-170.88881778833684,-169.35006713867188,-167.8113164890069,-166.16502330108116,-164.23832437981358,-161.5663258617729,124,bo_subset_4
aarland_1_001,2024-12-29,-212.1819610595703,-214.8858098467917,-213.95763408972954,-213.28835406662918,-212.7164789642546,-212.1819610595703,-211.64744315488602,-211.07556805251144,-210.4062880294111,-209.47811227234894,124,bo_subset_4
aarland_1_001,2024-12-30,-212.81089782714844,-216.63471745264295,-215.32207870873975,-214.37557382304584,-213.5668202972842,-212.81089782714844,-212.05497535701267,-211.24622183125103,-210.29971694555712,-208.98707820165393,124,bo_subset_4
aarland_1_001,2024-12-31,-212.56874084472656,-217.25194432017747,-215.6442967505921,-214.48506974609145,-213.49455301319503,-212.56874084472656,-211.6429286762581,-210.65241194336167,-209.49318493886102,-207.88553736927565,124,bo_subset_4
bermweg_5_001,2024-12-12,-436.515869140625,-438.9658367947424,-438.12481321646936,-437.51837604591003,-437.0001978439209,-436.515869140625,-436.0315404373291,-435.51336223533997,-434.90692506478064,-434.0659014865076,124,bo_subset_4
bermweg_5_001,2024-12-13,-436.1490173339844,-439.6137948178126,-438.4244078671433,-437.56677619581114,-436.833961554832,-436.1490173339844,-435.46407311313675,-434.7312584721576,-433.87362680082543,-432.68423985015613,124,bo_subset_4
bermweg_5_001,2024-12-14,-433.9051818847656,-438.1486503385973,-436.691954770665,-435.6415747796579,-434.7440638064381,-433.9051818847656,-433.0662999630932,-432.16878898987335,-431.11840899886624,-429.66171343093396,124,bo_subset_4
duifpolder_n_2_002,2024-12-29,-142.05380249023438,-145.9418043447043,-144.60713315976713,-143.64474133398463,-142.8224130036927,-142.05380249023438,-141.28519197677605,-140.46286364648412,-139.50047182070162,-138.16580063576444,124,bo_subset_4
duifpolder_n_2_002,2024-12-30,-143.46688842773438,-148.9653533808575,-147.07784328981077,-145.71681571747214,-144.55386784004972,-143.46688842773438,-142.37990901541903,-141.2169611379966,-139.85593356565798,-137.96842347461126,124,bo_subset_4
duifpolder_n_2_002,2024-12-31,-143.5998992919922,-150.3341160438561,-148.0223977401468,-146.3554862011025,-144.93117175253363,-143.5998992919922,-142.26862683145075,-140.8443123828819,-139.17740084383757,-136.86568254012826,124,bo_subset_4
groen_molen_4_001,2024-12-29,-171.9530029296875,-176.9603959118625,-175.2414607428162,-174.0019875494108,-172.9429034068934,-171.9530029296875,-170.9631024524816,-169.9040183099642,-168.6645451165588,-166.9456099475125,124,bo_subset_4
groen_molen_4_001,2024-12-30,-171.46836853027344,-178.54989159779717,-176.11895016889184,-174.36607036858,-172.86829921053763,-171.46836853027344,-170.06843785000925,-168.57066669196686,-166.81778689165503,-164.3868454627497,124,bo_subset_4
groen_molen_4_001,2024-12-31,-170.62249755859375,-179.29555661718467,-176.31827356947952,-174.17144302388172,-172.33705547955105,-170.62249755859375,-168.90793963763645,-167.07355209330578,-164.92672154770798,-161.94943850000283,124,bo_subset_4
groen_molen_5_001,2024-12-29,-171.7555389404297,-176.24948406194972,-174.70680499828464,-173.59442485744344,-172.64393704222948,-171.7555389404297,-170.8671408386299,-169.91665302341593,-168.80427288257474,-167.26159381890966,124,bo_subset_4
groen_molen_5_001,2024-12-30,-174.99021911621094,-181.34561725562497,-179.1639396014008,-177.59079651970868,-176.2466037605627,-174.99021911621094,-173.73383447185918,-172.3896417127132,-170.81649863102106,-168.6348209767969,124,bo_subset_4
groen_molen_5_001,2024-12-31,-173.43222045898438,-181.21596173588335,-178.54396321784267,-176.6172642965751,-174.97097110864934,-173.43222045898438,-171.8934698093194,-170.24717662139366,-168.32047770012608,-165.6484791820854,124,bo_subset_4
