item_id,timestamp,mean,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,seed,strategy
bermweg_5_001,2024-11-23,-430.4374084472656,-433.257086980422,-432.28914925048934,-431.5911980474763,-430.994824479016,-430.4374084472656,-429.87999241551523,-429.2836188470549,-428.5856676440419,-427.61772991410925,124,bo_subset_16
duifpolder_n_2_001,2024-12-08,-110.58253479003906,-114.77384025344068,-113.33505116880058,-112.29758301206655,-111.41110472515425,-110.58253479003906,-109.75396485492388,-108.86748656801157,-107.83001841127755,-106.39122932663744,124,bo_subset_16
duifpolder_n_2_001,2024-12-09,-118.73173522949219,-124.6591362598832,-122.62438122299079,-121.15717968520734,-119.90351006910667,-118.73173522949219,-117.5599603898777,-116.30629077377704,-114.83908923599358,-112.80433419910118,124,bo_subset_16
duifpolder_n_2_001,2024-12-10,-120.15843200683594,-127.41798601948855,-124.92593022351636,-123.12898266481822,-121.59355723207948,-120.15843200683594,-118.7233067815924,-117.18788134885365,-115.39093379015551,-112.89887799418332,124,bo_subset_16
duifpolder_z_1_001,2024-12-08,-92.71216583251953,-98.49888918536061,-96.51242590593583,-95.08004612287672,-93.85613041225734,-92.71216583251953,-91.56820125278172,-90.34428554216234,-88.91190575910323,-86.92544247967845,124,bo_subset_16
duifpolder_z_1_001,2024-12-09,-94.24688720703125,-102.43054985432022,-99.62126654340156,-97.59557562773033,-95.86469743057091,-94.24688720703125,-92.62907698349159,-90.89819878633217,-88.87250787066094,-86.06322455974228,124,bo_subset_16
duifpolder_z_1_001,2024-12-10,-96.26830291748047,-106.29120177394654,-102.85054644661294,-100.36959188662006,-98.24970769164554,-96.26830291748047,-94.2868981433154,-92.16701394834088,-89.686059388348,-86.2454040610144,124,bo_subset_16
duifpolder_z_2_001,2024-12-08,-164.26524353027344,-171.48080981039314,-169.00385409958034,-167.217794764656,-165.69167291766672,-164.26524353027344,-162.83881414288015,-161.31269229589088,-159.52663296096654,-157.04967725015374,124,bo_subset_16
duifpolder_z_2_001,2024-12-09,-168.13882446289062,-178.3431761564379,-174.84023179680895,-172.31436246215588,-170.15610024830974,-168.13882446289062,-166.1215486774715,-163.96328646362537,-161.4374171289723,-157.93447276934336,124,bo_subset_16
duifpolder_z_2_001,2024-12-10,-167.6316680908203,-180.12939549336838,-175.83918235414276,-172.74563684072112,-170.1023162631948,-167.6316680908203,-165.16101991844582,-162.5176993409195,-159.42415382749786,-155.13394068827225,124,bo_subset_16
duifpolder_z_4_001,2024-12-08,-285.15850830078125,-288.4993474650567,-287.3525059940472,-286.52555260685773,-285.8189514285239,-285.15850830078125,-284.4980651730386,-283.79146399470477,-282.9645106075153,-281.8176691365058,124,bo_subset_16
duifpolder_z_4_001,2024-12-09,-285.3288269042969,-290.0534869601224,-288.4316081979289,-287.26211950231516,-286.2628345327267,-285.3288269042969,-284.39481927586706,-283.3955343062786,-282.22604561066487,-280.6041668484713,124,bo_subset_16
duifpolder_z_4_001,2024-12-10,-287.56451416015625,-293.3510173325973,-291.36462963658175,-289.93230435447845,-288.7084352129163,-287.56451416015625,-286.4205931073962,-285.19672396583405,-283.76439868373075,-281.7780109877152,124,bo_subset_16
groen_molen_1_002,2024-12-08,-84.15367889404297,-90.18112581813953,-88.11202708067852,-86.62006131851729,-85.34523158578014,-84.15367889404297,-82.9621262023058,-81.68729646956865,-80.19533070740742,-78.1262319699464,124,bo_subset_16
groen_molen_1_002,2024-12-09,-85.93379211425781,-94.45788930079917,-91.53174180439275,-89.42178358894802,-87.61890209119468,-85.93379211425781,-84.24868213732094,-82.44580063956761,-80.33584242412287,-77.40969492771646,124,bo_subset_16
groen_molen_1_002,2024-12-10,-87.75958251953125,-98.19942683199125,-94.61564269283215,-92.03148218961567,-89.82341232151548,-87.75958251953125,-85.69575271754702,-83.48768284944683,-80.90352234623035,-77.31973820707125,124,bo_subset_16
groen_molen_2_001,2024-12-08,-118.72805786132812,-128.50289878487465,-125.14739665130358,-122.72784353500802,-120.66042460970895,-118.72805786132812,-116.7956911129473,-114.72827218764823,-112.30871907135267,-108.9532169377816,124,bo_subset_16
groen_molen_2_001,2024-12-09,-130.97023010253906,-144.7939427066581,-140.04854608079003,-136.62678124884278,-133.70300936557803,-130.97023010253906,-128.2374508395001,-125.31367895623535,-121.89191412428808,-117.14651749842002,124,bo_subset_16
groen_molen_2_001,2024-12-10,-139.63597106933594,-156.56649218482198,-150.75459200457115,-146.56380307553562,-142.98292845638818,-139.63597106933594,-136.2890136822837,-132.70813906313626,-128.51735013410072,-122.7054499538499,124,bo_subset_16
groen_molen_3_001,2024-12-08,-131.6652374267578,-135.68420869703704,-134.30457840149973,-133.3097678938543,-132.4597389952363,-131.6652374267578,-130.87073585827932,-130.0207069596613,-129.0258964520159,-127.64626615647859,124,bo_subset_16
groen_molen_3_001,2024-12-09,-140.21646118164062,-145.90014485885732,-143.94905298384765,-142.54217847194425,-141.3400560751096,-140.21646118164062,-139.09286628817165,-137.890743891337,-136.4838693794336,-134.53277750442393,124,bo_subset_16
groen_molen_3_001,2024-12-10,-149.82803344726562,-156.78909588154886,-154.39950611401696,-152.67644377087174,-151.20415053056354,-149.82803344726562,-148.4519163639677,-146.9796231236595,-145.2565607805143,-142.8669710129824,124,bo_subset_16
groen_molen_4_001,2024-12-08,-158.6589813232422,-161.68623587676123,-160.64704156223007,-159.89770934842977,-159.2574326007472,-158.6589813232422,-158.06053004573718,-157.4202532980546,-156.6709210842543,-155.63172676972314,124,bo_subset_16
groen_molen_4_001,2024-12-09,-166.36033630371094,-170.64152075005327,-169.17187805650232,-168.1121622770229,-167.20667421677803,-166.36033630371094,-165.51399839064385,-164.608510330399,-163.54879455091955,-162.0791518573686,124,bo_subset_16
groen_molen_4_001,2024-12-10,-172.26341247558594,-177.50677116972514,-175.7068338180205,-174.4089523519703,-173.2999604940791,-172.26341247558594,-171.22686445709277,-170.11787259920158,-168.81999113315138,-167.02005378144673,124,bo_subset_16
mtpolder_3_002,2024-12-08,-549.1954956054688,-556.2670502514337,-553.8395307769182,-552.0891184464748,-550.5934556504557,-549.1954956054688,-547.7975355604818,-546.3018727644627,-544.5514604340193,-542.1239409595038,124,bo_subset_16
mtpolder_3_002,2024-12-09,-550.411865234375,-560.412553721761,-556.9795227579765,-554.5040659005183,-552.3888792896512,-550.411865234375,-548.4348511790988,-546.3196645682317,-543.8442077107735,-540.411176746989,124,bo_subset_16
mtpolder_3_002,2024-12-10,-555.6473388671875,-567.8956308024985,-563.6910437362749,-560.6592406457518,-558.068676692056,-555.6473388671875,-553.226001042319,-550.6354370886232,-547.6036339981001,-543.3990469318765,124,bo_subset_16
mtpolder_4_002,2024-12-08,-554.4846801757812,-562.0153814055559,-559.4302463387617,-557.5661820771634,-555.9734078964905,-554.4846801757812,-552.995952455072,-551.4031782743991,-549.5391140128008,-546.9539789460066,124,bo_subset_16
mtpolder_4_002,2024-12-09,-557.329833984375,-567.979853797702,-564.3239207256754,-561.687735765788,-559.4352129176829,-557.329833984375,-555.2244550510671,-552.971932202962,-550.3357472430746,-546.679814171048,124,bo_subset_16
mtpolder_4_002,2024-12-10,-566.09375,-579.1373071465912,-574.6597218664756,-571.4310678568139,-568.6723020509047,-566.09375,-563.5151979490953,-560.7564321431861,-557.5277781335244,-553.0501928534088,124,bo_subset_16
noordringdijk_2_001,2024-12-08,-298.19720458984375,-299.2355931072377,-298.8791356556184,-298.6221047542629,-298.4024813261719,-298.19720458984375,-297.9919278535156,-297.7723044254246,-297.5152735240691,-297.1588160724498,124,bo_subset_16
noordringdijk_2_001,2024-12-09,-298.639404296875,-300.107907421186,-299.6038004586971,-299.24030387205113,-298.92970944142996,-298.639404296875,-298.34909915232004,-298.03850472169887,-297.6750081350529,-297.170901172564,124,bo_subset_16
noordringdijk_2_001,2024-12-10,-301.2234802246094,-303.0220218947318,-302.40461947779073,-301.95942889752774,-301.57902996154166,-301.2234802246094,-300.8679304876771,-300.487531551691,-300.042340971428,-299.42493855448697,124,bo_subset_16
aarland_1_001,2024-12-11,-215.12213134765625,-218.84552839866024,-217.56736266210285,-216.64571524007056,-215.85820150047556,-215.12213134765625,-214.38606119483694,-213.59854745524194,-212.67690003320965,-211.39873429665226,124,bo_subset_16
aarland_1_001,2024-12-12,-214.26864624023438,-219.53432484786418,-217.72672552826415,-216.42331924429988,-215.30960663320948,-214.26864624023438,-213.22768584725927,-212.11397323616887,-210.8105669522046,-209.00296763260457,124,bo_subset_16
aarland_1_001,2024-12-13,-214.0243682861328,-220.47348115522382,-218.25963315901274,-216.66329299738794,-215.29927918875083,-214.0243682861328,-212.7494573835148,-211.38544357487768,-209.7891034132529,-207.5752554170418,124,bo_subset_16
aarland_2_001,2024-12-11,-244.6849822998047,-252.52645467549976,-249.83463825692252,-247.89364923506997,-246.235145683092,-244.6849822998047,-243.1348189165174,-241.4763153645394,-239.53532634268686,-236.8435099241096,124,bo_subset_16
aarland_2_001,2024-12-12,-244.50941467285156,-255.5989312555335,-251.79212796896297,-249.04715496984187,-246.70167675339061,-244.50941467285156,-242.3171525923125,-239.97167437586126,-237.22670137674015,-233.41989809016962,124,bo_subset_16
aarland_2_001,2024-12-13,-245.0875244140625,-258.6693529749142,-254.0069901732903,-250.6450985705083,-247.77248615394896,-245.0875244140625,-242.40256267417604,-239.5299502576167,-236.1680586548347,-231.5056958532108,124,bo_subset_16
aarland_3_001,2024-12-11,-335.97320556640625,-345.96496316218975,-342.5349979900699,-340.0617517840972,-337.94845409341434,-335.97320556640625,-333.99795703939816,-331.8846593487153,-329.4114131427426,-325.98144797062275,124,bo_subset_16
aarland_3_001,2024-12-12,-339.14813232421875,-353.27861142812014,-348.4279081632409,-344.9302098356666,-341.94155558017104,-339.14813232421875,-336.35470906826646,-333.366054812771,-329.8683564851966,-325.01765322031736,124,bo_subset_16
aarland_3_001,2024-12-13,-345.51849365234375,-362.824725465153,-356.88385151884967,-352.6000634304781,-348.93972445869736,-345.51849365234375,-342.09726284599014,-338.4369238742094,-334.15313578583783,-328.2122618395345,124,bo_subset_16
bermweg_1_001,2024-12-11,-230.3788604736328,-233.82427296040925,-232.6415336155099,-231.78869533563343,-231.05997647091365,-230.3788604736328,-229.69774447635197,-228.9690256116322,-228.11618733175573,-226.93344798685638,124,bo_subset_16
bermweg_1_001,2024-12-12,-230.3745574951172,-235.24710656188606,-233.57446053957713,-232.36836507766486,-231.33780097602101,-230.3745574951172,-229.41131401421336,-228.3807499125695,-227.17465445065724,-225.50200842834832,124,bo_subset_16
bermweg_1_001,2024-12-13,-230.04461669921875,-236.01224617934778,-233.96368154187138,-232.4865223104857,-231.2243442123571,-230.04461669921875,-228.8648891860804,-227.6027110879518,-226.12555185656612,-224.07698721908972,124,bo_subset_16
bermweg_3_001,2024-12-11,-299.2535705566406,-299.8344300109849,-299.63503288998805,-299.49125353706756,-299.36839938135876,-299.2535705566406,-299.1387417319225,-299.0158875762137,-298.8721082232932,-298.6727111022964,124,bo_subset_16
bermweg_3_001,2024-12-12,-298.2785339355469,-299.0999932537132,-298.81800314090134,-298.61466843001193,-298.4409264168146,-298.2785339355469,-298.11614145427916,-297.9423994410818,-297.7390647301924,-297.45707461738056,124,bo_subset_16
bermweg_3_001,2024-12-13,-299.9224853515625,-300.9285634385435,-300.58319749409407,-300.33416434975635,-300.12137471014773,-299.9224853515625,-299.72359599297727,-299.51080635336865,-299.26177320903093,-298.9164072645815,124,bo_subset_16
bermweg_5_001,2024-11-24,-426.254150390625,-427.88209255077106,-427.3232534418356,-426.9202911268948,-426.5759746866067,-426.254150390625,-425.9323260946433,-425.5880096543552,-425.1850473394144,-424.62620823047894,124,bo_subset_16
bermweg_5_001,2024-11-25,-426.4875183105469,-428.7897761921844,-427.9994583451434,-427.42958357422884,-426.9426465946254,-426.4875183105469,-426.03239002646836,-425.5454530468649,-424.97557827595034,-424.1852604289094,124,bo_subset_16
bermweg_5_001,2024-11-26,-429.4441223144531,-432.2638008476095,-431.29586311767684,-430.5979119146638,-430.0015383462035,-429.4441223144531,-428.88670628270273,-428.2903327142424,-427.5923815112294,-426.62444378129675,124,bo_subset_16
duifpolder_n_2_001,2024-12-11,-130.3889617919922,-134.5802672553938,-133.1414781707537,-132.10401001401968,-131.21753172710737,-130.3889617919922,-129.560391856877,-128.6739135699647,-127.63644541323067,-126.19765632859057,124,bo_subset_16
duifpolder_n_2_001,2024-12-12,-128.91160583496094,-134.83900686535196,-132.80425182845954,-131.33705029067607,-130.08338067457544,-128.91160583496094,-127.73983099534645,-126.48616137924579,-125.01895984146233,-122.98420480456993,124,bo_subset_16
duifpolder_n_2_001,2024-12-13,-133.9134063720703,-141.17296038472293,-138.68090458875074,-136.8839570300526,-135.34853159731387,-133.9134063720703,-132.47828114682676,-130.942855714088,-129.1459081553899,-126.6538523594177,124,bo_subset_16
duifpolder_z_1_001,2024-12-11,-100.78429412841797,-106.57101748125905,-104.58455420183427,-103.15217441877516,-101.92825870815578,-100.78429412841797,-99.64032954868016,-98.41641383806078,-96.98403405500167,-94.99757077557689,124,bo_subset_16
duifpolder_z_1_001,2024-12-12,-101.3992691040039,-109.58293175129288,-106.77364844037422,-104.74795752470298,-103.01707932754357,-101.3992691040039,-99.78145888046424,-98.05058068330483,-96.0248897676336,-93.21560645671494,124,bo_subset_16
duifpolder_z_1_001,2024-12-13,-102.45233917236328,-112.47523802882935,-109.03458270149575,-106.55362814150287,-104.43374394652835,-102.45233917236328,-100.47093439819821,-98.35105020322369,-95.87009564323081,-92.42944031589721,124,bo_subset_16
duifpolder_z_2_001,2024-12-11,-177.6517333984375,-184.8672996785572,-182.3903439677444,-180.60428463282005,-179.07816278583078,-177.6517333984375,-176.22530401104422,-174.69918216405495,-172.9131228291306,-170.4361671183178,124,bo_subset_16
duifpolder_z_2_001,2024-12-12,-179.0687255859375,-189.27307727948477,-185.77013291985583,-183.24426358520276,-181.08600137135662,-179.0687255859375,-177.05144980051838,-174.89318758667224,-172.36731825201917,-168.86437389239023,124,bo_subset_16
duifpolder_z_2_001,2024-12-13,-180.71261596679688,-193.21034336934494,-188.92013023011933,-185.82658471669768,-183.18326413917137,-180.71261596679688,-178.24196779442238,-175.59864721689607,-172.50510170347442,-168.2148885642488,124,bo_subset_16
duifpolder_z_4_001,2024-12-11,-289.6136779785156,-292.9545171427911,-291.80767567178157,-290.9807222845921,-290.2741211062583,-289.6136779785156,-288.95323485077296,-288.24663367243915,-287.4196802852497,-286.2728388142402,124,bo_subset_16
duifpolder_z_4_001,2024-12-12,-290.3340759277344,-295.0587359835599,-293.4368572213664,-292.26736852575266,-291.2680835561642,-290.3340759277344,-289.40006829930456,-288.4007833297161,-287.23129463410237,-285.6094158719088,124,bo_subset_16
duifpolder_z_4_001,2024-12-13,-291.34857177734375,-297.1350749497848,-295.14868725376925,-293.71636197166595,-292.4924928301038,-291.34857177734375,-290.2046507245837,-288.98078158302155,-287.54845630091825,-285.5620686049027,124,bo_subset_16
groen_molen_1_002,2024-12-11,-92.87870025634766,-98.90614718044422,-96.8370484429832,-95.34508268082197,-94.07025294808483,-92.87870025634766,-91.68714756461048,-90.41231783187334,-88.92035206971211,-86.85125333225109,124,bo_subset_16
groen_molen_1_002,2024-12-12,-92.41699981689453,-100.94109700343589,-98.01494950702947,-95.90499129158474,-94.1021097938314,-92.41699981689453,-90.73188983995766,-88.92900834220433,-86.81905012675959,-83.89290263035318,124,bo_subset_16
groen_molen_1_002,2024-12-13,-93.06649780273438,-103.50634211519437,-99.92255797603528,-97.3383974728188,-95.1303276047186,-93.06649780273438,-91.00266800075015,-88.79459813264995,-86.21043762943347,-82.62665349027438,124,bo_subset_16
groen_molen_2_001,2024-12-11,-131.8894500732422,-141.6642909967887,-138.30878886321764,-135.88923574692208,-133.821816821623,-131.8894500732422,-129.95708332486137,-127.88966439956229,-125.47011128326673,-122.11460914969567,124,bo_subset_16
groen_molen_2_001,2024-12-12,-133.3101806640625,-147.13389326818154,-142.38849664231347,-138.9667318103662,-136.04295992710146,-133.3101806640625,-130.57740140102354,-127.65362951775879,-124.23186468581152,-119.48646805994346,124,bo_subset_16
groen_molen_2_001,2024-12-13,-141.29226684570312,-158.22278796118917,-152.41088778093834,-148.2200988519028,-144.63922423275537,-141.29226684570312,-137.94530945865088,-134.36443483950345,-130.1736459104679,-124.36174573021708,124,bo_subset_16
groen_molen_3_001,2024-12-11,-142.76719665527344,-146.78616792555266,-145.40653763001535,-144.41172712236994,-143.56169822375193,-142.76719665527344,-141.97269508679494,-141.12266618817694,-140.12785568053152,-138.7482253849942,124,bo_subset_16
groen_molen_3_001,2024-12-12,-154.59368896484375,-160.27737264206044,-158.32628076705078,-156.91940625514738,-155.71728385831273,-154.59368896484375,-153.47009407137477,-152.26797167454012,-150.86109716263672,-148.91000528762706,124,bo_subset_16
groen_molen_3_001,2024-12-13,-158.12338256835938,-165.0844450026426,-162.6948552351107,-160.9717928919655,-159.4994996516573,-158.12338256835938,-156.74726548506146,-155.27497224475326,-153.55190990160804,-151.16232013407614,124,bo_subset_16
groen_molen_4_001,2024-12-11,-175.55113220214844,-178.57838675566748,-177.53919244113632,-176.78986022733602,-176.14958347965344,-175.55113220214844,-174.95268092464343,-174.31240417696085,-173.56307196316055,-172.5238776486294,124,bo_subset_16
groen_molen_4_001,2024-12-12,-176.17047119140625,-180.4516556377486,-178.98201294419763,-177.9222971647182,-177.01680910447334,-176.17047119140625,-175.32413327833916,-174.41864521809433,-173.35892943861487,-171.8892867450639,124,bo_subset_16
groen_molen_4_001,2024-12-13,-180.1188507080078,-185.36220940214702,-183.56227205044237,-182.26439058439217,-181.15539872650098,-180.1188507080078,-179.08230268951465,-177.97331083162345,-176.67542936557325,-174.8754920138686,124,bo_subset_16
mtpolder_3_002,2024-12-11,-562.0574340820312,-569.1289887279962,-566.7014692534807,-564.9510569230373,-563.4553941270182,-562.0574340820312,-560.6594740370443,-559.1638112410252,-557.4133989105818,-554.9858794360663,124,bo_subset_16
mtpolder_3_002,2024-12-12,-563.8060302734375,-573.8067187608235,-570.373687797039,-567.8982309395808,-565.7830443287137,-563.8060302734375,-561.8290162181613,-559.7138296072942,-557.238372749836,-553.8053417860515,124,bo_subset_16
mtpolder_3_002,2024-12-13,-565.4314575195312,-577.6797494548423,-573.4751623886186,-570.4433592980955,-567.8527953443997,-565.4314575195312,-563.0101196946628,-560.419555740967,-557.3877526504439,-553.1831655842202,124,bo_subset_16
mtpolder_4_002,2024-12-11,-570.420654296875,-577.9513555266496,-575.3662204598554,-573.5021561982571,-571.9093820175842,-570.420654296875,-568.9319265761658,-567.3391523954929,-565.4750881338946,-562.8899530671004,124,bo_subset_16
mtpolder_4_002,2024-12-12,-568.4840087890625,-579.1340286023895,-575.4780955303629,-572.8419105704755,-570.5893877223704,-568.4840087890625,-566.3786298557546,-564.1261070076495,-561.4899220477621,-557.8339889757355,124,bo_subset_16
mtpolder_4_002,2024-12-13,-569.8367309570312,-582.8802881036224,-578.4027028235068,-575.1740488138452,-572.415283007936,-569.8367309570312,-567.2581789061265,-564.4994131002173,-561.2707590905557,-556.7931738104401,124,bo_subset_16
noordringdijk_2_001,2024-12-11,-301.2075500488281,-302.2459385662221,-301.8894811146028,-301.6324502132473,-301.41282678515626,-301.2075500488281,-301.0022733125,-300.78264988440895,-300.52561898305345,-300.16916153143416,124,bo_subset_16
noordringdijk_2_001,2024-12-12,-301.2783203125,-302.746823436811,-302.2427164743221,-301.87921988767613,-301.56862545705496,-301.2783203125,-300.98801516794504,-300.67742073732387,-300.3139241506779,-299.809817188189,124,bo_subset_16
noordringdijk_2_001,2024-12-13,-302.31402587890625,-304.11256754902865,-303.4951651320876,-303.0499745518246,-302.66957561583854,-302.31402587890625,-301.95847614197396,-301.5780772059879,-301.1328866257249,-300.51548420878385,124,bo_subset_16
aarland_1_001,2024-12-14,-213.0274658203125,-216.75086287131649,-215.4726971347591,-214.5510497127268,-213.7635359731318,-213.0274658203125,-212.2913956674932,-211.5038819278982,-210.5822345058659,-209.30406876930851,124,bo_subset_16
aarland_1_001,2024-12-15,-215.02272033691406,-220.28839894454387,-218.48079962494384,-217.17739334097956,-216.06368072988917,-215.02272033691406,-213.98175994393895,-212.86804733284856,-211.56464104888428,-209.75704172928425,124,bo_subset_16
aarland_1_001,2024-12-16,-213.48797607421875,-219.93708894330976,-217.72324094709867,-216.12690078547388,-214.76288697683677,-213.48797607421875,-212.21306517160073,-210.84905136296362,-209.25271120133883,-207.03886320512774,124,bo_subset_16
aarland_2_001,2024-12-14,-240.9068603515625,-248.74833272725758,-246.05651630868033,-244.11552728682778,-242.4570237348498,-240.9068603515625,-239.3566969682752,-237.69819341629722,-235.75720439444467,-233.06538797586742,124,bo_subset_16
aarland_2_001,2024-12-15,-242.98988342285156,-254.0794000055335,-250.27259671896297,-247.52762371984187,-245.18214550339061,-242.98988342285156,-240.7976213423125,-238.45214312586126,-235.70717012674015,-231.90036684016962,124,bo_subset_16
aarland_2_001,2024-12-16,-242.69813537597656,-256.27996393682827,-251.61760113520435,-248.25570953242237,-245.38309711586302,-242.69813537597656,-240.0131736360901,-237.14056121953075,-233.77866961674877,-229.11630681512486,124,bo_subset_16
aarland_3_001,2024-12-14,-334.0472717285156,-344.0390293242991,-340.60906415217926,-338.1358179462066,-336.0225202555237,-334.0472717285156,-332.07202320150753,-329.95872551082465,-327.485479304852,-324.0555141327321,124,bo_subset_16
aarland_3_001,2024-12-15,-343.282958984375,-357.4134380882764,-352.56273482339714,-349.0650364958228,-346.0763822403273,-343.282958984375,-340.4895357284227,-337.50088147292723,-334.00318314535286,-329.1524798804736,124,bo_subset_16
aarland_3_001,2024-12-16,-336.31591796875,-353.62214978155924,-347.6812758352559,-343.39748774688434,-339.7371487751036,-336.31591796875,-332.8946871623964,-329.23434819061566,-324.9505601022441,-319.00968615594076,124,bo_subset_16
bermweg_1_001,2024-12-14,-229.06021118164062,-232.50562366841706,-231.3228843235177,-230.47004604364125,-229.74132717892147,-229.06021118164062,-228.37909518435978,-227.65037631964,-226.79753803976354,-225.6147986948642,124,bo_subset_16
bermweg_1_001,2024-12-15,-230.12022399902344,-234.9927730657923,-233.32012704348338,-232.1140315815711,-231.08346747992726,-230.12022399902344,-229.1569805181196,-228.12641641647576,-226.9203209545635,-225.24767493225457,124,bo_subset_16
bermweg_1_001,2024-12-16,-229.54722595214844,-235.51485543227747,-233.46629079480107,-231.98913156341538,-230.72695346528678,-229.54722595214844,-228.3674984390101,-227.1053203408815,-225.6281611094958,-223.5795964720194,124,bo_subset_16
bermweg_3_001,2024-12-14,-294.8896484375,-295.47050789184425,-295.27111077084743,-295.12733141792694,-295.00447726221813,-294.8896484375,-294.77481961278187,-294.65196545707306,-294.50818610415257,-294.30878898315575,124,bo_subset_16
bermweg_3_001,2024-12-15,-297.5215759277344,-298.3430352459007,-298.06104513308884,-297.85771042219943,-297.6839684090021,-297.5215759277344,-297.35918344646666,-297.1854414332693,-296.9821067223799,-296.70011660956806,124,bo_subset_16
bermweg_3_001,2024-12-16,-299.0640869140625,-300.0701650010435,-299.72479905659407,-299.47576591225635,-299.26297627264773,-299.0640869140625,-298.86519755547727,-298.65240791586865,-298.40337477153093,-298.0580088270815,124,bo_subset_16
bermweg_5_001,2024-11-27,-423.1257629394531,-424.7537050995992,-424.19486599066374,-423.79190367572295,-423.4475872354348,-423.1257629394531,-422.80393864347144,-422.4596222031833,-422.0566598882425,-421.49782077930706,124,bo_subset_16
bermweg_5_001,2024-11-28,-426.49615478515625,-428.79841266679375,-428.0080948197528,-427.4382200488382,-426.95128306923476,-426.49615478515625,-426.04102650107774,-425.5540895214743,-424.9842147505597,-424.19389690351875,124,bo_subset_16
bermweg_5_001,2024-11-29,-431.9883728027344,-434.80805133589075,-433.8401136059581,-433.1421624029451,-432.54578883448477,-431.9883728027344,-431.430956770984,-430.8345832025237,-430.13663199951066,-429.168694269578,124,bo_subset_16
duifpolder_n_2_001,2024-12-14,-134.93052673339844,-139.12183219680006,-137.68304311215994,-136.64557495542593,-135.75909666851362,-134.93052673339844,-134.10195679828325,-133.21547851137095,-132.17801035463694,-130.73922126999682,124,bo_subset_16
duifpolder_n_2_001,2024-12-15,-136.09764099121094,-142.02504202160196,-139.99028698470954,-138.52308544692607,-137.26941583082544,-136.09764099121094,-134.92586615159644,-133.6721965354958,-132.20499499771233,-130.1702399608199,124,bo_subset_16
duifpolder_n_2_001,2024-12-16,-133.23968505859375,-140.49923907124636,-138.00718327527417,-136.21023571657605,-134.6748102838373,-133.23968505859375,-131.8045598333502,-130.26913440061145,-128.47218684191333,-125.98013104594114,124,bo_subset_16
duifpolder_z_1_001,2024-12-14,-99.81076049804688,-105.59748385088795,-103.61102057146317,-102.17864078840407,-100.95472507778469,-99.81076049804688,-98.66679591830906,-97.44288020768968,-96.01050042463058,-94.0240371452058,124,bo_subset_16
duifpolder_z_1_001,2024-12-15,-101.9585189819336,-110.14218162922256,-107.3328983183039,-105.30720740263267,-103.57632920547326,-101.9585189819336,-100.34070875839393,-98.60983056123452,-96.58413964556328,-93.77485633464462,124,bo_subset_16
duifpolder_z_1_001,2024-12-16,-99.45602416992188,-109.47892302638795,-106.03826769905434,-103.55731313906146,-101.43742894408695,-99.45602416992188,-97.4746193957568,-95.35473520078229,-92.8737806407894,-89.4331253134558,124,bo_subset_16
duifpolder_z_2_001,2024-12-14,-176.8936004638672,-184.1091667439869,-181.6322110331741,-179.84615169824974,-178.32002985126047,-176.8936004638672,-175.4671710764739,-173.94104922948463,-172.1549898945603,-169.67803418374749,124,bo_subset_16
duifpolder_z_2_001,2024-12-15,-181.45921325683594,-191.6635649503832,-188.16062059075426,-185.6347512561012,-183.47648904225505,-181.45921325683594,-179.44193747141682,-177.28367525757068,-174.7578059229176,-171.25486156328867,124,bo_subset_16
duifpolder_z_2_001,2024-12-16,-176.5868682861328,-189.08459568868088,-184.79438254945526,-181.70083703603362,-179.0575164585073,-176.5868682861328,-174.11622011375832,-171.472899536232,-168.37935402281036,-164.08914088358475,124,bo_subset_16
duifpolder_z_4_001,2024-12-14,-291.40057373046875,-294.7414128947442,-293.5945714237347,-292.76761803654523,-292.0610168582114,-291.40057373046875,-290.7401306027261,-290.03352942439227,-289.2065760372028,-288.0597345661933,124,bo_subset_16
duifpolder_z_4_001,2024-12-15,-292.9219055175781,-297.6465655734037,-296.02468681121013,-294.8551981155964,-293.85591314600794,-292.9219055175781,-291.9878978891483,-290.98861291955984,-289.8191242239461,-288.1972454617526,124,bo_subset_16
duifpolder_z_4_001,2024-12-16,-290.7286071777344,-296.5151103501754,-294.5287226541599,-293.0963973720566,-291.8725282304944,-290.7286071777344,-289.5846861249743,-288.3608169834122,-286.9284917013089,-284.94210400529334,124,bo_subset_16
groen_molen_1_002,2024-12-14,-92.37494659423828,-98.40239351833485,-96.33329478087383,-94.8413290187126,-93.56649928597545,-92.37494659423828,-91.18339390250111,-89.90856416976396,-88.41659840760273,-86.34749967014172,124,bo_subset_16
groen_molen_1_002,2024-12-15,-93.14925384521484,-101.6733510317562,-98.74720353534978,-96.63724531990505,-94.83436382215172,-93.14925384521484,-91.46414386827797,-89.66126237052464,-87.5513041550799,-84.62515665867349,124,bo_subset_16
groen_molen_1_002,2024-12-16,-90.8666763305664,-101.3065206430264,-97.72273650386731,-95.13857600065083,-92.93050613255063,-90.8666763305664,-88.80284652858218,-86.59477666048198,-84.0106161572655,-80.42683201810641,124,bo_subset_16
groen_molen_2_001,2024-12-14,-141.15174865722656,-150.92658958077308,-147.57108744720202,-145.15153433090646,-143.08411540560738,-141.15174865722656,-139.21938190884575,-137.15196298354667,-134.7324098672511,-131.37690773368004,124,bo_subset_16
