item_id,timestamp,mean,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,seed,strategy
groen_molen_1_002,2024-12-25,-85.63166809082031,-94.03728177313977,-91.15180723032096,-89.07117707597838,-87.29335532506697,-85.63166809082031,-83.96998085657366,-82.19215910566224,-80.11152895131967,-77.22605440850086,123,bo_subset_4
aarland_1_001,2024-12-26,-213.43601989746094,-216.30470356406283,-215.31994337828473,-214.60986200105506,-214.0031236459845,-213.43601989746094,-212.8689161489374,-212.2621777938668,-211.55209641663714,-210.56733623085904,123,bo_subset_4
aarland_1_001,2024-12-27,-212.268798828125,-216.3257301755916,-214.93306896517913,-213.92886225111238,-213.07080464055963,-212.268798828125,-211.46679301569037,-210.60873540513762,-209.60452869107087,-208.2118674806584,123,bo_subset_4
aarland_1_001,2024-12-28,-213.04689025878906,-218.01559612018653,-216.30994144514787,-215.0800444222776,-214.02914276439463,-213.04689025878906,-212.0646377531835,-211.01373609530052,-209.78383907243025,-208.0781843973916,123,bo_subset_4
aarland_2_001,2024-12-26,-230.10073852539062,-236.25107409808126,-234.13979021144243,-232.61740598876725,-231.31658480309548,-230.10073852539062,-228.88489224768577,-227.584071062014,-226.06168683933882,-223.9504029527,123,bo_subset_4
aarland_2_001,2024-12-27,-231.98995971679688,-240.68784769684166,-237.70204139033726,-235.5490649754872,-233.7094260124879,-231.98995971679688,-230.27049342110584,-228.43085445810658,-226.2778780432565,-223.2920717367521,123,bo_subset_4
aarland_2_001,2024-12-28,-236.9163360595703,-247.5690297550687,-243.91217879420878,-241.2753319718941,-239.02224358674863,-236.9163360595703,-234.810428532392,-232.55734014724652,-229.92049332493184,-226.26364236407193,123,bo_subset_4
duifpolder_z_3_001,2024-12-26,-231.5548095703125,-235.846033672971,-234.37294457160095,-233.31074368961026,-232.403132200899,-231.5548095703125,-230.706486939726,-229.79887545101474,-228.73667456902405,-227.263585467654,123,bo_subset_4
duifpolder_z_3_001,2024-12-27,-228.90379333496094,-234.9725006601229,-232.8892380743814,-231.38705918110549,-230.1035027044044,-228.90379333496094,-227.70408396551747,-226.4205274888164,-224.91834859554046,-222.83508600979897,123,bo_subset_4
duifpolder_z_3_001,2024-12-28,-227.783935546875,-235.2165537193437,-232.6650885516948,-230.82530265624243,-229.2532734442613,-227.783935546875,-226.3145976494887,-224.74256843750757,-222.9027825420552,-220.3513173744063,123,bo_subset_4
geerblank_3_001,2024-12-26,-209.49468994140625,-211.90469939785572,-211.07739264818142,-210.48084627609597,-209.97111939671413,-209.49468994140625,-209.01826048609837,-208.50853360671653,-207.91198723463108,-207.08468048495678,123,bo_subset_4
geerblank_3_001,2024-12-27,-219.42481994628906,-222.8330880050473,-221.6630995794151,-220.8194556094274,-220.09859294349948,-219.42481994628906,-218.75104694907864,-218.03018428315073,-217.18654031316302,-216.01655188753082,123,bo_subset_4
geerblank_3_001,2024-12-28,-224.4258270263672,-228.60008585165912,-227.16714852777855,-226.13389990225568,-225.25102704918277,-224.4258270263672,-223.6006270035516,-222.7177541504787,-221.68450552495582,-220.25156820107526,123,bo_subset_4
groen_molen_1_002,2024-12-26,-88.7398910522461,-93.59287437443723,-91.92694487040097,-90.72569249070725,-89.69926662424736,-88.7398910522461,-87.78051548024483,-86.75408961378494,-85.55283723409121,-83.88690773005496,123,bo_subset_4
groen_molen_1_002,2024-12-27,-89.0213623046875,-95.88451713690066,-93.52853703833509,-91.82970963113925,-90.37812425002114,-89.0213623046875,-87.66460035935386,-86.21301497823575,-84.51418757103991,-82.15820747247434,123,bo_subset_4
groen_molen_1_002,2024-12-28,-89.07209777832031,-97.47771146063977,-94.59223691782096,-92.51160676347838,-90.73378501256697,-89.07209777832031,-87.41041054407366,-85.63258879316224,-83.55195863881967,-80.66648409600086,123,bo_subset_4
aarland_1_001,2024-12-29,-211.8335418701172,-214.70222553671908,-213.71746535094098,-213.0073839737113,-212.40064561864074,-211.8335418701172,-211.26643812159364,-210.65969976652306,-209.9496183892934,-208.9648582035153,123,bo_subset_4
aarland_1_001,2024-12-30,-212.12474060058594,-216.18167194805253,-214.78901073764007,-213.78480402357332,-212.92674641302057,-212.12474060058594,-211.3227347881513,-210.46467717759856,-209.4604704635318,-208.06780925311935,123,bo_subset_4
aarland_1_001,2024-12-31,-211.8501739501953,-216.81887981159278,-215.11322513655412,-213.88332811368386,-212.83242645580088,-211.8501739501953,-210.86792144458974,-209.81701978670677,-208.5871227638365,-206.88146808879785,123,bo_subset_4
aarland_2_001,2024-12-29,-234.73695373535156,-240.8872893080422,-238.77600542140337,-237.25362119872818,-235.95280001305642,-234.73695373535156,-233.5211074576467,-232.22028627197494,-230.69790204929976,-228.58661816266093,123,bo_subset_4
aarland_2_001,2024-12-30,-234.6028289794922,-243.30071695953697,-240.31491065303257,-238.1619342381825,-236.32229527518322,-234.6028289794922,-232.88336268380115,-231.0437237208019,-228.8907473059518,-225.9049409994474,123,bo_subset_4
aarland_2_001,2024-12-31,-234.19749450683594,-244.85018820233432,-241.1933372414744,-238.55649041915973,-236.30340203401425,-234.19749450683594,-232.09158697965762,-229.83849859451215,-227.20165177219747,-223.54480081133755,123,bo_subset_4
duifpolder_z_3_001,2024-12-29,-231.19052124023438,-235.48174534289288,-234.00865624152283,-232.94645535953214,-232.03884387082087,-231.19052124023438,-230.34219860964788,-229.4345871209366,-228.37238623894592,-226.89929713757587,123,bo_subset_4
duifpolder_z_3_001,2024-12-30,-231.67991638183594,-237.7486237069979,-235.6653611212564,-234.16318222798049,-232.8796257512794,-231.67991638183594,-230.48020701239247,-229.1966505356914,-227.69447164241546,-225.61120905667397,123,bo_subset_4
duifpolder_z_3_001,2024-12-31,-233.92694091796875,-241.35955909043744,-238.80809392278854,-236.96830802733618,-235.39627881535506,-233.92694091796875,-232.45760302058244,-230.88557380860132,-229.04578791314896,-226.49432274550006,123,bo_subset_4
geerblank_3_001,2024-12-29,-223.72023010253906,-226.13023955898854,-225.30293280931423,-224.7063864372288,-224.19665955784694,-223.72023010253906,-223.24380064723118,-222.73407376784934,-222.1375273957639,-221.3102206460896,123,bo_subset_4
geerblank_3_001,2024-12-30,-223.151611328125,-226.55987938688324,-225.38989096125104,-224.54624699126333,-223.82538432533542,-223.151611328125,-222.47783833091458,-221.75697566498667,-220.91333169499896,-219.74334326936676,123,bo_subset_4
geerblank_3_001,2024-12-31,-223.04246520996094,-227.21672403525287,-225.7837867113723,-224.75053808584943,-223.86766523277652,-223.04246520996094,-222.21726518714536,-221.33439233407245,-220.30114370854957,-218.868206384669,123,bo_subset_4
groen_molen_1_002,2024-12-29,-88.3316879272461,-93.18467124943723,-91.51874174540097,-90.31748936570725,-89.29106349924736,-88.3316879272461,-87.37231235524483,-86.34588648878494,-85.14463410909121,-83.47870460505496,123,bo_subset_4
groen_molen_1_002,2024-12-30,-89.0433349609375,-95.90648979315066,-93.55050969458509,-91.85168228738925,-90.40009690627114,-89.0433349609375,-87.68657301560386,-86.23498763448575,-84.53616022728991,-82.18018012872434,123,bo_subset_4
groen_molen_1_002,2024-12-31,-89.48248291015625,-97.8880965924757,-95.00262204965689,-92.92199189531432,-91.1441701444029,-89.48248291015625,-87.8207956759096,-86.04297392499818,-83.96234377065561,-81.0768692278368,123,bo_subset_4
