item_id,timestamp,mean,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,seed,strategy
hennipsloot_1_001,2024-12-19,-246.50611877441406,-248.16974370223664,-247.59865543200982,-247.1868606099822,-246.83499711805624,-246.50611877441406,-246.1772404307719,-245.82537693884592,-245.4135821168183,-244.84249384659148,123,bo_subset_6
molenlaan_3_001a,2024-12-17,-124.82508087158203,-128.1060346057387,-126.97975057296324,-126.16762054506913,-125.47368538069357,-124.82508087158203,-124.1764763624705,-123.48254119809494,-122.67041117020082,-121.54412713742536,123,bo_subset_6
molenlaan_3_001a,2024-12-18,-119.67947387695312,-124.31944314531614,-122.72663699108081,-121.57811169122252,-120.59673917035501,-119.67947387695312,-118.76220858355124,-117.78083606268373,-116.63231076282544,-115.03950460859011,123,bo_subset_6
molenlaan_3_001a,2024-12-19,-110.2586441040039,-115.9414226688461,-113.99064150032541,-112.58399102966048,-111.38206006780337,-110.2586441040039,-109.13522814020445,-107.93329717834733,-106.5266467076824,-104.57586553916171,123,bo_subset_6
mtpolder_1_001,2024-12-17,-318.82928466796875,-325.3752353174728,-323.1281449000983,-321.50783461402784,-320.12333921786666,-318.82928466796875,-317.53523011807084,-316.15073472190966,-314.5304244358392,-312.2833340184647,123,bo_subset_6
mtpolder_1_001,2024-12-18,-317.191650390625,-326.44902257777863,-323.27115683364894,-320.9796920518355,-319.02171988554124,-317.191650390625,-315.36158089570876,-313.4036087294145,-311.11214394760106,-307.93427820347137,123,bo_subset_6
mtpolder_1_001,2024-12-19,-313.61846923828125,-324.9563883470608,-321.06431357496695,-318.2578538354665,-315.8598374664701,-313.61846923828125,-311.3771010100924,-308.979084641096,-306.17262490159555,-302.2805501295017,123,bo_subset_6
aarland_1_001,2024-12-20,-209.06454467773438,-212.55560966467837,-211.3571987540816,-210.49306017275666,-209.7546856171083,-209.06454467773438,-208.37440373836046,-207.6360291827121,-206.77189060138713,-205.57347969079038,123,bo_subset_6
aarland_1_001,2024-12-21,-209.20840454101562,-214.14551599267767,-212.45070702961584,-211.22863052813625,-210.18441121742714,-209.20840454101562,-208.2323978646041,-207.188178553895,-205.9661020524154,-204.27129308935358,123,bo_subset_6
aarland_1_001,2024-12-22,-208.38510131835938,-214.43180324827114,-212.35609466277268,-210.85936273513735,-209.58046048973833,-208.38510131835938,-207.18974214698042,-205.9108399015814,-204.41410797394607,-202.3383993884476,123,bo_subset_6
bermweg_2_001,2024-12-20,-254.935546875,-256.5317477253042,-255.98380475613507,-255.58869932456906,-255.25109630142953,-254.935546875,-254.61999744857047,-254.28239442543094,-253.88728899386493,-253.33934602469583,123,bo_subset_6
bermweg_2_001,2024-12-21,-253.25083923339844,-255.50820812417007,-254.73329974576416,-254.1745362858762,-253.69709351185412,-253.25083923339844,-252.80458495494275,-252.32714218092067,-251.76837872103272,-250.9934703426268,123,bo_subset_6
bermweg_2_001,2024-12-22,-253.48666381835938,-256.25136479017084,-255.30229972791983,-254.61795704610105,-254.03321145723453,-253.48666381835938,-252.94011617948422,-252.3553705906177,-251.67102790879892,-250.7219628465479,123,bo_subset_6
duifpolder_z_2_001,2024-12-20,-168.19589233398438,-174.98679347400343,-172.65561658402325,-170.97467403525934,-169.53837060622956,-168.19589233398438,-166.8534140617392,-165.4171106327094,-163.7361680839455,-161.40499119396532,123,bo_subset_6
duifpolder_z_2_001,2024-12-21,-166.87327575683594,-176.47706024978578,-173.1802782756851,-170.80306652565315,-168.77182673663629,-166.87327575683594,-164.9747247770356,-162.94348498801872,-160.56627323798676,-157.2694912638861,123,bo_subset_6
duifpolder_z_2_001,2024-12-22,-165.27813720703125,-177.04032301072166,-173.0026061958456,-170.09112829678216,-167.6033777826172,-165.27813720703125,-162.9528966314453,-160.46514611728034,-157.5536682182169,-153.51595140334084,123,bo_subset_6
geerblank_1_001,2024-12-20,-103.64279174804688,-106.5885270134705,-105.57731659630105,-104.84816274131929,-104.22512765724059,-103.64279174804688,-103.06045583885316,-102.43742075477446,-101.7082668997927,-100.69705648262325,123,bo_subset_6
geerblank_1_001,2024-12-21,-105.72819519042969,-109.89409395395249,-108.46402646757849,-107.43284719680666,-106.5517425310683,-105.72819519042969,-104.90464784979108,-104.02354318405271,-102.99236391328088,-101.56229642690688,123,bo_subset_6
geerblank_1_001,2024-12-22,-102.64641571044922,-107.74857885581034,-105.99711103612992,-104.7341795127668,-103.65505109224455,-102.64641571044922,-101.63778032865389,-100.55865190813165,-99.29572038476852,-97.5442525650881,123,bo_subset_6
hennipsloot_1_001,2024-12-20,-245.86447143554688,-246.8249657354558,-246.4952477689093,-246.25749791756078,-246.05434943577933,-245.86447143554688,-245.67459343531442,-245.47144495353297,-245.23369510218444,-244.90397713563794,123,bo_subset_6
hennipsloot_1_001,2024-12-21,-244.7399139404297,-246.09825800594297,-245.63196638589483,-245.29573732166554,-245.00844198355472,-244.7399139404297,-244.47138589730466,-244.18409055919383,-243.84786149496455,-243.3815698749164,123,bo_subset_6
hennipsloot_1_001,2024-12-22,-243.3802490234375,-245.04387395126008,-244.47278568103326,-244.06099085900564,-243.70912736707967,-243.3802490234375,-243.05137067979533,-242.69950718786936,-242.28771236584174,-241.71662409561492,123,bo_subset_6
molenlaan_3_001a,2024-12-20,-118.3658218383789,-121.64677557253557,-120.52049153976012,-119.708361511866,-119.01442634749044,-118.3658218383789,-117.71721732926737,-117.02328216489181,-116.2111521369977,-115.08486810422224,123,bo_subset_6
molenlaan_3_001a,2024-12-21,-115.48052978515625,-120.12049905351927,-118.52769289928393,-117.37916759942564,-116.39779507855813,-115.48052978515625,-114.56326449175437,-113.58189197088686,-112.43336667102857,-110.84056051679323,123,bo_subset_6
molenlaan_3_001a,2024-12-22,-110.34504699707031,-116.02782556191251,-114.07704439339182,-112.67039392272689,-111.46846296086977,-110.34504699707031,-109.22163103327085,-108.01970007141374,-106.61304960074881,-104.66226843222812,123,bo_subset_6
mtpolder_1_001,2024-12-20,-313.87506103515625,-320.4210116846603,-318.1739212672858,-316.55361098121534,-315.16911558505416,-313.87506103515625,-312.58100648525834,-311.19651108909716,-309.5762008030267,-307.3291103856522,123,bo_subset_6
mtpolder_1_001,2024-12-21,-313.8658752441406,-323.12324743129426,-319.94538168716457,-317.65391690535114,-315.69594473905687,-313.8658752441406,-312.0358057492244,-310.0778335829301,-307.7863688011167,-304.608503056987,123,bo_subset_6
mtpolder_1_001,2024-12-22,-311.1337585449219,-322.4716776537014,-318.57960288160757,-315.77314314210713,-313.3751267731107,-311.1337585449219,-308.89239031673304,-306.4943739477366,-303.6879142082362,-299.79583943614233,123,bo_subset_6
aarland_1_001,2024-12-23,-208.99195861816406,-212.48302360510806,-211.28461269451128,-210.42047411318634,-209.68209955753798,-208.99195861816406,-208.30181767879014,-207.56344312314178,-206.69930454181682,-205.50089363122007,123,bo_subset_6
aarland_1_001,2024-12-24,-209.67689514160156,-214.6140065932636,-212.91919763020178,-211.6971211287222,-210.65290181801308,-209.67689514160156,-208.70088846519005,-207.65666915448094,-206.43459265300135,-204.73978368993951,123,bo_subset_6
aarland_1_001,2024-12-25,-210.5898895263672,-216.63659145627895,-214.5608828707805,-213.06415094314517,-211.78524869774614,-210.5898895263672,-209.39453035498823,-208.1156281095892,-206.6188961819539,-204.54318759645543,123,bo_subset_6
bermweg_2_001,2024-12-23,-253.63233947753906,-255.22854032784323,-254.68059735867413,-254.28549192710813,-253.9478889039686,-253.63233947753906,-253.31679005110954,-252.97918702797,-252.584081596404,-252.0361386272349,123,bo_subset_6
bermweg_2_001,2024-12-24,-253.21485900878906,-255.4722278995607,-254.69731952115478,-254.13855606126683,-253.66111328724475,-253.21485900878906,-252.76860473033338,-252.2911619563113,-251.73239849642334,-250.95749011801743,123,bo_subset_6
bermweg_2_001,2024-12-25,-253.8589630126953,-256.6236639845068,-255.67459892225577,-254.990256240437,-254.40551065157047,-253.8589630126953,-253.31241537382016,-252.72766978495363,-252.04332710313486,-251.09426204088385,123,bo_subset_6
duifpolder_z_2_001,2024-12-23,-165.32334899902344,-172.1142501390425,-169.7830732490623,-168.1021307002984,-166.66582727126863,-165.32334899902344,-163.98087072677825,-162.54456729774847,-160.86362474898456,-158.53244785900438,123,bo_subset_6
duifpolder_z_2_001,2024-12-24,-167.60910034179688,-177.21288483474672,-173.91610286064605,-171.5388911106141,-169.50765132159722,-167.60910034179688,-165.71054936199653,-163.67930957297966,-161.3020978229477,-158.00531584884703,123,bo_subset_6
duifpolder_z_2_001,2024-12-25,-170.36805725097656,-182.13024305466698,-178.0925262397909,-175.18104834072747,-172.6932978265625,-170.36805725097656,-168.0428166753906,-165.55506616122565,-162.6435882621622,-158.60587144728615,123,bo_subset_6
geerblank_1_001,2024-12-23,-101.12955474853516,-104.07529001395878,-103.06407959678933,-102.33492574180757,-101.71189065772887,-101.12955474853516,-100.54721883934144,-99.92418375526275,-99.19502990028099,-98.18381948311153,123,bo_subset_6
geerblank_1_001,2024-12-24,-101.52908325195312,-105.69498201547593,-104.26491452910193,-103.2337352583301,-102.35263059259174,-101.52908325195312,-100.70553591131451,-99.82443124557615,-98.79325197480432,-97.36318448843032,123,bo_subset_6
geerblank_1_001,2024-12-25,-103.9980239868164,-109.10018713217752,-107.34871931249711,-106.08578778913399,-105.00665936861174,-103.9980239868164,-102.98938860502108,-101.91026018449884,-100.6473286611357,-98.89586084145529,123,bo_subset_6
hennipsloot_1_001,2024-12-23,-245.0740509033203,-246.03454520322924,-245.70482723668275,-245.46707738533422,-245.26392890355277,-245.0740509033203,-244.88417290308786,-244.6810244213064,-244.44327456995788,-244.11355660341138,123,bo_subset_6
hennipsloot_1_001,2024-12-24,-243.12767028808594,-244.48601435359922,-244.01972273355108,-243.6834936693218,-243.39619833121097,-243.12767028808594,-242.8591422449609,-242.57184690685008,-242.2356178426208,-241.76932622257266,123,bo_subset_6
hennipsloot_1_001,2024-12-25,-245.2512664794922,-246.91489140731477,-246.34380313708795,-245.93200831506033,-245.58014482313436,-245.2512664794922,-244.92238813585,-244.57052464392405,-244.15872982189643,-243.5876415516696,123,bo_subset_6
molenlaan_3_001a,2024-12-23,-107.52825164794922,-110.80920538210589,-109.68292134933043,-108.87079132143631,-108.17685615706075,-107.52825164794922,-106.87964713883768,-106.18571197446212,-105.37358194656801,-104.24729791379255,123,bo_subset_6
molenlaan_3_001a,2024-12-24,-110.53085327148438,-115.17082253984739,-113.57801638561206,-112.42949108575377,-111.44811856488626,-110.53085327148438,-109.61358797808249,-108.63221545721498,-107.48369015735669,-105.89088400312136,123,bo_subset_6
molenlaan_3_001a,2024-12-25,-117.45975494384766,-123.14253350868985,-121.19175234016916,-119.78510186950423,-118.58317090764712,-117.45975494384766,-116.3363389800482,-115.13440801819108,-113.72775754752615,-111.77697637900546,123,bo_subset_6
mtpolder_1_001,2024-12-23,-311.5935974121094,-318.1395480616134,-315.8924576442389,-314.27214735816847,-312.8876519620073,-311.5935974121094,-310.29954286221147,-308.9150474660503,-307.29473717997985,-305.0476467626053,123,bo_subset_6
mtpolder_1_001,2024-12-24,-313.5583801269531,-322.81575231410676,-319.63788656997707,-317.34642178816364,-315.38844962186937,-313.5583801269531,-311.7283106320369,-309.7703384657426,-307.4788736839292,-304.3010079397995,123,bo_subset_6
mtpolder_1_001,2024-12-25,-313.1691589355469,-324.5070780443264,-320.61500327223257,-317.80854353273213,-315.4105271637357,-313.1691589355469,-310.92779070735804,-308.5297743383616,-305.7233145988612,-301.83123982676733,123,bo_subset_6
aarland_1_001,2024-12-26,-213.3394317626953,-216.8304967496393,-215.63208583904253,-214.7679472577176,-214.02957270206923,-213.3394317626953,-212.6492908233214,-211.91091626767303,-211.04677768634807,-209.84836677575132,123,bo_subset_6
aarland_1_001,2024-12-27,-212.40733337402344,-217.34444482568549,-215.64963586262365,-214.42755936114406,-213.38334005043495,-212.40733337402344,-211.43132669761192,-210.3871073869028,-209.16503088542322,-207.4702219223614,123,bo_subset_6
aarland_1_001,2024-12-28,-212.23129272460938,-218.27799465452114,-216.20228606902268,-214.70555414138735,-213.42665189598833,-212.23129272460938,-211.03593355323042,-209.7570313078314,-208.26029938019607,-206.1845907946976,123,bo_subset_6
bermweg_2_001,2024-12-26,-253.7001495361328,-255.29635038643698,-254.74840741726788,-254.35330198570188,-254.01569896256234,-253.7001495361328,-253.38460010970329,-253.04699708656375,-252.65189165499774,-252.10394868582864,123,bo_subset_6
bermweg_2_001,2024-12-27,-254.18763732910156,-256.44500621987316,-255.67009784146728,-255.11133438157933,-254.63389160755725,-254.18763732910156,-253.74138305064588,-253.2639402766238,-252.70517681673584,-251.93026843832993,123,bo_subset_6
bermweg_2_001,2024-12-28,-254.60899353027344,-257.3736945020849,-256.4246294398339,-255.74028675801512,-255.1555411691486,-254.60899353027344,-254.06244589139828,-253.47770030253176,-252.79335762071298,-251.84429255846197,123,bo_subset_6
duifpolder_z_2_001,2024-12-26,-179.0615997314453,-185.85250087146437,-183.5213239814842,-181.84038143272028,-180.4040780036905,-179.0615997314453,-177.71912145920012,-176.28281803017035,-174.60187548140644,-172.27069859142625,123,bo_subset_6
duifpolder_z_2_001,2024-12-27,-178.82080078125,-188.42458527419984,-185.12780330009917,-182.7505915500672,-180.71935176105035,-178.82080078125,-176.92224980144965,-174.8910100124328,-172.51379826240083,-169.21701628830016,123,bo_subset_6
duifpolder_z_2_001,2024-12-28,-178.22909545898438,-189.9912812626748,-185.95356444779873,-183.04208654873528,-180.55433603457033,-178.22909545898438,-175.90385488339842,-173.41610436923347,-170.50462647017002,-166.46690965529396,123,bo_subset_6
geerblank_1_001,2024-12-26,-105.46125793457031,-108.40699319999393,-107.39578278282448,-106.66662892784272,-106.04359384376403,-105.46125793457031,-104.8789220253766,-104.2558869412979,-103.52673308631614,-102.51552266914669,123,bo_subset_6
geerblank_1_001,2024-12-27,-101.23865509033203,-105.40455385385484,-103.97448636748084,-102.943307096709,-102.06220243097064,-101.23865509033203,-100.41510774969342,-99.53400308395506,-98.50282381318323,-97.07275632680923,123,bo_subset_6
geerblank_1_001,2024-12-28,-103.7222671508789,-108.82443029624002,-107.07296247655961,-105.81003095319649,-104.73090253267424,-103.7222671508789,-102.71363176908358,-101.63450334856134,-100.3715718251982,-98.62010400551779,123,bo_subset_6
hennipsloot_1_001,2024-12-26,-247.1507568359375,-248.11125113584643,-247.78153316929993,-247.5437833179514,-247.34063483616995,-247.1507568359375,-246.96087883570505,-246.7577303539236,-246.51998050257507,-246.19026253602857,123,bo_subset_6
hennipsloot_1_001,2024-12-27,-247.58799743652344,-248.94634150203672,-248.48004988198858,-248.1438208177593,-247.85652547964847,-247.58799743652344,-247.3194693933984,-247.03217405528758,-246.6959449910583,-246.22965337101016,123,bo_subset_6
hennipsloot_1_001,2024-12-28,-248.11924743652344,-249.78287236434602,-249.2117840941192,-248.79998927209158,-248.4481257801656,-248.11924743652344,-247.79036909288126,-247.4385056009553,-247.02671077892768,-246.45562250870086,123,bo_subset_6
molenlaan_3_001a,2024-12-26,-110.84443664550781,-114.12539037966448,-112.99910634688902,-112.18697631899491,-111.49304115461935,-110.84443664550781,-110.19583213639628,-109.50189697202072,-108.6897669441266,-107.56348291135114,123,bo_subset_6
molenlaan_3_001a,2024-12-27,-115.2126693725586,-119.85263864092161,-118.25983248668628,-117.11130718682799,-116.12993466596048,-115.2126693725586,-114.29540407915671,-113.3140315582892,-112.16550625843091,-110.57270010419558,123,bo_subset_6
molenlaan_3_001a,2024-12-28,-117.19210815429688,-122.87488671913907,-120.92410555061838,-119.51745507995345,-118.31552411809633,-117.19210815429688,-116.06869219049742,-114.8667612286403,-113.46011075797537,-111.50932958945468,123,bo_subset_6
mtpolder_1_001,2024-12-26,-316.6022033691406,-323.1481540186447,-320.90106360127015,-319.2807533151997,-317.89625791903853,-316.6022033691406,-315.3081488192427,-313.92365342308153,-312.3033431370111,-310.0562527196366,123,bo_subset_6
mtpolder_1_001,2024-12-27,-314.7586975097656,-324.01606969691926,-320.83820395278957,-318.54673917097614,-316.58876700468187,-314.7586975097656,-312.9286280148494,-310.9706558485551,-308.6791910667417,-305.501325322612,123,bo_subset_6
mtpolder_1_001,2024-12-28,-316.7950134277344,-328.1329325365139,-324.24085776442007,-321.43439802491963,-319.0363816559232,-316.7950134277344,-314.55364519954554,-312.1556288305491,-309.3491690910487,-305.45709431895483,123,bo_subset_6
aarland_1_001,2024-12-29,-211.74778747558594,-215.23885246252993,-214.04044155193316,-213.17630297060822,-212.43792841495986,-211.74778747558594,-211.05764653621202,-210.31927198056366,-209.4551333992387,-208.25672248864194,123,bo_subset_6
aarland_1_001,2024-12-30,-211.83070373535156,-216.7678151870136,-215.07300622395178,-213.8509297224722,-212.80671041176308,-211.83070373535156,-210.85469705894005,-209.81047774823094,-208.58840124675135,-206.89359228368951,123,bo_subset_6
aarland_1_001,2024-12-31,-212.54385375976562,-218.5905556896774,-216.51484710417893,-215.0181151765436,-213.73921293114458,-212.54385375976562,-211.34849458838667,-210.06959234298765,-208.57286041535232,-206.49715182985386,123,bo_subset_6
bermweg_2_001,2024-12-29,-254.0370635986328,-255.63326444893698,-255.08532147976788,-254.69021604820188,-254.35261302506234,-254.0370635986328,-253.72151417220329,-253.38391114906375,-252.98880571749774,-252.44086274832864,123,bo_subset_6
bermweg_2_001,2024-12-30,-254.27220153808594,-256.52957042885754,-255.75466205045166,-255.1958985905637,-254.71845581654162,-254.27220153808594,-253.82594725963025,-253.34850448560817,-252.78974102572022,-252.0148326473143,123,bo_subset_6
bermweg_2_001,2024-12-31,-254.68785095214844,-257.4525519239599,-256.5034868617089,-255.81914417989012,-255.2343985910236,-254.68785095214844,-254.14130331327328,-253.55655772440676,-252.87221504258798,-251.92314998033697,123,bo_subset_6
duifpolder_z_2_001,2024-12-29,-179.17727661132812,-185.96817775134718,-183.637000861367,-181.9560583126031,-180.5197548835733,-179.17727661132812,-177.83479833908294,-176.39849491005316,-174.71755236128925,-172.38637547130907,123,bo_subset_6
duifpolder_z_2_001,2024-12-30,-177.97222900390625,-187.5760134968561,-184.27923152275542,-181.90201977272346,-179.8707799837066,-177.97222900390625,-176.0736780241059,-174.04243823508904,-171.66522648505708,-168.3684445109564,123,bo_subset_6
duifpolder_z_2_001,2024-12-31,-176.24867248535156,-188.01085828904198,-183.9731414741659,-181.06166357510247,-178.5739130609375,-176.24867248535156,-173.9234319097656,-171.43568139560065,-168.5242034965372,-164.48648668166115,123,bo_subset_6
geerblank_1_001,2024-12-29,-106.15662384033203,-109.10235910575565,-108.0911486885862,-107.36199483360444,-106.73895974952575,-106.15662384033203,-105.57428793113831,-104.95125284705962,-104.22209899207786,-103.21088857490841,123,bo_subset_6
geerblank_1_001,2024-12-30,-105.46781158447266,-109.63371034799546,-108.20364286162146,-107.17246359084963,-106.29135892511127,-105.46781158447266,-104.64426424383404,-103.76315957809568,-102.73198030732385,-101.30191282094985,123,bo_subset_6
geerblank_1_001,2024-12-31,-104.5034408569336,-109.60560400229471,-107.8541361826143,-106.59120465925118,-105.51207623872892,-104.5034408569336,-103.49480547513826,-102.41567705461603,-101.15274553125289,-99.40127771157248,123,bo_subset_6
hennipsloot_1_001,2024-12-29,-247.44090270996094,-248.40139700986987,-248.07167904332337,-247.83392919197485,-247.6307807101934,-247.44090270996094,-247.25102470972848,-247.04787622794703,-246.8101263765985,-246.480408410052,123,bo_subset_6
hennipsloot_1_001,2024-12-30,-248.15834045410156,-249.51668451961484,-249.0503928995667,-248.71416383533742,-248.4268684972266,-248.15834045410156,-247.88981241097653,-247.6025170728657,-247.26628800863642,-246.79999638858828,123,bo_subset_6
hennipsloot_1_001,2024-12-31,-247.00619506835938,-248.66981999618196,-248.09873172595513,-247.68693690392752,-247.33507341200155,-247.00619506835938,-246.6773167247172,-246.32545323279123,-245.91365841076362,-245.3425701405368,123,bo_subset_6
molenlaan_3_001a,2024-12-29,-118.27967834472656,-121.56063207888323,-120.43434804610777,-119.62221801821366,-118.9282828538381,-118.27967834472656,-117.63107383561503,-116.93713867123947,-116.12500864334535,-114.9987246105699,123,bo_subset_6
molenlaan_3_001a,2024-12-30,-117.18370056152344,-121.82366982988646,-120.23086367565112,-119.08233837579283,-118.10096585492532,-117.18370056152344,-116.26643526812155,-115.28506274725405,-114.13653744739575,-112.54373129316042,123,bo_subset_6
molenlaan_3_001a,2024-12-31,-115.20172119140625,-120.88449975624845,-118.93371858772775,-117.52706811706283,-116.32513715520571,-115.20172119140625,-114.07830522760679,-112.87637426574967,-111.46972379508475,-109.51894262656405,123,bo_subset_6
mtpolder_1_001,2024-12-29,-317.45660400390625,-324.0025546534103,-321.7554642360358,-320.13515394996534,-318.75065855380416,-317.45660400390625,-316.16254945400834,-314.77805405784716,-313.1577437717767,-310.9106533544022,123,bo_subset_6
mtpolder_1_001,2024-12-30,-316.7333984375,-325.99077062465363,-322.81290488052394,-320.5214400987105,-318.56346793241624,-316.7333984375,-314.90332894258376,-312.9453567762895,-310.65389199447606,-307.47602625034637,123,bo_subset_6
mtpolder_1_001,2024-12-31,-317.05499267578125,-328.3929117845608,-324.50083701246695,-321.6943772729665,-319.2963609039701,-317.05499267578125,-314.8136244475924,-312.415608078596,-309.60914833909555,-305.7170735670017,123,bo_subset_6
