item_id,timestamp,mean,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,seed,strategy
duifpolder_z_2_001,2024-12-16,-177.4275360107422,-192.22972841269723,-187.1484397682301,-183.48447315902595,-180.35374878744028,-177.4275360107422,-174.5013232340441,-171.37059886245842,-167.70663225325427,-162.62534360878715,124,bo_subset_8
geerblank_1_001,2024-12-14,-103.68325805664062,-105.84294873734095,-105.10157128233944,-104.56698597731055,-104.11020254513048,-103.68325805664062,-103.25631356815077,-102.7995301359707,-102.26494483094181,-101.5235673759403,124,bo_subset_8
geerblank_1_001,2024-12-15,-106.39262390136719,-109.44688775254436,-108.39842170084358,-107.64240391222638,-106.99641458736998,-106.39262390136719,-105.78883321536439,-105.14284389050799,-104.38682610189079,-103.33836005019002,124,bo_subset_8
geerblank_1_001,2024-12-16,-104.61288452148438,-108.35357850909034,-107.06947508944162,-106.1435461801519,-105.3523740675603,-104.61288452148438,-103.87339497540844,-103.08222286281685,-102.15629395352713,-100.87219053387841,124,bo_subset_8
groen_molen_3_002,2024-12-14,-168.1030731201172,-169.76059577089137,-169.1916022870468,-168.78131795338052,-168.43074511806537,-168.1030731201172,-167.775401122169,-167.42482828685385,-167.01454395318757,-166.445550469343,124,bo_subset_8
groen_molen_3_002,2024-12-15,-169.22975158691406,-171.5738425995795,-170.7691642978246,-170.18893462872455,-169.69314977042225,-169.22975158691406,-168.76635340340587,-168.27056854510357,-167.69033887600352,-166.88566057424862,124,bo_subset_8
groen_molen_3_002,2024-12-16,-168.77841186523438,-171.6493253110715,-170.6637996878771,-169.95316637641756,-169.34595641389822,-168.77841186523438,-168.21086731657053,-167.6036573540512,-166.89302404259166,-165.90749841939726,124,bo_subset_8
groen_molen_4_001,2024-12-14,-171.96957397460938,-175.74021969653495,-174.44583446164242,-173.51249164017977,-172.71498461299853,-171.96957397460938,-171.22416333622022,-170.426656309039,-169.49331348757633,-168.1989282526838,124,bo_subset_8
groen_molen_4_001,2024-12-15,-176.55450439453125,-181.8870027133825,-180.056465559262,-178.73651948280593,-177.60867422887839,-176.55450439453125,-175.50033456018411,-174.37248930625657,-173.0525432298005,-171.22200607568,124,bo_subset_8
groen_molen_4_001,2024-12-16,-174.46275329589844,-180.99370326361574,-178.7517622722149,-177.13516508456192,-175.75384239409084,-174.46275329589844,-173.17166419770604,-171.79034150723496,-170.17374431958197,-167.93180332818113,124,bo_subset_8
hennipsloot_4_001,2024-12-14,-321.0167236328125,-326.0470799023192,-324.3202619083515,-323.0751046435777,-322.01116367165633,-321.0167236328125,-320.02228359396867,-318.9583426220473,-317.7131853572735,-315.9863673633058,124,bo_subset_8
hennipsloot_4_001,2024-12-15,-328.7701416015625,-335.8841396614674,-333.4420502346483,-331.68113194351787,-330.1764921914623,-328.7701416015625,-327.3637910116627,-325.85915125960713,-324.0982329684767,-321.6561435416576,124,bo_subset_8
hennipsloot_4_001,2024-12-16,-325.177001953125,-333.8898345920832,-330.89889809110696,-328.7422224451053,-326.8994226254833,-325.177001953125,-323.4545812807667,-321.6117814611447,-319.45510581514304,-316.4641693141668,124,bo_subset_8
noordringdijk_2_001,2024-12-14,-298.2051086425781,-299.7359343231123,-299.21043330705135,-298.83151010259087,-298.5077341958499,-298.2051086425781,-297.9024830893064,-297.5787071825654,-297.1997839781049,-296.67428296204395,124,bo_subset_8
noordringdijk_2_001,2024-12-15,-300.2645568847656,-302.42947132380607,-301.68630065985184,-301.15042232500593,-300.6925340465232,-300.2645568847656,-299.8365797230081,-299.3786914445253,-298.8428131096794,-298.0996424457252,124,bo_subset_8
noordringdijk_2_001,2024-12-16,-300.9849853515625,-303.63645320777886,-302.72625874853225,-302.0699445062399,-301.50914818549785,-300.9849853515625,-300.46082251762715,-299.9000261968851,-299.24371195459275,-298.33351749534614,124,bo_subset_8
aarland_1_001,2024-12-17,-214.2684326171875,-218.04365785811416,-216.74770056840262,-215.81322418481278,-215.01474857059003,-214.2684326171875,-213.52211666378497,-212.72364104956222,-211.78916466597238,-210.49320737626084,124,bo_subset_8
aarland_1_001,2024-12-18,-213.2910919189453,-218.63006665567704,-216.7973062803107,-215.47575710492058,-214.34654206206258,-213.2910919189453,-212.23564177582804,-211.10642673297005,-209.78487755757993,-207.95211718221358,124,bo_subset_8
aarland_1_001,2024-12-19,-210.65533447265625,-217.1942163999577,-214.94955252973804,-213.33099195488722,-211.94799162244863,-210.65533447265625,-209.36267732286387,-207.97967699042528,-206.36111641557446,-204.1164525453548,124,bo_subset_8
aarland_2_001,2024-12-17,-242.8566436767578,-251.1270160560013,-248.28796707494536,-246.2408130169269,-244.4915953560102,-242.8566436767578,-241.22169199750542,-239.47247433658873,-237.42532027857027,-234.58627129751432,124,bo_subset_8
aarland_2_001,2024-12-18,-241.69313049316406,-253.38920327776606,-249.37418170451522,-246.47906867139838,-244.00530133178745,-241.69313049316406,-239.38095965454067,-236.90719231492977,-234.0120792818129,-229.99705770856207,124,bo_subset_8
aarland_2_001,2024-12-19,-234.5597381591797,-248.8844433175437,-243.96706623717816,-240.42129139776935,-237.39155753556489,-234.5597381591797,-231.7279187827945,-228.69818492059002,-225.15241008118122,-220.23503300081566,124,bo_subset_8
bermweg_4_001,2024-12-17,-372.4121398925781,-377.13711362018785,-375.51512718091294,-374.34556084254797,-373.3462095300913,-372.4121398925781,-371.47807025506495,-370.4787189426083,-369.3091526042433,-367.6871661649684,124,bo_subset_8
bermweg_4_001,2024-12-18,-370.6961669921875,-377.37828891962977,-375.08445369922197,-373.4304371214111,-372.0171409417596,-370.6961669921875,-369.3751930426154,-367.9618968629639,-366.30788028515303,-364.01404506474523,124,bo_subset_8
bermweg_4_001,2024-12-19,-368.41351318359375,-376.59740774424193,-373.78804482223006,-371.7622965013596,-370.03136925357404,-368.41351318359375,-366.79565711361346,-365.0647298658279,-363.03898154495744,-360.22961862294557,124,bo_subset_8
duifpolder_z_2_001,2024-12-17,-179.0592803955078,-187.6053301633732,-184.6716467966599,-182.5562546885341,-180.74873012984057,-179.0592803955078,-177.36983066117506,-175.56230610248156,-173.44691399435573,-170.51323062764243,124,bo_subset_8
duifpolder_z_2_001,2024-12-18,-178.24041748046875,-190.32635696689943,-186.17750216198513,-183.18588595293656,-180.62966020770978,-178.24041748046875,-175.85117475322772,-173.29494900800094,-170.30333279895237,-166.15447799403807,124,bo_subset_8
duifpolder_z_2_001,2024-12-19,-174.6890869140625,-189.49127931601754,-184.40999067155042,-180.74602406234627,-177.6152996907606,-174.6890869140625,-171.7628741373644,-168.63214976577873,-164.96818315657458,-159.88689451210746,124,bo_subset_8
geerblank_1_001,2024-12-17,-108.80139923095703,-110.96108991165735,-110.21971245665584,-109.68512715162696,-109.22834371944688,-108.80139923095703,-108.37445474246718,-107.9176713102871,-107.38308600525822,-106.64170855025671,124,bo_subset_8
geerblank_1_001,2024-12-18,-107.3262710571289,-110.38053490830607,-109.3320688566053,-108.5760510679881,-107.9300617431317,-107.3262710571289,-106.72248037112611,-106.07649104626971,-105.32047325765251,-104.27200720595174,124,bo_subset_8
geerblank_1_001,2024-12-19,-103.7996597290039,-107.54035371660987,-106.25625029696116,-105.33032138767143,-104.53914927507984,-103.7996597290039,-103.06017018292798,-102.26899807033638,-101.34306916104666,-100.05896574139794,124,bo_subset_8
groen_molen_3_002,2024-12-17,-167.71356201171875,-169.37108466249293,-168.80209117864837,-168.39180684498209,-168.04123400966694,-167.71356201171875,-167.38589001377056,-167.03531717845541,-166.62503284478913,-166.05603936094457,124,bo_subset_8
groen_molen_3_002,2024-12-18,-167.6414794921875,-169.98557050485294,-169.18089220309804,-168.600662533998,-168.1048776756957,-167.6414794921875,-167.1780813086793,-166.682296450377,-166.10206678127696,-165.29738847952206,124,bo_subset_8
groen_molen_3_002,2024-12-19,-166.9459686279297,-169.8168820737668,-168.8313564505724,-168.12072313911287,-167.51351317659353,-166.9459686279297,-166.37842407926584,-165.7712141167465,-165.06058080528697,-164.07505518209257,124,bo_subset_8
groen_molen_4_001,2024-12-17,-178.4851837158203,-182.2558294377459,-180.96144420285336,-180.0281013813907,-179.23059435420947,-178.4851837158203,-177.73977307743115,-176.94226605024994,-176.00892322878727,-174.71453799389474,124,bo_subset_8
groen_molen_4_001,2024-12-18,-174.90170288085938,-180.2342011997106,-178.40366404559012,-177.08371796913406,-175.9558727152065,-174.90170288085938,-173.84753304651224,-172.7196877925847,-171.39974171612863,-169.56920456200814,124,bo_subset_8
groen_molen_4_001,2024-12-19,-169.63584899902344,-176.16679896674074,-173.9248579753399,-172.30826078768692,-170.92693809721584,-169.63584899902344,-168.34475990083104,-166.96343721035996,-165.34684002270697,-163.10489903130613,124,bo_subset_8
hennipsloot_4_001,2024-12-17,-327.7202453613281,-332.7506016308348,-331.0237836368671,-329.7786263720933,-328.71468540017196,-327.7202453613281,-326.7258053224843,-325.66186435056295,-324.41670708578914,-322.68988909182144,124,bo_subset_8
hennipsloot_4_001,2024-12-18,-323.2933654785156,-330.4073635384205,-327.96527411160145,-326.204355820471,-324.6997160684154,-323.2933654785156,-321.88701488861585,-320.38237513656026,-318.6214568454298,-316.17936741861075,124,bo_subset_8
hennipsloot_4_001,2024-12-19,-308.7811584472656,-317.49399108622384,-314.5030545852476,-312.34637893924594,-310.5035791196239,-308.7811584472656,-307.05873777490734,-305.2159379552853,-303.05926230928367,-300.0683258083074,124,bo_subset_8
noordringdijk_2_001,2024-12-17,-300.283935546875,-301.8147612274092,-301.2892602113482,-300.91033700688774,-300.58656110014675,-300.283935546875,-299.98130999360325,-299.65753408686226,-299.2786108824018,-298.7531098663408,124,bo_subset_8
noordringdijk_2_001,2024-12-18,-299.20556640625,-301.37048084529044,-300.6273101813362,-300.0914318464903,-299.63354356800755,-299.20556640625,-298.77758924449245,-298.3197009660097,-297.7838226311638,-297.04065196720956,124,bo_subset_8
noordringdijk_2_001,2024-12-19,-297.3173522949219,-299.96882015113823,-299.0586256918916,-298.40231144959927,-297.8415151288572,-297.3173522949219,-296.7931894609865,-296.2323931402445,-295.57607889795213,-294.6658844387055,124,bo_subset_8
aarland_1_001,2024-12-20,-208.98184204101562,-212.75706728194228,-211.46110999223075,-210.5266336086409,-209.72815799441815,-208.98184204101562,-208.2355260876131,-207.43705047339034,-206.5025740898005,-205.20661680008897,124,bo_subset_8
aarland_1_001,2024-12-21,-207.85667419433594,-213.19564893106767,-211.36288855570132,-210.0413393803112,-208.9121243374532,-207.85667419433594,-206.80122405121867,-205.67200900836067,-204.35045983297056,-202.5176994576042,124,bo_subset_8
aarland_1_001,2024-12-22,-206.77627563476562,-213.31515756206707,-211.07049369184742,-209.4519331169966,-208.068932784558,-206.77627563476562,-205.48361848497325,-204.10061815253465,-202.48205757768383,-200.23739370746418,124,bo_subset_8
aarland_2_001,2024-12-20,-234.10940551757812,-242.37977789682162,-239.54072891576567,-237.4935748577472,-235.74435719683052,-234.10940551757812,-232.47445383832573,-230.72523617740904,-228.67808211939058,-225.83903313833463,124,bo_subset_8
aarland_2_001,2024-12-21,-234.06446838378906,-245.76054116839106,-241.74551959514022,-238.85040656202338,-236.37663922241245,-234.06446838378906,-231.75229754516567,-229.27853020555477,-226.3834171724379,-222.36839559918707,124,bo_subset_8
aarland_2_001,2024-12-22,-228.824951171875,-243.14965633023903,-238.23227924987347,-234.68650441046466,-231.6567705482602,-228.824951171875,-225.9931317954898,-222.96339793328534,-219.41762309387653,-214.50024601351097,124,bo_subset_8
bermweg_4_001,2024-12-20,-370.3298034667969,-375.0547771944066,-373.4327907551317,-372.2632244167667,-371.26387310431005,-370.3298034667969,-369.3957338292837,-368.39638251682703,-367.22681617846206,-365.60482973918715,124,bo_subset_8
bermweg_4_001,2024-12-21,-366.30987548828125,-372.9919974157235,-370.6981621953157,-369.04414561750485,-367.6308494378533,-366.30987548828125,-364.9889015387092,-363.57560535905765,-361.9215887812468,-359.627753560839,124,bo_subset_8
bermweg_4_001,2024-12-22,-365.7382507324219,-373.92214529307006,-371.1127823710582,-369.0870340501877,-367.35610680240217,-365.7382507324219,-364.1203946624416,-362.38946741465605,-360.36371909378556,-357.5543561717737,124,bo_subset_8
duifpolder_z_2_001,2024-12-20,-164.6452178955078,-173.1912676633732,-170.2575842966599,-168.1421921885341,-166.33466762984057,-164.6452178955078,-162.95576816117506,-161.14824360248156,-159.03285149435573,-156.09916812764243,124,bo_subset_8
duifpolder_z_2_001,2024-12-21,-167.54571533203125,-179.63165481846193,-175.48280001354763,-172.49118380449906,-169.93495805927228,-167.54571533203125,-165.15647260479022,-162.60024685956344,-159.60863065051487,-155.45977584560057,124,bo_subset_8
duifpolder_z_2_001,2024-12-22,-167.1572723388672,-181.95946474082223,-176.8781760963551,-173.21420948715095,-170.08348511556528,-167.1572723388672,-164.2310595621691,-161.10033519058342,-157.43636858137927,-152.35507993691215,124,bo_subset_8
geerblank_1_001,2024-12-20,-105.29562377929688,-107.4553144599972,-106.71393700499569,-106.1793516999668,-105.72256826778673,-105.29562377929688,-104.86867929080702,-104.41189585862695,-103.87731055359806,-103.13593309859655,124,bo_subset_8
geerblank_1_001,2024-12-21,-105.13043975830078,-108.18470360947795,-107.13623755777718,-106.38021976915998,-105.73423044430358,-105.13043975830078,-104.52664907229799,-103.88065974744158,-103.12464195882438,-102.07617590712361,124,bo_subset_8
geerblank_1_001,2024-12-22,-101.91458892822266,-105.65528291582862,-104.3711794961799,-103.44525058689018,-102.65407847429859,-101.91458892822266,-101.17509938214673,-100.38392726955513,-99.4579983602654,-98.17389494061669,124,bo_subset_8
groen_molen_3_002,2024-12-20,-165.663818359375,-167.32134101014918,-166.75234752630462,-166.34206319263834,-165.9914903573232,-165.663818359375,-165.3361463614268,-164.98557352611166,-164.57528919244538,-164.00629570860082,124,bo_subset_8
groen_molen_3_002,2024-12-21,-163.1433868408203,-165.48747785348576,-164.68279955173085,-164.1025698826308,-163.6067850243285,-163.1433868408203,-162.67998865731212,-162.18420379900982,-161.60397412990977,-160.79929582815487,124,bo_subset_8
groen_molen_3_002,2024-12-22,-162.12074279785156,-164.99165624368868,-164.00613062049428,-163.29549730903474,-162.6882873465154,-162.12074279785156,-161.55319824918772,-160.94598828666838,-160.23535497520885,-159.24982935201444,124,bo_subset_8
groen_molen_4_001,2024-12-20,-171.35069274902344,-175.121338470949,-173.82695323605648,-172.89361041459384,-172.0961033874126,-171.35069274902344,-170.60528211063428,-169.80777508345307,-168.8744322619904,-167.58004702709786,124,bo_subset_8
groen_molen_4_001,2024-12-21,-170.41993713378906,-175.7524354526403,-173.9218982985198,-172.60195222206374,-171.4741069681362,-170.41993713378906,-169.36576729944193,-168.23792204551438,-166.91797596905832,-165.08743881493783,124,bo_subset_8
groen_molen_4_001,2024-12-22,-159.94992065429688,-166.48087062201418,-164.23892963061334,-162.62233244296036,-161.24100975248928,-159.94992065429688,-158.65883155610447,-157.2775088656334,-155.6609116779804,-153.41897068657957,124,bo_subset_8
hennipsloot_4_001,2024-12-20,-311.79974365234375,-316.83009992185043,-315.10328192788273,-313.8581246631089,-312.7941836911876,-311.79974365234375,-310.8053036134999,-309.7413626415786,-308.49620537680477,-306.76938738283707,124,bo_subset_8
hennipsloot_4_001,2024-12-21,-315.142822265625,-322.2568203255299,-319.8147308987108,-318.05381260758037,-316.5491728555248,-315.142822265625,-313.7364716757252,-312.23183192366963,-310.4709136325392,-308.0288242057201,124,bo_subset_8
hennipsloot_4_001,2024-12-22,-300.6015930175781,-309.31442565653634,-306.3234891555601,-304.16681350955844,-302.3240136899364,-300.6015930175781,-298.87917234521984,-297.0363725255978,-294.87969687959617,-291.8887603786199,124,bo_subset_8
noordringdijk_2_001,2024-12-20,-297.3409729003906,-298.8717985809248,-298.34629756486385,-297.96737436040337,-297.6435984536624,-297.3409729003906,-297.0383473471189,-296.7145714403779,-296.3356482359174,-295.81014721985645,124,bo_subset_8
noordringdijk_2_001,2024-12-21,-295.63519287109375,-297.8001073101342,-297.05693664617996,-296.52105831133406,-296.0631700328513,-295.63519287109375,-295.2072157093362,-294.74932743085344,-294.21344909600754,-293.4702784320533,124,bo_subset_8
noordringdijk_2_001,2024-12-22,-294.9174499511719,-297.56891780738823,-296.6587233481416,-296.00240910584927,-295.4416127851072,-294.9174499511719,-294.3932871172365,-293.8324907964945,-293.17617655420213,-292.2659820949555,124,bo_subset_8
aarland_1_001,2024-12-23,-209.87721252441406,-213.65243776534072,-212.35648047562918,-211.42200409203934,-210.6235284778166,-209.87721252441406,-209.13089657101153,-208.33242095678878,-207.39794457319894,-206.1019872834874,124,bo_subset_8
aarland_1_001,2024-12-24,-208.7897186279297,-214.12869336466142,-212.29593298929507,-210.97438381390495,-209.84516877104696,-208.7897186279297,-207.73426848481242,-206.60505344195442,-205.2835042665643,-203.45074389119796,124,bo_subset_8
aarland_1_001,2024-12-25,-208.76202392578125,-215.3009058530827,-213.05624198286304,-211.43768140801222,-210.05468107557363,-208.76202392578125,-207.46936677598887,-206.08636644355028,-204.46780586869946,-202.2231419984798,124,bo_subset_8
aarland_2_001,2024-12-23,-221.7924041748047,-230.06277655404818,-227.22372757299223,-225.17657351497377,-223.42735585405708,-221.7924041748047,-220.1574524955523,-218.4082348346356,-216.36108077661714,-213.5220317955612,124,bo_subset_8
aarland_2_001,2024-12-24,-227.9688262939453,-239.6648990785473,-235.64987750529647,-232.75476447217963,-230.2809971325687,-227.9688262939453,-225.65665545532192,-223.18288811571102,-220.28777508259415,-216.27275350934332,124,bo_subset_8
aarland_2_001,2024-12-25,-233.09716796875,-247.42187312711403,-242.50449604674847,-238.95872120733966,-235.9289873451352,-233.09716796875,-230.2653485923648,-227.23561473016034,-223.68983989075153,-218.77246281038597,124,bo_subset_8
bermweg_4_001,2024-12-23,-364.11260986328125,-368.837583590891,-367.21559715161607,-366.0460308132511,-365.0466795007944,-364.11260986328125,-363.1785402257681,-362.1791889133114,-361.00962257494643,-359.3876361356715,124,bo_subset_8
bermweg_4_001,2024-12-24,-365.3607482910156,-372.0428702184579,-369.7490349980501,-368.0950184202392,-366.6817222405877,-365.3607482910156,-364.03977434144355,-362.626478161792,-360.97246158398116,-358.67862636357336,124,bo_subset_8
bermweg_4_001,2024-12-25,-365.1353759765625,-373.3192705372107,-370.5099076151988,-368.4841592943283,-366.7532320465428,-365.1353759765625,-363.5175199065822,-361.7865926587967,-359.7608443379262,-356.9514814159143,124,bo_subset_8
duifpolder_z_2_001,2024-12-23,-162.76760864257812,-171.3136584104435,-168.3799750437302,-166.2645829356044,-164.45705837691088,-162.76760864257812,-161.07815890824537,-159.27063434955187,-157.15524224142604,-154.22155887471274,124,bo_subset_8
duifpolder_z_2_001,2024-12-24,-166.659912109375,-178.74585159580568,-174.59699679089138,-171.6053805818428,-169.04915483661603,-166.659912109375,-164.27066938213397,-161.7144436369072,-158.72282742785862,-154.57397262294432,124,bo_subset_8
duifpolder_z_2_001,2024-12-25,-168.69606018066406,-183.4982525826191,-178.41696393815198,-174.75299732894783,-171.62227295736216,-168.69606018066406,-165.76984740396597,-162.6391230323803,-158.97515642317614,-153.89386777870902,124,bo_subset_8
geerblank_1_001,2024-12-23,-100.05538177490234,-102.21507245560267,-101.47369500060115,-100.93910969557227,-100.4823262633922,-100.05538177490234,-99.62843728641249,-99.17165385423242,-98.63706854920353,-97.89569109420202,124,bo_subset_8
geerblank_1_001,2024-12-24,-100.80635833740234,-103.86062218857951,-102.81215613687874,-102.05613834826154,-101.41014902340514,-100.80635833740234,-100.20256765139955,-99.55657832654315,-98.80056053792595,-97.75209448622518,124,bo_subset_8
geerblank_1_001,2024-12-25,-104.25186920166016,-107.99256318926612,-106.7084597696174,-105.78253086032768,-104.99135874773609,-104.25186920166016,-103.51237965558423,-102.72120754299263,-101.7952786337029,-100.51117521405419,124,bo_subset_8
groen_molen_3_002,2024-12-23,-165.11058044433594,-166.76810309511012,-166.19910961126556,-165.78882527759927,-165.43825244228412,-165.11058044433594,-164.78290844638775,-164.4323356110726,-164.02205127740632,-163.45305779356175,124,bo_subset_8
groen_molen_3_002,2024-12-24,-163.63998413085938,-165.98407514352482,-165.17939684176991,-164.59916717266987,-164.10338231436756,-163.63998413085938,-163.17658594735119,-162.68080108904888,-162.10057141994884,-161.29589311819393,124,bo_subset_8
groen_molen_3_002,2024-12-25,-165.0731201171875,-167.94403356302462,-166.9585079398302,-166.24787462837068,-165.64066466585135,-165.0731201171875,-164.50557556852365,-163.89836560600432,-163.1877322945448,-162.20220667135038,124,bo_subset_8
groen_molen_4_001,2024-12-23,-156.25247192382812,-160.0231176457537,-158.72873241086117,-157.79538958939852,-156.99788256221728,-156.25247192382812,-155.50706128543897,-154.70955425825775,-153.77621143679508,-152.48182620190255,124,bo_subset_8
groen_molen_4_001,2024-12-24,-160.194091796875,-165.52659011572624,-163.69605296160574,-162.37610688514968,-161.24826163122214,-160.194091796875,-159.13992196252786,-158.01207670860032,-156.69213063214426,-154.86159347802376,124,bo_subset_8
groen_molen_4_001,2024-12-25,-167.88858032226562,-174.41953028998293,-172.1775892985821,-170.5609921109291,-169.17966942045803,-167.88858032226562,-166.59749122407322,-165.21616853360214,-163.59957134594916,-161.35763035454832,124,bo_subset_8
hennipsloot_4_001,2024-12-23,-297.5911865234375,-302.6215427929442,-300.8947247989765,-299.6495675342027,-298.58562656228133,-297.5911865234375,-296.59674648459367,-295.5328055126723,-294.2876482478985,-292.5608302539308,124,bo_subset_8
hennipsloot_4_001,2024-12-24,-303.0046081542969,-310.11860621420175,-307.6765167873827,-305.91559849625224,-304.41095874419665,-303.0046081542969,-301.5982575643971,-300.0936178123415,-298.33269952121105,-295.890610094392,124,bo_subset_8
hennipsloot_4_001,2024-12-25,-318.3714904785156,-327.08432311747384,-324.0933866164976,-321.93671097049594,-320.0939111508739,-318.3714904785156,-316.64906980615734,-314.8062699865353,-312.64959434053367,-309.6586578395574,124,bo_subset_8
noordringdijk_2_001,2024-12-23,-295.3426208496094,-296.87344653014355,-296.3479455140826,-295.9690223096221,-295.6452464028811,-295.3426208496094,-295.0399952963376,-294.71621938959663,-294.33729618513615,-293.8117951690752,124,bo_subset_8
noordringdijk_2_001,2024-12-24,-295.50189208984375,-297.6668065288842,-296.92363586492996,-296.38775753008406,-295.9298692516013,-295.50189208984375,-295.0739149280862,-294.61602664960344,-294.08014831475754,-293.3369776508033,124,bo_subset_8
noordringdijk_2_001,2024-12-25,-298.6495666503906,-301.301034506607,-300.39084004736037,-299.734525805068,-299.173729484326,-298.6495666503906,-298.1254038164553,-297.56460749571323,-296.9082932534209,-295.99809879417427,124,bo_subset_8
aarland_1_001,2024-12-26,-214.0393829345703,-217.81460817549697,-216.51865088578543,-215.5841745021956,-214.78569888797284,-214.0393829345703,-213.29306698116778,-212.49459136694503,-211.5601149833552,-210.26415769364365,124,bo_subset_8
aarland_1_001,2024-12-27,-213.34481811523438,-218.6837928519661,-216.85103247659976,-215.52948330120964,-214.40026825835164,-213.34481811523438,-212.2893679721171,-211.1601529292591,-209.838603753869,-208.00584337850265,124,bo_subset_8
aarland_1_001,2024-12-28,-213.57774353027344,-220.11662545757488,-217.87196158735523,-216.2534010125044,-214.8704006800658,-213.57774353027344,-212.28508638048106,-210.90208604804246,-209.28352547319165,-207.038861602972,124,bo_subset_8
aarland_2_001,2024-12-26,-229.77667236328125,-238.04704474252475,-235.2079957614688,-233.16084170345033,-231.41162404253365,-229.77667236328125,-228.14172068402885,-226.39250302311217,-224.3453489650937,-221.50629998403775,124,bo_subset_8
aarland_2_001,2024-12-27,-231.42739868164062,-243.12347146624262,-239.10844989299179,-236.21333685987494,-233.739569520264,-231.42739868164062,-229.11522784301724,-226.64146050340634,-223.74634747028946,-219.73132589703863,124,bo_subset_8
aarland_2_001,2024-12-28,-236.3368682861328,-250.66157344449684,-245.74419636413128,-242.19842152472248,-239.168687662518,-236.3368682861328,-233.50504890974761,-230.47531504754315,-226.92954020813434,-222.0121631277688,124,bo_subset_8
bermweg_4_001,2024-12-26,-368.0390319824219,-372.7640057100316,-371.1420192707567,-369.9724529323917,-368.97310161993505,-368.0390319824219,-367.1049623449087,-366.10561103245203,-364.93604469408706,-363.31405825481215,124,bo_subset_8
bermweg_4_001,2024-12-27,-368.3116455078125,-374.99376743525477,-372.69993221484697,-371.0459156370361,-369.6326194573846,-368.3116455078125,-366.9906715582404,-365.5773753785889,-363.92335880077803,-361.62952358037023,124,bo_subset_8
bermweg_4_001,2024-12-28,-369.70458984375,-377.8884844043982,-375.0791214823863,-373.0533731615158,-371.3224459137303,-369.70458984375,-368.0867337737697,-366.3558065259842,-364.3300582051137,-361.5206952831018,124,bo_subset_8
duifpolder_z_2_001,2024-12-26,-177.2510528564453,-185.7971026243107,-182.8634192575974,-180.7480271494716,-178.94050259077807,-177.2510528564453,-175.56160312211256,-173.75407856341906,-171.63868645529323,-168.70500308857993,124,bo_subset_8
duifpolder_z_2_001,2024-12-27,-177.98756408691406,-190.07350357334474,-185.92464876843044,-182.93303255938187,-180.3768068141551,-177.98756408691406,-175.59832135967304,-173.04209561444625,-170.05047940539768,-165.9016246004834,124,bo_subset_8
duifpolder_z_2_001,2024-12-28,-177.87196350097656,-192.6741559029316,-187.59286725846448,-183.92890064926033,-180.79817627767466,-177.87196350097656,-174.94575072427847,-171.8150263526928,-168.15105974348864,-163.06977109902152,124,bo_subset_8
geerblank_1_001,2024-12-26,-102.60225677490234,-104.76194745560267,-104.02057000060115,-103.48598469557227,-103.0292012633922,-102.60225677490234,-102.17531228641249,-101.71852885423242,-101.18394354920353,-100.44256609420202,124,bo_subset_8
geerblank_1_001,2024-12-27,-102.30448913574219,-105.35875298691936,-104.31028693521858,-103.55426914660138,-102.90827982174498,-102.30448913574219,-101.70069844973939,-101.05470912488299,-100.29869133626579,-99.25022528456502,124,bo_subset_8
geerblank_1_001,2024-12-28,-103.88394927978516,-107.62464326739112,-106.3405398477424,-105.41461093845268,-104.62343882586109,-103.88394927978516,-103.14445973370923,-102.35328762111763,-101.4273587118279,-100.14325529217919,124,bo_subset_8
groen_molen_3_002,2024-12-26,-167.3478546142578,-169.005377265032,-168.43638378118743,-168.02609944752115,-167.675526612206,-167.3478546142578,-167.02018261630963,-166.66960978099448,-166.2593254473282,-165.69033196348363,124,bo_subset_8
groen_molen_3_002,2024-12-27,-168.2800750732422,-170.62416608590763,-169.81948778415273,-169.23925811505268,-168.74347325675038,-168.2800750732422,-167.816676889734,-167.3208920314317,-166.74066236233165,-165.93598406057674,124,bo_subset_8
groen_molen_3_002,2024-12-28,-169.29547119140625,-172.16638463724337,-171.18085901404896,-170.47022570258943,-169.8630157400701,-169.29547119140625,-168.7279266427424,-168.12071668022307,-167.41008336876354,-166.42455774556913,124,bo_subset_8
groen_molen_4_001,2024-12-26,-164.43727111816406,-168.20791684008964,-166.9135316051971,-165.98018878373446,-165.18268175655322,-164.43727111816406,-163.6918604797749,-162.8943534525937,-161.96101063113102,-160.6666253962385,124,bo_subset_8
groen_molen_4_001,2024-12-27,-165.97178649902344,-171.30428481787467,-169.47374766375418,-168.15380158729812,-167.02595633337057,-165.97178649902344,-164.9176166646763,-163.78977141074876,-162.4698253342927,-160.6392881801722,124,bo_subset_8
groen_molen_4_001,2024-12-28,-169.4845733642578,-176.01552333197512,-173.77358234057428,-172.1569851529213,-170.7756624624502,-169.4845733642578,-168.1934842660654,-166.81216157559433,-165.19556438794135,-162.9536233965405,124,bo_subset_8
hennipsloot_4_001,2024-12-26,-314.8310852050781,-319.8614414745848,-318.1346234806171,-316.8894662158433,-315.82552524392196,-314.8310852050781,-313.8366451662343,-312.77270419431295,-311.52754692953914,-309.80072893557144,124,bo_subset_8
